node_id,element,label,x,y,z
P_0,protein,N,-2.681,-31.566,14.056
P_1,protein,CA,-4.099,-31.782,13.758
P_10,protein,CA,-1.466,-30.085,7.416
P_11,protein,CB,-1.886,-31.513,7.835
P_12,protein,CG,-1.793,-32.524,6.726
P_13,protein,CD2,-2.763,-33.273,6.154
P_14,protein,ND1,-0.578,-32.845,6.134
P_15,protein,CE1,-0.858,-33.732,5.192
P_16,protein,NE2,-2.151,-34.036,5.177
P_17,protein,CB,-0.099,-26.86,4.833
P_18,protein,CG1,1.16,-26.083,5.209
P_19,protein,N,1.496,-28.275,2.322
P_2,protein,CB,-4.532,-33.157,14.246
P_20,protein,CA,2.74,-28.498,1.583
P_21,protein,CB,3.168,-29.989,1.669
P_22,protein,CD,2.43,-32.388,1.328
P_23,protein,OE1,3.518,-33.006,1.221
P_24,protein,OE2,1.424,-32.857,1.909
P_25,protein,CA,2.781,-23.362,8.423
P_26,protein,C,3.452,-23.777,7.111
P_27,protein,O,3.722,-24.972,6.948
P_28,protein,CB,1.321,-23.843,8.486
P_29,protein,CD2,8.148,-26.796,8.52
P_3,protein,CA,-0.428,-27.569,10.144
P_30,protein,CE2,8.395,-26.573,9.873
P_31,protein,OD1,5.305,-26.435,2.954
P_4,protein,C,-0.394,-28.377,8.825
P_5,protein,O,0.531,-28.21,8.017
P_6,protein,CB,0.611,-28.112,11.165
P_7,protein,CG1,0.772,-27.171,12.358
P_8,protein,CG2,0.275,-29.527,11.62
P_9,protein,N,-1.418,-29.21,8.585
SM_0,small_molecule,N,3.346,-30.946,8.209
SM_1,small_molecule,C,3.301,-30.875,6.805
SM_10,small_molecule,C,4.18,-29.58,13.284
SM_11,small_molecule,C,4.052,-30.838,12.715
SM_12,small_molecule,C,4.01,-30.927,11.315
SM_13,small_molecule,C,3.943,-29.795,10.454
SM_14,small_molecule,C,3.71,-29.794,9.029
SM_15,small_molecule,C,1.622,-36.007,10.362
SM_16,small_molecule,C,1.944,-34.65,9.802
SM_17,small_molecule,C,1.031,-33.594,9.612
SM_18,small_molecule,C,1.512,-32.359,9.114
SM_19,small_molecule,C,2.865,-32.164,8.785
SM_2,small_molecule,O,3.034,-31.801,6.038
SM_20,small_molecule,C,3.744,-33.236,8.941
SM_21,small_molecule,C,3.291,-34.454,9.44
SM_22,small_molecule,N,-0.359,-33.609,9.904
SM_23,small_molecule,C,-0.997,-33.302,11.086
SM_24,small_molecule,O,-0.483,-33.028,12.162
SM_25,small_molecule,H,-0.946,-33.874,9.161
SM_26,small_molecule,C,-2.482,-33.421,10.978
SM_27,small_molecule,C,-3.023,-34.298,10.12
SM_28,small_molecule,C,3.897,-32.025,13.539
SM_29,small_molecule,C,3.131,-33.127,13.221
SM_3,small_molecule,C,3.533,-29.561,6.176
SM_30,small_molecule,N,3.207,-33.975,14.287
SM_31,small_molecule,N,3.966,-33.504,15.289
SM_32,small_molecule,C,4.382,-32.319,14.835
SM_33,small_molecule,H,2.751,-34.847,14.319
SM_4,small_molecule,C,3.782,-28.472,6.899
SM_5,small_molecule,C,3.88,-28.573,8.345
SM_6,small_molecule,C,4.161,-27.427,9.075
SM_7,small_molecule,N,4.265,-27.393,10.412
SM_8,small_molecule,C,4.158,-28.543,11.079
SM_9,small_molecule,C,4.272,-28.458,12.459
