node_id,element,label,x,y,z
P_0,protein,CD1,-31.146,-3.362,19.797
P_1,protein,CE1,-30.476,-2.429,20.611
P_10,protein,CD2,-25.884,-1.345,12.484
P_100,protein,N,-25.912,6.371,20.69
P_101,protein,CA,-24.99,6.028,21.764
P_102,protein,CB,-23.548,6.052,21.246
P_103,protein,CG,-22.509,5.694,22.288
P_104,protein,CD2,-22.319,4.348,22.656
P_105,protein,CE2,-21.364,4.014,23.635
P_106,protein,CZ,-20.586,5.028,24.231
P_107,protein,HA,-25.203,5.013,22.098
P_108,protein,HB2,-23.317,7.042,20.852
P_109,protein,HB3,-23.47,5.342,20.422
P_11,protein,CE1,-23.146,-1.999,12.461
P_110,protein,HD2,-22.911,3.578,22.184
P_111,protein,HE2,-21.211,2.983,23.921
P_112,protein,N,-25.546,6.389,24.116
P_113,protein,H,-25.665,5.386,24.11
P_114,protein,HG2,-23.934,5.98,27.045
P_115,protein,HG3,-23.197,6.121,25.432
P_116,protein,CG2,-20.912,4.401,12.109
P_117,protein,HG21,-20.573,3.957,11.173
P_118,protein,HG22,-20.81,3.672,12.914
P_119,protein,HG23,-21.969,4.654,12.02
P_12,protein,CE2,-24.948,-0.432,11.968
P_13,protein,CZ,-23.579,-0.754,11.984
P_14,protein,HB2,-25.916,-4.076,14.448
P_15,protein,HB3,-27.181,-2.89,14.19
P_16,protein,HD2,-26.931,-1.08,12.516
P_17,protein,HE1,-22.092,-2.237,12.471
P_18,protein,HE2,-25.274,0.531,11.605
P_19,protein,HZ,-22.843,-0.032,11.665
P_2,protein,CE2,-32.293,-2.542,22.227
P_20,protein,CB,-16.995,-0.31,15.668
P_21,protein,CG,-17.418,1.118,15.478
P_22,protein,CD1,-17.511,1.979,16.586
P_23,protein,CD2,-17.746,1.576,14.197
P_24,protein,CE1,-17.932,3.306,16.409
P_25,protein,CE2,-18.175,2.893,14.021
P_26,protein,CZ,-18.27,3.767,15.126
P_27,protein,HB2,-17.2,-0.569,16.707
P_28,protein,HB3,-17.601,-0.957,15.035
P_29,protein,HD1,-17.267,1.624,17.577
P_3,protein,CZ,-31.045,-2.028,21.833
P_30,protein,HD2,-17.705,0.903,13.352
P_31,protein,HE1,-18.018,3.969,17.258
P_32,protein,HE2,-18.48,3.169,13.022
P_33,protein,HZ,-18.637,4.776,15.015
P_34,protein,CB,-18.988,-2.48,18.832
P_35,protein,CG1,-20.062,-1.555,19.41
P_36,protein,CG2,-19.22,-2.443,17.316
P_37,protein,HG11,-19.903,-0.535,19.058
P_38,protein,HG12,-20.03,-1.544,20.499
P_39,protein,HG13,-21.05,-1.87,19.074
P_4,protein,HE1,-29.537,-2.007,20.29
P_40,protein,HG21,-19.239,-1.416,16.952
P_41,protein,HG22,-20.182,-2.902,17.088
P_42,protein,CA,-20.814,-2.331,23.253
P_43,protein,CB,-21.568,-3.557,22.697
P_44,protein,CG2,-21.992,-3.406,21.239
P_45,protein,HA,-21.346,-1.436,22.93
P_46,protein,HB,-22.466,-3.7,23.298
P_47,protein,HG21,-21.156,-3.626,20.574
P_48,protein,HG22,-22.382,-2.405,21.061
P_49,protein,HG23,-22.785,-4.124,21.029
P_5,protein,HE2,-32.761,-2.201,23.138
P_50,protein,N,-21.058,-1.196,25.402
P_51,protein,CA,-21.586,-1.311,26.746
P_52,protein,C,-22.948,-1.974,26.562
P_53,protein,O,-23.661,-1.649,25.61
P_54,protein,CB,-21.647,0.058,27.432
P_55,protein,H,-21.36,-0.407,24.848
P_56,protein,HB2,-22.673,0.269,27.729
P_57,protein,HB3,-21.338,0.845,26.744
P_58,protein,C,-25.654,-2.488,27.39
P_59,protein,O,-25.63,-1.611,28.259
P_6,protein,HZ,-30.549,-1.293,22.449
P_60,protein,N,-26.554,-2.47,26.387
P_61,protein,CA,-27.738,-1.631,26.457
P_62,protein,C,-28.478,-2.09,27.706
P_63,protein,CB,-28.533,-1.874,25.164
P_64,protein,CG,-27.523,-2.553,24.238
P_65,protein,CD,-26.598,-3.298,25.197
P_66,protein,HA,-27.451,-0.583,26.534
P_67,protein,HB2,-28.895,-0.939,24.737
P_68,protein,HB3,-29.368,-2.552,25.34
P_69,protein,HG2,-28.004,-3.224,23.526
P_7,protein,CB,-26.436,-3.502,13.681
P_70,protein,HG3,-26.953,-1.79,23.709
P_71,protein,HD3,-25.611,-3.412,24.748
P_72,protein,H,-28.185,-0.3,28.616
P_73,protein,O,-27.3,4.875,12.752
P_74,protein,N,-26.349,6.156,14.329
P_75,protein,CA,-26.438,5.207,15.43
P_76,protein,C,-26.628,5.968,16.742
P_77,protein,O,-26.089,7.06,16.925
P_78,protein,CB,-25.198,4.296,15.473
P_79,protein,CG,-23.905,4.97,15.904
P_8,protein,CG,-25.445,-2.573,13.013
P_80,protein,CD1,-23.165,5.744,14.99
P_81,protein,CD2,-23.457,4.848,17.235
P_82,protein,CE2,-22.261,5.47,17.639
P_83,protein,CZ,-21.523,6.236,16.724
P_84,protein,HA,-27.316,4.58,15.277
P_85,protein,HB2,-25.053,3.852,14.488
P_86,protein,HB3,-25.408,3.477,16.161
P_87,protein,HD1,-23.531,5.875,13.982
P_88,protein,HD2,-24.038,4.288,17.951
P_89,protein,HE2,-21.924,5.38,18.662
P_9,protein,CD1,-24.08,-2.909,12.98
P_90,protein,N,-27.381,5.388,17.666
P_91,protein,CA,-27.608,5.987,18.977
P_92,protein,C,-26.58,5.464,19.982
P_93,protein,O,-26.381,4.254,20.123
P_94,protein,CB,-29.05,5.724,19.407
P_95,protein,OE2,-31.707,6.041,20.101
P_96,protein,H,-27.809,4.491,17.484
P_97,protein,HA,-27.491,7.068,18.901
P_98,protein,HB2,-29.698,5.966,18.565
P_99,protein,HB3,-29.177,4.671,19.656
SM_0,small_molecule,C,-23.96,0.896,16.514
SM_1,small_molecule,C,-23.074,1.033,17.597
SM_10,small_molecule,C,-23.905,2.262,21.118
SM_11,small_molecule,C,-23.512,2.233,19.77
SM_12,small_molecule,C,-24.759,1.055,23.142
SM_13,small_molecule,N,-25.889,0.545,23.597
SM_14,small_molecule,N,-25.931,0.827,24.946
SM_15,small_molecule,C,-24.826,1.478,25.212
SM_16,small_molecule,O,-24.028,1.67,24.126
SM_17,small_molecule,S,-25.706,0.659,16.74
SM_18,small_molecule,O,-25.918,-0.61,17.397
SM_19,small_molecule,O,-26.349,1.001,15.487
SM_2,small_molecule,N,-21.74,1.263,17.375
SM_20,small_molecule,N,-26.242,1.924,17.719
SM_21,small_molecule,H,-25.729,2.757,17.835
SM_22,small_molecule,C,-31.015,1.305,20.556
SM_23,small_molecule,C,-29.766,1.393,19.739
SM_24,small_molecule,C,-28.545,0.911,20.211
SM_25,small_molecule,N,-27.378,1.054,19.538
SM_26,small_molecule,C,-27.485,1.699,18.362
SM_27,small_molecule,C,-28.712,2.155,17.851
SM_28,small_molecule,N,-29.865,2.019,18.543
SM_29,small_molecule,O,-28.728,2.832,16.645
SM_3,small_molecule,C,-21.284,1.352,16.108
SM_30,small_molecule,C,-29.751,2.354,15.767
SM_4,small_molecule,C,-22.094,1.222,15.002
SM_5,small_molecule,C,-23.451,0.995,15.208
SM_6,small_molecule,C,-23.395,1.025,19.051
SM_7,small_molecule,C,-23.563,-0.144,19.799
SM_8,small_molecule,C,-24.03,-0.126,21.116
SM_9,small_molecule,C,-24.228,1.079,21.788
