node_id,element,label,x,y,z
P_0,protein,O,44.284,13.442,25.101
P_1,protein,CG2,45.685,14.741,28.435
P_10,protein,CE,41.096,9.434,33.367
P_11,protein,CB,39.832,4.549,30.366
P_12,protein,OG,38.73,3.763,30.785
P_13,protein,CA,39.501,8.809,25.215
P_14,protein,C,40.514,9.946,25.185
P_15,protein,O,41.475,9.937,25.953
P_16,protein,CB,38.432,9.089,26.272
P_17,protein,CG,38.951,8.416,27.484
P_18,protein,CD,39.601,7.162,26.991
P_19,protein,N,40.273,10.911,24.301
P_2,protein,CA,44.5,10.974,26.501
P_20,protein,CA,41.182,12.027,24.061
P_21,protein,C,40.69,13.276,24.77
P_22,protein,O,39.489,13.507,24.862
P_23,protein,N,41.635,14.087,25.226
P_24,protein,CA,41.37,15.314,25.967
P_25,protein,CB,42.029,15.159,27.332
P_26,protein,CG,41.985,16.324,28.286
P_27,protein,CD2,41.153,16.449,29.485
P_28,protein,CE3,40.167,15.665,30.077
P_29,protein,CZ3,39.542,16.141,31.227
P_3,protein,C,44.597,10.242,27.854
P_30,protein,CH2,39.9,17.377,31.803
P_31,protein,CB,36.257,14.024,26.516
P_32,protein,CG1,37.057,14.515,27.729
P_33,protein,CG2,36.483,12.536,26.308
P_34,protein,CD1,36.37,14.317,29.075
P_35,protein,NZ,34.648,6.167,28.051
P_36,protein,CB,29.145,18.779,31.607
P_37,protein,CG,29.057,17.309,31.963
P_38,protein,CD1,29.015,16.332,30.961
P_39,protein,CD2,29.015,16.888,33.307
P_4,protein,O,45.677,10.168,28.458
P_40,protein,CE1,28.93,14.984,31.28
P_41,protein,CE2,28.921,15.545,33.636
P_42,protein,CZ,28.871,14.592,32.626
P_43,protein,OH,28.793,13.237,32.909
P_44,protein,CB,32.248,14.216,27.194
P_45,protein,CG1,31.975,12.817,26.605
P_46,protein,CG2,31.502,14.387,28.503
P_47,protein,CD1,32.402,11.669,27.493
P_48,protein,O,32.718,18.072,29.73
P_49,protein,CA,35.205,19.126,29.996
P_5,protein,N,43.461,9.721,28.32
P_50,protein,C,34.751,20.172,30.986
P_51,protein,N,34.857,19.811,32.259
P_52,protein,CA,34.631,20.71,33.367
P_53,protein,CB,33.687,20.08,34.397
P_54,protein,CG2,32.323,19.823,33.769
P_55,protein,CG2,37.756,11.876,38.935
P_56,protein,O,35.653,8.301,38.412
P_57,protein,SD,35.301,14.432,37.082
P_58,protein,CE,36.916,15.12,36.739
P_59,protein,CD2,30.439,16.519,37.2
P_6,protein,CA,43.406,8.833,29.493
P_60,protein,CE2,31.698,16.608,36.605
P_61,protein,CZ,32.656,17.463,37.129
P_62,protein,CA,30.084,11.379,35.553
P_63,protein,CB,31.578,11.678,35.297
P_64,protein,CG1,32.509,10.815,36.166
P_65,protein,CG2,31.844,13.148,35.566
P_66,protein,CD1,33.986,11.01,35.9
P_67,protein,N,29.781,9.575,33.966
P_68,protein,CB,31.249,7.655,34.009
P_69,protein,CG,31.654,6.382,33.333
P_7,protein,CB,42.046,8.951,30.202
P_70,protein,OD2,32.668,5.819,33.786
P_8,protein,CG,41.705,7.829,31.18
P_9,protein,SD,40.329,8.238,32.276
SM_0,small_molecule,C,36.352,12.253,32.981
SM_1,small_molecule,N,36.087,13.433,33.465
SM_10,small_molecule,O,33.257,11.337,31.451
SM_11,small_molecule,N,35.407,11.453,32.357
SM_12,small_molecule,C,35.614,10.069,32.069
SM_13,small_molecule,C,35.325,9.095,33.035
SM_14,small_molecule,C,35.707,7.766,32.846
SM_15,small_molecule,C,36.406,7.402,31.697
SM_16,small_molecule,C,36.688,8.36,30.724
SM_17,small_molecule,C,36.282,9.689,30.901
SM_18,small_molecule,C,37.846,11.841,32.978
SM_19,small_molecule,C,37.771,10.56,35.222
SM_2,small_molecule,C,34.855,13.997,33.201
SM_20,small_molecule,C,38.393,11.686,34.417
SM_21,small_molecule,N,38.646,12.953,32.379
SM_22,small_molecule,H,38.295,13.872,32.338
SM_23,small_molecule,C,39.907,12.636,31.881
SM_24,small_molecule,N,41.06,12.963,32.498
SM_25,small_molecule,C,42.224,12.807,31.826
SM_26,small_molecule,N,42.394,12.48,30.537
SM_27,small_molecule,C,41.234,12.165,29.946
SM_28,small_molecule,C,40.037,12.078,30.629
SM_29,small_molecule,N,39.185,11.526,29.717
SM_3,small_molecule,C,33.873,13.354,32.462
SM_30,small_molecule,C,39.703,11.882,28.501
SM_31,small_molecule,N,40.998,12.068,28.593
SM_32,small_molecule,H,38.378,10.991,29.893
SM_4,small_molecule,C,32.696,14.025,32.149
SM_5,small_molecule,C,32.492,15.341,32.559
SM_6,small_molecule,C,33.479,15.994,33.297
SM_7,small_molecule,C,34.663,15.32,33.616
SM_8,small_molecule,F,31.726,13.455,31.419
SM_9,small_molecule,C,34.14,11.972,32.035
