node_id,element,label,x,y,z
P_0,protein,CG,-35.169,50.053,-22.938
P_1,protein,CE,-37.084,51.607,-23.493
P_10,protein,CG,-36.452,54.432,-19.183
P_11,protein,CD,-37.956,54.682,-19.217
P_12,protein,NE2,-38.638,54.075,-20.19
P_13,protein,OE1,-38.496,55.418,-18.387
P_14,protein,N,-32.668,55.003,-16.578
P_15,protein,CA,-31.868,55.412,-15.424
P_16,protein,C,-31.771,56.929,-15.338
P_17,protein,O,-32.098,57.62,-16.301
P_18,protein,CB,-30.462,54.817,-15.52
P_19,protein,CG,-30.399,53.298,-15.686
P_2,protein,N,-33.073,49.804,-20.18
P_20,protein,CD1,-29.046,52.868,-16.232
P_21,protein,N,-31.331,57.455,-14.181
P_22,protein,CA,-31.131,58.891,-14.061
P_23,protein,C,-30.056,59.362,-15.032
P_24,protein,CB,-30.665,59.059,-12.613
P_25,protein,CG,-31.215,57.892,-11.908
P_26,protein,CD,-31.124,56.773,-12.895
P_27,protein,N,-30.381,60.369,-15.83
P_28,protein,O,-30.504,62.963,-16.508
P_29,protein,CB,-29.891,60.144,-18.204
P_3,protein,C,-33.494,51.875,-18.883
P_30,protein,CG,-31.265,60.561,-18.671
P_31,protein,ND2,-32.271,59.759,-18.342
P_32,protein,OD1,-31.422,61.599,-19.313
P_33,protein,CA,-31.727,62.527,-9.746
P_34,protein,C,-31.032,63.06,-10.995
P_35,protein,O,-31.585,62.976,-12.094
P_36,protein,CB,-33.095,63.198,-9.598
P_37,protein,CG,-32.993,64.634,-9.112
P_38,protein,OD2,-34.049,65.255,-8.869
P_39,protein,CB,-32.475,67.7,-11.435
P_4,protein,O,-32.841,52.564,-19.669
P_40,protein,CG,-33.84,67.534,-12.106
P_41,protein,CD,-34.972,68.111,-11.249
P_42,protein,NE2,-36.205,68.038,-11.753
P_43,protein,CD2,-28.29,49.895,-21.434
P_44,protein,CE2,-27.937,50.949,-20.611
P_45,protein,CZ,-27.08,50.735,-19.549
P_46,protein,C,-27.327,51.29,-24.684
P_47,protein,O,-28.491,51.631,-24.514
P_48,protein,N,-26.289,51.966,-24.22
P_49,protein,CA,-26.422,53.189,-23.467
P_5,protein,N,-34.346,52.382,-17.998
P_50,protein,C,-26.742,54.373,-24.372
P_51,protein,O,-27.439,55.298,-23.962
P_52,protein,CD1,-26.278,54.36,-20.708
P_53,protein,CD,-28.25,60.119,-22.026
P_54,protein,CE,-27.484,58.963,-22.65
P_55,protein,NZ,-28.355,57.766,-22.829
P_56,protein,CB,-26.15,57.228,-17.94
P_57,protein,CG2,-27.379,56.466,-17.511
P_58,protein,OG1,-26.354,57.743,-19.26
P_6,protein,CA,-34.436,53.813,-17.76
P_7,protein,C,-33.722,54.199,-16.457
P_8,protein,O,-34.114,53.769,-15.374
P_9,protein,CB,-35.895,54.279,-17.772
SM_0,small_molecule,C,-35.371,57.753,-18.319
SM_1,small_molecule,C,-35.718,58.223,-19.531
SM_10,small_molecule,O,-37.447,59.941,-19.052
SM_11,small_molecule,H,-37.124,60.25,-21.65
SM_12,small_molecule,C,-34.457,60.118,-16.279
SM_13,small_molecule,C,-35.681,59.258,-16.23
SM_14,small_molecule,C,-35.968,58.258,-17.139
SM_15,small_molecule,N,-37.154,57.714,-16.782
SM_16,small_molecule,C,-37.76,58.448,-15.791
SM_17,small_molecule,C,-36.815,59.372,-15.295
SM_18,small_molecule,C,-39.198,58.089,-15.585
SM_19,small_molecule,H,-37.534,56.898,-17.181
SM_2,small_molecule,C,-35.205,57.77,-20.832
SM_20,small_molecule,C,-36.837,60.394,-14.178
SM_21,small_molecule,O,-37.487,61.433,-14.327
SM_22,small_molecule,N,-36.097,60.235,-13.001
SM_23,small_molecule,C,-35.071,59.263,-12.8
SM_24,small_molecule,C,-34.938,59.164,-11.308
SM_25,small_molecule,C,-35.076,60.604,-10.863
SM_26,small_molecule,C,-35.868,61.304,-12.004
SM_27,small_molecule,C,-37.087,62.077,-11.454
SM_28,small_molecule,N,-36.802,63.515,-11.186
SM_29,small_molecule,C,-38.006,64.336,-11.412
SM_3,small_molecule,C,-35.776,58.639,-21.775
SM_30,small_molecule,C,-38.015,64.584,-12.908
SM_31,small_molecule,C,-36.548,64.819,-13.212
SM_32,small_molecule,C,-35.796,64.079,-12.109
SM_33,small_molecule,S,-33.171,55.294,-23.364
SM_34,small_molecule,O,-33.398,54.145,-22.509
SM_35,small_molecule,O,-33.585,55.272,-24.755
SM_36,small_molecule,C,-31.449,55.753,-23.285
SM_37,small_molecule,C,-30.94,55.599,-21.863
SM_38,small_molecule,C,-30.921,56.684,-20.962
SM_39,small_molecule,C,-30.495,56.525,-19.636
SM_4,small_molecule,C,-35.533,58.551,-23.127
SM_40,small_molecule,C,-30.049,55.288,-19.183
SM_41,small_molecule,C,-30.026,54.209,-20.06
SM_42,small_molecule,C,-30.473,54.358,-21.38
SM_43,small_molecule,Cl,-30.471,52.929,-22.356
SM_44,small_molecule,Cl,-31.454,58.266,-21.414
SM_5,small_molecule,C,-34.7,57.523,-23.542
SM_6,small_molecule,C,-34.135,56.609,-22.621
SM_7,small_molecule,C,-34.372,56.729,-21.245
SM_8,small_molecule,N,-36.63,59.547,-21.168
SM_9,small_molecule,C,-36.703,59.345,-19.809
