node_id,element,label,x,y,z
P_0,protein,CA,22.898,136.164,-10.028
P_1,protein,C,23.112,136.838,-11.377
P_10,protein,C,27.484,136.569,-14.046
P_11,protein,O,28.385,136.298,-14.837
P_12,protein,CB,27.822,136.013,-11.612
P_13,protein,CG,28.545,136.403,-10.347
P_14,protein,CE3,31.066,136.171,-10.975
P_15,protein,N,26.201,136.408,-14.357
P_16,protein,CA,25.843,135.892,-15.674
P_17,protein,CB,24.348,135.613,-15.766
P_18,protein,CG,23.929,134.996,-17.067
P_19,protein,CD2,23.089,135.427,-18.034
P_2,protein,O,23.887,136.363,-12.207
P_20,protein,ND1,24.394,133.766,-17.485
P_21,protein,CE1,23.857,133.469,-18.653
P_22,protein,NE2,23.061,134.458,-19.014
P_23,protein,N,29.837,136.502,-17.469
P_24,protein,CA,30.088,135.292,-18.24
P_25,protein,CB,29.248,134.123,-17.71
P_26,protein,CG,29.192,132.919,-18.654
P_27,protein,CD,28.633,131.681,-17.966
P_28,protein,NE,28.406,130.583,-18.904
P_29,protein,CZ,28.24,129.314,-18.545
P_3,protein,CB,21.624,135.325,-10.168
P_30,protein,NH1,28.28,128.971,-17.266
P_31,protein,NH2,28.03,128.384,-19.47
P_32,protein,CD,29.111,132.204,-22.419
P_33,protein,OE1,28.929,131.089,-21.884
P_34,protein,OE2,28.177,132.994,-22.676
P_35,protein,CA,28.716,132.624,-7.426
P_36,protein,O,30.403,132.474,-9.129
P_37,protein,CB,28.007,133.98,-7.526
P_38,protein,CG,26.596,133.965,-7.03
P_39,protein,ND1,25.548,133.455,-7.768
P_4,protein,CG,21.465,134.178,-9.199
P_40,protein,CE1,24.431,133.56,-7.071
P_41,protein,C,31.455,129.386,-11.118
P_42,protein,O,31.688,128.683,-12.102
P_43,protein,CB,29.4,128.985,-9.753
P_44,protein,CG,28.617,128.233,-10.823
P_45,protein,CD,27.123,128.278,-10.58
P_46,protein,NE2,26.354,128.536,-11.631
P_47,protein,OE1,26.666,128.069,-9.456
P_48,protein,N,31.655,130.697,-11.109
P_49,protein,CA,32.18,131.383,-12.28
P_5,protein,CD2,21.91,132.897,-9.532
P_50,protein,C,33.619,130.919,-12.516
P_51,protein,O,34.046,130.733,-13.656
P_52,protein,CB,32.148,132.894,-12.051
P_53,protein,CG,32.542,133.696,-13.249
P_54,protein,ND1,31.732,133.828,-14.359
P_55,protein,CE1,32.342,134.58,-15.257
P_56,protein,CA,33.3,127.688,-15.584
P_57,protein,CB,32.131,128.667,-15.76
P_58,protein,CG,31.894,128.982,-17.212
P_59,protein,CD1,31.424,128.127,-18.174
P_6,protein,CE2,21.714,131.819,-8.669
P_60,protein,CD2,32.244,130.194,-17.893
P_61,protein,CE3,32.768,131.425,-17.474
P_7,protein,CZ,21.067,132.023,-7.46
P_8,protein,OH,20.84,130.957,-6.617
P_9,protein,CA,27.817,137.126,-12.663
SM_0,small_molecule,C,24.926,129.107,-15.307
SM_1,small_molecule,C,23.569,129.444,-15.522
SM_10,small_molecule,C,21.635,131.346,-12.821
SM_11,small_molecule,C,22.191,130.296,-13.558
SM_12,small_molecule,N,25.331,130.922,-13.726
SM_13,small_molecule,C,25.842,129.82,-14.379
SM_14,small_molecule,O,27.003,129.445,-14.26
SM_15,small_molecule,H,24.42,131.225,-13.945
SM_16,small_molecule,C,26.1,131.655,-12.718
SM_17,small_molecule,C,25.136,132.092,-11.614
SM_18,small_molecule,O,24.356,133.038,-11.734
SM_19,small_molecule,C,24.126,130.411,-10.339
SM_2,small_molecule,C,22.888,128.686,-16.508
SM_20,small_molecule,O,25.23,131.307,-10.507
SM_21,small_molecule,C,26.734,132.884,-13.379
SM_22,small_molecule,C,28.255,132.927,-13.344
SM_23,small_molecule,S,29.06,132.336,-14.87
SM_24,small_molecule,C,29.734,130.758,-14.279
SM_25,small_molecule,N,22.715,127.021,-18.23
SM_26,small_molecule,H,22.913,126.111,-18.546
SM_27,small_molecule,C,21.61,127.808,-18.801
SM_28,small_molecule,C,22.132,128.653,-19.993
SM_29,small_molecule,N,21.861,130.096,-19.825
SM_3,small_molecule,C,23.472,127.623,-17.218
SM_30,small_molecule,H,22.221,130.606,-20.632
SM_31,small_molecule,H,22.319,130.432,-18.978
SM_32,small_molecule,C,23.622,128.382,-20.286
SM_33,small_molecule,S,24.713,129.84,-20.13
SM_34,small_molecule,H,25.994,129.48,-20.41
SM_4,small_molecule,C,24.804,127.32,-16.959
SM_5,small_molecule,C,25.518,128.038,-16.005
SM_6,small_molecule,C,22.829,130.516,-14.798
SM_7,small_molecule,C,22.766,131.823,-15.312
SM_8,small_molecule,C,22.152,132.863,-14.61
SM_9,small_molecule,C,21.61,132.628,-13.351
