node_id,element,label,x,y,z
P_0,protein,O,23.347,-47.77,-12.562
P_1,protein,N,22.598,-37.059,-11.363
P_10,protein,C,26.477,-39.768,-13.652
P_11,protein,O,27.448,-38.999,-13.644
P_12,protein,N,26.587,-41.04,-13.248
P_13,protein,CA,27.784,-41.482,-12.503
P_14,protein,CB,27.372,-42.853,-11.934
P_15,protein,CG,26.164,-43.274,-12.687
P_16,protein,CD,25.492,-42.026,-13.201
P_17,protein,CB,24.42,-33.734,-9.608
P_18,protein,CG,25.041,-34.97,-8.972
P_19,protein,OD1,26.02,-34.855,-8.199
P_2,protein,CA,22.722,-38.513,-11.266
P_20,protein,OD2,24.503,-36.074,-9.222
P_21,protein,CA,29.232,-36.802,-8.176
P_22,protein,C,29.465,-37.707,-9.351
P_23,protein,O,28.613,-37.768,-10.159
P_24,protein,CB,28.04,-37.408,-7.501
P_25,protein,CG,28.2,-37.555,-6.04
P_26,protein,ND2,28.541,-38.757,-5.606
P_27,protein,OD1,27.944,-36.626,-5.295
P_28,protein,N,30.564,-38.447,-9.43
P_29,protein,C,31.563,-40.496,-9.902
P_3,protein,C,23.214,-39.137,-12.575
P_30,protein,O,32.11,-40.384,-8.799
P_31,protein,N,31.543,-41.616,-10.604
P_32,protein,CA,32.19,-42.828,-10.15
P_33,protein,CB,31.189,-43.978,-10.198
P_34,protein,OG,30.032,-43.662,-9.445
P_4,protein,O,22.556,-39.98,-13.19
P_5,protein,CB,21.404,-39.144,-10.802
P_6,protein,CG,20.962,-38.68,-9.414
P_7,protein,CD,19.57,-39.179,-9.053
P_8,protein,N,24.419,-38.73,-12.969
P_9,protein,CA,25.111,-39.289,-14.129
SM_0,small_molecule,C,23.1,-37.192,-5.572
SM_1,small_molecule,N,22.493,-36.331,-6.411
SM_10,small_molecule,N,22.761,-38.571,-5.641
SM_11,small_molecule,H,22.151,-38.921,-4.951
SM_12,small_molecule,C,24.113,-41.284,-8.585
SM_13,small_molecule,C,24.67,-39.996,-8.526
SM_14,small_molecule,C,24.216,-39.102,-7.53
SM_15,small_molecule,C,23.224,-39.478,-6.614
SM_16,small_molecule,C,22.618,-40.727,-6.766
SM_17,small_molecule,C,23.039,-41.613,-7.751
SM_18,small_molecule,C,25.744,-39.532,-9.468
SM_19,small_molecule,O,24.611,-42.176,-9.513
SM_2,small_molecule,C,22.781,-35.036,-6.255
SM_20,small_molecule,C,27.801,-46.374,-7.552
SM_21,small_molecule,C,26.919,-45.288,-8.093
SM_22,small_molecule,N,27.323,-44.007,-7.919
SM_23,small_molecule,C,26.516,-43.031,-8.403
SM_24,small_molecule,C,25.32,-43.266,-9.065
SM_25,small_molecule,C,24.904,-44.59,-9.194
SM_26,small_molecule,C,25.723,-45.616,-8.726
SM_27,small_molecule,C,26.563,-38.006,-2.049
SM_28,small_molecule,C,26.963,-39.237,-2.412
SM_29,small_molecule,C,27.888,-40.076,-1.593
SM_3,small_molecule,N,23.594,-34.516,-5.331
SM_30,small_molecule,N,28.56,-41.006,-2.46
SM_31,small_molecule,C,29.741,-40.64,-3.074
SM_32,small_molecule,O,30.337,-39.594,-2.836
SM_33,small_molecule,H,28.179,-41.901,-2.615
SM_34,small_molecule,C,30.245,-41.668,-4.087
SM_35,small_molecule,O,30.392,-41.141,-5.403
SM_36,small_molecule,C,30.087,-42.113,-6.399
SM_4,small_molecule,C,24.212,-35.381,-4.522
SM_5,small_molecule,C,24.021,-36.766,-4.604
SM_6,small_molecule,C,24.778,-37.635,-3.778
SM_7,small_molecule,C,25.718,-37.135,-2.875
SM_8,small_molecule,C,25.84,-35.751,-2.748
SM_9,small_molecule,C,25.096,-34.896,-3.568
