Random_Number,Spearman_All,Spearman_binding pocket,Spearman_distal allosteric,Spearman_intermediate
3704576,0.2624440921762402,0.3473907247155749,0.2262999124362577,0.4997264470948681
698535,0.20426755695828247,0.22650231124807393,0.13670380491990589,0.2920988683929129
376815,0.28229738389903114,0.4245110024449878,0.15130527317434597,0.4070593640117407
3977074,0.29047187342542613,0.30778447167832873,0.22963927660030561,0.5106988332129337
8886655,0.17334731032107795,-0.5072574543547019,0.26155532714644003,0.5560613501975838
9371058,0.2893266108617803,0.30475317488743536,0.24710165046942253,0.3866151866151866
4349650,0.277153121677391,0.2624102917923475,0.35787308839663295,0.30630630630630634
2328442,0.2559940372917938,0.3452061092991722,0.11871129871561806,0.4407563282000203
7134262,0.20346097577084865,-0.05700924208594594,0.16247000476990542,0.5226890756302521
2144956,0.013647525377086038,-0.40919509412788063,0.11441198014957993,0.20970896842007422
1316056,0.21673957196168955,0.2769645608628659,0.18812919491276628,0.2819161135892123
8547247,0.3355643613794756,-0.07482463023780404,0.32068223609108404,0.773022718635281
8764029,0.2680439761417439,0.2940128812358717,0.19916602726740126,0.5966386554621849
8304668,0.1438596821596353,-0.004429510164131593,0.08747808087561247,0.43181672011677785
2028580,0.20539971518130792,0.2715068493150685,0.30315523959615454,0.00865390316261471
9251966,0.20547610307112235,0.19159664089180614,0.1288977349921676,0.40106951871657753
8315810,0.3192061772872105,0.2730208234272255,0.2201752179084549,0.5068537239403491
7180197,0.210434868602747,0.24063116370808674,0.10802068613029461,0.4573041660501995
5747889,-0.07896134708020915,-0.2384416243001674,-0.14659815814881064,0.28179271708683473
6291703,0.2570426132263121,0.28446802896349194,0.3691151023561868,0.12047107303406977
1379998,0.1432107894019099,0.40504455992057015,0.14697552571774083,-0.08199258886078116
1307835,0.14146208692210047,0.18856968215158926,0.2060888055987224,0.037932669511616876
2996337,0.20234194766334251,0.2545843520782396,0.3010823646413068,-0.04556277762185972
3773341,0.12003931079689935,0.2909628921139581,0.0014181774051307786,0.10656370656370658
1237675,0.17553658606326902,0.3645530982199756,0.22014714347899286,0.05088242050146759
2268999,0.21990742711790295,0.450795830665021,0.3976241892608694,-0.41613558474484164
7509938,0.2787128923256801,0.2674610097271564,0.3458120259120952,0.17567567567567566
2850994,0.08315426980247974,-0.22982885085574573,0.31273283104850813,-0.023964545639634127
1447843,-0.0030570100335551268,-0.4366577143125313,0.15920881801051004,-0.035652229947048426
9403721,0.003552976744515235,0.1487584910680152,0.00503602708768817,0.0996203103935577
