Ratio,Pearson_Corr
0.1,0.11301813132599242
0.1,0.10834287183588316
0.1,0.11748640230022284
0.1,0.162944805481315
0.1,0.16285592192522777
0.1,0.14653974657459468
0.1,0.013375747179081264
0.1,-0.026177878952923027
0.1,0.16387032476634023
0.1,0.07275681580516018
0.1,0.10091516590698427
0.1,0.11235529436273142
0.1,0.16552044318659875
0.1,0.12471765983591523
0.1,0.1373124258605463
0.1,0.09180927275627065
0.1,-0.00041599806658126903
0.1,0.11851094625857665
0.1,0.07915600920063443
0.1,0.16443395371216069
0.1,-0.045499691230329646
0.1,0.019727973158620477
0.1,0.10952725866595653
0.1,0.04581809640604727
0.1,0.055005924886154474
0.1,-0.09142918712312283
0.1,0.15138027026784162
0.1,-0.01868245203002995
0.1,-0.0398069136201024
0.1,0.148058476983272
0.2,0.06546532876986966
0.2,-0.07658138237906292
0.2,0.1237930491664658
0.2,0.11735099216900256
0.2,0.10885010790564034
0.2,0.036305561132930084
0.2,0.1566811243014884
0.2,0.1353872442220232
0.2,0.10081934816725333
0.2,0.07004939532585634
0.2,0.16775453847005267
0.2,0.16952193159923357
0.2,0.0836201749676227
0.2,0.08344507086142566
0.2,0.015528281759038058
0.2,0.10812483118554292
0.2,0.20498541011454663
0.2,0.08809270893959979
0.2,0.03402122050160407
0.2,-0.02231087424112418
0.2,0.15723048411447235
0.2,0.07034858742117586
0.2,0.10032757866407188
0.2,-0.0732558781351981
0.2,0.17930431212184395
0.2,0.1583564213333263
0.2,0.12889830480024836
0.2,0.10919585815834273
0.2,0.13911881962142483
0.2,0.10180273725607736
0.3,0.14100156059709204
0.3,0.17578661484913136
0.3,0.16516221279281557
0.3,0.13962808107512953
0.3,0.11733452012671786
0.3,0.15667445532959284
0.3,0.13964025904660177
0.3,0.1058077315482141
0.3,0.09957771015164692
0.3,0.03384496879782347
0.3,0.13167423673951226
0.3,0.16941742413886496
0.3,0.15507632229145868
0.3,0.17615379643207837
0.3,0.10122134223673562
0.3,0.09300995646171635
0.3,0.1659404465242613
0.3,0.1039612890317099
0.3,0.11807058873220257
0.3,0.17307934196914834
0.3,0.1211331482113676
0.3,0.12706922277232166
0.3,0.11242799244524262
0.3,0.1138892689534797
0.3,0.10746076115385188
0.3,0.11234976902967764
0.3,0.15159529508703565
0.3,0.14759698382643263
0.3,0.14247430140810066
0.3,0.13190812212762165
0.4,0.14403273666995003
0.4,0.025118462310194323
0.4,0.11356364054957081
0.4,0.07819921448851211
0.4,0.21435505216249867
0.4,0.14503271295733255
0.4,0.11857477956930942
0.4,0.17596798591191254
