Ratio,Pearson_Corr
0.1,0.15607655857243352
0.1,0.16175126545332008
0.1,0.14013361765016025
0.1,0.16874162825291095
0.1,-0.09298818069931702
0.1,0.10987526835075065
0.1,0.15422681738865424
0.1,0.058483426285605995
0.1,-0.13025824473861025
0.1,0.16812463851480763
0.1,0.13496821235077083
0.1,0.15364853786350124
0.1,0.13071298128446662
0.1,0.15144878923303084
0.1,0.1526764617432452
0.1,0.15747437958641192
0.1,0.06917531282874587
0.1,0.17906844992893386
0.1,0.11072777563225714
0.1,-0.12339610200424693
0.1,-0.04366857630475341
0.1,-0.04573073650598814
0.1,0.1596999458204286
0.1,0.14503705977843628
0.1,0.11147238814365036
0.1,0.12471229088996404
0.1,0.16202545207205696
0.1,0.14544122111736396
0.1,-0.06697095215449889
0.1,0.022499410483463614
0.2,0.17831700157823618
0.2,0.10494506416938128
0.2,0.12609594904219457
0.2,0.17766234716101387
0.2,-0.002035825102566934
0.2,-0.045067409591591535
0.2,0.16522337875144552
0.2,0.10638107450803298
0.2,0.06852478601009918
0.2,0.06859832455051146
0.2,0.1413724771936735
0.2,0.17296112726540758
0.2,0.06917461398667298
0.2,0.13768583877085386
0.2,0.1540807806710242
0.2,0.14128716869329946
0.2,0.13049594227412067
0.2,0.1752912325684442
0.2,0.08637826231096749
0.2,0.017189062683924533
0.2,0.14325677315545032
0.2,0.05411133333718592
0.2,0.13949732325693065
0.2,0.16335187546149765
0.2,0.010985212986126185
0.2,0.030279035974742144
0.2,0.02225186189425747
0.2,0.17040805975295276
0.2,0.13754600173284032
0.2,0.12206036787582591
0.3,0.09728494400401264
0.3,0.08851871550043533
0.3,0.15307547189144133
0.3,0.08609083917071697
0.3,0.08324392570508246
0.3,0.018395769840885656
0.3,0.1890030819916091
0.3,0.13423024757333205
0.3,0.05289958134239672
0.3,0.13256405912025207
0.3,0.1879170720640376
0.3,0.1015663237902319
0.3,0.13723117392722411
0.3,0.11461610626165247
0.3,0.1501431630478514
0.3,0.1809692293346321
0.3,0.10663281084989518
0.3,0.14557850969573105
0.3,0.11439704469386139
0.3,0.14864265747749716
0.3,0.11893230008354116
0.3,0.11625052021413929
0.3,0.12017595121872872
0.3,0.1767861635595439
0.3,0.13542566107029486
0.3,0.13821961003330976
0.3,0.013492891578161838
0.3,0.08403770723810688
0.3,0.10358991617407332
0.3,0.1267467200330879
0.4,0.17538864695046105
0.4,0.15758547770511072
0.4,0.13220337159669948
0.4,0.15510942243619574
0.4,0.12166713451469748
0.4,0.15063367004347056
0.4,0.13157689864913055
0.4,0.16894777496180863
0.4,0.0030111311764921735
0.4,0.11754010556173133
0.4,0.15941359479798423
0.4,0.11930136531251123
0.4,0.03898403793381059
0.4,0.13103137668947026
0.4,0.19416738799515848
0.4,-0.01578091575425506
0.4,0.25461000885527435
0.4,0.1944710022531771
0.4,0.19136251201451154
0.4,0.1739412474760275
0.4,0.18796342306870792
0.4,0.10330406386947244
0.4,0.16311336226872047
0.4,0.012710687348380083
0.4,0.11627821143810033
0.4,0.11108751600533134
0.4,0.16778248371995896
0.4,-0.004658712027194648
0.4,0.13205042168092443
0.4,0.12590963124853882
0.5,0.18300295332712146
0.5,0.22410728263866964
0.5,0.23244611575131524
0.5,0.19484571541880177
0.5,0.1595353147414058
0.5,0.11868374492620354
0.5,0.15236859933662356
0.5,0.18815496639416585
0.5,0.1578761914062462
0.5,0.17557756556676454
0.5,0.12162572441536719
0.5,0.1154136056036337
0.5,0.19687074687622536
0.5,0.0789182702129825
0.5,0.09134376626079396
0.5,0.25609850450714744
0.5,0.1003052385563384
0.5,0.02331929505449951
0.5,0.13436325773191518
0.5,0.2629653117787079
0.5,0.15793485147032849
0.5,0.16051168043727482
0.5,0.184092360364103
0.5,0.2874303550688108
0.5,0.11846610868188526
0.5,0.15149479425705542
0.5,0.08161381182853654
0.5,0.1604344609141617
0.5,0.15738160932441358
0.5,0.10631217889273646
0.6,0.08992676566373879
0.6,0.19369375743709993
0.6,0.2703770380993052
0.6,0.2819183353495025
0.6,0.12946140214949406
0.6,0.2706096699964601
0.6,0.1593975676606332
0.6,0.10819298815742617
0.6,0.22027574001708566
0.6,0.019683982857759703
0.6,0.1868707703304622
0.6,0.2838973463847438
0.6,0.08668549429008768
0.6,0.17303887183193892
0.6,0.19039654307521875
0.6,0.2582698787204389
0.6,0.22085648513882583
0.6,0.21061835417925517
0.6,0.20964843275593603
0.6,0.07673481298798807
0.6,0.1550006358354448
0.6,0.18463394519376408
0.6,0.23897141585525927
0.6,0.07331852630008856
0.6,0.27467787241200203
0.6,0.13206607628141942
0.6,0.029413127365572604
0.6,0.14224282414750877
0.6,0.07048080827701848
