Ratio,Pearson_Corr
0.1,
0.1,0.13508727397913511
0.1,0.15902667939597986
0.1,-0.037153998217770115
0.1,
0.1,
0.1,
0.1,0.08312480709139615
0.1,-0.009874255991680021
0.1,
0.1,-0.08164675531101748
0.1,
0.1,
0.1,0.15299963899538405
0.1,-0.0013199603400253276
0.1,
0.1,0.11313083308918521
0.1,
0.1,-0.07799128432506269
0.1,0.126751812287679
0.1,0.15907590947444136
0.1,0.037746648512527944
0.1,
0.1,-0.12153363462090383
0.1,
0.1,
0.1,0.0937514713384793
0.1,0.13720796556688233
0.1,0.07399613569612012
0.1,-0.04544159457396621
0.2,0.15046468580909686
0.2,0.05328288863892728
0.2,0.12886322095170913
0.2,0.1640443877724975
0.2,0.08095350998901216
0.2,0.15050480570724178
0.2,
0.2,0.1087975294106044
0.2,0.10595109875101905
0.2,
0.2,
0.2,0.046173644451041836
0.2,
0.2,
0.2,0.048630907690239124
0.2,0.17112174400571759
0.2,0.1626459748765921
0.2,
0.2,
0.2,0.1683001868059301
0.2,0.1839986948878489
0.2,0.017159089324586083
0.2,
0.2,-0.16662063706240793
0.2,
0.2,0.1994639350582646
0.2,0.13273028528267894
0.2,0.10138906791047658
0.2,0.18260477677745193
0.2,0.1132234529823768
0.3,0.08920524872739134
0.3,-0.1351569692045103
0.3,
0.3,0.04182935623996689
0.3,
0.3,0.154362561773991
0.3,
0.3,-0.18426095203412057
0.3,
0.3,
0.3,0.09012606469418918
0.3,0.09477434446108861
0.3,0.10148342080793837
0.3,
0.3,0.10767239268369991
0.3,
0.3,0.12844523487900034
0.3,
0.3,0.14093739719718698
0.3,
0.3,0.13611135712913336
0.3,
0.3,0.1624364338527462
0.3,0.018731993609066827
0.3,0.12901385562844644
0.3,0.09689171451758352
0.3,0.19718304423742755
0.3,0.011385021229800209
0.3,0.054513870105553364
0.3,
0.4,0.183745043578033
0.4,0.14591355855816693
0.4,
0.4,0.06189607858316315
0.4,0.1683280591030496
0.4,0.11063860993012112
0.4,
0.4,0.13988015411624138
0.4,
0.4,
0.4,-0.04276211337724899
0.4,0.15679912430587667
0.4,0.13781089723018541
0.4,0.07488893953090583
0.4,
0.4,0.03547430705235072
0.4,0.14316002929195398
0.4,0.03809092236528625
0.4,0.22155519380640237
0.4,-0.10219109227703203
0.4,0.1608629200271482
0.4,
0.4,0.07273028066598851
0.4,0.23989865297971108
0.4,0.17560064844139095
0.4,0.07773812708234716
0.4,0.11326507191427312
0.4,-0.022783516845994667
0.4,0.14480757833329627
0.4,
0.5,0.013267722824564718
0.5,0.05735884443369613
0.5,0.17369186271637535
0.5,0.12081432991353837
0.5,0.14311280508056767
0.5,
0.5,
0.5,0.1503126737451375
0.5,0.07504346947008692
0.5,0.14263497719534898
0.5,
0.5,0.1091785202643906
0.5,0.0969622338765724
0.5,0.2129488722786153
0.5,
0.5,0.13820595930610244
0.5,
0.5,0.15897185859350968
0.5,0.11941539515555225
0.5,0.11010617975914064
0.5,-0.02133823234468691
0.5,0.10766502823527957
0.5,0.0174556726915628
0.5,
0.5,
0.5,0.05430954897469444
0.5,
0.5,0.06477787796694286
0.5,0.16875624848833298
0.5,-0.03403214095719072
0.6,0.15078497322755505
0.6,0.11029107672797771
0.6,
0.6,0.30520037398834104
0.6,
0.6,
0.6,
0.6,0.17025323461911807
0.6,0.17591837364823246
0.6,0.1957962643233026
0.6,
0.6,0.16922180719602456
0.6,0.09964868479947009
0.6,
0.6,
0.6,0.1534425583429219
0.6,
0.6,0.12108289284534018
0.6,-0.096064506701994
0.6,0.10942349451010111
0.6,
0.6,0.05524108559320134
0.6,0.12174828545176024
0.6,0.058459032385375476
0.6,0.15613813600966073
0.6,0.1601042247578476
0.6,0.1931409892975796
0.6,
0.6,
0.6,
0.7,0.025070907947472118
0.7,
0.7,0.2455348697738848
0.7,0.059457329322593545
0.7,0.16709088410342374
0.7,
0.7,
0.7,0.07571664429549543
0.7,
0.7,
0.7,0.11507455491461395
0.7,0.0652809154618667
0.7,0.18469589090567864
0.7,0.24701834167522257
0.7,0.21766755340168467
0.7,0.17730837631052188
0.7,
0.7,
0.7,
