Ratio,Pearson_Corr
0.1,0.2334954890965298
0.1,0.06686254174796902
0.1,0.03639008065147989
0.1,0.15739828805691913
0.1,0.21632267046690679
0.1,0.17835563979001906
0.1,0.24547232221470539
0.1,0.16531790607294922
0.1,0.04674212473442142
0.1,0.053218598425703624
0.1,0.18894517439795974
0.1,0.06355378636872262
0.1,0.17086571076362334
0.1,0.11967392698264463
0.1,0.21608997964805438
0.1,0.10912724282304892
0.1,0.0954489693804123
0.1,-0.08646999518306239
0.1,0.2308506656080476
0.1,0.1621275272504211
0.1,0.14030772884206738
0.1,0.27318277215097264
0.1,0.0905566690293707
0.1,0.11072931480135054
0.1,0.11999144102040651
0.1,0.09619512336800963
0.1,0.1582609611534808
0.1,0.18019511192597606
0.1,0.0721237672781978
0.1,0.20592912341084238
0.2,0.24979366730792474
0.2,0.1962730702937459
0.2,0.2636084887100676
0.2,0.22768539003468719
0.2,0.15700650847300224
0.2,0.19962157586513218
0.2,0.1535081887406819
0.2,0.19531813796547198
0.2,0.30551188490550735
0.2,0.32085740604117546
0.2,0.28523100074392294
0.2,0.25205335879173296
0.2,0.2039477831946194
0.2,0.1499342357862708
0.2,0.2802626006889169
0.2,0.24550710634222628
0.2,0.2681556768598739
0.2,0.2558177705864174
0.2,0.2087236338738796
0.2,0.2231443637295292
0.2,0.2225000506340154
0.2,0.2953767426195344
0.2,0.31647550368810096
0.2,0.27386557499762765
0.2,0.21680604885440544
0.2,0.2783018039381523
0.2,0.19096649809768762
0.2,0.19697805581263245
0.2,0.15266216097094032
0.2,0.25668903858151165
0.3,0.2468664383527611
0.3,0.21293673861685525
0.3,0.30612935950573333
0.3,0.23840576654454249
0.3,0.3525055191297125
0.3,0.35255781511796014
0.3,0.24086786104971222
0.3,0.3671503903585037
0.3,0.22456806275066687
0.3,0.2657238824033884
0.3,0.2808342441228978
0.3,0.3264037865991009
0.3,0.3298675527926164
0.3,0.28995792695261446
0.3,0.3011215325825368
0.3,0.3172914185265173
0.3,0.2712264129604189
0.3,0.27580608271807505
0.3,0.26560418874189773
0.3,0.2693255055714857
0.3,0.26603203771723377
0.3,0.3426030795426136
0.3,0.282451455947985
0.3,0.3153623876097118
0.3,0.2662474621444469
0.3,0.2963147180571507
0.3,0.31520532944812407
0.3,0.17443439644692751
0.3,0.16062787867506023
0.3,0.274056116634221
0.4,0.2949225280164277
0.4,0.3369101120551372
0.4,0.20300831454872995
0.4,0.3468552072043737
0.4,0.3383671726209139
0.4,0.27197890555153076
0.4,0.31646794810722234
0.4,0.2607988873317414
0.4,0.27005732350619127
0.4,0.2755114826774768
0.4,0.36579733053102553
0.4,0.31885528305359206
0.4,0.35737693927789804
0.4,0.360128947603648
0.4,0.37915330016227
0.4,0.3004613750762696
0.4,0.34412233259776714
0.4,0.37809749657397645
0.4,0.3298315859465192
0.4,0.27571701833851137
0.4,0.31565187114763527
0.4,0.21013113611556813
0.4,0.2691554639284119
0.4,0.34800747331889936
0.4,0.31936782564136
0.4,0.3155689882209188
0.4,0.3365890120839645
0.4,0.29117240838663444
0.4,0.2641562908541488
0.4,0.3421641807390303
0.5,0.37506564393002184
0.5,0.3322040225149456
0.5,0.3099549500421688
0.5,0.4035895396927529
0.5,0.30389905163159936
0.5,0.37512279167337015
0.5,0.30390325397636936
0.5,0.39492197665342293
0.5,0.3014337560960498
0.5,0.40088102877984116
0.5,0.3075719595267098
0.5,0.2857239965469826
0.5,0.42499358052162495
0.5,0.27445046454038086
0.5,0.39237119365719186
0.5,0.2420555748654129
0.5,0.31015016254139943
0.5,0.3753641785532398
0.5,0.2503313394497797
0.5,0.42495169143807704
0.5,0.23403100303447963
0.5,0.2342885841480674
0.5,0.33046902990334553
0.5,0.2620822581440146
0.5,0.4012146553234881
0.5,0.41387646108210296
0.5,0.3923668336586628
0.5,0.3758775671578945
0.5,0.14145491345470054
0.5,0.3022151923995775
0.6,0.25827060673160884
0.6,0.46399818110863034
0.6,0.31885355769738655
0.6,0.35202843859276317
0.6,0.3653906440615051
0.6,0.2894754549992975
0.6,0.461026577270673
0.6,0.3497432446601926
0.6,0.4591323280564231
0.6,0.21084245347153424
0.6,0.26147761755728627
0.6,0.2973855529068578
0.6,0.23959502153263637
0.6,0.3851534632600612
0.6,0.3337360298932726
0.6,0.33425597695021814
0.6,0.48641649904792994
0.6,0.153010811141971
0.6,0.39983134137920484
0.6,0.3407873006938929
0.6,0.2971868980423876
0.6,0.4487538261391986
0.6,0.36641917694921167
0.6,0.39509027659373674
0.6,0.4018170415886065
0.6,0.3859143814703415
0.6,0.35141959298120823
0.6,0.38882485442381365
0.6,0.3487281043062962
0.6,0.3942160658941169
0.7,0.3854742799434251
0.7,0.31869144112273484
0.7,0.46827255535281875
0.7,0.26179635329217843
0.7,0.35880258753503347
0.7,0.33280752076830344
0.7,0.36210313904180547
0.7,0.41675439548689386
0.7,0.428020930876824
0.7,0.5183146206939465
0.7,0.3374920468479147
0.7,0.23800681114952674
0.7,0.4525856435118991
0.7,0.4140455031920599
0.7,0.34782124915208884
0.7,0.402075302975628
0.7,0.38717274928623735
0.7,0.36057332640934564
0.7,0.20084908682102393
0.7,0.40549509159327546
0.7,0.38871991195704936
0.7,0.3093922184457684
0.7,0.42379175192841
0.7,0.41474229734369383
0.7,0.32312813619772146
0.7,0.40903410296954756
0.7,0.3744912567117858
0.7,0.5091086684870989
0.7,0.20517662132499284
0.7,0.2650525862158839
0.8,0.182786299433984
0.8,0.41916619283253553
0.8,0.40421103802387276
0.8,0.4887078349300241
0.8,0.3741633697162806
0.8,0.2780443065895931
0.8,0.3115407215183195
0.8,0.35185267061003733
0.8,0.516298431917813
0.8,0.26854909604981814
0.8,0.34148536234927807
0.8,0.4206346529807131
0.8,0.36884304328968465
0.8,0.21671071572965914
0.8,0.50737413626738
0.8,0.20994385034887436
0.8,0.33478210078133963
0.8,0.470776334752813
0.8,0.24906245546877498
0.8,0.5055027582814715
0.8,0.40139860366422275
0.8,0.3490107574234065
0.8,0.32911323065193077
0.8,0.5200634234353972
0.8,0.3841032121178818
0.8,0.406267966317261
0.8,0.3361675428796288
0.8,0.3214154652838027
0.8,0.25264832599652653
0.8,0.47187524219441557
0.9,0.39731728255976106
0.9,0.5774739954776821
0.9,0.41276457124108634
0.9,0.4364510985798489
0.9,0.14290564360452096
0.9,0.5650838527856987
0.9,0.23877715054291035
0.9,0.22295405933175816
0.9,0.48389301287833864
0.9,0.48867785430512256
0.9,0.3268738413360343
0.9,0.3769887662825806
0.9,0.6114655794645857
0.9,0.36080323855616653
0.9,0.13690916965400113
0.9,0.20945787128052198
0.9,0.41215906218005677
0.9,0.40040155714550235
0.9,0.3715532259164903
0.9,0.5633651232673312
0.9,0.36029923551211174
0.9,0.5072261510268786
0.9,-0.06434410291952791
0.9,0.23198521523314647
0.9,0.47260258759329193
0.9,0.5322159986345584
0.9,0.45414279329296914
0.9,0.45144644996662553
0.9,0.2182273349321685
0.9,0.29134661723344396
