Ratio,Pearson_Corr
0.1,0.16079855958581302
0.1,0.154625496798167
0.1,-0.026671655618025876
0.1,0.09818399592422572
0.1,-0.07734378109476418
0.1,0.14868464783754493
0.1,0.16790091909915528
0.1,0.15031985595117828
0.1,0.14020013559886055
0.1,0.1655978325547431
0.1,0.14767057186314822
0.1,0.08239251483195563
0.1,0.09677189318253787
0.1,0.07619682138437467
0.1,0.07823725536834517
0.1,0.038360044204214794
0.1,0.12090412858798308
0.1,0.10429713182407181
0.1,0.04524460317090797
0.1,0.16067032208396223
0.1,-0.04400777010237026
0.1,0.08954124916471629
0.1,0.20242141225499563
0.1,0.09846234036668683
0.1,0.10991757032677607
0.1,-0.03717693991056718
0.1,0.10932190270781458
0.1,0.12175102484201358
0.1,0.1346485448743274
0.1,0.152462566108
0.2,0.15187072632547452
0.2,0.13764743380492128
0.2,0.0899885359266056
0.2,0.12693921661917176
0.2,0.16687446613176687
0.2,0.04764400051479914
0.2,0.11346984221332693
0.2,-0.037130012192776174
0.2,0.04006636506962574
0.2,0.039139806020112675
0.2,-0.017208475101407057
0.2,0.10960583581557456
0.2,0.11616389045928976
0.2,0.1256675785939827
0.2,0.16198914953556398
0.2,0.17646167363160578
0.2,0.19870765283716102
0.2,0.025934144278431423
0.2,0.18698559413699448
0.2,0.20457394151947378
0.2,0.046681197184001
0.2,0.1416454506198494
0.2,0.18948047034788446
0.2,0.03266113951621305
0.2,0.18130100818506065
0.2,-0.03763296439958041
0.2,0.1460164291192521
0.2,0.15220491675913758
0.2,0.1276446850144714
0.2,0.1402909573059877
0.3,-0.1509425377312671
0.3,0.09838342964643666
0.3,0.16109378221739745
0.3,0.18045295967308234
0.3,0.08394000315427179
0.3,0.1556007807108613
0.3,0.12324380438124188
0.3,-0.05768132492874541
0.3,0.22159523219174643
0.3,0.2462771156538607
0.3,-0.07969976926930447
0.3,0.12776964630261134
0.3,0.11990022011040016
0.3,0.1459932122373132
0.3,0.197793451193902
0.3,0.18074685591914505
0.3,-0.00649069777453256
0.3,-0.19018219019400656
0.3,0.10196701397973876
0.3,-0.13612422218940323
0.3,0.10309408240999629
0.3,0.2323703992367101
0.3,0.05183475091612993
0.3,0.017866981921122092
0.3,0.10264570286857455
0.3,0.175811074756619
0.3,0.22166597713084998
0.3,0.10912813397120427
0.3,0.06631438825910445
0.3,0.20790265789074247
0.4,0.1629717653950841
0.4,0.08900348396065354
0.4,0.19312946345576984
0.4,0.08781957415976477
0.4,0.10581284126122709
0.4,0.17668376511820377
0.4,0.26082250897343473
0.4,0.20556721738678463
0.4,0.0643176971551031
0.4,0.16773469961633936
0.4,0.09959672697446578
0.4,0.25056259291684124
0.4,0.1924761009881692
0.4,0.2391437388888407
0.4,0.22919584493669615
0.4,0.21592251347956254
0.4,0.10583632124298817
0.4,0.1788047721602724
0.4,0.15390725097554814
0.4,0.14813305025644136
0.4,-0.034543269383222726
0.4,0.1760142528552276
0.4,0.04934432390651215
0.4,0.09385689549317888
0.4,0.09987577625003244
0.4,0.23252631153820308
0.4,0.19185946293533632
0.4,0.24815313821635576
0.4,0.11539916114564969
0.4,0.11860226717807527
0.5,0.174566027373627
0.5,0.18404109066757307
0.5,0.04560651950620086
0.5,0.1062443465394846
0.5,0.2621187568373611
0.5,0.2836067096410948
0.5,0.15934278213848962
0.5,0.2843542801720105
0.5,0.22440760461021264
0.5,0.18513059929622952
0.5,0.13942001651378
0.5,0.2553260315171801
0.5,0.21499553813454625
0.5,0.1743771673296474
0.5,0.18602996927764842
0.5,0.2175790703381084
0.5,0.08845635067485559
0.5,0.17505072721794016
0.5,0.1457501660515081
0.5,0.28195789814136574
0.5,0.17301117654372744
