Repeat_Idx,Spearman_All,Spearman_binding pocket,Spearman_distal allosteric,Spearman_intermediate
1,0.06141127369909137,-0.007062969743020708,-0.08079046695220521,-0.37351672318833906
2,0.14946551729224475,0.07818777129541106,-0.18671574584509648,-0.2369399712191957
3,0.11721200433265977,0.05934287064481035,-0.19210177697524353,-0.2431480053996113
4,0.15424727629884905,0.05700659806825805,-0.17055765245465546,0.04311134847510838
5,0.06529112064157828,0.02411311795070706,-0.30700377441837984,-0.4535313859581402
6,0.04654191264202109,-0.04544901121604234,-0.19569246439534152,-0.2227994489193601
7,0.1155869375504663,0.08948233408271691,-0.22082727633602758,-0.1476132571787711
8,0.17867203003521695,0.050941572571513,-0.005386031130147015,-0.09656942058424278
9,0.1208684045925951,0.09543905555273437,-0.32854789893896785,-0.08277378907220809
10,0.12736867172136898,0.0757586666959494,-0.29264102473798775,-0.14795814796657195
11,0.09998629644140895,0.10947216301586643,-0.05206496759142114,-0.32316266816941247
12,0.15068838004584534,0.08993102219344548,-0.13465077825367536,-0.09518985743303932
13,0.16174695949867193,0.09427865526636733,-0.15799024648431242,-0.11002016130847658
14,0.13473022424470543,0.03503635264637545,-0.23519002601641958,-0.015520085451039016
15,0.16922632936371737,0.1008697288929321,-0.20825987036568455,0.0006897815756017341
16,0.19215602166046733,0.16407286449039013,-0.08079046695220521,-0.1641680149932127
17,0.05672701869941869,0.11994670960080621,-0.26391552537720375,-0.42697479529747345
18,0.1365056097042518,0.08323164454015312,-0.30700377441837984,-0.0838084614356107
1,0.06141127369909137,-0.007062969743020708,-0.08079046695220521,-0.37351672318833906
2,0.14946551729224475,0.07818777129541106,-0.18671574584509648,-0.2369399712191957
3,0.11721200433265977,0.05934287064481035,-0.19210177697524353,-0.2431480053996113
4,0.15424727629884905,0.05700659806825805,-0.17055765245465546,0.04311134847510838
5,0.06529112064157828,0.02411311795070706,-0.30700377441837984,-0.4535313859581402
6,0.04654191264202109,-0.04544901121604234,-0.19569246439534152,-0.2227994489193601
7,0.1155869375504663,0.08948233408271691,-0.22082727633602758,-0.1476132571787711
8,0.17867203003521695,0.050941572571513,-0.005386031130147015,-0.09656942058424278
9,0.1208684045925951,0.09543905555273437,-0.32854789893896785,-0.08277378907220809
10,0.12736867172136898,0.0757586666959494,-0.29264102473798775,-0.14795814796657195
11,0.09998629644140895,0.10947216301586643,-0.05206496759142114,-0.32316266816941247
12,0.15068838004584534,0.08993102219344548,-0.13465077825367536,-0.09518985743303932
13,0.16174695949867193,0.09427865526636733,-0.15799024648431242,-0.11002016130847658
14,0.13473022424470543,0.03503635264637545,-0.23519002601641958,-0.015520085451039016
15,0.16922632936371737,0.1008697288929321,-0.20825987036568455,0.0006897815756017341
16,0.19215602166046733,0.16407286449039013,-0.08079046695220521,-0.1641680149932127
17,0.05672701869941869,0.11994670960080621,-0.26391552537720375,-0.42697479529747345
18,0.1365056097042518,0.08323164454015312,-0.30700377441837984,-0.0838084614356107
19,0.09074372911768358,0.01391706743449535,-0.03411153049093109,-0.18486146226126474
20,0.14685322243986873,0.08657359736489019,-0.14183215309387137,-0.14278478614955895
21,0.12276567006080598,0.06355125568336814,-0.02333946823063706,-0.17934320965645087
22,0.17593379250722094,0.06799172077919935,-0.08976718550245023,-0.10036321925005232
23,0.10658000491015898,0.057022070072076284,-0.12387871599338131,-0.13830120590814768
24,0.11712262565963913,0.002421368597552554,-0.12028802857328333,-0.10657125343046792
25,0.16065003942069134,0.05894059854553645,-0.2818689624776938,-0.0669088128333682
26,0.16371329030512602,0.052210276884607616,-0.35368271087965397,-0.052078508957930925
27,0.10120509652805407,0.08250446036069645,-0.32136652409877187,-0.25901298163845116
28,0.17020543209998895,0.10263353732821001,-0.059246342431617166,-0.2552191829726416
29,0.12886779582794244,0.11990029358935156,-0.11669734115318531,-0.18555124383686647
30,0.10567809284604159,0.00721768978120298,-0.33213858635906585,-0.103812127128061
