Repeat_Idx,Spearman_All,Spearman_binding pocket,Spearman_distal allosteric,Spearman_intermediate
1,0.20821453980715354,0.11366964137675092,0.10478387094298722,-0.03367581793291839
2,0.13648684616460138,0.09991416768132376,-0.13211879379767952,-0.08914187099890161
3,0.21634094398323966,0.1372132890256617,0.12300715284611541,-0.07593566788795322
4,0.2284066460827493,0.11191362345818574,-0.1138955118945513,0.11093210613196645
5,0.14134047137176958,0.053997550995878954,0.086560589039859,-0.09640528270992323
6,0.1584307009744744,0.14667627447570733,0.05922566618516668,-0.16111567795357035
7,0.11976405649835473,0.07191543753531245,-0.02277910237891026,-0.3724149277287445
8,0.20184842928014599,0.12872586908593006,0.013667461427346159,0.04027891948839259
9,0.2056937309407546,0.12443338084054853,0.03189074333047437,0.029713956999633872
10,0.1820408531706111,-0.0006666364320478883,0.086560589039859,0.0006603101555474193
11,0.21591368824317206,0.14742420803361472,0.004555820475782052,-0.08385938975452227
12,0.2291244357260629,0.11962059098966622,0.086560589039859,0.1796043623088981
13,0.1871422867070185,0.0685334770995573,-0.050114025233602574,0.08716094053225935
14,0.23420023391806621,0.13009166080036963,0.013667461427346159,0.03301550777737097
15,0.18781735077632533,0.0631028290921428,0.06833730713673078,0.05216450228824614
16,0.16272034860475332,0.1331809515830306,0.013667461427346159,0.0019809304666422584
17,0.11490188617638522,0.10521474028736306,-0.1138955118945513,-0.22912762397495454
18,0.19882345864046727,0.08710174064586677,0.05922566618516668,0.18686777401991966
19,0.20013086120507415,0.11545817814565988,-0.03189074333047437,0.06669132571028936
20,0.2165374816236708,0.08859760776168156,0.013667461427346159,0.08980218115444905
21,0.14389546069737394,0.04622554576371089,0.086560589039859,-0.11093210613196645
22,0.23014984950222517,0.13692061937256753,-0.1412304347492436,0.2713874739299894
23,0.16241272447190463,0.02583622659814865,0.050114025233602574,-0.04093922964394
24,0.1777512055403322,0.08258162044807867,-0.1138955118945513,-0.01056496248875871
25,0.19150884037050958,0.11864502547935223,-0.004555820475782052,0.11423365690970355
26,0.23775500167542885,0.12875838793627384,0.041002384282038465,0.2284673138194071
27,0.19629410465926694,0.0747120586648792,0.02277910237891026,0.1670584693534971
28,0.21304252966991766,0.09633709414350582,0.050114025233602574,0.03433612808846581
29,0.22086130971315512,0.16683796168886297,0.013667461427346159,-0.13470327173167357
30,0.19811421411195498,0.07308611614768921,0.10478387094298722,-0.03433612808846581
