Ratio,Random_Number,Pearson_Corr
0.0,6241694,-0.03375364096779186
0.0,4419697,-0.036060992330134344
0.0,9303823,-0.007734599158958692
0.0,8824367,0.017441853639318352
0.0,8085986,0.011276840333820065
0.0,5144901,0.0405645009638326
0.0,62770,0.0016682281096391076
0.0,1553766,0.04231984258609525
0.0,8005724,0.05092273365880734
0.0,9405725,0.0313860102192313
0.0,1725727,0.029997252666693817
0.0,8346408,-0.04858854076957257
0.0,3941145,-0.04194388217018685
0.0,4381228,0.040326919276511705
0.0,4660298,0.025216455486381822
0.0,1614181,-0.034001435298689445
0.0,9163917,-0.011213284245027735
0.0,95723,-0.008429784240085718
0.0,6134831,0.027259773608625318
0.0,3788455,0.0036222747239426003
0.0,140427,-0.06215208074347871
0.0,8338476,0.04431203093950156
0.0,9145982,0.02904277985459544
0.0,4301650,-0.02827373181597692
0.0,8164358,-0.04954790211857968
0.0,3745092,-0.0020283307077816684
0.0,7133957,-0.015779762250294826
0.0,3786921,0.005424445196881447
0.0,7502985,-0.09884675723365646
0.0,1213998,0.0423464546680508
0.1,9754487,0.16801777340087276
0.1,1092382,0.15573072255358145
0.1,333688,0.15469935430893714
0.1,6895596,0.10521000499659527
0.1,5886138,0.1320681303744077
0.1,2689307,0.14056348624100862
0.1,8697210,0.061838492821812016
0.1,1964977,0.1642865011771684
0.1,8059617,0.16621648383317855
0.1,400336,0.1688626236222941
0.1,5292039,0.12687804759344895
0.1,867827,0.1242624850756322
0.1,4962594,0.10535096301003388
0.1,3974708,0.07957590003968523
0.1,7204167,0.1725355669887483
0.1,7870071,0.1688401540620308
0.1,3536256,0.13645096765836479
0.1,2139130,0.12724506355980592
0.1,4050158,0.1498679922003957
0.1,7231690,0.15296302940100526
0.1,8859452,0.14861244436423876
0.1,6091870,0.15051774870858123
0.1,9188238,0.15933826179635982
0.1,98154,0.15367721415984742
0.1,6924463,0.15086380085876755
0.1,9023512,0.09573614508445652
0.1,2425255,0.14361174627320872
0.1,1776047,0.16000462584110975
0.1,1535926,0.1579316346428004
0.1,1444067,0.15224735226615538
0.2,7040209,0.10303602460763936
0.2,2629072,0.12063966623484615
0.2,4673212,0.10824949268561757
0.2,2690138,0.11439092784354651
0.2,7307670,0.11431285058824495
0.2,9064714,0.09508707352059553
0.2,170523,0.13552206499807073
0.2,1163562,0.10635107466773874
0.2,6752619,0.10260870225995407
0.2,5493057,0.06782906736928634
0.2,43364,0.08490484894904687
0.2,3659039,0.1181814005313146
0.2,9402276,0.12196449405428111
0.2,4957394,0.08670526966104837
0.2,5511597,0.05549598495387781
0.2,7997485,0.11224747410340313
0.2,390486,0.11330389638787754
0.2,1022072,0.09904891892748005
0.2,8246079,0.1152031075437414
0.2,8901712,0.11595394948620216
0.2,6286789,0.08588474600707202
0.2,3153201,0.1170041701650956
0.2,6118040,0.11260694862812173
0.2,7795241,0.08043480879595816
0.2,8163286,0.11972216918838335
0.2,5905096,0.10329295003864322
0.2,1109331,0.12573200130440543
0.2,8904644,0.09666507622962596
0.2,1283962,0.09570890691334287
0.2,453773,0.07646173548253728
0.3,5269333,0.09736679234544873
0.3,1260635,0.04247719292706046
0.3,3358408,-0.01116942721909073
0.3,5746947,0.06468819114235315
0.3,2672375,0.10085275052403972
0.3,6592581,0.03749949420593493
0.3,485969,0.07333895689643546
0.3,9403678,0.012195455776075234
0.3,7430106,0.11490641985864522
0.3,9575017,0.09411541012427141
0.3,5744511,0.05062636307387723
0.3,378020,0.04506902332300572
0.3,9982426,-0.03358007160296092
0.3,6375800,0.10489962990046303
0.3,5054591,0.09546435432141642
0.3,9555206,0.09198922493619341
0.3,1439142,0.08515231264279516
0.3,4452730,0.016967299237031674
0.3,1992385,0.10558452105094954
0.3,2140731,0.09504386161341322
0.3,7931866,0.008249933237166655
0.3,8945335,0.13016025909781043
0.3,8853477,0.09484181006011802
0.3,4755788,0.053115706138604
0.3,317641,0.06457440307901713
0.3,9374402,-0.007587365192334581
0.3,7516335,0.028184394146680652
0.3,580438,0.12277602416335265
0.3,4298627,0.13094873814719957
0.3,9524576,0.0015810828741831123
0.4,8843014,-0.15297736096791156
0.4,1334790,0.01661776206954694
0.4,6554017,-0.13210429667999576
0.4,1701146,0.04247360855201558
0.4,1464801,-0.15104320809622568
0.4,9017304,0.007389242351926388
0.4,1909488,-0.08106448084078816
0.4,1178313,0.002607145641456185
0.4,1068882,0.1431365646116622
0.4,3181967,-0.069573998703224
0.4,1358334,0.005961754978545862
0.4,5644116,0.009669591367337534
0.4,1022475,-0.050301533170844376
0.4,3007722,0.13207341473104178
0.4,4220589,-0.04749813118159796
0.4,9380501,-0.017364260805425413
0.4,6814457,-0.07509392102589041
0.4,1390288,-0.10073050441080804
0.4,1621577,-0.004729453303322431
0.4,6566583,-0.06149166552595809
0.4,5553842,0.04046691571812669
0.4,3674964,-0.030723311232478526
0.4,9927857,0.07070481601596075
0.4,5238015,0.10959199309952948
0.4,8659680,-0.046476238008546784
0.4,545550,-0.06132259095182472
0.4,1681985,-0.12442605263124185
0.4,4396281,0.08813623405298167
0.4,7922599,0.0869144687212775
0.4,901203,-0.0751322317114265
0.5,2046845,0.06663737207880908
0.5,1595172,0.192390318539571
0.5,2873440,0.13778494858510149
0.5,4594200,0.1405512063362415
0.5,5617205,0.22063102632184284
0.5,3284484,0.23854967542282418
0.5,2509698,0.19491861454398068
0.5,9993542,0.12568723211307137
0.5,2715275,0.15091137889341338
0.5,3693706,0.22456012642838374
0.5,7831050,0.20873303093001902
0.5,7841645,-0.009668269071290286
0.5,8543872,0.21476747219233278
0.5,7036379,0.20801869263171058
0.5,2764215,0.19913649188003635
0.5,7716808,0.23914440579519636
0.5,9564127,0.22131366027617852
0.5,1460915,0.2027823400317763
0.5,2610511,0.17037970563650803
0.5,5687896,-0.07790656496023401
0.5,1929220,0.11536473066357011
0.5,2740756,0.19988151546654154
0.5,9668774,0.21104938575051482
0.5,4638399,0.16133791707053052
0.5,8355199,0.22222894440800603
0.5,6851319,0.1653292425111824
0.5,2279048,0.17134062410366493
0.5,6528479,0.22589256440572902
0.5,3183036,0.17014462444589323
0.5,3274601,0.15799689653467575
0.6,5590650,0.19353458354469927
0.6,4478642,0.18697149823377843
0.6,1603078,0.18099556737162087
0.6,1654059,0.20522631915996942
0.6,7804792,0.16659495100066685
0.6,8999329,0.18268478362503837
0.6,8280544,0.20481366497249753
0.6,2140536,0.22008358818062865
0.6,1851789,0.17357644416755919
0.6,5127138,0.1664291246573424
0.6,7834768,0.2217118244529621
0.6,735192,0.22022619275275057
0.6,8141504,0.18152311463206883
0.6,9126974,0.17935638154076228
0.6,4972748,0.17981024889160147
0.6,3519560,0.18864903885829312
0.6,3864889,0.20653922902159222
0.6,647247,0.18680325847183557
0.6,4911764,0.2138180386754908
0.6,8839639,0.21936914856809026
0.6,7298318,0.19352394593455516
0.6,2838820,0.2037209334757521
0.6,6408445,0.23514040575111533
0.6,3891659,0.19848121776610533
0.6,3789861,0.19001258341884605
0.6,7506237,0.21326710587462544
0.6,6516443,0.2152721326633536
0.6,1382196,0.1948774109403868
0.6,4100498,0.23039938892571268
0.6,4627742,0.1688284202480491
0.7,6023483,0.03551511903061883
0.7,3572121,0.045510964875965385
0.7,4394510,0.08239375382422873
0.7,1869610,0.07055795107766835
0.7,2073037,0.03736966467923407
0.7,4495993,0.033392169334320376
0.7,6445593,0.057932919297336974
0.7,7794507,0.05892615891617742
0.7,7318683,0.03037287965937425
0.7,3260549,0.06583749877027062
0.7,6683598,0.054343572828618264
0.7,3469909,0.05442217776594156
0.7,6401701,0.04635765389253901
0.7,2580392,0.06375630738368843
0.7,4673568,0.04039642353164378
0.7,7898656,0.017682345496995516
0.7,7318109,0.0560863227650965
0.7,3964900,0.02844733953357003
0.7,7684258,0.060996176708408414
0.7,8574080,0.04325858517024164
0.7,7684674,0.06040935612459175
0.7,9389277,0.05993835419142835
0.7,4496336,0.07421274038984538
0.7,6956185,0.041146365959400466
0.7,8525657,0.03164425992956036
0.7,9779278,0.05054282834820711
0.7,9089925,0.040085293972972835
0.7,350375,0.04846913960560662
0.7,7198739,0.07666687844010164
0.7,4011385,0.05508298844450533
0.8,7514394,0.10331968097663068
0.8,356880,0.07176433077595135
0.8,6344022,0.109069724686607
0.8,3908018,0.08434584593659185
0.8,7573813,0.09500068519293789
0.8,9362428,0.08173143848103252
0.8,3952586,0.04228462886327895
0.8,7083956,0.06007759178060235
