Ratio,Random_Number,Pearson_Corr
0.0,3325126,-0.04126366016976414
0.0,6085916,0.02073406925022007
0.0,6027995,-0.036752265673990286
0.0,5007508,-0.15319115095264368
0.0,8542361,-0.047699888462671314
0.0,490208,-0.16468526199787056
0.0,3978025,0.010675611898458464
0.0,4542488,0.03501666172722473
0.0,2611528,-0.017547736776933203
0.0,5399620,-0.16382839711784977
0.0,2847868,0.13352896923911373
0.0,5341488,0.0048688331281440955
0.0,8400433,-0.11220987312955064
0.0,164052,-0.13214210567774232
0.0,9691156,-0.0030569479769787713
0.0,266868,-0.15531959127834244
0.0,2319026,-0.05880409522785267
0.0,5715709,-0.1378221341293233
0.0,3139095,0.13577418000933666
0.0,1774742,-0.04677750996731135
0.0,7418279,-0.07933735917728973
0.0,5497375,-0.13924058443137483
0.0,5449708,-0.04775268958098128
0.0,9396319,-0.16314428676098205
0.0,6669929,0.07314922644991154
0.0,5958381,0.1401495055717304
0.0,7265654,0.0736923106497586
0.0,4117742,0.1474573355418003
0.0,2221550,0.08177284149036536
0.0,6418339,0.08769383775076744
0.1,4315560,0.14713292446241483
0.1,2787775,0.14760529667834044
0.1,8649440,0.13018335313951185
0.1,3511037,0.16948360759560518
0.1,6043029,0.1463980022128029
0.1,923914,0.109722478632368
0.1,8517156,0.10545267173168962
0.1,5502884,0.1629539706088545
0.1,3175890,0.15687242428119286
0.1,9680231,0.14724429165424274
0.1,8886786,0.15719047574880102
0.1,7792362,0.16521345999068204
0.1,1662451,0.1565984097291772
0.1,6083869,0.14872052213450254
0.1,6271132,0.13897964834156876
0.1,5114999,0.14533464882369693
0.1,3961529,0.17062337313486176
0.1,2856005,0.1369564642671216
0.1,7923198,0.15892194710331908
0.1,4466484,0.14353782407136947
0.1,3833264,0.13598556175857252
0.1,1256840,0.16219894202852086
0.1,170168,0.13822312095698142
0.1,8257036,0.15525230332587894
0.1,7680767,0.17509512787159792
0.1,7865134,0.17186647710922281
0.1,8868105,0.15920938653004296
0.1,2113610,0.17743439296737373
0.1,3456645,0.17753736831850453
0.1,5958814,0.15684485138192433
0.2,9512133,0.09153453632685579
0.2,4898890,0.12850644233582864
0.2,3734670,0.09846854094076142
0.2,4518784,0.12498845157189112
0.2,355453,0.1284885070142468
0.2,3456361,0.11061250472247852
0.2,3622798,0.10058027578029151
0.2,3098939,0.11612764662330143
0.2,5994717,0.11861488552698182
0.2,5009809,0.10645553106711123
0.2,9284352,0.10607434797685211
0.2,7288777,0.05331986814623538
0.2,6664266,0.10525364643608094
0.2,1476869,0.11873513648061729
0.2,3643646,0.13443546885800428
0.2,3935210,0.09195913256976879
0.2,7065315,0.11650934927099492
0.2,9681794,0.10313008349814909
0.2,5391975,0.09650625926887402
0.2,9070496,0.13551210473442965
0.2,591754,0.08077533391884568
0.2,7496573,0.11266302746351095
0.2,3900060,0.11680595736555024
0.2,5183513,0.13637739825143158
0.2,3151195,0.12320862452514786
0.2,2344368,0.12285913579790397
0.2,3685654,0.13052907588901383
0.2,9548437,0.11779351985387437
0.2,1479572,0.10790650390633352
0.2,5246658,0.09952256400254149
0.3,8131519,0.02138937159105534
0.3,3040585,0.14050146208721648
0.3,70500,0.13183305110658078
0.3,3519141,0.09753230919464495
0.3,1116186,0.13395819052486965
0.3,3878790,0.11787922416419949
0.3,3897445,0.07565075987044487
0.3,2511142,0.09857806231456073
0.3,6764142,0.06980002477195127
0.3,7765646,0.0671397584857332
0.3,7726762,0.08269768492060153
0.3,1534299,-0.006546782168974891
0.3,5190617,0.09664550045133359
0.3,8172238,0.07314331842198044
0.3,4877674,0.09036492211858188
0.3,4348640,0.1254448140649969
0.3,8856463,0.07163131508707796
0.3,7638756,0.119456179644977
0.3,5719313,0.09987365669067337
0.3,6069149,0.11715050423117633
0.3,3629977,0.12535536452969828
0.3,7524346,0.11434605572948306
0.3,9733950,0.07913966175720932
0.3,5078277,0.0675753230421049
0.3,8876537,0.1447159698983213
0.3,6938437,0.050097099090873815
0.3,2513545,0.049259961704098146
0.3,8833820,0.05803257189452471
0.3,2897694,0.07729629018053875
0.3,4139285,0.0853426523517621
0.4,3022549,-0.06860509545787874
0.4,2857863,0.025283814432120418
0.4,9882562,-0.008214772721685748
0.4,1484527,0.0795600507617034
0.4,7201882,-0.05046614293549598
0.4,2598995,-0.027348032121633052
0.4,2882118,0.01663902207674793
0.4,2615200,0.08463123545505784
0.4,5779264,-0.006034769686003971
0.4,3766690,-0.0862258298606913
0.4,5573591,-0.03778699940266392
0.4,1537804,0.05386313993845794
0.4,2539432,0.026288557743287845
0.4,6090274,-0.022076589329973792
0.4,1510232,-0.08537392022322447
0.4,7080144,-0.02607846325847591
0.4,7845029,0.015653198210949314
0.4,6847868,0.13585646158044482
0.4,956938,-0.050113531759509784
0.4,1552032,0.09685515184484769
0.4,4733951,0.10415359664684176
0.4,8412806,0.025415323887933022
0.4,7851223,0.06703213402389421
0.4,4635209,0.07597938426546905
0.4,1551393,-0.08685116793302863
0.4,3587786,-0.0035758233222982147
0.4,4076219,0.036692254838294136
0.4,6997441,-0.07811268069732216
0.4,2357124,-0.016829290732756567
0.4,1151683,0.06557491361740375
0.5,6144007,0.22920486124859674
0.5,6409172,0.23566570568840173
0.5,895657,0.10868284915576029
0.5,9796902,0.1817301928596609
0.5,4521788,0.24106218371997473
0.5,301797,0.24205088042607184
0.5,9383876,0.13946011138633296
0.5,1695614,0.22021491881041702
0.5,2148676,0.2549506541023902
0.5,8912982,0.2532439756087871
0.5,9787795,0.05456606982741048
0.5,4491216,0.12939651664908106
0.5,9290866,0.18960867450667745
0.5,8352814,0.22901500925051244
0.5,9646587,0.2612637088724746
0.5,9491784,0.18604707827333966
0.5,3298870,0.025354592441912183
0.5,6329152,0.1765761487612142
0.5,2512976,0.2593340362260027
0.5,5222812,0.24123835323811843
0.5,7091784,0.03494290622420383
0.5,3250313,0.18904556731333055
0.5,5375278,0.11118571816248347
0.5,7227551,0.16455097155146903
0.5,5700831,0.11051075052125611
0.5,4277449,0.18665611619660544
0.5,2787555,0.22078816572619658
0.5,5828888,0.22425751268599084
0.5,3726938,0.2234920359841246
0.5,7279641,0.10807631110711015
0.6,4968583,0.20523616441074571
0.6,1829202,0.20761802219346887
0.6,3670820,0.2195709543957732
0.6,8714706,0.23208569502510157
0.6,5813179,0.23017391115646432
0.6,8838715,0.23579329335855287
0.6,669476,0.22611681766890068
0.6,4457397,0.22766485468901834
0.6,4863292,0.22929900072359388
0.6,5563635,0.22682509317663174
0.6,1148255,0.19199912167452077
0.6,7871800,0.23221387975045588
0.6,7475216,0.1824575085510606
0.6,8817652,0.20960580611102975
0.6,3581720,0.20946452600144844
0.6,8584618,0.22360867617167518
0.6,9776815,0.2325603886530031
0.6,7936095,0.2085464516519464
0.6,9754437,0.19155870072609488
0.6,5932117,0.22548217830099218
0.6,7514309,0.23765920987836087
0.6,477797,0.23290393398169418
0.6,4318267,0.19394594788725533
0.6,6252573,0.23548691720399778
