Ratio,Random_Number,Pearson_Corr
0.0,8587333,0.05243189429013384
0.0,9176701,0.042849510440294135
0.0,5408001,0.07675255865053077
0.0,7223246,-0.060423224659138956
0.0,6627707,0.11035432869858533
0.0,7184633,0.0029124842320798934
0.0,7664710,0.08147960021735029
0.0,9483045,0.051037097611786056
0.0,740837,-0.002212744538276464
0.0,252970,0.04322985987229372
0.0,6736441,-0.0734286540881405
0.0,39098,-0.05805123358282401
0.0,9301242,-0.02836002746985875
0.0,2718465,0.026151098959544608
0.0,6086483,-0.13406039828812902
0.0,1201210,-0.11766387393605016
0.0,6943127,0.11264455834829876
0.0,9840272,0.0908622565364266
0.0,8643251,0.10805257979169669
0.0,1916936,-0.08207239781646666
0.0,3433131,-0.04801119911769962
0.0,4173832,0.023190084340097825
0.0,2976796,0.03174419280112423
0.0,1342311,0.05573581316643571
0.0,5645971,0.025857397097501778
0.0,4986820,-0.015907772644325156
0.0,1310982,0.017177747981275478
0.0,2232718,0.07519765686999585
0.0,1113733,-0.04928077303324256
0.0,4044990,0.009400382861120271
0.1,2925789,0.1708169203759131
0.1,9804156,0.10454296454284523
0.1,5596720,0.17012422926093984
0.1,9549777,0.14996929741873155
0.1,3512442,0.1716171844648247
0.1,415188,0.17161326473773741
0.1,8063215,0.12490739097359382
0.1,7647121,0.1729893043620345
0.1,2263022,0.16353855689695185
0.1,4598757,0.14980990388720897
0.1,6344719,0.13897844471276455
0.1,2801318,0.1614109318003134
0.1,6879639,0.11729090696137759
0.1,8792345,0.14720988834867355
0.1,1782688,0.09253818883570514
0.1,6211626,0.1814460956392333
0.1,4964012,0.17425137698837787
0.1,9591887,0.16456282639039088
0.1,2411962,0.14511897583573338
0.1,1103348,0.1731751127614369
0.1,3276378,0.19017984866128665
0.1,4663542,0.14945709113028316
0.1,248674,0.14309057976763428
0.1,8855376,0.17196954717673724
0.1,2395737,0.12617018121912948
0.1,1955553,0.16857997283190715
0.1,498086,0.15879360887902635
0.1,2492663,0.1705946838791524
0.1,5289688,0.13470688163453814
0.1,375862,0.17121800618910982
0.2,7028876,0.09070987789781379
0.2,2259013,0.0989500025761937
0.2,580147,0.08102241360686019
0.2,1773160,0.10987819693396159
0.2,6645610,0.14584957979197666
0.2,6938703,0.13119364429819358
0.2,2219487,0.13093295414148368
0.2,6623751,0.0983790354358901
0.2,1641219,0.09904650952443107
0.2,2755691,0.06919331532162161
0.2,779657,0.12839895170845572
0.2,9786270,0.1452371820472514
0.2,9253802,0.1287966488744916
0.2,2386194,0.09093334819474223
0.2,4224675,0.11846268179886998
0.2,6707222,0.0709729362171161
0.2,536408,0.10391827488473761
0.2,2796351,0.08272777783882257
0.2,2702199,0.10609542911207565
0.2,3098809,0.055217923807271606
0.2,8138568,0.11137085014743242
0.2,7204371,0.10626309455781542
0.2,5705930,0.1038141984714838
0.2,208272,0.08856717646462016
0.2,1154365,0.11306964992822957
0.2,482500,0.12455778631114091
0.2,3203103,0.08848142617046766
0.2,3246461,0.06845035778800354
0.2,162282,0.07694160551027929
0.2,5020600,0.10079782573851861
0.3,5111524,0.08217993049028882
0.3,8113622,0.0780048925102857
0.3,2569834,0.08054842573191548
0.3,3846920,0.10264691450539562
0.3,1276494,-0.015692788767794102
0.3,7224171,0.09822980853877158
0.3,5866027,0.05177034153202369
0.3,3881748,0.06144091478682694
0.3,3529289,0.08822137382119088
0.3,5104318,0.08539792198906809
0.3,7455949,0.16044234340043
0.3,9892405,-0.02639269086715377
0.3,1994715,0.17140446835025674
0.3,6822292,0.04399153164187432
0.3,6198784,0.05164997612790812
0.3,7750453,0.12099435161948181
0.3,6846072,0.12592020240960441
0.3,9569925,0.11996721550622033
0.3,4317190,0.10844980713640053
0.3,6915610,0.028896349939896523
0.3,6035937,0.05947842679523656
0.3,4204787,-0.03548328160668212
0.3,4206218,0.03411614874072433
0.3,3917719,0.10224291313886767
0.3,1389484,0.07156509530994815
0.3,926715,0.0933881912386767
0.3,6234189,0.06322030038228756
0.3,6703524,0.1287423599480322
0.3,5777010,-0.007491060850315999
0.3,9096725,0.17054680759972424
0.4,8173180,0.015345013802356151
0.4,5453606,-0.09726886468870116
0.4,5602231,0.00933194223329549
0.4,2959321,-0.025743695355228767
0.4,2493700,-0.037373682704354344
0.4,9533561,-0.04039223958517697
0.4,4714440,-0.24959525508079144
0.4,9206432,0.00261636080972915
0.4,4754224,-0.022473268667908802
0.4,5618180,0.013641663019948125
0.4,6795018,0.024625548901114687
0.4,9217782,0.04040839301926006
0.4,3136,0.06444983265628129
0.4,549220,-0.11279869189577417
0.4,7192024,-0.002428692156941206
0.4,3838619,0.06237104476635594
0.4,9813205,0.1442651025007927
0.4,5344630,-0.2056519935305322
0.4,8549726,0.017773707864788116
0.4,7069288,0.08340625835200968
0.4,379514,-0.1840228837463635
0.4,1752980,0.06919562784147514
0.4,65432,0.06339886017027684
0.4,3135273,-0.08781950304173924
0.4,5025486,0.02986108767475789
0.4,5453514,0.16129808612686752
0.4,1756822,0.09439637782532692
0.4,3879054,0.07367822137011083
0.4,6066352,0.029288230477578392
0.4,6291665,-0.11963540188531595
0.5,3995385,-0.16772938654660957
0.5,4279645,0.2089192120082397
0.5,9302304,-0.03353282916790093
0.5,1785022,0.2565792792117554
0.5,7133734,0.2540924474182078
0.5,5394250,0.24683772369582974
0.5,832675,0.15530404171786494
0.5,8526425,0.09778979695194201
0.5,6651360,0.09129635917078396
0.5,5303629,0.2396874639891946
0.5,9097802,0.21133603300502699
0.5,7285461,0.02386291297917715
0.5,2272746,0.1534308147072322
0.5,3132951,0.26262389337439584
0.5,6353116,0.09525645713671005
0.5,7018748,0.23265000047879583
0.5,8969993,0.14643639932316954
0.5,8421573,0.12414663988257602
0.5,4851905,0.14449351206418026
0.5,3275446,0.026446786836159922
0.5,8136030,0.11638214726354636
0.5,7946338,0.21062278462428796
0.5,9699651,0.19308400793291028
0.5,8852478,0.2563218462919415
