Ratio,Random_Number,Pearson_Corr
0.0,8332387,0.1888311794912785
0.0,1307857,0.14729526771804344
0.0,654718,0.20265994088238928
0.0,3781051,0.14453895377870485
0.0,5993651,0.16766449060758104
0.0,5440152,0.19960355006447456
0.0,7233761,0.1708781202088266
0.0,6101791,0.1771997730167721
0.0,7445683,0.196852920992741
0.0,3427037,0.17186524278393603
0.0,1607372,0.15253298059239406
0.0,2793379,0.17503438285948636
0.0,1577307,0.1447850567823517
0.0,3086419,0.17817180171757674
0.0,359227,0.16151324916945808
0.0,1477807,0.16557790114764914
0.0,3153825,0.18474851982718568
0.0,2543781,0.17788028475025436
0.0,6430439,0.1914881221736845
0.0,4724826,0.15090073217888622
0.0,9218065,0.14473505702047457
0.0,7889996,0.13358211950634105
0.0,6499480,0.155149282967134
0.0,2299032,0.18643436396463037
0.0,892877,0.16940720782266672
0.0,753888,0.14734632721158447
0.0,883127,0.18383045446652718
0.0,8343149,0.18423858281528177
0.0,1026892,0.17898629001954997
0.0,7428235,0.16712357642200631
0.1,852260,0.1576020291395453
0.1,3970062,0.14381547388206323
0.1,8194397,0.19248452524879875
0.1,1212804,0.14481715694317257
0.1,4014198,0.22071001002143756
0.1,9987792,0.0783777687592659
0.1,5043139,0.2175379559965612
0.1,4836785,0.15215343580980353
0.1,8304808,0.20744075841239448
0.1,480027,0.18221978399943123
0.1,8688127,0.17557673458864476
0.1,4828147,0.25395877538896544
0.1,173622,0.1352888157496363
0.1,1746558,0.1407265359032252
0.1,1756288,0.06142452492608817
0.1,2291253,0.18694710454235458
0.1,8824954,0.1208436251136608
0.1,7985897,0.07692435504980984
0.1,4540689,0.1673214667302528
0.1,7944160,0.15958452662603306
0.1,254463,0.18381792407967834
0.1,2027890,0.13954416176523768
0.1,2574795,0.16378618320799923
0.1,2245074,0.029853215759489755
0.1,8163630,0.1478456409232345
0.1,84213,0.25336634188007146
0.1,7873985,0.17179060493750636
0.1,2954007,0.18124691142952207
0.1,9991391,0.04582500772432342
0.1,8252852,0.13793026715608944
0.2,469349,0.2093528276376616
0.2,9799402,0.22979744461496887
0.2,2932809,0.2488955733570792
0.2,8066832,0.24007365195499025
0.2,519421,0.22380540398603213
0.2,6866129,0.21300926433950898
0.2,7582471,0.2228048922758916
0.2,271490,0.23783098674337788
0.2,7517043,0.2396805409217315
0.2,8421189,0.21890720694727128
0.2,9461758,0.19966834581623996
0.2,2002706,0.2399158028819311
0.2,1551882,0.23819421597215706
0.2,9001317,0.2951707876514635
0.2,5831669,0.2312061958310987
0.2,1198747,0.15100569649867396
0.2,7523435,0.21743558867552235
0.2,2097478,0.26337171839737317
0.2,4354069,0.2534090576020719
0.2,6482369,0.2152020732334587
0.2,2646638,0.25247466536063257
0.2,4848588,0.20535504337264837
0.2,7042703,0.26061034222194335
0.2,2720632,0.19535776305014163
0.2,327924,0.23729447459888742
0.2,9138872,0.2032510820366486
0.2,4513519,0.22190870901792747
0.2,3985424,0.24900268784276403
0.2,5766072,0.24812152116915537
0.2,3333765,0.21317593018611503
0.3,4819967,0.11646982005115236
0.3,8706839,0.18535021436668758
0.3,8113287,0.17613772947676243
0.3,3214303,0.19049922497113578
0.3,9185582,0.008109923090638363
0.3,4999673,0.13708671331201308
0.3,8674805,0.025360961327211065
0.3,475431,0.0637624259487929
0.3,4114804,0.1217646860868614
0.3,6016584,0.11074503293726119
0.3,9685329,0.11187089947961194
0.3,7520505,0.13503614702340308
0.3,2431554,0.1463658688415906
0.3,9916142,0.07699780064710843
0.3,7658434,0.12630073025347688
0.3,6693615,0.1047660272826345
0.3,4853428,0.15588010847737188
0.3,8102098,0.13983967368610373
0.3,789273,0.18023944932997088
0.3,9609420,0.23027190138859543
0.3,5593356,0.11875593500775164
0.3,260062,0.1880211706419126
0.3,8387785,0.05399281971417914
0.3,3342158,0.16297790416499633
0.3,6535631,0.1392956784604272
0.3,7109254,0.16806005563975515
0.3,9483822,0.21385238378444166
0.3,1535079,0.07062974534925257
0.3,9962796,0.03212946184368942
0.3,9744564,0.10810123471179331
0.4,1741413,0.09428911747270105
0.4,6761632,0.06790764665707869
0.4,6063494,0.08834969331460389
0.4,4076797,0.07927440745058884
0.4,1143268,0.05448148576262875
0.4,780351,0.021781260183387052
0.4,5338341,0.046184376513568624
0.4,7477835,0.07733033969294366
0.4,7705909,0.14477553942380442
0.4,1231971,0.05365612158489794
0.4,2210321,0.031001206978668795
0.4,4534157,0.13162237073287936
0.4,2563732,0.03142091723768998
0.4,5645516,0.08452513833102933
0.4,8123503,0.04107080540011526
0.4,5169207,0.0918129553421936
0.4,7494597,0.09138093307570047
0.4,4490134,0.13286389217104078
0.4,6675810,0.12089298427291588
0.4,222288,0.07231646848288452
0.4,1342807,0.1131143914682831
0.4,388820,0.14727851282450968
0.4,6819873,0.08964893897940103
0.4,1325586,0.07096945757660704
0.4,8032871,0.11459228571539
0.4,1214494,0.13606595211475622
0.4,5058090,0.05785309028702327
0.4,9906833,0.08596719875238837
0.4,6931998,0.08413839172510383
0.4,1523386,0.06872241152361984
0.5,5134279,0.2540704588190734
0.5,8068514,0.3305095342217383
0.5,6884954,0.27146591683920085
0.5,8666570,0.33273040865719883
