Ratio,Random_Number,Pearson_Corr
0.0,6613665,-0.08363961455509472
0.0,3604907,-0.03899423756006462
0.0,6831442,0.01667704280595276
0.0,9727370,0.009831362343773485
0.0,5020487,0.012631635639994586
0.0,2455876,-0.011627768839932856
0.0,4330138,-0.013079203305011715
0.0,9470029,0.0023523945926427446
0.0,1890473,0.052980667242289003
0.0,4755076,0.03516359802536477
0.0,2984386,0.03222115533114549
0.0,3487123,0.036132548035750986
0.0,8357452,0.011384953534149653
0.0,6784043,0.03808017403540648
0.0,8913792,0.04349326999341209
0.0,9994680,0.08343792207030351
0.0,9456005,0.015030683853211333
0.0,4083432,0.04794169720885609
0.0,2674159,0.023138975525216904
0.0,5412281,0.009971456546861697
0.0,8777606,0.04243889695424247
0.0,6839995,-0.00483518962528174
0.0,7973274,0.03542342052568331
0.0,6933630,-0.005419025678508528
0.0,6712198,0.0330923394938502
0.0,7539331,-0.03555000403121695
0.0,6473886,0.02850142745858327
0.0,2586325,-0.027796910465017335
0.0,3560611,0.07205498804343341
0.0,4639390,0.04187119203156818
0.1,8354250,0.15155308528205155
0.1,478583,0.14156462462785008
0.1,8030533,0.1525439656460953
0.1,7964874,0.11482785046393561
0.1,208845,0.16327498275341218
0.1,3026774,0.16069539656385
0.1,2906044,0.16523097984801582
0.1,2769898,0.14702089268767238
0.1,541884,0.05205466693184561
0.1,6078694,0.10102934425960611
0.1,6338016,0.16731322077078953
0.1,4097487,0.1466004288242921
0.1,1274782,0.14868080364407882
0.1,7825255,0.15610731636114977
0.1,2072100,0.14942184264700642
0.1,5768460,0.14906055308046912
0.1,1678117,0.11567139522617188
0.1,242555,0.16855592404708516
0.1,9335598,0.143888253268858
0.1,209631,0.16887123128454712
0.1,689721,0.14377490071140525
0.1,6283573,0.14761729139245675
0.1,6154345,0.15764658823625044
0.1,8606897,0.13045335861134777
0.1,1988652,0.15010644473966844
0.1,9622671,0.1402439701565666
0.1,1322526,0.15267706777533427
0.1,964562,0.1299183152366139
0.1,6093452,0.16331072479691677
0.1,3651131,0.15844798490653722
0.2,165863,0.10428060729182016
0.2,540465,0.07139116519637446
0.2,4713670,0.12922403666998122
0.2,9098682,0.13355889727189935
0.2,62887,0.1352707509666484
0.2,1503367,0.12994980562294012
0.2,8064164,0.1177731421247856
0.2,438856,0.11007670858171273
0.2,4867825,0.10524975862866492
0.2,306810,0.12698780641823587
0.2,8639293,0.14116529135598666
0.2,7175616,0.09690310360088944
0.2,7866305,0.1230460819816065
0.2,3623712,0.11915820019133594
0.2,8642730,0.10763956466296462
0.2,9630503,0.1135748557247199
0.2,6531995,0.10213953713387387
0.2,1006289,0.12149655687254016
0.2,7461029,0.11813365365335946
0.2,5830288,0.12352306222947593
0.2,8007332,0.1115066523776656
0.2,1409788,0.12686564570604308
0.2,6643057,0.12463105392731147
0.2,4177238,0.12690531326790397
0.2,2173489,0.09172984994900618
0.2,4031439,0.11699653656135672
0.2,173452,0.11688455696734262
0.2,1812274,0.10277027905375873
0.2,3291531,0.12747033771410504
0.2,4142461,0.14026987720929868
0.3,546500,0.08141564970308764
0.3,3569495,0.08483944546563398
0.3,5941681,0.03685708794768086
0.3,6706583,0.07253808523278824
0.3,5857224,0.06987120756145929
0.3,5884697,0.04081165387498245
0.3,7640321,0.13363288464903392
0.3,1512724,0.042318904911807856
0.3,4267956,0.05206453576716789
0.3,817088,0.08182586699808275
0.3,6648783,-0.025318276893031625
0.3,48099,0.08906126138956398
0.3,3081586,0.11248635992042771
0.3,1192148,0.08869248996597606
0.3,7367801,0.04515844495929207
0.3,8684865,0.03611159872708741
0.3,2366165,0.12720349118564078
0.3,7744240,0.08515882538459751
0.3,785875,0.05651355009270664
0.3,8227904,0.09475997213412203
0.3,215196,0.04745510276477169
0.3,7467432,0.08603496979181727
0.3,7831253,0.03048617616682038
0.3,6761667,0.008893701161475198
0.3,3769007,0.06464187449307171
0.3,7007869,0.0690292671919498
0.3,6559278,0.13384786860898182
0.3,2847821,0.13734177172157466
0.3,1160429,0.0849427297469431
0.3,8357527,0.10546505832662942
0.4,6859179,0.019849186967738297
0.4,5138356,0.04861414933122139
0.4,5552545,-0.02292190734019156
0.4,7752935,-0.11138806915750506
0.4,8812606,0.04332721487463463
0.4,4584062,0.08577500161558382
0.4,9265737,0.004320865349724
0.4,4195317,-0.09056491876803192
0.4,6636598,0.020818489173783594
0.4,9988279,0.024334680700378752
0.4,2162822,-0.034591200984362414
0.4,2347311,0.02692844308863121
0.4,287796,0.040399228275460664
0.4,6344812,0.03825675714433313
0.4,4446712,-0.005028107351380116
0.4,9947254,0.09961276989027566
0.4,4526697,0.07026286942090001
0.4,3665352,-0.038955041641127966
0.4,8310101,0.08347249589647177
0.4,6089124,0.005273642550950482
0.4,9868541,0.1456117239141608
0.4,5717585,0.01865408932913449
0.4,1148673,-0.10171979782171009
0.4,3318134,0.023485049846485
0.4,6893209,0.06965703469129025
0.4,9121812,-0.1281174156477677
0.4,3686021,0.15219740574297969
0.4,5691352,0.08651568286756003
0.4,4382023,-0.037658832573254905
0.4,5997113,0.06509716802642981
0.5,6429968,0.24132067620148506
0.5,6069206,0.2470711723225684
0.5,7066476,0.21223341462352838
0.5,8868442,0.2002295060054184
0.5,7499425,0.1683064988351629
0.5,2817013,0.24511517997579463
0.5,8668926,-0.0207362446054206
0.5,1630255,0.16826804561290043
0.5,1711065,0.25858435688187453
0.5,8479681,0.22027287211142488
0.5,4590518,0.07122555785628498
0.5,9022639,0.16775184547034383
0.5,6661956,0.22660800070766693
0.5,4385910,0.1535768944856391
0.5,1649765,0.2187285108919054
0.5,5684208,0.18150161722025165
0.5,1815958,0.23964198489406285
0.5,9977446,0.19116936082455555
0.5,4715239,0.22197697339958578
0.5,5267929,0.24819936527182473
0.5,1134730,0.19147042482681256
0.5,9140301,0.06716371480581186
0.5,7048912,0.04728221139752438
0.5,6475776,0.15697920062648965
0.5,6220197,0.2195193610401077
0.5,9167608,0.22015875798193557
0.5,2954478,0.05715075126507214
0.5,3120515,0.18318155852030246
0.5,3912071,0.1713762990294797
0.5,7681161,0.2317673505020833
0.6,8760389,0.19917218241370346
0.6,5826599,0.22044400618543125
0.6,2745026,0.2192671968841154
0.6,7099108,0.22702278845961124
0.6,4304524,0.22231766523448934
0.6,2801533,0.2193482815666321
0.6,6344513,0.21293890635252688
0.6,724695,0.22430913740977787
0.6,5532012,0.19034154626148325
0.6,9124353,0.20896306810076754
0.6,3828396,0.2222067265407541
0.6,5591154,0.22491769867238906
0.6,704927,0.22136483334391055
0.6,1904465,0.22410629532953363
0.6,572037,0.21684623894539107
0.6,5421066,0.2060300482710552
0.6,8905043,0.21990424832037658
0.6,7184670,0.2175904678679406
0.6,8243679,0.2101336871852107
0.6,6787795,0.20381121076985778
0.6,4614651,0.21146393535267197
0.6,8137581,0.22963317315066994
0.6,3024352,0.21832590287487125
0.6,3442863,0.2318063617183439
0.6,4585921,0.2211868049518988
0.6,3353678,0.21599400024143328
0.6,9562695,0.2122753240919868
0.6,9336621,0.2238952620503772
0.6,8832095,0.21437369681530363
0.6,9899263,0.21602256360069286
0.7,1841097,0.08493670488033596
0.7,3103353,0.06297214610389484
0.7,5910208,0.07515343761962115
0.7,2703256,0.06638820767688258
0.7,573010,0.07150825014042306
0.7,4931443,0.0654763830709087
0.7,9801358,0.07719047224930282
0.7,2739870,0.0677438074182471
0.7,9873612,0.07142279147148375
0.7,7290242,0.044641660668754315
0.7,9179666,0.07200503315922777
0.7,237850,0.0820398511062215
0.7,2166833,0.076919384112223
0.7,1177805,0.0827297479124211
0.7,3053550,0.057377046475787
0.7,8166551,0.08874149019907898
0.7,6726354,0.07503935516364141
0.7,2618950,0.06900540604231539
0.7,5324236,0.07907449119380928
0.7,2921230,0.06174088461848298
0.7,762188,0.061404672797309705
0.7,5060436,0.0812576015626096
0.7,4969467,0.06708008033558438
0.7,7343876,0.07426518241827931
0.7,7653042,0.06591174296933758
0.7,6994499,0.06521077035897815
0.7,1458807,0.06628405034555133
0.7,8499979,0.06314209450926152
0.7,3973686,0.07499978451925932
0.7,1469509,0.06789668040635324
0.8,3433643,0.08601857918613984
0.8,7267499,0.07716978435987458
0.8,9146672,0.0525711773525459
0.8,866752,0.06532965711290845
0.8,6341212,0.07357741252792693
0.8,1844081,0.06626451286795601
0.8,18746,0.09567554176891895
0.8,8198851,0.057377076558686485
0.8,479536,0.08175010965388223
0.8,8076015,0.09722695074377213
0.8,3103799,0.09661551702925757
0.8,6260579,0.11212279903414199
0.8,4581798,0.08249512897060922
0.8,2673271,0.0914257558268654
0.8,2672271,0.10215418948995363
0.8,5800092,0.10580747480080961
0.8,6761393,0.08333487435980601
0.8,4884976,0.08692140255829023
0.8,3796815,0.09154215554845335
0.8,7898883,0.06372647513944257
0.8,7271715,0.11855864944248914
0.8,4410575,0.086265662557585
0.8,8794255,0.0832575666883335
0.8,9682896,0.07481125893314511
0.8,8965189,0.06585541806883094
0.8,500971,0.06245009370138084
0.8,3424028,0.12893794870679723
0.8,6850235,0.08224145955512688
0.8,7515906,0.10054891944986055
0.8,1660819,0.1291201567628166
0.9,4395351,0.1929189673176399
0.9,9028383,0.19609929870006332
0.9,2684691,0.22030334326152426
0.9,6790008,0.19951881070997657
0.9,8260782,0.19758317315297674
0.9,9194337,0.1626175993900421
0.9,4764902,0.19523407760540631
0.9,9908448,0.19244220263033035
0.9,2391193,0.1880893122392687
0.9,3894865,0.15842903691348367
0.9,7943357,0.20770697123477214
0.9,227171,0.20115006874348146
0.9,3970340,0.20052630717169376
0.9,9042983,0.19075743524623684
0.9,621966,0.19998879771665617
0.9,8438296,0.16717403744689635
0.9,8768431,0.20673641692588007
0.9,9153338,0.20590225249955812
0.9,6260842,0.2051469352218831
0.9,7115116,0.20475171397723818
0.9,6094880,0.2204523226819052
0.9,6914130,0.2222846963108786
0.9,1803849,0.19950071579797263
0.9,3614531,0.2128250321935688
0.9,9685729,0.1608203037961981
0.9,5461616,0.2136984387367979
0.9,5289623,0.23279972673299024
0.9,9696092,0.21634131537518797
0.9,1779480,0.1747615021906327
0.9,3813310,0.19159209463304394
