Ratio,Random_Number,Pearson_Corr
0.0,4754070,0.08268728247225215
0.0,8085970,0.12441698894753836
0.0,8876806,0.07390292246568686
0.0,5881509,0.10162098283692417
0.0,6691317,0.05259826340392005
0.0,6368570,0.09461692850728051
0.0,1862576,0.07012855435506765
0.0,6136905,0.10488869651991133
0.0,5465615,0.08421828055857908
0.0,8895673,0.1311138209226565
0.0,2075728,0.040833241732188996
0.0,1125647,0.07570701004388969
0.0,5876708,-0.16445442257586318
0.0,2298249,0.07810610712617903
0.0,4518832,0.11459357843161537
0.0,6238217,0.0960300388795279
0.0,5861403,0.015361548764795252
0.0,3072132,0.070120673009022
0.0,4996547,0.03508450668193053
0.0,657827,0.07487335319775187
0.0,5291356,0.10426208335506754
0.0,9235259,0.07587171227808845
0.0,6289021,0.06972642029252599
0.0,1797271,0.09256709036626876
0.0,3241622,0.12520272328536158
0.0,2423461,0.12447998705507704
0.0,7679448,0.11261279870824531
0.0,2843707,0.07508977343952593
0.0,2394836,0.06383316068790523
0.0,6538228,0.0644144253549779
0.1,4189174,0.14928350429152992
0.1,2813664,0.0967280472775148
0.1,5508770,0.15624937506039233
0.1,6630778,0.15383249464291526
0.1,4837689,0.1468281043032507
0.1,4289182,0.14508189746726968
0.1,4182005,0.1666396343890197
0.1,6939731,0.18007045855778686
0.1,95200,0.1476803256785639
0.1,8496817,0.1397365013787611
0.1,5159308,0.15355540012451444
0.1,8336590,0.15726850701150566
0.1,2609194,0.1501902104165265
0.1,6702168,0.17075221493424844
0.1,2438197,0.16636963638810406
0.1,5766340,0.14489720424607141
0.1,2929017,0.15419993606499507
0.1,6056840,0.08866911751909223
0.1,6787948,0.15103148858863463
0.1,7606335,0.12496767492195346
0.1,6361966,0.10250218970478958
0.1,2430690,0.1374871625210435
0.1,9982446,0.1596494515793912
0.1,5611058,0.14079263011770676
0.1,4260677,0.11484955684304171
0.1,7038789,0.13686817063196663
0.1,8539421,0.14306358762137925
0.1,2848660,0.07371775472739252
0.1,4176593,0.1771966076067198
