Ratio,Random_Number,Pearson_Corr
0.0,7270037,-0.03377906873540955
0.0,3300855,0.02350676958423722
0.0,6992712,-0.040864233061881444
0.0,8027964,0.06467077974602115
0.0,6268993,-0.14063726167743712
0.0,6756437,-0.04921888886580925
0.0,552147,-0.030527375408573938
0.0,9226446,0.011938242119622746
0.0,6250158,-0.032824474347838334
0.0,6784351,0.009315305670028765
0.0,6609047,-0.11444077975571482
0.0,2735396,0.006735185644105508
0.0,9081256,-0.018870878851616833
0.0,6075720,0.052304172094931184
0.0,7861005,-0.029451454196301685
0.0,3104210,-0.04550982595377719
0.0,5292042,0.04807388792949083
0.0,4878071,-0.0006020205470944773
0.0,2706990,-0.08764306883063665
0.0,6535352,0.0657624165214547
0.0,3290072,-0.060947517687559946
0.0,7069800,0.02416771304361203
0.0,9945504,0.018747919309730188
0.0,9986243,-0.09031915644023064
0.0,1562549,0.05439890633925499
0.0,2035683,-0.061457476776645606
0.0,9233623,-0.039455343105636045
0.0,4875039,-0.0011094465017324542
0.0,1359672,-0.057428856452245505
0.0,9721841,-0.053356606744399085
0.1,2500462,0.15791000800634428
0.1,6355506,0.16150008285208756
0.1,8413669,0.16510748032721895
0.1,7776288,0.18319510998621008
0.1,6967195,0.1021435068927608
0.1,4645104,0.13201324514477147
0.1,8412969,0.17198746386981564
0.1,6864452,0.15753016158147876
0.1,7746409,0.17210773700595278
0.1,756570,0.11816534029591104
0.1,2091742,0.16676020787878365
0.1,1911269,0.11609034609592399
0.1,2329990,0.14356829010837757
0.1,566844,0.1606954026618263
0.1,2037255,0.13324035463324516
0.1,4896044,0.13910408307893268
0.1,7712183,0.14161590836866245
0.1,2005596,0.16632482015762673
0.1,251538,0.10482321441850145
0.1,4425331,0.1606818053853984
0.1,8516563,0.1702640961378659
0.1,4805438,0.17437105389078122
0.1,6472950,0.16659657771720382
0.1,5576230,0.16238089370434783
0.1,9600323,0.17519102532543468
0.1,4702007,0.15097274574938674
0.1,1004637,0.1202269217900271
0.1,7552052,0.14144017219776767
0.1,1337089,0.14605701254894574
0.1,9294019,0.15431993100228564
0.2,1309396,0.12619539792224974
0.2,3901162,0.063581928791431
0.2,3439291,0.12982211601837212
0.2,8097238,0.12277496065266097
0.2,5110115,0.09551150094980806
0.2,4474550,0.08931269069245376
0.2,2589926,0.10480618972842465
0.2,143915,0.14448913579743478
0.2,7898378,0.09801282493344085
0.2,4800326,0.12263038488717284
0.2,3784380,0.10653140685545437
0.2,3879565,0.09803730813778282
0.2,2067632,0.12654378930021148
0.2,5305326,0.11335756990759642
0.2,2621967,0.10019275199028026
0.2,1102715,0.11057109075595536
0.2,9002402,0.10322269909933399
0.2,8757389,0.12695075046279064
0.2,5172441,0.11691113259060909
0.2,3191586,0.1311743343537362
0.2,4265083,0.11874804794685938
0.2,4574622,0.10282706691260027
0.2,91283,0.12037166790206212
0.2,5682101,0.06450345197789611
0.2,3979651,0.07613378903088067
0.2,952368,0.09820015376120132
0.2,890434,0.10857498972576099
0.2,5621539,0.12562464834965534
0.2,8997905,0.11198055568867482
0.2,6054760,0.13790977728831
0.3,2988250,0.0023916588201367724
0.3,679603,-0.002821475770921459
0.3,3818626,0.027559875857285573
0.3,2513503,0.10084284491853293
0.3,9003673,0.07807099726577074
0.3,6214807,0.08706875149955096
0.3,4319444,0.12480970745031336
0.3,8850031,0.09426347800418108
0.3,9380327,0.09939212699971674
0.3,3470641,0.07336017929863622
0.3,9953353,0.0635632754409107
0.3,4351796,0.10199211852181639
0.3,5368727,0.01355054932558899
0.3,2651960,0.10972936212049864
0.3,2660707,0.062457477229111824
0.3,3740537,0.0849969687078476
0.3,8139466,0.10116681850544226
0.3,9204785,0.09654401799584517
0.3,6975356,0.1133029211705066
0.3,1677421,0.09848808487234947
0.3,9012367,-0.005216919242709863
0.3,8782592,0.1253574398293179
0.3,5992842,0.046084570698866
0.3,5819252,0.0971357983627735
0.3,2445268,0.15533775641541073
0.3,56339,0.10871156842610627
0.3,724778,0.0929171473449677
0.3,7159527,0.08454660270637235
0.3,7383992,0.06816052407667128
0.3,5457438,0.1471721200069402
0.4,4206060,-0.16860899994334347
0.4,5845140,0.09447812768664995
0.4,8779897,0.04815585560729613
0.4,5057695,0.10551882272894716
0.4,2616192,0.0032792679626859472
0.4,3454745,-0.05420519639958404
0.4,6325197,-0.0759819809215598
0.4,1463155,-0.025428474826590976
0.4,6718116,0.14033128849776574
0.4,7683546,0.05511497285161185
0.4,4537963,0.09845147821968483
0.4,5751833,-0.016202127899846007
0.4,6813664,-0.03134466576597677
0.4,1935176,0.0028256849338396117
0.4,2373998,0.08222954217896784
0.4,6936630,-0.16867595248162473
0.4,8755685,0.12741609854232736
0.4,5835569,0.045705522987422094
0.4,5172894,0.0737215983890628
0.4,3473431,0.06051301951053743
0.4,4110694,-0.030427676645901555
0.4,1640557,0.20136354625041658
0.4,6666216,0.00994283660073774
0.4,8020469,0.038244636646948243
0.4,499195,0.04739023346056808
0.4,7958306,-0.01413167000993392
0.4,6621605,0.17209916523003088
0.4,7544659,-0.0977079602021234
0.4,358967,-0.03323365661098297
0.4,151447,-0.09458601822190388
0.5,2384144,0.04774292953017114
0.5,5095128,0.2611533633442919
0.5,7709186,0.22268855551369582
0.5,3139713,0.06390473626576126
0.5,841005,0.18187252826938105
0.5,1345944,-0.00044757171318740227
0.5,760689,0.16737655448154798
0.5,5308886,0.15742494223813586
0.5,9914038,-0.030888850821985652
0.5,7908608,-0.01407590386503596
0.5,8302394,0.12878573822527578
0.5,7017427,0.20023732996851043
0.5,4668821,0.19346300440473563
0.5,5059174,0.24355909715810942
0.5,352447,0.16826451181820545
0.5,170226,0.20417193645784065
0.5,8619591,0.2566418276129135
0.5,336571,0.11355006020237011
0.5,991302,-0.043269888054829744
0.5,8525887,0.24769372846768747
0.5,2863263,0.24072086183951572
0.5,8431208,0.23796409815926675
0.5,1922438,0.17263733621878719
0.5,3522526,0.12172302779477434
0.5,7815295,0.17661151747872317
0.5,8980575,0.21649140238508896
0.5,7193437,0.1834062563518678
0.5,1451416,0.2524979941483484
0.5,6695949,0.04951511668742252
0.5,9279865,0.18711546148197003
0.6,9359809,0.19053218478614087
0.6,2010501,0.159654725767947
0.6,8672520,0.20972119793497082
0.6,7925719,0.21891529965644602
0.6,9991186,0.16868280496463628
0.6,1848335,0.19933451483773446
0.6,2659379,0.19409987056637096
0.6,7567711,0.18971342857891554
0.6,849463,0.23219443464112172
0.6,5758045,0.1789130594379223
0.6,706526,0.1829162421524133
0.6,4834773,0.2367414107322804
0.6,361236,0.23165428857840062
0.6,4004972,0.14741879375913647
0.6,4965520,0.21915732614850025
0.6,2979242,-0.08494482056350697
0.6,8375459,0.21077153918111102
0.6,8905271,0.16626246318398116
0.6,2068788,0.21520402330919935
0.6,4291836,0.12831967014071857
0.6,6233308,0.24469545714258203
0.6,9264539,0.23310391304375258
0.6,3152692,0.1954612583268533
0.6,8886182,0.2136803486144646
0.6,9450016,0.23143677631460502
0.6,9267088,0.19249702477631445
0.6,3072548,0.23187800707001366
0.6,6253045,0.2324383790649439
0.6,9917322,0.1828770063927116
0.6,4056189,0.19735528273258612
0.7,6962998,0.0382237669128621
0.7,113926,0.038021205242197
0.7,8359414,0.08420816511368462
0.7,5566099,0.06360768100249577
0.7,4329023,0.001802646106139505
0.7,200482,0.053616599213536814
0.7,871686,0.018557173729901275
0.7,4963307,0.011613902772150825
0.7,7764246,0.08324925228261087
0.7,4547595,0.06380565868036808
0.7,5621800,0.052231950316440824
0.7,6125576,0.012865562463032582
0.7,2959533,0.08332581918367227
0.7,1001539,0.04258001358678028
0.7,5784749,0.06925859673148517
0.7,269074,0.03482593530216863
0.7,9814761,0.07677194809829066
0.7,1081327,0.09884355016829044
0.7,7916652,0.05046146395057964
0.7,8082347,0.04709507312059151
0.7,876452,0.02329068992125124
0.7,10725,0.0717905688679778
0.7,8234647,0.014455734209534436
0.7,4128254,0.032442095188037465
0.7,8149792,0.05690633997414998
0.7,6978066,0.080818069648887
0.7,3198407,0.04418093285361831
0.7,8504018,0.0958432967858898
0.7,9271393,0.06247498727004783
0.7,5282435,0.05829401967662379
0.8,4878151,0.12058930041226207
0.8,9744942,0.1825264249355792
0.8,8943030,0.13569057716180832
0.8,193954,0.0722300019868809
0.8,6566908,-0.08159591390860468
0.8,8504827,0.1287593291072241
0.8,6201939,0.1250914638962512
0.8,5939913,0.12397488282788836
0.8,6214426,0.0037227757002469414
0.8,8881029,0.05439995324758041
0.8,9222291,0.08114725976294435
0.8,9743599,0.13282464281541076
0.8,737955,0.04668792163915121
0.8,8586567,0.04924122455991288
0.8,6815472,0.04764980303953797
0.8,7619980,0.11269111532388372
0.8,7672229,0.1283648064660706
0.8,283382,0.05803792751707642
0.8,4414253,0.049892069209914416
0.8,507912,0.09590596505534954
0.8,495931,0.16742670846568708
0.8,7316840,0.10468329067854192
0.8,4800752,0.06338044136089409
0.8,5299317,0.1203403678884597
0.8,1255056,0.04140920367247005
0.8,9238432,0.058241398936346014
0.8,6825424,-0.013762176805928315
0.8,1364522,0.05348119203339943
0.8,2106462,0.0456631964942594
0.8,8103330,0.09689678686901788
0.9,8316763,0.1693418659824756
0.9,2377137,0.18949903847247174
0.9,4620226,0.18222482002189705
0.9,4633728,0.1640154863039951
0.9,8176713,0.18812182827587043
0.9,9849681,0.08448368520497253
0.9,8348629,0.150412995811145
0.9,6968813,0.2364787115378858
0.9,6265259,0.19670187917307713
0.9,2877767,0.2159777348750001
0.9,6269237,0.19383360888667323
0.9,7683520,0.1941903657055601
0.9,8357902,0.22243183032633532
0.9,3844915,0.21013723074212973
0.9,9161325,0.2226214495204174
0.9,424313,0.1022620364006777
0.9,7000114,0.10725804010305051
0.9,1070881,0.17205557360687634
0.9,3694138,0.21590348108908633
0.9,958483,0.18789696627814473
0.9,5823745,0.1866979577512061
0.9,8152804,0.19233229968940735
0.9,4871392,0.1775031311906368
0.9,245799,0.2319231417982811
0.9,6301023,0.24232274866304235
0.9,1356395,0.23271912275391501
0.9,6097545,0.25110589279096207
0.9,5607416,0.23920855855299777
0.9,3585325,0.24337572834689006
0.9,8452064,0.1934924130037045
