Ratio,Random_Number,Pearson_Corr
0.0,1848580,0.08957407674873999
0.0,8616995,0.13554822819100693
0.0,550641,0.14126933170114203
0.0,517190,0.05281271551067267
0.0,4627734,0.12753532061475048
0.0,8436236,0.05301125150748599
0.0,5165801,0.07349289525373379
0.0,5814233,0.130183882860552
0.0,7631378,0.05289982230966268
0.0,1147546,0.1017833103822889
0.0,6381716,0.11228812705060584
0.0,1020802,0.062295083337865986
0.0,7962832,0.12373693698419574
0.0,1244842,0.08236559575730598
0.0,5776472,0.09603302101928596
0.0,1643621,0.05261213132228411
0.0,6520536,0.12660639716666316
0.0,9522191,-0.013244031827498927
0.0,1855866,0.11721800585453644
0.0,1200616,0.13168539580895855
0.0,6816552,0.10920824659247859
0.0,1904856,0.0813435154404634
0.0,7856035,0.03937571204043517
0.0,5253766,0.07744691367950104
0.0,3526451,0.05227198573884122
0.0,9306176,0.10814176371561704
0.0,3984032,0.10392286765283681
0.0,6437293,0.07864514733516803
0.0,6078426,0.11567957161036563
0.0,6911269,0.1105445999370979
0.1,5438959,0.1608526758669115
0.1,6115032,0.16295973763767244
0.1,5784997,0.1449714742844981
0.1,4416588,0.1390828449015611
0.1,1046153,0.1179357610540134
0.1,6398563,0.05300496629652551
0.1,860061,0.17639935530757556
0.1,140406,0.14549126519269123
0.1,6905059,0.0432552404473182
0.1,631955,0.15177039498315636
0.1,6918932,0.15480101501934243
0.1,296679,0.13451473082050402
0.1,4694854,0.030602409457228252
0.1,8347239,0.13945517319842704
0.1,5729818,0.1078076234435684
0.1,6929038,0.17776179325196106
0.1,9119045,0.16799292358877158
0.1,8496828,0.1358243064024916
0.1,8799927,0.17391554468640152
0.1,2583172,0.1443535615037996
0.1,8459265,0.15915782997253958
0.1,8251955,0.16840094532640468
0.1,3111483,0.14014170136966783
0.1,953014,0.126641943864222
0.1,9784007,0.09468606548227054
0.1,1391234,0.15193541733313623
0.1,8788476,0.14215688018678158
0.1,3586283,0.17087484607013934
0.1,1768163,0.13346772753899427
0.1,5493455,0.16653350195427785
0.2,8604793,0.1110023070090855
0.2,3382798,0.03679507648220953
0.2,4690895,0.09700099048358177
0.2,3344583,0.049891169392977185
0.2,1127050,0.09854638367402299
0.2,171994,0.071035947589594
0.2,7203370,0.0769397097543268
0.2,9203759,0.10319111379429538
0.2,3762335,0.060039230709810085
0.2,2001167,0.05478620721216657
0.2,7779706,-0.045275157471510216
0.2,1169668,0.12927733613445425
0.2,4212625,0.07751004489660546
0.2,6963295,0.09758225285950015
0.2,5984645,0.0749675843494436
0.2,1154432,0.10496326932114454
0.2,543837,0.03579496125519873
0.2,4062215,0.12815527688840092
0.2,661132,0.09181362409115243
0.2,5303121,0.11193943307117646
0.2,1056808,0.08781110230640579
0.2,9814958,0.07904323623235421
0.2,4448303,0.042276159923428584
0.2,4489716,0.07918904796959532
0.2,5922961,0.0690444705151374
0.2,3137584,0.0843881564031049
0.2,3594894,0.08984719027103621
0.2,7858836,0.05731848625326619
0.2,2035047,0.04313389811797849
0.2,2045946,0.12577096598141307
0.3,3811401,0.07016190215131972
0.3,4130248,0.013154971163004583
0.3,1640782,-0.05981340086864753
0.3,7316242,0.06464430949833795
0.3,1385872,0.10872680308714759
0.3,1451949,0.0999360076155427
0.3,9130789,0.0150162825707491
0.3,5192403,0.128843310777998
0.3,4172634,0.04097822369388745
0.3,3041134,0.023558610383385442
0.3,6918845,0.05841502716636782
0.3,4808539,-0.0009759694257039254
0.3,864382,-0.04115613094663381
0.3,2205768,0.04739340439702745
0.3,9096141,0.006362587381249759
0.3,2519454,0.059654830677947815
0.3,1431157,0.11000361869416933
0.3,3938250,0.03192204446798168
0.3,7188602,-0.07519241196511348
0.3,2391896,0.012690988895424988
0.3,8801092,0.054190279920667425
0.3,8407259,0.02711367599204032
0.3,9713331,0.11902912290295042
0.3,3446599,0.008154159905447891
0.3,8154869,0.09558167435570786
0.3,3508389,-0.0207737979501975
0.3,3760181,0.0032125580619950956
0.3,1656313,0.006427934991493871
0.3,3401111,-0.05797443049825829
0.3,6091933,0.15248262383138753
0.4,5746782,-0.0642625111735235
0.4,1221621,0.07666671097990828
0.4,76670,-0.08986050878207028
0.4,1734238,-0.03368366813966344
0.4,4132811,-0.1342736040707338
0.4,8825054,-0.07324343028585768
0.4,2672755,-0.08286034324506546
0.4,9583903,0.058537236790338926
0.4,1496668,-0.05287087873412387
0.4,3498411,-0.11654827897418188
0.4,4317374,-0.06606409854206871
0.4,3095445,0.031177641787463684
0.4,5543871,-0.04090056902226073
0.4,7803622,0.11178322574648987
0.4,9058055,-0.16775822551628997
0.4,7867684,-0.07455336182710931
0.4,2998075,-0.048327838216965485
0.4,1827360,-0.11781296751440987
0.4,7401874,0.027418688720390147
0.4,1022976,0.016874009284373964
0.4,433503,-0.019729951183959107
0.4,1620567,0.15416093563185296
0.4,9112014,0.05698197939904569
0.4,8214308,-0.062178142285783264
0.4,45645,-0.10158061843574702
0.4,3649571,0.0018190936378264383
0.4,6522934,0.017912480551185134
0.4,6591726,-0.02790024289286379
0.4,9995998,-0.022910099398368022
0.4,1433234,-0.21500675687118032
0.5,2175509,0.14010558188522157
0.5,6386976,-0.060867799591945784
0.5,3332983,0.04398877470145639
0.5,9441495,0.11450286710162418
0.5,7540384,0.1487152388590329
0.5,1418209,0.11906108239715174
0.5,5038941,0.18442859071431658
0.5,4149041,0.12644345763553982
0.5,7726506,0.10488520760498951
0.5,7511734,0.18644986397214292
0.5,2607123,0.1935263240618357
0.5,2927149,0.11791208942259927
0.5,8452071,0.10218357212469563
0.5,9070473,0.20761707162201157
0.5,9721838,0.20152956833212807
0.5,8668791,0.17650867813617602
0.5,6333913,0.16260129408232823
0.5,8601882,0.21964910487241507
0.5,2718867,0.19617990195568766
0.5,2745325,0.11199305754907915
0.5,2976383,0.22810933390226973
0.5,5813702,-0.06951897873919577
0.5,4208144,0.16054566102058868
0.5,6146195,0.15145270084706894
0.5,670159,0.16167521816901276
0.5,397492,0.1788928695324759
0.5,198038,0.1621905594582336
0.5,8144188,0.16530320876964252
0.5,4183228,0.19042918705864556
0.5,9101670,0.17079815067440632
0.6,6181829,0.21654552182837417
0.6,6501288,0.20222027307528323
0.6,7940964,0.16318090913167532
0.6,6493299,0.15393792455964422
0.6,6576154,0.1423041888001901
0.6,8807556,0.21846621328719906
0.6,8416155,0.20556492656230185
0.6,8645955,0.22310701478619563
0.6,8250271,0.1891536628280125
0.6,6745836,0.17102368509244312
0.6,8576485,0.18055573853161383
0.6,7759633,0.15274436625564514
0.6,4669691,0.2187640616959449
0.6,5830421,0.21276419982237313
0.6,4350626,0.19965923088746712
0.6,3496291,0.16468106686221318
0.6,2231106,0.10943745962732662
0.6,8654061,0.22384916903094498
0.6,4223125,0.12877324121978767
0.6,8593686,0.0875740656075233
0.6,2852764,0.18655593475090482
0.6,4607780,0.16278613998398267
0.6,8442780,0.20434036325610888
0.6,7534712,0.1781397666808287
0.6,849263,0.22335778103045992
0.6,6972092,0.20986377670107115
0.6,2535557,0.1776762269644651
0.6,3753960,0.2240734440793295
0.6,4006103,0.1251266946003794
0.6,7553197,0.2110047740063279
0.7,1136755,0.06184207431836073
0.7,2644576,0.0561270118827555
0.7,4583855,0.07335793681170394
0.7,3983947,0.04475233306081354
0.7,4386770,0.07338852799795945
0.7,5601304,0.06766675533229438
0.7,898144,0.06145748427314589
0.7,8327192,0.06393417762953857
0.7,2622041,0.06584216625126184
0.7,7234202,0.07630247856165948
0.7,2419663,0.07066991026209529
0.7,3814166,0.04523205405625706
0.7,2163652,0.07172327551192717
0.7,4292661,0.0517514770815073
0.7,3059931,0.08544116885108269
0.7,7657413,0.06657986097181404
0.7,2582009,0.07071415064933251
0.7,4198016,0.024044286801797425
0.7,573131,0.0930624167946853
0.7,7479397,0.07419585670394926
0.7,2669505,0.06370776627921645
0.7,3504674,0.025443147874498626
0.7,3496011,0.045538422220078485
0.7,657592,0.06548800124012168
0.7,3019930,0.04437179980351592
0.7,4771339,0.028154108405602236
0.7,1748392,0.0493240559737299
0.7,8906022,0.0529794767763537
0.7,3152152,0.06818240235455116
0.7,2071891,0.06701211151942951
0.8,3799667,0.06837424515588308
0.8,6475573,0.07697955725379438
0.8,275736,0.019542972685710105
0.8,7404337,0.062210328464487895
0.8,3128524,0.07042456628419357
0.8,7512284,0.11767059789718598
0.8,1125990,-0.03145763391382242
0.8,5520613,0.08542302599830869
0.8,401962,0.11437202807615181
0.8,7065132,0.04806147030925563
0.8,2176049,0.006923037201510482
0.8,9796840,0.021978606510430782
0.8,5769876,0.06956175834719701
0.8,2567928,0.08601403700075128
0.8,3744309,0.10725363725280636
0.8,5464053,0.10741631680095289
0.8,600211,0.09460076125322331
0.8,5706652,-0.07369867196999601
0.8,5743896,-0.009591785886760497
0.8,8716644,0.1116458905081523
0.8,6342904,0.04383981892194078
0.8,7753141,0.044252713743858446
0.8,2616791,-0.018027737912695376
0.8,7661042,0.033631313400610985
0.8,9731480,0.0828903182022061
0.8,3618741,0.03811276023513576
0.8,7231145,0.1140588244216797
0.8,3570259,0.09863712045864789
0.8,2305070,0.043864360512602986
0.8,5543989,0.09422292239021561
0.9,233572,0.2077761923896299
0.9,3667174,0.16497402387166876
0.9,1217076,0.19207499576756992
0.9,8586350,0.20443100282499463
0.9,6178413,0.18570386418091528
0.9,8622616,0.09372250930915084
0.9,6379949,0.1192088763914589
0.9,8679232,0.1258424332801365
0.9,8504178,0.2052921569459509
0.9,6816033,0.18620982686731707
0.9,4415572,0.1716791650045793
0.9,436432,0.16315894200999734
0.9,6904389,0.17651580245240106
0.9,4896397,0.17089021435731944
0.9,6222660,0.13853208295582564
0.9,6188170,0.14120319431029563
0.9,9039370,0.12940519252130755
0.9,6517659,0.18533841650892496
0.9,9391962,0.1407772149588815
0.9,7426969,0.11646269590520672
0.9,2733909,0.17152835647912895
0.9,8188776,0.16859148386384154
0.9,9248627,0.17236537783278846
0.9,4917688,0.21488136846169226
0.9,7593376,0.1504821071558779
0.9,7384979,0.14746010240173468
0.9,3202601,0.18032357021995865
0.9,5747478,0.18088066190270208
0.9,7520359,0.14312415202633214
0.9,6935018,0.1103318494327255
