Ratio,Random_Number,Pearson_Corr
0.0,5524862,0.03094132165497069
0.0,3539419,0.029108172107702373
0.0,7064443,0.002178851603157837
0.0,6504956,0.008927803528953985
0.0,5081364,0.023882430340812617
0.0,198886,0.024993686180633346
0.0,2082662,-0.023372930006983476
0.0,6072633,0.047731272682088155
0.0,8711197,0.019458554972398685
0.0,5053160,0.021470653205072954
0.0,2162922,0.0014476066863662977
0.0,6632589,0.05157849904516619
0.0,8434511,0.044404989763886724
0.0,7306746,0.05101938184145885
0.0,4596701,0.008030137415655957
0.0,4589642,0.018350376436439067
0.0,6448671,0.011736334244452456
0.0,4772351,0.031808991776066275
0.0,7788281,0.028292830900243305
0.0,8063234,0.034904805735354205
0.0,6682607,0.047891708836368604
0.0,1642735,0.052828739099435224
0.0,4997923,0.030297880730895316
0.0,7816146,0.04481162384040588
0.0,8595533,-0.014935503015000042
0.0,8690919,0.05181009472622341
0.0,6005495,0.019681368220992132
0.0,463807,0.016320300090069427
0.0,6797767,0.10151665740187837
0.0,3073961,0.050060216338839766
0.1,9599066,0.16562479008060646
0.1,1786808,0.16358427493248057
0.1,6022652,0.16626591575302943
0.1,883802,0.16470421439279959
0.1,4513961,0.16328345455992505
0.1,8935025,0.1626924573462346
0.1,2116043,0.16462705334271285
0.1,2701026,0.16798228551773556
0.1,2009329,0.16364911471853777
0.1,6325100,0.16413071982935362
0.1,416346,0.1652935878594524
0.1,7863419,0.16544844641628745
0.1,7658967,0.16547186778592132
0.1,3316430,0.027854413452778042
0.1,3937648,0.16483454969106842
0.1,600756,0.1692865270333934
0.1,7684368,0.1689515810191679
0.1,9924327,0.16586187253409404
0.1,9341455,0.16884407603827012
0.1,3292657,0.1648550476422289
0.1,3104514,0.1670996094136873
0.1,7631994,0.14481031562037086
0.1,6142090,0.16949230061368228
0.1,1543599,0.16453701426628137
0.1,1647220,0.1700977669526879
0.1,4992983,0.17040474064685732
0.1,4114195,0.16407118114659808
0.1,2165862,0.16405604058085332
0.1,3083512,0.16547456095976382
0.1,8299542,0.14387511557736155
0.2,6961516,0.12812765410974442
0.2,9582449,0.1274136553134244
0.2,8880380,0.1284720378333618
0.2,9070477,0.12574623703915774
0.2,1360725,0.12964293017540146
0.2,3951787,0.11261851461051889
0.2,1833106,0.11640787271725384
0.2,2777236,0.11776829501906441
0.2,2790590,0.12902599819275196
0.2,3881754,0.1151753510362234
0.2,6173851,0.11374565872076463
0.2,3073200,0.11577124895196145
0.2,1728368,0.1273466398929367
0.2,3849149,0.11362817753937954
0.2,3329519,0.12973891470163093
0.2,3237917,0.1265688218084245
0.2,4323863,0.11852047022306342
0.2,549843,0.11612509156726251
0.2,2664763,0.12452479028223491
0.2,8316180,0.11667253898002941
0.2,6731131,0.12632815279779416
0.2,5924161,0.11711419496942285
0.2,7693640,0.1152323484133976
0.2,7941886,0.12785618046185476
0.2,4698528,0.07903981646502255
0.2,9701915,0.11737856727988917
0.2,610440,0.12825838795944605
0.2,9041952,0.11985033825187943
0.2,401972,0.12644045644612273
0.2,471844,0.12663092598795822
0.3,9134379,0.0526854622016992
0.3,1225862,0.13056391445890175
0.3,1016339,0.0818556909847062
0.3,3207886,0.1442391917310087
0.3,4734397,0.03129533463627925
0.3,1976737,0.08038652324263097
0.3,5949524,0.08982612187926842
0.3,6066075,0.08950414880892088
0.3,4795777,0.09401002698642302
0.3,2503608,0.007319649357676584
0.3,8477356,0.08069633591970521
0.3,4459488,0.05666251626803684
0.3,5272699,0.08992338425595581
0.3,3575616,0.06658803849199234
0.3,6434335,0.14660313150855467
0.3,8334123,0.1404340837201507
0.3,9311534,0.056297730752244875
0.3,1161878,0.10555336849896359
0.3,33941,0.11518562714073774
0.3,6054844,0.07932332112981824
0.3,6333647,0.10782479847281637
0.3,6217943,0.13472445740237995
0.3,559392,0.10472372461741442
0.3,4471341,0.09867045078557826
