Ratio,Random_Number,Pearson_Corr
0.0,1232488,0.1508583249350639
0.0,139648,0.17362341235886902
0.0,5690677,0.11444252398216365
0.0,3935761,0.12802973425501488
0.0,1157534,0.17239828452565387
0.0,7868568,0.11653652570246698
0.0,9464719,0.08497569602125013
0.0,3831948,0.14412659561937247
0.0,1184457,0.1504715713388619
0.0,8621468,0.17368168173924153
0.0,6801562,0.17863409569309685
0.0,2419776,0.08657904483979012
0.0,8823352,0.061396327346750906
0.0,3909386,0.2368439582535951
0.0,7942230,0.13102562043104063
0.0,7407477,0.1510939918311922
0.0,8800705,0.18819037378475464
0.0,5231800,0.08730993710788626
0.0,111082,0.13681849257214374
0.0,4157798,0.13442353279797498
0.0,3846273,0.08078696868925443
0.0,7068195,0.16812171180320867
0.0,8800386,0.02251527231685304
0.0,9919334,0.10427412684394717
0.0,2458928,0.19013353630721305
0.0,4745493,0.12131912139794841
0.0,5028390,0.050143050695030694
0.0,335911,0.18751678905870722
0.0,8021046,0.04629115593029576
0.0,2799877,0.008075486887785257
0.1,7982077,0.24543036200803006
0.1,1190084,0.1884558408805217
0.1,2760106,0.1622545837781468
0.1,7273033,0.11605482920876098
0.1,4033799,0.20222606255502987
0.1,8845994,0.17311220092031812
0.1,4476445,0.2600363832705771
0.1,292469,0.1733013559063703
0.1,829943,0.16442754513796398
0.1,8106547,0.1937125217666382
0.1,4701498,0.2089403615612458
0.1,5819267,0.1824505296833236
0.1,6646944,0.21924423111408042
0.1,9491301,0.23399584258487396
0.1,7365066,0.23437334129693654
0.1,9470892,0.21582282108931275
0.1,703355,0.18690773641930308
0.1,1364888,0.21420396597238286
0.1,9198174,0.16698022448888297
0.1,5991426,0.21515163295335327
0.1,9507524,0.1953713616010681
0.1,7260745,0.22293678030052902
0.1,6809057,0.20427706021496542
0.1,469113,0.12064808742877775
0.1,824254,0.20009166787526117
0.1,7437908,0.17444079430454396
0.1,6970960,0.2147999614982463
0.1,6747798,0.18544559920200718
0.1,3507983,0.2115171073026893
0.1,5100832,0.18562778599755214
0.2,2532727,0.25445503870585917
0.2,9575043,0.29417666935192066
0.2,8619419,0.27399506650981875
0.2,8206123,0.1986330764563223
0.2,5347650,0.28821324533196196
0.2,7672213,0.22378355428709354
0.2,6691459,0.26417680508676117
0.2,455444,0.19289861182101564
0.2,7192356,0.22577879660906497
0.2,1175210,0.20691508673373218
0.2,4052373,0.24639943430753694
0.2,1947843,0.2784029054770527
0.2,2495117,0.26889783750729024
0.2,1680861,0.2816133556793321
0.2,5989464,0.21625076612220892
0.2,9596395,0.18618706114788489
0.2,5287440,0.21494688759668326
0.2,1491831,0.2481232289149476
0.2,1397819,0.24261338039284988
0.2,4432389,0.2097740621705447
0.2,4695854,0.25961468483781824
0.2,8716389,0.2508594200557491
0.2,6823855,0.2787552311869298
0.2,599144,0.2885334858069537
0.2,6150400,0.3154900193649135
0.2,9815356,0.24979315301602267
0.2,8518664,0.25117774366749207
0.2,3866887,0.2697955574344377
0.2,8242141,0.23010355076366615
0.2,9818510,0.26495368781153933
0.3,9726318,0.2472013996280694
0.3,8564592,0.26789085603138574
0.3,4667678,0.2817625902490952
0.3,3168063,0.21573945553353346
0.3,9212175,0.2807142392816397
0.3,4055008,0.191690326036766
0.3,2168502,0.22674852548056323
0.3,6613938,0.21065393996794907
0.3,6825735,0.2320089356946981
0.3,1113168,0.23686170377656462
0.3,6157580,0.23376360898396836
0.3,1000571,0.1776917158263277
0.3,6221153,0.27464290751601195
0.3,6525774,0.28196470653310485
0.3,9290268,0.2598648159625981
0.3,4381973,0.22842533373436497
0.3,2044369,0.2773009319467077
0.3,6177143,0.229958113949789
0.3,5959500,0.21734144889096804
0.3,1966416,0.2523546010829134
0.3,2279146,0.179232601501479
0.3,9405941,0.17212961556059211
0.3,4684750,0.2792027858347025
0.3,1760138,0.2817411365939999
0.3,6113970,0.24025152712204145
0.3,8063168,0.23013624187243917
0.3,1180830,0.2685589589772337
0.3,1048029,0.2942023069324594
0.3,3682916,0.2612567086569614
0.3,9195801,0.20620822763498883
0.4,371967,0.22496538446585373
0.4,465688,0.09917287571640131
0.4,2090890,0.21990847361981142
0.4,6754496,0.22596895572439063
0.4,4477507,0.24672681088131926
0.4,6950633,0.19170852136643177
0.4,9576927,0.23034755077357427
0.4,3043194,0.2524877009014789
0.4,6388516,0.20056040322136404
0.4,8610910,0.21408577282802208
0.4,4182126,0.25332099523287066
0.4,2169300,0.16508456248120496
0.4,4054790,0.25333125334859563
0.4,6098829,0.23387820565813927
0.4,8469526,0.2587919379136616
0.4,4424700,0.1806055468422247
0.4,3522882,0.1701826072294355
0.4,6722610,0.27696785119916145
0.4,9260649,0.17972872567389778
0.4,3337373,0.1615619208230903
0.4,1935786,0.2271336873964896
0.4,8066161,0.13909437227119448
0.4,8827596,0.14281958398585456
0.4,6742891,0.14589345228794315
0.4,3353026,0.2054850526368113
0.4,5487790,0.21165094478336455
0.4,690436,0.18259945200150804
0.4,9157559,0.1684264424902923
0.4,1293997,0.1951816923272141
0.4,7677711,0.2218091903990914
0.5,5608202,0.3680153102069633
0.5,8763390,0.3060312523961284
0.5,143641,0.341721160813938
0.5,3175086,0.33841990809720246
0.5,6301617,0.36615966053154814
0.5,8775224,0.33074371015099
0.5,2324374,0.34679318309999696
0.5,5172064,0.35224460691040566
0.5,7845875,0.3760330048781521
0.5,4845729,0.33268334197923144
0.5,1320419,0.28750860651193105
0.5,301096,0.3235504148903343
0.5,8105140,0.3591547427956129
0.5,7016041,0.30156578223402314
0.5,5496804,0.3576421468450109
0.5,5761561,0.30844157255601223
0.5,5027098,0.34513338304969715
0.5,2927009,0.32246876186681034
0.5,5206729,0.3444582877581227
0.5,3402093,0.3518343561032459
0.5,1300873,0.3434301068689023
0.5,4953813,0.36572071534023937
0.5,3526472,0.3749769478918631
0.5,1293708,0.3222583208751451
0.5,7930381,0.290026857324783
0.5,7071628,0.3578961994278025
0.5,314782,0.3385917879375522
0.5,2589660,0.3477253376473695
0.5,2670174,0.3357467657665918
0.5,8338729,0.32687940149666017
0.6,722274,0.28924161101130785
0.6,7228214,0.2868345159459163
0.6,891387,0.3123220765933125
0.6,8365760,0.29689590768912455
0.6,5129466,0.3007539749480109
0.6,8959459,0.2941635821447476
0.6,1734606,0.3375438100762298
0.6,2365893,0.3180468591948664
0.6,4308166,0.30712124318265854
0.6,3615324,0.32183672022314097
0.6,8574478,0.3321260344032857
0.6,1299926,0.3278741302689437
0.6,9079855,0.28274622176465947
0.6,4618793,0.32181592516646595
0.6,3499811,0.3115260619871163
0.6,9221149,0.27933081004671007
0.6,4560152,0.30582106060223263
0.6,1116361,0.3227122254330518
0.6,7228083,0.30938542089782217
0.6,7361284,0.3339931309578412
0.6,8467476,0.3193308474142025
0.6,3005734,0.343151365570185
0.6,1761862,0.3264549236345914
0.6,9557067,0.2868430691949411
0.6,6156269,0.3393405739367583
0.6,124250,0.33303210742560685
0.6,4253297,0.32354300567208805
0.6,5991379,0.3287721760192248
0.6,766986,0.2979837179227599
0.6,142018,0.32091240833547907
0.7,1700671,0.24998720465791532
0.7,9140307,0.22050025511949067
0.7,1170010,0.2190085262977891
0.7,7903521,0.1878503903750321
0.7,1952969,0.255383361986067
0.7,1180633,0.2066545847493655
