Ratio,Random_Number,Pearson_Corr
0.0,4075234,0.006780951621804265
0.0,9236254,-0.05825948688775595
0.0,4816790,0.04930848756058112
0.0,1282275,0.14148302973407573
0.0,9847411,-0.03560312129135619
0.0,3280174,-0.08772204114398213
0.0,5386369,-0.08772788112257543
0.0,9213227,-0.09583728183479966
0.0,2634301,-0.013339104762251957
0.0,8257620,-0.06650512022080395
0.0,8814774,0.035328042631891356
0.0,5921330,-0.07257330248008845
0.0,9835135,0.12768801862159884
0.0,5342668,0.09788930484187797
0.0,11464,-0.06241139246356259
0.0,189781,-0.07357190973278346
0.0,9833451,-0.11947418725563981
0.0,6686947,0.08223222087850768
0.0,516054,-0.03853119404470105
0.0,5776032,-0.10702888708219371
0.0,3785159,-0.10462715801458433
0.0,2600760,0.02327028822960197
0.0,6966103,-0.022576959284861833
0.0,4729569,-0.11483820067259731
0.0,7616306,-0.0157872243024856
0.0,4715124,-0.0425882822002087
0.0,1666899,0.01932934822117313
0.0,9156111,-0.019577585770156652
0.0,1670126,0.009374845270910193
0.0,5117879,0.10834779976348706
0.1,2794889,0.16318031421833923
0.1,189934,0.11612960416941454
0.1,9906628,0.17339252865972932
0.1,3846851,0.1689669167967136
0.1,9210507,0.16735600153857821
0.1,2825360,0.1730317945481184
0.1,1974757,0.15459846893983248
0.1,3318750,0.11437858605675325
0.1,580307,0.16498036190609455
0.1,605888,0.16310130925886776
0.1,6589125,0.14440170343424563
0.1,9632305,0.17130627557678368
0.1,7735987,0.159528528905173
0.1,1795878,0.08112983489327659
0.1,7066637,0.09562774611246116
0.1,6304399,0.1614459583000003
0.1,845654,0.17363955219787225
0.1,1803380,0.16471129036150792
0.1,1833739,0.15415562199301508
0.1,7667752,0.11465806293538862
0.1,9070958,0.03274942633900658
0.1,2925238,0.09701408416616283
0.1,6764284,0.15496775069033203
0.1,9460537,0.13917355453446595
0.1,967170,0.16896398956643763
0.1,9002767,0.13496749396397792
0.1,6328818,0.13295481877532467
0.1,2584171,0.15391403711907792
0.1,2147960,0.1542197038706311
0.1,1011778,0.17104470095094634
0.2,1800001,0.053294716921111894
0.2,2053100,0.12223784804875695
0.2,8706127,0.1094378989015326
0.2,1221827,0.06012201102003069
0.2,8258202,0.12375646352044992
0.2,5026731,0.12198734323005934
0.2,7824774,0.11435622923601481
0.2,8878104,0.12457373611738817
0.2,596253,0.11395335366411581
0.2,216328,0.08582940937352579
0.2,50642,0.11154766726530592
0.2,1435037,0.0975609214424812
0.2,2854612,0.07058585590470687
0.2,6186742,0.07079664304390805
0.2,7603642,0.1303654799735459
0.2,4001328,0.11173147101837269
0.2,3558744,0.09763972654633367
0.2,817143,0.10879333041143631
0.2,8638170,0.11436970379896623
0.2,7607246,0.11345421003830894
0.2,9280832,0.1297226111096199
0.2,7572306,0.12364777696722505
0.2,318482,0.09886627215295425
0.2,2047317,0.07198680956816722
0.2,3256331,0.06547565739415222
0.2,1041581,0.12261000659888163
0.2,1510406,0.1249709410107438
0.2,100924,0.084015056209061
0.2,5390434,0.0807918159071854
0.2,2328669,0.12182132699324554
0.3,7948977,0.04327641286534676
0.3,4326837,0.023454829343596863
0.3,742622,0.017062441761739044
0.3,2287014,0.09344438795415905
0.3,2631797,0.08816609279422252
0.3,7295123,0.07471655347658777
0.3,6541046,0.019417387607904103
0.3,9467436,0.02881516093368143
0.3,7971057,0.07260738271572693
0.3,8892888,0.05792204701573667
0.3,2536729,0.06462789948052775
0.3,1255479,0.1183556101814417
0.3,8350005,0.05067602790329631
0.3,5796800,0.018185829238837374
0.3,5176158,0.1401658811028852
0.3,2882257,0.03416345480748312
0.3,6736617,0.06839320698280868
0.3,1200056,0.09952809778356764
0.3,4564540,0.04679401587957103
0.3,3777287,0.13092437337533447
0.3,295650,-0.012853380321280646
0.3,5393973,0.08530700836636071
0.3,8376469,0.09224974083309502
0.3,9674912,0.13041246804427079
0.3,7771645,0.09731734377662893
0.3,2062545,-0.0022973469789154734
0.3,5046243,0.04785969043621515
0.3,4192152,0.0542428448203573
0.3,9429555,0.08331670853314369
0.3,7740806,0.05996444489412171
0.4,4871031,-0.1612598340246521
0.4,1283598,0.023772321015824063
0.4,755775,-0.059862887871313844
0.4,1978241,0.0424759257003687
0.4,1685871,-0.08680032489908804
0.4,8074768,-0.027456055561507042
0.4,4956121,0.11911923497283412
0.4,9588367,0.1603260154889726
0.4,1937446,-0.06551024784219173
0.4,2654815,0.06550734527966126
0.4,3960678,0.0033456859850145015
0.4,3485569,0.014878113200959442
0.4,9087881,0.0366270216192823
0.4,1301692,0.01099082134318604
0.4,7467510,0.005201072867377754
0.4,3564182,-0.11653833934886404
0.4,7097128,0.02433431505854386
0.4,5787477,0.04220757852088197
0.4,7081770,-0.0858199150650413
0.4,548788,-0.03370733197911646
0.4,7940389,-0.034151839927987246
0.4,9822138,-0.02944055835693988
0.4,1726609,-0.08486341917419124
0.4,8999171,0.044281746004208845
0.4,7680512,-0.07919516022510906
0.4,4989944,-0.03248585386380225
0.4,8547522,-0.06300117007731836
0.4,1441561,-0.23575526533089067
0.4,1298285,0.10321894752164189
0.4,547922,0.09271502680043735
0.5,9851687,0.19113918444762756
0.5,8586401,0.24058598372353707
0.5,6974306,0.20146715932491227
0.5,3758836,-0.07348912417091676
0.5,8477678,0.2452189301074712
0.5,6104798,0.19794608278667347
0.5,9313704,0.2059077872576855
0.5,3592163,0.10338251311636393
0.5,7277748,0.17715800392373948
0.5,933504,0.17453817755150244
0.5,8471845,0.25508572965509524
0.5,1541564,0.014008957169763601
0.5,7839821,0.12326970137657409
0.5,7525747,0.20894984106447678
0.5,6847188,0.24096688353219578
0.5,2446980,0.24736353119716512
0.5,7985021,0.19972097824406437
0.5,4243226,0.11393916544295736
0.5,8632717,0.19342890206602786
0.5,886150,0.2518598904834024
0.5,6096692,0.15354290664828268
0.5,2444853,0.19651509991457158
0.5,2317632,0.10031252873781259
0.5,5123258,0.174600065842211
0.5,8609369,0.1044295281989142
0.5,429750,0.006088546831612772
0.5,1963802,0.2132415188895039
0.5,2034948,0.20166445965369906
0.5,604647,0.25252107990340417
0.5,6733770,0.21974798898034686
0.6,5936533,0.2246408079460721
0.6,7027373,0.23613177784004394
0.6,4149828,0.1889596708903535
0.6,3526677,0.19149891203946412
0.6,7506914,0.18962194553689848
0.6,6770820,0.1724834159498463
0.6,8661719,0.09758574753733108
0.6,5034018,0.21339010215972512
0.6,9062093,0.2220765107923945
0.6,5809848,0.225530154878894
0.6,675785,0.2230311276073485
0.6,7216560,0.1741259327018876
0.6,2609246,0.20888144334015235
0.6,9055003,0.23546800086876485
0.6,9980345,0.2142488591438584
0.6,2172720,0.1921096976137694
0.6,8003652,0.19368125656666507
0.6,5521013,0.24006444066826715
0.6,83362,0.2283501505330387
0.6,7521419,0.21607918179319965
0.6,8605149,0.21765673737411123
0.6,7312138,0.21227873203259637
0.6,7780950,0.2204881270550241
0.6,1098811,0.007250632228332096
0.6,7150069,0.19785778284381414
0.6,8756876,0.15623824871477693
0.6,46699,0.1471476395010738
0.6,2477458,0.24874998283429417
0.6,3914092,0.23155834260197267
0.6,1087901,0.21106616268367978
0.7,1880446,0.06405576461939902
