Ratio,Random_Number,Pearson_Corr
0.0,5522900,0.11093972111271469
0.0,2575587,0.1638649150774463
0.0,2481065,-0.019144443647917033
0.0,6603519,0.008739410883740683
0.0,7795464,0.06154559057042533
0.0,8056365,-0.08877089767241694
0.0,5002751,-0.15503576253313095
0.0,2645718,0.05735135206674663
0.0,9518239,-0.06255876939488961
0.0,2214692,0.06826841562826837
0.0,1525613,0.15938660325304588
0.0,3461538,-0.1724664559709907
0.0,6228131,0.05709521614478111
0.0,1662610,-0.17148081391824976
0.0,3887651,0.14580863909998487
0.0,234475,0.11665177731143242
0.0,8697923,0.12349347195285974
0.0,1433597,0.12754179026204998
0.0,2208229,0.08526181517919677
0.0,1696265,0.1764281392127182
0.0,5941373,0.05280436840086322
0.0,1301566,-0.11618729898480978
0.0,3388701,0.1667116823931709
0.0,525647,-0.01879236772050226
0.0,6489764,0.10387344145235212
0.0,6386294,0.13332865901209381
0.0,5178812,0.14766223558956948
0.0,9838194,0.10431959797205016
0.0,8538038,-0.0454276202519942
0.0,9766002,-0.016227855858420577
0.1,7039537,0.1598803850777784
0.1,9296401,0.10114184567782941
0.1,1626982,0.11659478504987829
0.1,4494694,0.1638609897660092
0.1,8434411,0.15996729704366128
0.1,4129605,0.15926560388881017
0.1,6190915,0.11566377306220932
0.1,6020572,
0.1,1849406,0.1731842743962882
0.1,3908390,
0.1,8923584,0.10440420882864337
0.1,1835581,0.16308448965432745
0.1,6351606,0.16397931500942337
0.1,4935089,0.15882944100664287
0.1,9865109,0.09703423732132427
0.1,4758854,
0.1,7955214,0.13194964993816558
0.1,6631899,0.138486089407158
0.1,2537882,0.11953042706990885
0.1,8034784,0.1419896532910513
0.1,7279641,0.1383932519888669
0.1,9228293,0.12589379438036796
0.1,2250367,0.13402029775234398
0.1,8632547,0.150474473419815
0.1,354042,0.16265079063623566
0.1,9498305,0.1749387036967266
0.1,2063653,0.13072987731177307
0.1,4702003,0.15768045815557213
0.1,6840889,0.12891801002249792
0.1,2133075,0.10814639198502002
0.2,3078345,0.1269185646527678
0.2,7847441,0.13092530820816556
0.2,4601711,0.12916882543586958
0.2,6220057,0.06317865343754356
0.2,6077955,0.11979742070279685
0.2,8396259,0.11589785811256713
0.2,8969872,0.14902554269320228
0.2,9901286,0.1362960841531653
0.2,7964607,0.10761335289031088
0.2,8491583,0.11893337078222677
0.2,5544318,
0.2,8627049,0.1407205336830455
0.2,8931075,0.1029581849483758
0.2,7046900,0.09841933006593714
0.2,7444152,0.14479581073717823
0.2,1623328,0.09245652846033053
0.2,11016,0.11790569082846375
0.2,4874936,0.11872825321719423
0.2,9113892,0.11488298491620277
0.2,9503653,0.07831583397500747
0.2,9773148,0.1306614948634488
0.2,3644370,0.08697160491755371
0.2,281573,0.09580868375549892
0.2,7307746,0.1404211418315699
0.2,8862027,0.09243424125674052
0.2,173868,0.11534224799662326
0.2,9851154,0.12523919311196163
0.2,9044728,0.09755030138333079
0.2,8515207,0.10497513619279678
0.2,975801,0.0756812039755164
0.3,7677308,0.14765157972032444
0.3,682293,0.08263780895324
0.3,9744739,0.13059042363359324
0.3,135970,0.16596703965769727
0.3,8840182,0.05421807309024603
0.3,1220293,0.11017132807593294
0.3,2768787,0.12384631401959352
0.3,1104442,
0.3,6617972,0.09884795889762621
0.3,6851804,0.045073794837834684
0.3,6032195,
0.3,3470592,0.06616173225066263
0.3,7808795,
0.3,5528581,0.10552988382227024
0.3,7867952,0.14140461638194557
0.3,318602,0.03988305840730828
0.3,5288653,0.07958739636202161
0.3,5194588,0.09133725167783732
0.3,2500980,0.12275475938740274
0.3,7782861,0.054662552886409664
0.3,2534136,0.05513594776931574
0.3,5827556,0.07795102179720376
0.3,448719,0.04784525679746577
0.3,497598,0.10163100908383071
0.3,4835439,0.03208078243986533
0.3,6931751,0.06263218657099645
0.3,1218788,0.03743809911210845
0.3,531023,0.1348865167198222
0.3,9602343,0.0722345510519899
0.3,1542083,0.06045535395622173
0.4,3082291,0.17073802922680503
0.4,8785828,0.010830762363454455
0.4,7991709,-0.07576768617772758
