Random Seed,MAE,RMSE,Pearson Corr,Spearman
3337047,0.7550477222900538,1.2418168737149737,0.5449056295325612,0.610982479054882
2359471,0.7851605624522039,1.127599646408159,0.5775115324740532,0.5323626651301975
9866362,0.7669477634118202,1.1154827680650616,0.47222987772369607,0.556984582146667
2540371,0.8294581543904601,1.4746253992405365,0.4661430161818793,0.5271843353717348
8483331,0.7806668214841342,1.1139088842154459,0.49088785936838,0.5339790539119775
3447031,0.7573755188819753,1.1267941016539778,0.7016147457007579,0.5437795927133254
5765912,0.7341258539874667,0.9949979061515147,0.5433056681077055,0.5606656306016015
8868045,0.8074161405892769,1.19682308816432,0.48175633376548355,0.5831873192521385
610545,0.7661357802557694,1.279447556913743,0.5849076899682816,0.586319766957181
5425626,0.7351876545418488,1.1818513262647814,0.3527157406244371,0.5608813553558287
9782532,0.7284996693042052,1.0614753412986124,0.5142869038936283,0.5590378920727025
1135291,0.7596406807915326,1.127062933199261,0.48435262214569363,0.5359165062212342
1960105,0.7353991461762588,1.0926089157635364,0.48398983538595064,0.5545243601393646
7419332,0.7969065208138363,1.387773032032895,0.5449829428248837,0.5139022252367086
8680661,0.6577117815922704,0.9069458359926837,0.66104792331528,0.6052343749090926
7569998,0.747118767597825,1.0796510775848227,0.47909286663875045,0.5278353354421316
8646388,0.8508338201916086,1.384498710276957,0.5391656059152373,0.5366904191673776
8764489,0.8097033568047878,1.3252037632753584,0.5455766223085545,0.5119097405099247
3907615,0.6986821809966569,1.0286400227329489,0.5398302914631139,0.5832309119443077
528849,0.7334690530996978,1.1811278312812283,0.6084719107469948,0.6031249582813802
5006500,0.7859927103105491,1.3014490400149892,0.5076987601623266,0.5378589882096058
7528266,0.8367384108924062,1.564208313656923,0.38570386558461034,0.4959270355468975
2314369,0.8040599341555733,1.229809616365107,0.6555284253558303,0.6092944401864717
7580318,0.8319184332878355,1.5489636541153091,0.41002854193736393,0.5482714684168924
6512459,0.7409648706418268,1.0333862229897568,0.5404488672775372,0.5339140820419311
9437529,0.7054618986866905,0.9133809603151287,0.586078255849577,0.5294909342261332
9552228,0.8327287893350646,1.3698850565770673,0.2898146446813891,0.5114551763711153
4396839,0.7314322984354181,1.0433195851300825,0.5327675974844595,0.5028196628760522
6394324,0.8255103097617563,1.2859276822057668,0.5211267900664176,0.5616006537481911
5298489,0.7704126289332304,1.1287201034573624,0.4768149186290245,0.5986162650414812
