True DDG,Predicted DDG
2.9189999999999996,1.954643303334106
2.063,0.9790357607271541
1.945,0.16758368591493547
-0.655,0.3761676935751428
0.539,0.6152798304655488
-1.0090000000000001,0.02556612541165628
1.25,1.0660301888751134
0.733,0.5355539165925826
1.275,0.5086038012489403
1.188,-5.109130575126
-0.608,0.42335671312003437
-3.968,-0.2517425744686126
-0.33799999999999997,0.3830451921627369
1.4669999999999999,0.9128037024397777
-0.542,-0.06755373232839157
0.57,0.5027666045632728
0.46,0.08604794110991269
0.698,0.9376352091666537
0.762,0.40913382518129104
-0.366,0.5375177999522345
-0.39,-0.0869202498144531
0.40700000000000003,0.648434635593905
1.005,0.47002174530517726
0.9179999999999999,-0.06618659434592068
2.344,0.7731074434070024
-0.381,0.20132482988726877
0.9540000000000001,0.6540652321126502
1.202,0.704061201392697
-0.16899999999999998,0.4367322318217671
-3.61,-2.1137896905550373
-0.425,0.24532742732925059
1.345,0.4965529108060362
1.626,0.4460740318341807
-1.015,-0.42779451623474274
1.207,0.42037542688049684
-0.833,0.02814088353170427
-0.861,0.36266458191731404
1.666,0.613781102189812
1.392,1.235626806652006
0.41600000000000004,-0.06340392121729838
-1.913,-0.7513840120179353
0.158,0.7252296596410979
0.85,0.509385698648993
-1.262,1.9439816120052111
1.485,0.487804505842828
-2.653,0.03960470530948496
-0.024,0.35185976740057856
-0.9790000000000001,-0.059283052070839934
0.982,0.48371063773251244
1.7309999999999999,0.7489237723217728
-1.0190000000000001,-0.07438068010243701
-1.229,0.3136753643419106
1.093,0.3671803108021936
0.635,0.19265957588581395
-1.4480000000000002,0.5530791233104894
0.78,0.572324374559209
-1.5859999999999999,-0.8701805801733906
3.8989999999999996,0.5144233844124152
1.8659999999999999,1.0279066918279367
-0.631,-0.35954309362986836
0.452,0.105389146505199
-1.663,-1.3271544883548687
-4.6080000000000005,-2.571141991004228
1.03,0.7440864678562746
0.145,0.08054435003467221
-0.193,0.24202710398193783
0.46299999999999997,0.3831482263478164
0.9590000000000001,-1.9862035601825745
-0.272,-0.04130870897593183
0.004,0.40897139881151856
-2.6039999999999996,-0.2517425744686126
-1.6,-2.778177630201952
0.945,0.5980057912209666
0.19,0.28622119883263875
0.23199999999999998,0.38010020578002496
1.433,0.9664091895819853
0.14300000000000002,0.23622128839655282
-0.722,0.1896872122263773
3.889,3.1235768373562274
-0.221,0.12123609515231924
-0.32,0.23056640545141321
1.6580000000000001,0.9906319841558306
0.415,-0.08789592455658227
0.252,-0.03900063547021035
1.192,0.239701916853592
1.168,0.13861083139114586
-0.435,0.21559914574996847
-3.025,-0.5907479891195662
2.083,0.6077054198651763
0.914,0.40991337660847404
-0.93,0.11810119707718603
0.7829999999999999,0.43037295917266294
-0.426,0.34468337281722133
-0.8490000000000001,0.29612152812263326
-0.496,0.24667025910724194
1.47,0.9926459582888809
0.179,0.4007514263701823
0.868,0.27343702233644224
0.095,0.14012987246856135
-1.048,0.0796707422346084
0.07400000000000001,0.19381758981582442
0.16,-0.4518419124200641
0.07,0.7653838203348112
-0.361,0.17060655148209336
0.9,0.34318642747239286
0.0,0.31457678949432016
-1.3430000000000002,0.49084432712727166
-0.6859999999999999,-0.3005393588271523
-1.331,0.2039831792689463
1.544,0.538782022061719
0.48,-0.25653427936633394
-0.275,0.3846963071634464
-0.469,0.23153628235845683
0.631,0.39271855799610283
-0.695,-0.10170293538016362
0.078,0.5410480509682281
1.275,0.5355539165925826
-0.8640000000000001,0.2656405814696816
1.5719999999999998,0.8436724825270564
-0.48,0.1723999114177823
-1.507,-0.7083228315139388
