True DDG,Predicted DDG
0.627,0.23160555884027517
-0.9790000000000001,0.17300697803591902
0.595,0.2832637702792976
0.046,-0.015625441144797515
0.331,0.39445062055062147
-0.096,0.02644901460697967
0.9079999999999999,0.6097682381224411
-0.33399999999999996,0.19682431635658887
1.04,0.759797706345806
-1.1159999999999999,-0.008790067349639146
-3.177,-1.7530368885836394
1.115,0.23469425139115505
0.11800000000000001,0.06141258427869805
1.786,0.48448631551098403
-0.23800000000000002,-0.13705360750157178
0.012,0.33104221992430866
3.3789999999999996,0.7358822287639889
1.371,0.1400956347630784
-0.042,0.33004250313958344
0.68,0.28665870143836736
1.923,0.6066921423243019
0.65,1.5046667977217274
0.10800000000000001,-0.008307023028386302
0.64,0.3474376314407883
-0.431,0.5721383971321804
2.13,0.6467267658146983
-0.22699999999999998,0.39035036689581465
0.0,0.6237027340458445
-0.155,-1.1113633333333326
1.262,0.8677396178702099
1.202,0.3060218015993318
0.986,0.7344880381026317
-0.061,0.2749891133608425
-2.215,-0.010940495613031629
-0.612,0.2482746999246406
-0.33799999999999997,0.5423595550544671
-2.127,-2.04030477777778
-0.455,0.3249274502519506
0.9940000000000001,0.3599315390383294
-2.7969999999999997,-1.7022083482633186
-0.08800000000000001,0.5875237734981593
-0.131,-0.05100373037598237
1.69,0.7857230135710833
1.672,0.9023710596968401
1.77,0.6397157505473968
0.0,-0.16198745960056107
0.251,0.3935575972462811
0.47600000000000003,1.0794825157486256
-1.5090000000000001,-1.033753301350214
0.15,0.6895633248784739
-0.445,0.3217171723539214
0.731,0.01520966254603739
-0.406,0.02510639345818636
0.258,0.006341324092690993
2.383,0.811180378884723
1.113,0.4996888910300183
1.8730000000000002,0.6445766110597195
-0.299,0.3389263491128461
0.051,0.37367069637120953
-0.27399999999999997,0.33398618548455844
1.709,0.5343298347386706
0.451,0.3117461570347861
1.33,0.9215160897435897
-0.7709999999999999,3.610855557315769
0.34,0.48260390980887174
0.5660000000000001,0.5414061016800926
1.7530000000000001,0.626636591912672
-0.654,0.5663008050688858
1.301,0.9522176300356239
-0.008,0.04140714562614813
0.77,0.799260112091741
-0.361,0.20680968229417718
0.292,0.054476208219917346
-0.528,-1.1007923797560633
6.8420000000000005,2.473859082204173
0.54,0.3196750820896931
1.5819999999999999,0.7970096287876509
-1.839,0.5127933169917032
0.373,0.2495237680111166
-1.435,-0.3910542124641589
2.31,0.5556867924423525
-1.3430000000000002,0.5100987480304012
-0.17300000000000001,0.3429321262243413
-0.287,-0.012056280899895515
-1.351,0.31163734546196187
-3.214,-1.996459857476462
-1.416,-0.28195217824074315
-0.19,0.3056200156774034
0.48,0.5025075613533599
0.192,0.4396395492032511
1.1740000000000002,0.6641997343339611
0.415,0.35969104400879087
1.166,0.17655012874623235
1.058,0.33647301764957765
-0.47200000000000003,0.1364870750307917
2.515,0.6254538932464369
1.357,0.05882021747690429
1.18,0.811898333390182
-0.557,0.1575743911376899
-0.299,0.2834275513940795
0.065,-0.030790935370812966
-0.7709999999999999,0.40678701674588974
-0.105,-0.0004102171643986541
-1.712,-0.8291847011329659
2.374,0.5733835261197355
0.5870000000000001,0.26316893005263664
-0.522,0.09318791181848919
0.303,-0.7931793772803623
0.109,0.40120850217599097
-0.387,0.9703116218565261
1.7409999999999999,1.1619605828849289
0.223,0.0387514502252057
-0.743,0.1313750706038216
0.22899999999999998,0.38314136853825687
-1.465,-0.5837950531084402
0.155,-0.06989148313377393
0.335,0.17391705584591186
1.945,0.5363522261553197
2.042,0.7436536363943254
-0.012,0.3606711551921603
0.65,0.39066409850315736
1.28,0.890264287380419
0.732,0.22821816595536062
1.775,0.8756688596365294
-0.03,0.27634733536781303
-0.21100000000000002,-0.09334024757008813
-0.42,0.3072971409418451
0.18899999999999997,-0.3425179835980348
1.8840000000000001,0.545896962153586
0.9440000000000001,0.49900279266840664
0.342,-0.5077235662127231
-1.7469999999999999,0.6345466552305488
0.258,0.29150731340609487
1.9709999999999999,-7.023289117647059
-0.777,-2.0022916136363658
0.28800000000000003,0.18523245382221037
-0.091,-0.050698874703338295
-0.341,0.562682876746625
0.789,-0.14553771581775368
0.8140000000000001,0.4876399059968612
0.8540000000000001,0.4108316349353954
2.08,0.47512931109157414
0.171,0.7152406958864225
0.359,0.24855660485505307
0.14300000000000002,0.5663008050688858
1.167,0.790480229471173
1.42,0.461619641585799
0.145,0.039949830784226786
-0.228,0.00516387307678378
0.10800000000000001,0.43229877017604457
2.471,1.5637229384224083
-0.23399999999999999,-0.09750277690311167
0.765,0.6772505695015603
2.11,0.015821705888553136
0.165,0.35044412113020035
-0.17800000000000002,0.3145011148510051
0.196,0.29692619925268243
1.2,0.9774232796943904
-0.807,0.19872819378203654
-0.175,0.3090287956360843
0.578,0.5134553289552153
1.751,0.35371478817817803
2.615,1.8346676584529071
0.06,0.3937780560552223
-0.228,-0.12114350136231572
-0.74,-0.14143185808956374
-0.34,-0.07554157408242719
1.4040000000000001,0.8238822874244621
-4.205,-1.9469788151587657
0.377,-0.06818090624811443
0.447,0.5025886288719245
0.765,-0.5525700636071456
0.625,0.344390005472671
-0.643,0.5246960279441538
0.03,0.1570612594692927
-0.456,-0.2905432622374993
0.10300000000000001,0.6239280414595045
0.38,0.40454798375606843
0.163,0.15078741444066815
1.485,0.5020755160501557
0.036000000000000004,0.9749294356418251
-0.5529999999999999,0.3602930425037564
-2.104,-2.3914803822269852
-1.999,0.4682593897071149
2.126,0.3401531637355539
0.441,0.5953893737292408
0.113,0.32641062071294996
-0.156,0.24756984603171772
-0.244,0.24038339056306554
0.39,0.2079417458980221
-0.223,0.1107696352833033
-1.1909999999999998,-0.09304421324972834
-0.466,-0.44542314397069416
0.102,0.019623730203015995
-0.682,-1.0261453495017516
0.243,0.13373663653325135
-0.10400000000000001,0.39557383406734026
-2.0069999999999997,-1.1137455577284892
-1.5719999999999998,-0.15179916345678485
-1.022,0.08971981802963859
0.605,0.2686240470176483
-0.6409999999999999,0.40180495914076464
1.063,0.6379136124391686
0.13,0.7086185366746293
1.093,0.4697798882543134
0.84,0.4177877828813271
0.337,0.1649223471744661
1.276,0.890264287380419
0.5660000000000001,1.1400848771674468
3.6489999999999996,0.5127133706311148
0.263,0.3149420367512343
-2.8710000000000004,0.16717949917653552
0.415,-0.1864174939522621
0.647,0.16111495134097925
1.786,0.4128006801554671
0.502,0.5647548772295123
1.527,0.7121516464513609
0.67,0.5237290122236593
-0.13699999999999998,0.020581497003246102
0.64,0.381760575517464
4.25,0.4538734492598101
-0.7859999999999999,0.5789985088022964
0.654,0.43496746693671506
-0.862,0.05721728854256139
0.6409999999999999,-0.2588295397785114
0.509,0.15857526546575731
0.12300000000000001,-0.2834537428646827
0.081,0.11477400517924455
0.222,0.9825313654577686
-0.511,0.09355297544263103
1.5659999999999998,0.7666123899413246
-2.2840000000000003,-0.2985084535037422
1.036,0.7729200352040317
-0.968,0.1072717432354712
0.076,0.18539469022317753
1.83,0.49124029801065733
0.318,0.6104824586740044
-0.10800000000000001,0.35184286906401474
1.13,0.5913442663801732
-0.821,0.13232884119019117
1.433,0.8695300033830357
-0.35,0.2715558948103283
-0.446,0.0668645386527082
0.377,0.009127272928566797
0.268,0.18248926551482605
0.32299999999999995,0.31049947882027307
-0.004,0.5479572677079861
1.29,0.5956997874475378
0.129,0.64737200282093
0.036000000000000004,0.608998721902838
-0.221,0.0106766995771516
1.0590000000000002,0.4481603331126503
0.622,0.7532032864126615
0.619,0.43882063427794804
