True DDG,Predicted DDG
0.031,0.40541492156033776
1.037,0.3491805208364275
0.036000000000000004,0.8307805634215538
-0.22899999999999998,-0.6264113570409379
0.86,0.7886621022072003
0.502,0.35911583601423686
2.327,0.46679970172014307
1.401,0.6020590829020154
0.6509999999999999,0.33971873668507785
0.41600000000000004,0.14645718991316442
1.9,1.2429920995190935
0.6579999999999999,-0.020565565493041924
-0.544,-0.05171542328747017
-0.932,0.11107078969758899
0.192,0.44007170895967945
1.105,-0.09401139021137729
-0.311,-0.29417264325534387
1.311,0.4774466523643348
2.878,0.035743476719386116
1.14,0.21962626050069234
0.135,0.37569916752302523
1.159,0.42567073838189634
-0.091,-0.32779946646260966
-1.1,-2.3501825714285713
0.527,-0.04604141144441859
-0.861,0.1785814903679865
-0.138,0.25307744581967356
1.681,-0.8951643120231287
0.847,0.49818743004337035
-0.209,0.2450945450187962
3.65,1.7715275852034256
0.768,0.6664964141916611
-0.21,0.22688952233569937
-0.373,0.3788377571898747
-0.33299999999999996,-0.050527094282200695
1.95,1.4298399708466532
-0.39,-0.18766082526641614
-0.006999999999999999,0.07017112935668177
0.5660000000000001,0.07290542953941205
0.5529999999999999,-0.013597053936134246
-0.361,0.6741120363292684
1.218,0.8842732485565796
0.316,0.3908938133578133
1.274,0.37376864614874256
2.351,-0.15511652996950057
1.0979999999999999,-0.13801041591474406
-1.331,0.2763010083276078
1.561,0.9416786288686487
1.06,0.1505641450899097
0.16,0.8736024923088754
0.644,0.2142141769139665
0.522,0.5198381675998125
0.23800000000000002,-0.6261530006557304
0.081,-0.2492744012472389
1.34,0.5500819119806661
0.004,0.1449864391248631
1.825,0.8334481991589305
-1.88,-1.5203189935064938
0.633,-0.018062628593676185
0.7070000000000001,0.06928014625065143
0.16,-0.45145490548241524
-0.613,0.1086870833199412
0.40700000000000003,0.31736006600526906
0.596,0.7684837437335429
0.34,0.2574471876574615
-0.982,-0.24255677790599292
-0.433,0.39512962421795556
-0.39899999999999997,-0.1522875443969382
0.039,0.34120585505789625
-0.261,-1.1412337019197616
2.318,0.4553243434286361
0.502,0.5728504543309254
0.415,-0.08364625381826586
0.731,0.08758236967060354
-1.11,0.45459114353122554
-1.0390000000000001,-0.30832146805199345
-0.026000000000000002,0.4185202030324692
1.672,0.7816519268366442
-0.7709999999999999,0.27422851933012243
1.89,1.27446977345472
-0.659,0.22210899659633235
0.29,0.5033971390132463
0.358,0.45057636559136116
-0.33799999999999997,0.728104115507656
1.09,0.533821155041899
-0.871,0.32199345028054244
1.048,0.6799430622184042
-1.124,-1.2960701942887858
1.165,-1.309894085306849
-1.057,0.35566893114399084
0.68,0.4185533349940076
-0.21,0.18795213517119566
-0.65,0.11132052126905366
2.7960000000000003,1.2130969921870278
0.86,0.3309618568837348
0.149,-0.012383287449126701
-0.561,-0.018878327689393414
0.895,-0.1074065916916857
0.45799999999999996,0.21241737962396087
-0.159,0.2971476833248333
0.821,0.3752405200488613
-0.5529999999999999,0.4259161622931997
-0.419,0.10218188592383007
-0.307,0.40541492156033776
-0.17,1.0130020389484242
-0.494,0.3472122012981578
0.384,0.09458278502108165
-0.608,0.1449911953657197
-0.8170000000000001,-0.11699514049030948
-3.603,-0.8449023911697618
0.47,0.8795672448885596
0.081,0.08015098579834355
1.0190000000000001,0.8293493014709746
-1.139,0.42772417691303155
0.7659999999999999,0.7497451101273552
-0.45899999999999996,0.1596298681332388
0.491,0.8451902378997224
0.109,0.2969309357329384
0.634,0.42772417691303155
