True DDG,Predicted DDG
2.998,-1.4203089767290238
1.016,0.6587171935100536
1.9909999999999999,0.09884298270758637
0.363,0.028223697156989153
0.046,0.43424739011282154
2.1319999999999997,-0.18645958596954482
2.515,0.40732930426098335
-0.418,0.0028653130887508495
-1.006,0.4939736580708597
0.795,0.3710297481710705
1.32,1.3702727729057385
-0.008,-0.03728231556032614
1.626,0.4804891572977892
-0.595,0.4626334759917865
0.22899999999999998,0.331626127641459
-0.23,0.2551548748814262
-1.594,-0.15360277709993558
-0.871,0.04337479292436033
1.786,0.4175636640350783
-0.47700000000000004,-0.6601679797658601
-0.9309999999999999,-0.25373257728604665
0.9420000000000001,0.1870817458970069
2.344,0.6774622673192904
1.6159999999999999,0.5147086784474277
0.581,1.1750220682521095
-0.052000000000000005,0.26081158832334306
0.731,1.0193594461069992
0.6970000000000001,1.3488670573323662
-0.728,-0.14014047925790935
-0.7979999999999999,0.3385094082762702
0.16899999999999998,0.33975313131669316
1.485,0.7473243261860492
0.73,0.4350818346571398
0.18,1.2480293230743138
-0.159,0.40347033889678136
-0.256,-0.11665896101092972
-0.608,0.5463429848106092
0.602,0.20021239787467648
0.011000000000000001,0.2464068235508898
-1.585,0.2236722441731243
0.304,0.1279576688185322
2.471,1.084218615206991
1.291,0.13560798762058593
0.192,0.5469987828421511
0.627,0.5134705548217177
-0.496,0.26216429659945567
-1.412,-0.22579920713705018
-0.545,0.7205456580199187
0.8270000000000001,0.308158754969784
0.11,0.5481257286205495
-0.5820000000000001,0.024654370667077388
-0.384,-1.1440653281543443
0.21100000000000002,0.36546088992526926
1.6280000000000001,0.38701743858481386
0.716,0.40583798098555357
-1.318,0.14315866706290362
0.38799999999999996,0.6007944045298161
0.043,0.19600234546645787
0.29,-0.01265431745376123
1.4340000000000002,0.2889173743933115
1.032,0.8831390308420894
-0.004,0.4330284699899327
-0.218,0.394462435544116
-0.46799999999999997,0.8732566070239055
1.351,0.4576759172889446
-0.446,0.10150303734945722
0.057999999999999996,0.23024271224612672
-1.736,1.9037297604497427
-1.879,-0.5958308561039318
-0.924,0.06825841923358748
-1.321,-0.7366756975403976
-0.456,-0.9354901932617105
0.012,0.21332751681017378
2.401,1.4869979920677412
-0.07200000000000001,0.7410954344457269
-0.36700000000000005,0.2784045661968651
0.9440000000000001,0.5466448081227695
0.644,0.2198080290960834
0.055999999999999994,0.8842113019411019
0.098,0.25375569973474765
0.8170000000000001,0.19152380537651525
-0.527,0.4102523108220332
2.65,1.513284616259352
-0.731,0.24946490438653637
3.0,2.223189134476342
0.55,0.4350818346571398
-0.006999999999999999,-0.18397825334087617
-1.3430000000000002,-0.01206365786592162
-0.787,0.22122426444844304
1.869,0.3110480369910383
1.494,0.9681152630060993
-0.8490000000000001,0.17374228977593734
0.364,0.3610792964516288
0.32,0.6148570026892721
1.208,0.809247883746982
0.011000000000000001,-0.02944152036118116
-0.675,0.4108285213174061
-0.46299999999999997,0.37957152139490724
-2.5810000000000004,-0.8897124599538604
-1.069,0.11558169054830968
0.42,0.41771224343608276
