True DDG,Predicted DDG
3.7,1.0000789180944827
1.632,0.9938407012197339
0.315,0.21488142425093865
1.3090000000000002,0.18559460170868053
1.188,1.0801776135264565
0.31,0.17936890574107597
1.2109999999999999,0.7317808604025893
-1.3359999999999999,0.14742784942965584
0.258,0.3575004339464373
0.757,0.2349152238461529
3.0069999999999997,0.5239179718794689
0.008,0.06251102302803063
-0.062,-1.9150178333333328
1.255,0.4855821888278438
0.619,0.36905188770628117
0.057999999999999996,0.4779637490806967
-0.35,0.29925145388108715
-0.542,0.037766562407762376
-0.239,0.35111840855177656
-0.04,0.6330000828412207
0.462,0.5356509469419295
0.204,0.16882142109813775
0.6509999999999999,0.9186779242306667
1.5759999999999998,1.3205068155972821
-0.675,-0.12185953482738349
-1.4569999999999999,-0.07235087827599808
0.767,0.5774838764915016
1.209,1.9288658333333333
-0.40399999999999997,0.557013598302866
-0.295,0.1967147394378298
-2.2840000000000003,-0.38006637482768896
0.594,0.5023252820754537
-2.938,0.17881991255285196
-1.476,0.46872421824119626
0.61,0.6446125104451531
-1.199,-0.7757782360559742
0.24100000000000002,0.575011943005485
0.0,0.0024533312431778732
2.397,0.3158411627301812
0.002,-0.15937811718749992
2.316,0.49055878063667974
2.12,1.1150286441819819
0.5820000000000001,0.9066636418080275
-0.331,0.38495409348285414
0.573,-0.10603319455238819
0.391,0.4263416634200245
-0.07200000000000001,0.24185881768882378
0.88,0.5089490867825985
-0.617,0.11015369142307554
0.327,0.04150429509035618
-0.7340000000000001,-0.22350822611365298
-1.297,0.1325522803970087
1.411,1.1066568948704627
1.395,0.6565132168489454
1.0390000000000001,0.49526515184376974
-0.10099999999999999,-0.07978240129536598
1.349,0.36799533467643725
-0.61,0.005726307987697822
0.0,0.25106904182421
1.202,0.8129911698437985
-0.475,0.4844159454555455
1.074,1.061999178966693
2.015,1.4114801143757902
-0.132,-0.10416895151734301
-1.077,-0.5164180401635526
1.38,0.45539894504806633
1.237,0.46809681327174146
0.7190000000000001,0.6678968507089834
0.316,0.7993205347349946
1.93,0.1813896524081538
0.831,0.8994432027031348
0.716,0.49055878063667974
0.601,0.0970642419400091
0.452,0.22078275425005287
0.765,0.6686991529627613
-0.5660000000000001,0.5577268855393285
0.1,0.38164476883228404
0.0,0.09872648396074027
1.4709999999999999,0.7605608148278664
2.194,0.5134954581023209
-0.124,0.40057474359573725
0.03,0.47276827688538925
0.0,-0.6121748825049093
-1.632,0.1633190219112434
0.195,0.25749194744884585
0.133,0.3105101553808634
0.071,-0.04020317098689286
0.659,1.0392242910441387
1.63,0.8478234590714018
-1.3359999999999999,-1.0293435937473603
0.369,0.7225893801302279
1.2309999999999999,0.41187834435829207
1.058,0.8046677279356697
0.748,0.8116193211882784
-0.534,0.14958734785382785
0.035,0.25250447185801594
1.033,0.6904550853054364
0.45799999999999996,-0.1022056227309467
-0.055999999999999994,1.026290878407106
-0.504,0.45731933386064283
0.26899999999999996,0.39614258591469675
0.38799999999999996,0.4348607884066278
0.92,0.6937364345929581
-0.27,0.4266024894684065
1.2990000000000002,0.41202551796756914
0.311,0.8925886788007127
0.653,0.26658497141583437
1.359,0.6398745886465288
-0.982,0.2669073872745284
0.565,0.16174204133009237
-0.885,0.6261320425804794
-3.3360000000000003,-2.146813190476192
-0.662,0.29422402043477835
-0.25,0.2051801050138468
-2.2969999999999997,-1.1443479151383993
0.606,0.3807486959318349
1.641,0.7758294823609175
1.003,1.067116953379158
-0.249,0.1768249160740041
0.04,0.24898485829197164
0.937,0.38978959482657927
1.41,0.5966481804586629
-0.053,0.8675151855811544
-2.86,0.3103087746767123
1.8780000000000001,1.540831725473071
0.9540000000000001,0.6809046733667314
0.426,-0.15353118089626808
1.311,0.49526515184376974
-0.599,-0.22350822611365298
1.172,0.44691920921024075
1.26,0.5181896814014061
1.3530000000000002,0.8074418907936283
0.298,0.3328042881192717
0.375,0.2987245911876051
-1.124,-1.0330709524022081
0.581,0.9312853774382099
0.055999999999999994,-0.9350983647798741
-1.724,0.3967771132624317
0.152,0.11015369142307554
-1.331,0.12193225242790642
0.27,0.4008747664020849
-0.341,0.0024533312431778732
0.415,0.017813944369110345
0.0,-0.06116322828024192
-0.991,0.5950651881541654
0.07,0.20780872677098458
0.9329999999999999,0.23471173049615732
-0.040999999999999995,-0.4724190194360115
-0.534,0.4994334734972901
1.629,0.3235625478919931
-0.47100000000000003,-0.8398362108723357
-0.255,-0.03086654117815904
-1.005,0.27688042567351207
-0.977,-1.6710399462481969
-0.114,0.1820981281964305
1.29,0.45632740790356346
0.038,0.370466592563224
1.446,0.40023633467462155
0.36700000000000005,0.7204745468592408
1.2409999999999999,0.4810543867492399
-0.1,0.1285695165098755
-0.28300000000000003,0.4661122026642147
1.8659999999999999,0.4348108956027827
-0.495,0.29047363356086164
0.88,0.7836201035999807
3.0780000000000003,0.35957540061778204
1.6880000000000002,0.8022704517149486
2.798,0.7639802659253828
-3.1210000000000004,-2.1643700000000012
1.281,1.1874515059464117
0.9540000000000001,0.9601211787994294
0.752,0.4774667340778586
0.40299999999999997,-0.12344134825168371
-0.65,0.5315273227621632
1.462,0.9444804105387987
0.41700000000000004,0.49055878063667974
-0.012,0.28946507079263123
-1.069,0.7119430840080773
0.752,0.10120385780510205
-0.068,0.20750394974834474
0.28,0.3169687076203865
0.757,0.7867280430757917
0.633,0.3105101553808634
0.537,0.20055455315010298
-0.976,0.08734098396396416
1.04,0.7355397685244911
1.071,0.31189872375446726
-0.544,0.27749568007267245
0.982,0.5145545356673163
-0.096,0.027600430464011613
0.318,0.2275769265954725
0.6629999999999999,0.602157905370754
0.265,0.1019756029818327
-2.086,-0.9093706891615748
0.821,0.4253427680522273
0.993,0.619137708943504
-0.452,0.3338628051756151
0.297,0.6829590626190618
-0.401,0.4942368267759557
0.507,0.326469993973261
-0.4,0.02519271466435478
1.0979999999999999,0.9617319114966191
