True DDG,Predicted DDG
0.39,0.7523175813265972
-0.23,-0.10814593263842204
1.636,0.4321208788412784
-0.426,0.4036363500298934
0.765,-0.5327796270579405
-0.945,-0.442345612448884
-0.024,0.2518636337103244
0.6,0.6939716209548666
0.198,0.05682317752384309
0.44299999999999995,0.2630410928554899
0.563,0.7421340098007657
0.41600000000000004,0.026584851007796253
0.945,0.1562892904505471
0.631,0.37383687498548945
1.956,0.5481110644029263
0.9540000000000001,0.7282728339351847
-5.046,0.5366473218650113
-0.48100000000000004,0.05961854929794009
-0.5870000000000001,0.3168599771466383
0.95,0.581997250780494
-0.096,0.2807215750900476
1.262,0.31441745193920495
0.7959999999999999,0.5327929852886772
0.228,0.22691286673987396
0.889,0.31409657357594295
0.057,0.2841962023932654
0.10800000000000001,0.5108862501775121
-1.245,0.1805034643472366
0.41700000000000004,0.17682075320763196
0.20800000000000002,0.814024148939472
0.377,-0.27515193426784956
1.5330000000000001,0.2506146362006019
-1.7990000000000002,-2.4834486666666695
1.546,0.2626079914092418
-0.7070000000000001,0.30875582200050516
0.25,0.06028237471421468
-0.131,-0.3561567744106795
0.445,0.2760780305212605
0.647,0.3278275205085228
1.126,0.500673261357734
-1.768,0.14155202862346608
0.521,0.5985756048127502
1.599,0.20512280123835705
0.006,0.4530277546460217
0.502,0.4311584544822397
3.395,0.8037932226414521
-0.028999999999999998,-0.11131826910427148
4.676,3.019322406820621
1.015,0.24622482020991301
1.5090000000000001,0.30567091170619226
1.42,1.0223079690838879
-0.519,0.3739377033245833
0.09699999999999999,-0.17666995953373754
-0.24,-0.2279234466896831
-0.981,-0.20434902329295546
0.16899999999999998,0.292381415900315
-0.93,0.13691788823510717
-0.379,0.4907387582523105
0.32799999999999996,0.3034170356160869
-0.633,0.01142663647435241
-0.244,0.2146996430266381
1.0390000000000001,0.41451051395424193
-3.3560000000000003,-1.249722841630591
0.58,-0.10490489900221571
-2.66,-1.618951371975879
1.996,0.21692828642160375
0.099,0.30526202549664433
-0.21100000000000002,0.1377464677343828
2.08,0.23874770075961846
0.249,0.3035400747286639
0.057999999999999996,0.3906630248516002
0.687,1.0841974164103094
-0.024,-0.1721429894228748
-1.22,-0.44288090431190985
0.179,0.25201201820034025
0.342,-0.5596454219423646
0.17800000000000002,0.30167120135206327
2.345,1.1998062600102217
0.282,-0.0009704116748135671
-1.736,1.377562407821257
-0.544,0.04507678650574922
3.832,2.248665348765778
2.798,0.9964968166876856
1.307,0.2958612874945367
0.213,0.7562026543416408
-0.428,1.3996201263354353
1.5759999999999998,1.2428224925411158
0.154,-0.6799191627463641
-1.6780000000000002,0.6534615430274383
1.021,0.06038768958172049
0.6,0.5277399937908972
0.52,0.30635869862739984
0.217,1.0541589876145643
0.514,0.4321208788412784
0.47,0.4521432854932719
0.41700000000000004,0.282432677273494
-1.444,-0.7899393015830164
-0.395,-0.05154625742373428
0.092,0.1457364467945718
1.7369999999999999,0.7067229860911395
0.218,0.32858745279512186
-0.5710000000000001,-0.07221773421013528
