True DDG,Predicted DDG
0.601,0.0900842792040957
1.17,0.4501294031612682
-0.884,0.4122355282787653
0.84,0.40354283823082837
1.3969999999999998,0.323633166987273
1.237,1.1009988065847702
0.115,0.10605485189548976
0.13,0.3895347828983535
2.126,0.4176902918728181
2.09,0.7472646383275442
0.7979999999999999,0.4994748641313032
0.0,-0.23473531649648258
0.307,0.36526855976046896
0.8170000000000001,0.21573142861679528
0.619,0.1060875086061665
0.8390000000000001,0.3969910727023951
1.83,0.42043897935210095
0.493,0.2576001095297887
-0.21,0.31059979497037554
-0.382,0.254728144517139
-0.433,0.25296558480890285
2.05,1.5540406863542446
-2.773,-0.11634055850397056
-1.444,-0.5688046402222663
1.022,0.5253376745822885
-2.867,-0.6237072876165464
-0.43700000000000006,0.2069780231664082
-6.459,2.7620999166867586
0.7170000000000001,0.45903341212726834
2.07,0.1852254475427174
1.6569999999999998,0.7095428010736019
0.046,0.2617580093298513
1.8730000000000002,0.3925803497975042
3.6489999999999996,0.4989076091332257
-1.266,1.0724602777777772
-0.172,0.005101679562802394
0.6579999999999999,0.20093960713220252
0.634,0.3115120491794936
-1.416,-0.6933944235092774
0.747,0.2109335180097264
-0.821,-1.9294662455554814
-0.295,0.4408221511919962
0.986,0.7519950562137296
0.11,0.15560134913469117
-1.005,0.25849602595463156
0.024,0.301141321937326
-1.534,0.09256165583216677
0.37799999999999995,0.39263567753596396
1.149,1.0634282099821464
-0.418,0.27059219196969875
-0.096,-0.7133687121033954
-0.465,0.2268380662820083
0.502,0.0281214262059506
1.04,1.2699655490319908
0.58,0.42689225578053885
-0.21100000000000002,-1.5935673313039005
1.3090000000000002,0.34489516489222355
0.773,0.6346574549961581
0.49,-0.02317449299964633
0.39899999999999997,0.3694312277406766
-0.12300000000000001,0.6320705659138571
0.032,0.42636271130678743
-0.604,0.2562616505975551
0.601,0.6611075231949419
0.29,0.44044100349459797
3.699,0.0636876552937558
1.237,0.27189882678067795
0.312,-0.48328186702586473
-1.008,-0.010118700816082238
0.29,0.5506795070677436
0.27699999999999997,0.1719693271922673
-0.057999999999999996,-0.10525868733821143
2.241,0.7399615265406375
-0.221,-1.9541711190476203
-0.096,-0.01966039953470952
0.364,0.8910171181851312
0.955,0.9449340436739228
2.01,0.7494613975221909
1.1320000000000001,0.5150646298016835
0.25,0.03454305780510168
0.14,-0.6515140489039744
-0.7090000000000001,-0.04929226806204847
1.1840000000000002,0.47431256536888466
-0.042,0.20582492679179612
-1.492,0.14263653965045
0.239,-0.5149600848951443
5.575,1.1347324664324625
-3.177,-1.959370130952382
-0.47100000000000003,-0.7260054382849855
1.037,1.1042032600926728
0.968,0.09233918734345592
-1.024,0.5542796868854003
-0.26,0.2262770599521601
1.61,0.7435164241705797
1.29,0.6994334000772671
1.249,0.9498558530531822
-0.33799999999999997,0.09175618058684208
1.97,0.09435691047068229
-0.385,0.6737344642479336
-1.242,0.6306250449586046
0.209,0.4502976174544236
-0.56,0.24002778781639136
2.7569999999999997,0.2747058891893592
-0.28300000000000003,0.5272867281579798
2.202,-0.11634055850397056
-1.229,0.11661770092133772
-0.545,0.18028690152726776
-0.293,0.17546131379490476
0.71,0.6095752663138976
1.996,0.224024431749224
1.9869999999999999,0.10128013124992143
0.24600000000000002,1.0805018770372667
0.16,0.9363541657571075
0.239,0.18551451961682452
-0.634,-0.1243187473301143
-16.798,-1.3692382369871479
-0.41,0.04394591996658776
1.945,0.14012941813485358
0.0,-0.015103953825107217
1.42,0.35725422697467857
1.411,1.0337072545876298
1.03,0.44078911346921074
0.7070000000000001,0.15043834495777586
-0.349,0.20843780748845353
-0.6509999999999999,0.11585735600260788
-0.512,-0.9378825653699926
4.02,3.5514338371661243
-0.361,0.1803871755078856
0.6659999999999999,0.25684398054499097
-1.837,-0.38120317315885716
-0.114,0.42828488551247845
-0.815,0.9695055569112774
-0.6890000000000001,0.39640111831362385
-0.28300000000000003,0.61555787697195
