True DDG,Predicted DDG
-1.048,0.658578637814463
0.779,0.11042826474986274
0.9590000000000001,-0.018360571428571292
0.6659999999999999,0.8891664103046505
-0.308,-0.15691515723211186
1.32,1.5073390500404422
0.8420000000000001,1.264078341664435
1.264,0.20185379212081173
-0.159,0.24308191506667362
0.848,0.6919665785353368
1.81,0.1320846089042494
0.32,0.4218246013949789
1.262,0.1860356930015843
0.977,0.43316139781824037
0.7120000000000001,-0.19894077576516167
1.594,0.4351717569923149
1.6280000000000001,0.4820571674978414
0.231,0.522974741083042
-1.652,-0.028748374582564695
-0.39299999999999996,0.6365376287887057
0.32899999999999996,0.3497453684391201
0.43200000000000005,-0.34473559102725454
0.46299999999999997,-0.6428862949905532
0.49,0.42136645578497806
1.287,0.42187419298213086
0.139,0.13547264626803449
-0.057999999999999996,0.2282789161762036
1.0190000000000001,0.7143801563159929
1.8259999999999998,0.8143151878952861
-1.5230000000000001,0.3260401868974311
0.993,0.08179658937230436
-0.5870000000000001,0.3959567767523429
0.29,0.42042651720314866
-0.312,0.25580298066575136
1.089,0.9371269745330092
-0.917,0.934562687887592
0.7020000000000001,1.0426096140718146
0.937,0.45611294994654267
-0.396,-0.7589686686549585
0.38,-0.2051778361992477
-1.432,-0.8641002180162353
-0.062,-2.033722420634921
-0.193,0.07757056369116726
0.28800000000000003,0.31018728732259354
-3.968,-1.2743641596541704
-1.195,0.23198999294814487
0.748,0.6481017836967115
0.326,0.8038007337690684
-0.495,0.26079234145848096
-0.188,-0.2216930444256604
0.07200000000000001,-0.6575878571428571
-1.0090000000000001,0.05764065448706754
-0.787,0.09291279716933662
0.027999999999999997,-0.5002582639473061
0.6809999999999999,0.6431004995976672
2.883,0.3850725316841607
-0.218,0.15760778184761948
-4.271,-0.7884331150636014
-0.31,0.01308345887656719
1.03,0.5842173269670679
-0.077,0.16083661590384743
-2.234,0.0929463264052296
-0.26,-0.06157471155617006
-2.14,-0.5878251772484089
-0.11900000000000001,-0.02484988139567796
1.8659999999999999,0.8655675289120527
0.826,0.43881619693423185
-0.34700000000000003,-0.6948936371492661
1.113,0.3228135427570665
0.773,0.5239771204863687
-0.41,0.07793105428931771
0.0,0.22260916302321962
0.23,0.15860163047019477
0.39799999999999996,0.28667146605488936
-0.327,0.44122924200748526
0.602,0.20637428619713094
1.996,-0.03541510878869898
0.036000000000000004,1.059162793201151
-1.7819999999999998,-1.7972761190476194
0.496,-0.15725913313884887
0.64,0.3316704947230927
-1.091,-0.16560529825030673
0.46299999999999997,0.2355600835704281
1.159,0.7264374979432772
-1.139,0.39406253798144664
-3.603,0.05559599835907955
0.6990000000000001,0.3221201555197397
0.897,0.3117648272302059
4.062,1.8752570779705326
0.03,0.08625950471455315
0.039,0.04439118710178391
-0.079,0.8251868811282894
-0.40399999999999997,1.0672707654324112
1.172,0.47315377939728853
-0.27,0.32301111756168965
1.5759999999999998,1.1470359217025696
0.9420000000000001,0.24110041586242126
1.294,0.983799525858362
-0.746,0.7815468280438629
-1.355,-1.7377302380952386
-0.099,0.2168197488919573
1.517,0.8504756512367438
0.087,0.003668053247624098
-0.58,0.2243475530178484
1.364,0.312331164075993
-0.8109999999999999,0.8068434675080609
0.06,0.16941525451683936
0.32799999999999996,-0.002361598340384876
1.83,0.8486489442432129
-1.11,0.25270544000616285
-0.44799999999999995,0.46208268444880735
0.348,0.3770545412449799
0.038,-0.030442569010837722
-1.005,0.37099611309711333
0.068,0.23283613434609246
1.32,0.3303706142941644
1.49,0.4763431679210221
-2.609,-0.0013060519483175349
1.266,0.22797628302660386
-0.24,-0.8446220124193452
1.005,0.9197566355420415
0.161,0.46433126297199173
0.20600000000000002,0.3914750659786184
0.13699999999999998,0.1970994267690449
3.01,1.1314099554332115
1.511,0.6513104156324085
0.095,-0.5390216904914631
0.14300000000000002,1.3812452687377714
-0.001,0.32363302804534444
1.109,0.468346932793905
-2.8139999999999996,0.16036625028572157
0.147,0.2139443229764799
0.066,0.431779184540006
-2.938,0.05394242720764995
-0.37200000000000005,0.10636478837563854
0.147,0.8608683226790133
1.186,0.4413517842598796
-1.317,-0.3309859074451834
1.371,0.2856578234108927
2.471,1.674193809731149
0.223,-0.03610019234643731
-0.858,0.6485603830578655
-0.6940000000000001,0.7133755770166593
-1.22,-0.9201358421463343
0.5589999999999999,-0.008876421317490004
0.634,0.5032332838955336
1.694,1.065477120683995
0.23,-0.08461703016646595
0.9940000000000001,0.280103531641853
0.58,-0.14634482830654172
-0.285,-0.48658241991730056
-0.146,1.3905670246637714
0.821,0.7399602622916143
-0.006999999999999999,0.44880566330819127
-0.446,0.2695468963831458
0.19,0.24220359440360004
1.173,0.4351717569923149
0.6759999999999999,0.32714690376210454
3.616,3.6255794860393404
2.05,1.5366890716391046
0.195,0.6783756353907472
1.786,0.2643362210739965
1.084,0.6829251479807948
0.272,0.2395712767898285
-0.18899999999999997,0.12179307637401768
-0.522,0.07458353531049221
0.268,0.25939375651223134
0.375,0.11579157972688875
0.084,0.05096624381465491
-0.5539999999999999,0.35237075972789667
1.7280000000000002,1.3017150882718707
0.24100000000000002,0.41055795183051985
-0.28,0.2981713215418522
0.20800000000000002,0.2258894276919982
0.10300000000000001,0.4451174824975248
-1.153,-0.23654075880300027
0.5760000000000001,1.1735847258707985
0.621,0.45190104338129033
1.423,1.094640789831378
0.055999999999999994,0.164785435661384
1.165,-0.7648001529889926
-0.387,1.3990609522565227
-0.74,-0.17170423526941858
1.1340000000000001,0.2325468587449378
-1.5719999999999998,-0.32562378367277295
1.58,0.9648564614717594
0.07,0.12804392139076093
1.12,1.4082316248083884
-1.217,-0.9765468979643324
1.465,0.8508416034768373
-0.396,-0.008220623411852852
0.59,0.5946584615225287
-1.271,-0.8919820028221964
0.19899999999999998,0.582812056165042
1.265,0.8726467545915138
1.062,0.6018474528965942
1.9909999999999999,0.3802577670976023
-0.151,0.3047821589380408
-0.307,0.2972023237180678
-1.818,0.12389601997957099
0.736,0.3105748280341435
0.228,0.1945088521314173
-0.83,0.14827633810042287
0.818,0.2268984352091822
0.147,0.23696163710947238
-2.66,-0.7499846034034704
-0.321,0.335028548668401
2.008,0.6455796743163532
-0.669,0.35907645193752435
-0.313,0.27337021026651837
-0.557,0.2268984352091822
0.077,-0.9879127062542628
0.017,0.008954443160361807
-0.8290000000000001,0.11670132912713055
0.0,0.48420423248913
0.282,0.29281499603910555
0.659,0.32490518180600075
-0.446,0.08087757858998476
1.3719999999999999,0.1632378480364974
0.6579999999999999,0.2207970957594918
-1.442,-1.7937720971007836
0.29,0.5124934263803922
1.038,1.0642995197420717
0.418,0.23693399660362446
0.16899999999999998,0.522974741083042
-0.385,0.7124998845191949
-1.3430000000000002,-1.046049251355162
0.894,0.7047368943938498
0.44299999999999995,0.7765165003302593
-0.028999999999999998,0.043739434651179
0.86,0.9458256816411884
1.12,0.31132666398784625
1.614,-1.1900899999999992
-0.33299999999999996,0.26959486141664013
-0.299,0.285379260111819
0.34,0.24443303194518765
-3.5269999999999997,-1.7869886142835825
-0.418,0.3148505748373753
0.071,-0.11904769600840746
0.5529999999999999,0.4182429465069003
-2.443,-1.7438605555555566
-1.255,-0.9385024615479878
4.32,1.9854020195017268
-0.495,0.09845202208522923
1.051,0.8384930376305277
0.9009999999999999,-0.04267906673131346
1.38,0.9422914737115791
0.054000000000000006,0.11730847545900422
0.456,0.39406253798144664
1.088,0.42561568331525423
3.343,0.35481792455161665
0.0,0.12193707664497079
0.11,0.39283586871227316
0.424,1.007561800799804
0.0,-0.09786301246701921
-0.35700000000000004,0.2978753017757137
-0.24,0.2287259182504948
0.033,-0.03756983461337304
-0.897,-0.051735760321724084
0.77,1.2363169223152255
-0.319,0.32903898444390484
0.073,1.1703080817610065
1.97,0.29582769022962324
0.57,0.32965315322358835
0.046,0.2420389692975022
1.39,0.19448944594215617
-3.013,-9.257779999999997
-0.46299999999999997,0.3316704947230927
5.176,2.151477358265434
1.349,0.08432260440734084
1.13,1.0569130467772068
-1.88,-1.4376458532301033
-0.051,1.4037560575016832
2.474,0.41388139146714564
1.411,1.14091909160398
1.7530000000000001,0.8462736842923246
0.9009999999999999,0.20416271862709967
-0.9840000000000001,0.13143500054390037
-0.098,0.9355733864556727
-0.41,0.2795150013781222
2.48,1.4456106412445384
-0.96,0.5464889663965244
-0.583,0.11602308749881807
1.036,0.7337417440341305
0.245,0.38878505028797045
-0.45299999999999996,-0.1964596438336055
0.16899999999999998,0.8301433585527366
-0.721,0.41807947568277953
-0.615,0.2845059976797941
-0.359,0.7676183275424299
0.332,0.13272091682933346
0.27699999999999997,0.5479824904270459
0.449,0.5654260529688245
0.11,0.4254631845629329
0.975,1.1429485627395919
1.046,1.315596333592409
-0.33799999999999997,0.44415346458108856
0.762,0.441925557411341
0.57,0.8311753127528496
1.485,0.4351717569923149
0.386,0.32719218252020144
3.139,1.5931426381693563
1.48,0.4863369776886659
1.42,0.46807613389212066
0.38,0.565334646509979
0.97,0.5803998543225211
0.6579999999999999,-0.13745002004205376
-0.821,-0.5620416417184166
-2.948,0.026907477194927133
0.171,0.26447257377505773
0.18899999999999997,0.30561752685381843
1.6280000000000001,0.2835305605062562
-1.151,-1.1103794963000413
-1.026,-0.23925838863318089
1.0070000000000001,0.8656162323075713
0.078,0.03653261933214691
0.302,0.3553964007541203
-0.006999999999999999,0.17990705962943473
0.0,0.17748298704138132
1.101,1.4957591740509444
0.612,0.14241831383173734
0.433,0.4257983756046948
0.5770000000000001,0.8129581945041874
0.523,-0.12824306645808514
0.855,0.5091751918387728
0.578,0.38761815055204546
-3.293,-0.06666461206548786
0.8190000000000001,0.8405548739178221
1.0590000000000002,-1.1613956757330839
0.633,0.5904543587182463
1.744,0.3909432008263763
-0.884,0.23770239288342945
0.486,0.05505402853993563
-0.6990000000000001,0.06505197230978366
-0.152,0.032814995084906054
0.145,-1.1283029885717124
-1.012,0.33712790448399943
4.09,1.8752570779705326
-0.563,0.25782960512513164
1.537,0.42358519398954914
-0.21100000000000002,-1.4727341135065668
2.0540000000000003,0.9523690720969451
1.4709999999999999,0.22115292589552124
0.528,0.6939312689485827
0.84,0.19453077755743808
-0.479,0.8757255429009265
-0.835,0.14859485382965262
1.86,0.8929945231662049
1.8019999999999998,0.9643190443745618
0.184,0.7146073733674799
-0.496,0.21470075030662006
0.73,0.35730061509203365
1.83,0.6177512937287266
1.787,0.759721177024806
-1.396,0.17990705962943473
1.9169999999999998,0.2675628456045052
0.377,-0.05882286186720232
-0.175,0.14087294393239616
0.7929999999999999,1.1641994661921997
-0.897,0.36508962717265886
0.8390000000000001,0.44440628253777237
2.255,0.317872238774726
-0.105,0.2454246523582569
0.8109999999999999,0.11041274288758399
-0.17,0.49123431861539635
-4.042,-0.5324209739058785
0.609,0.6422255634195361
1.204,0.1568590595863447
1.5659999999999998,0.6978227716804473
1.177,1.2248218474567305
0.051,0.39404728844000375
-0.93,0.1455895526711609
1.358,0.7251316041279635
-2.8280000000000003,-0.7884331150636014
-1.4469999999999998,-1.0966499999999997
1.275,0.6446354768377495
0.578,0.2955859453512829
0.079,0.39804022467235084
0.28,0.38860539663458793
0.467,-0.07116053343253367
0.27,0.013896425220801438
2.37,0.736230315548141
0.39,0.9560916832459663
0.621,0.8627095145299444
0.135,0.3865888153610893
-0.41100000000000003,0.2859506730310141
-0.23800000000000002,0.361995028797637
1.294,0.4556328944000216
1.093,0.4801453587949282
0.6,0.5481491827778627
1.556,0.4505864752549313
-0.179,0.10432281017226445
3.3789999999999996,0.8709191199235167
-0.48100000000000004,0.2268984352091822
1.492,0.4546070577554145
-0.11699999999999999,0.39406253798144664
0.431,0.2628443004582518
-1.585,0.1510795999873531
0.833,-0.7884331150636014
-0.9309999999999999,-0.3900057791910735
0.32,0.5710922001833688
0.58,0.23421228380600456
0.5710000000000001,0.747401285778137
1.304,0.559501286830421
-0.078,-0.11538076295159887
0.505,0.0745799896439479
0.85,0.4778168374489141
-1.288,-0.08908898895819771
2.083,0.303896439849044
2.3369999999999997,1.0216589947571484
0.662,0.42358519398954914
-2.149,-1.4727341135065668
2.628,1.3738244999608944
0.564,0.3556742731166465
-0.561,0.16083661590384743
-0.7090000000000001,0.31169134569956874
0.366,0.1287487275508976
1.081,0.6870927296575666
