True DDG,Predicted DDG
-0.33899999999999997,0.05163524326461692
2.647,0.5293005602686843
0.27699999999999997,0.05265999060437883
-0.514,-0.04690691844312028
-1.883,0.7214077911687025
-0.004,0.5250566115126977
0.633,0.15564252152364108
-0.044000000000000004,0.307280661248026
-1.205,0.37904538636474916
1.202,0.32997706491380924
0.263,0.13773279136070196
-0.655,0.29413124738276075
0.033,-0.05603119206522532
1.53,0.4418391043856149
3.01,1.0420803779868113
0.1,0.8820535947642911
0.066,0.4093169260652734
0.314,0.4523571505594084
1.055,0.11266649129839772
-0.544,0.30435826604201865
0.8,0.29811892746606417
1.527,1.1150889305340224
-0.003,0.2904457854078174
2.095,-0.1626068440910514
1.94,0.30165291463596505
2.7569999999999997,0.41091878079658156
0.5760000000000001,0.9269969257022415
-0.742,0.28913867415611516
0.414,0.7199067423361271
0.21,0.27157035200702984
0.31,0.7482080495294064
-0.5539999999999999,0.699428116102666
0.39299999999999996,0.2810297849353873
-0.155,0.5856732374846649
0.29,0.44127860964974697
0.988,0.25642153040599525
-2.234,-0.30824169670683743
-0.636,-0.10973602632229167
1.085,0.34425458659438973
0.213,0.06504763494509555
-0.006999999999999999,0.19411170541614026
-0.12,0.20992243156136378
-4.236000000000001,0.22751260273607676
-0.336,0.266267050916571
-0.9940000000000001,-1.118838573179447
-0.845,-2.500820255893559
1.274,0.8765275384078716
1.52,0.4223046165417801
0.565,0.5198007564899894
0.284,0.4323772158561806
-0.6990000000000001,-0.12626095458517908
-0.14300000000000002,0.3753724778058385
-0.239,0.09006321786042827
0.7959999999999999,0.4829921946340589
-0.32,0.14381137217220885
-0.945,-0.6272549413099144
0.511,0.4966222038692994
0.0,0.24603719461579854
1.088,0.22044999065536242
-0.39299999999999996,0.41320232240516125
0.821,0.45770932209258136
0.10800000000000001,0.4742091500647973
0.11800000000000001,0.13782907583429238
0.7090000000000001,0.1178915373424712
-1.578,0.23775602950932456
0.375,0.09699493124234769
0.768,0.39933756395837866
-1.245,-0.15017223674459312
1.051,0.6675640101869225
1.3840000000000001,0.6831366960566538
1.062,0.6559347041677248
-1.2309999999999999,-0.09018862689497861
0.201,0.32411419112805917
0.127,0.5466385543897011
0.046,0.4010532983675929
1.4469999999999998,0.571231299432648
1.5719999999999998,0.9815562593321154
-0.36200000000000004,0.2521304984228269
0.7609999999999999,0.2993368773982204
1.531,0.5853789009470379
0.21899999999999997,-0.33500729653093403
-0.55,0.12165289841102796
0.16899999999999998,0.520417934954106
-0.501,0.31036713659376164
-3.5269999999999997,-1.7699983238865074
-0.995,0.2615035584582356
0.6579999999999999,0.8358930735613267
-0.121,0.4586737134162037
-0.777,-2.290162699633701
0.28,0.4646090457683386
0.23600000000000002,0.1540294519839214
0.522,0.6230559346917716
0.147,0.39740532699438097
1.113,0.49164552214561913
1.68,0.6323518701271442
1.611,0.6418816557198155
0.621,0.7596463966679317
-0.057999999999999996,0.2556636022766986
0.068,0.20749007191977087
