True DDG,Predicted DDG
1.8780000000000001,1.3333222875103101
0.17600000000000002,0.26388166784716865
-2.718,-1.5231243490560882
0.13,0.4731756159198882
-0.195,0.28074979740347344
1.4680000000000002,0.46467214901568205
1.81,0.30636280348587996
-2.6319999999999997,-1.691127142857143
-0.595,0.39783493655723745
0.251,0.4193746233893756
-5.046,0.3897161906247851
1.35,0.6875106413556296
-1.421,0.04770295281032925
1.83,0.7303244079121263
2.43,0.49657115903823923
-1.8519999999999999,0.033632440467612136
0.05,0.3956480634757761
0.9309999999999999,0.9963852866439423
0.005,0.1711551855184129
3.5789999999999997,1.7886090556139451
0.7829999999999999,0.14949233223891242
1.001,0.35857299375806917
1.8259999999999998,0.9696671485170394
1.13,0.5566725854050736
0.128,-0.20390464810327194
0.55,0.3148887091257723
0.24,0.5162395833472494
0.379,0.628363921263001
0.113,0.5168754163753754
1.22,0.46335300389265277
1.291,0.3638577309588225
0.647,0.5385675432652364
0.706,0.34076133561776717
1.496,0.7670294173173002
-0.982,-0.018282038636008777
0.943,0.24468212403565098
-3.455,-0.5782537462348231
-2.09,-1.7935608961038962
-0.261,0.16174549527342932
0.45799999999999996,0.16739261143445663
-2.6260000000000003,-0.7810067651223531
1.32,0.28890991420510326
-0.201,0.2277571574341529
-1.249,-0.08362850137847974
-0.667,0.11670619092976585
1.071,0.35208463847441396
-0.132,-0.07603898718382568
0.5660000000000001,0.45097891709303717
-0.5660000000000001,0.04967447729308733
2.647,0.4272282133471452
0.6859999999999999,0.5625740825808316
1.037,0.20105872644270764
3.29,1.7588058719115913
-0.292,0.11688596681156231
0.812,0.6394295617469945
0.7609999999999999,0.27700889866683054
-0.39299999999999996,0.25476345684048674
0.348,0.4010919348940132
1.6219999999999999,1.003372780209696
0.24,0.09180137311595032
1.046,0.7368797500781503
2.327,1.6348814139118515
1.4869999999999999,0.7909515326717518
0.92,0.5913472731542868
0.19,0.16269590189585353
3.1660000000000004,1.0045971299458465
2.471,1.7148283355740128
1.5659999999999998,0.980142982238467
2.206,0.6539867600712299
0.36200000000000004,0.0545155601212451
-0.131,-0.03481925758744139
1.207,0.3284130595797714
1.985,0.9664759935307531
0.354,0.99672613934277
2.519,0.5117427375467446
1.1840000000000002,0.5558167018358876
0.163,0.04394628785795133
0.247,0.13838904699795276
-0.601,-0.01655606585984865
-0.38,-0.2220482864702608
1.931,0.7987476508269231
0.6659999999999999,0.6826865543857652
1.952,-0.7016902089387527
-2.396,0.1715681734654
1.71,0.9104027801315911
0.168,0.3481330637747508
0.557,0.42882980517115754
-0.45,0.2807824612954499
0.326,0.6954374508860998
0.698,0.995711682971746
-0.932,-0.19677006871095679
1.604,1.3815935760914322
1.0,0.5960487610239922
-2.524,-0.6655240444075696
-1.008,0.20224649079570856
-1.242,-1.010458589854173
1.13,0.5601866836359076
-0.312,0.3493773358208515
-0.077,0.028320747139180428
-1.406,-1.5231243490560882
-1.396,0.11518905165616335
-1.3719999999999999,-0.020946710288331904
0.985,0.33918584475444263
-0.995,0.3522031717118853
-1.355,-1.6634784188034197
-1.453,0.42736168913304406
-1.073,0.12158832236275328
-0.629,-0.06496392721783374
-0.474,0.8446953835826504
1.442,0.2135194042503445
1.1179999999999999,0.7689483473173905
-3.787,-1.6919261428571426
0.065,0.01853077502612203
0.496,0.12954031379560427
0.012,0.13962136948490492
0.496,0.32878068377908926
1.084,0.9145865107300709
1.794,1.892330513770529
1.104,0.3389307855386543
0.033,0.02228090117925599
-0.38,0.00028601599747721696
1.1740000000000002,0.4525994551320888
1.694,0.31134708059453464
-0.413,-0.003330902179040247
0.45799999999999996,0.3765931331641889
-0.446,0.19516619544070957
2.074,0.7600183249991435
2.025,0.7785937604398007
-2.2969999999999997,-0.6459228071858601
