True DDG,Predicted DDG
-0.8059999999999999,0.35930035156193446
1.61,0.7383537769372397
0.057999999999999996,0.5940209681778156
4.362,2.7182739821653574
-0.292,0.3793822045705694
0.528,0.7241499290964626
0.263,0.30364679557542534
0.633,0.7637986838781553
-0.27399999999999997,0.21132505676928948
-0.96,0.2505368875884438
1.2990000000000002,0.4234461026123887
0.65,0.11701300900647002
-0.524,0.062194279348714826
2.401,0.7101771268217008
1.032,1.225800722159438
-0.039,0.2670772109723653
1.058,0.4945815373483972
1.32,0.30194244322632313
-0.10099999999999999,-0.3183716819900603
-1.271,-0.7924759386875542
3.55,0.3662005826260195
0.691,0.19328762440933964
0.049,0.39619899189729757
-0.21,0.24765066710133404
1.1179999999999999,0.8383528419221181
1.0590000000000002,0.7266503266824168
2.783,1.3361733170830086
0.161,0.3664249329705301
0.335,0.6944728611472467
0.882,0.12052045368323575
0.24,0.9057855080067541
1.161,0.38881043840757806
0.937,0.42479771704457037
0.14300000000000002,0.6588214769409252
0.7170000000000001,0.6799103763757214
1.156,0.39123793964225084
-0.536,0.2707410061816976
1.5659999999999998,1.0960142915075233
-1.9340000000000002,-1.5302783416060755
0.601,0.06543790676926242
-1.002,-1.8176151190476189
1.476,0.7941359445410855
0.004,0.06500120271635391
-1.507,-0.701303164571422
-0.43799999999999994,0.08408608632620324
1.8730000000000002,0.42650598112838983
-1.048,0.43051876734655836
-0.9470000000000001,-1.0822325
1.314,0.883224901532581
-0.8370000000000001,-0.4848112071230848
1.38,0.8570273870886642
-0.531,0.2824765282491366
1.639,0.3019555252625484
-1.1159999999999999,-0.6899782251753074
-0.36700000000000005,0.24862974210972005
0.496,0.22423936027621533
0.055999999999999994,-0.04976840207244419
-1.999,-0.7174650204294342
1.0190000000000001,0.6226781460808164
-0.373,0.347142434559252
-2.08,-1.4869500357142855
-0.255,0.2638750694510613
0.767,0.4382833812357641
0.773,0.4417001680749725
-0.341,0.2499659991660855
0.489,1.2542700045371706
-0.701,-0.4645490355986823
0.033,0.4016254693031097
-1.768,0.7671486295591633
0.191,0.09059304181713249
0.095,-0.41892964513693864
0.557,0.5399901173058884
0.77,0.6481501711227581
0.86,0.7810810052157114
1.21,0.9001234055348135
0.39299999999999996,0.1991771952484924
0.32,0.34923468606564967
-1.61,-0.48464351019223145
1.466,0.22592725870127064
0.638,1.1436121973391573
0.511,-0.005641932001657852
0.22899999999999998,0.5115121665706451
1.4680000000000002,0.8228625337037034
1.06,0.19077216974542735
0.975,0.5214633256943082
0.29,0.5648563233742095
1.22,0.265977071287889
0.09699999999999999,-0.0014199593753120687
0.981,0.7263340535882473
0.19699999999999998,0.9337167311063967
1.4709999999999999,0.36339616163480293
0.8690000000000001,0.28651141115292017
2.9130000000000003,0.27208827810254715
0.7829999999999999,0.7501831583010332
0.04,0.31945950131569606
-0.19,0.0526468178639246
7.83,0.8433119268947631
0.359,0.255907477620788
0.35700000000000004,0.9502224954888611
-0.522,0.06093621751365614
-0.722,-1.9756227777777777
0.16899999999999998,0.7043116410368843
0.88,0.48414964511510516
-3.696,-0.9258519723570887
-0.977,-1.8176151190476189
0.635,0.4337529842788147
0.294,0.06617646442045387
1.636,0.3706374075743476
0.008,0.19072768134907092
1.681,0.5228972641547035
-0.121,0.4561068367575069
1.056,-0.3360721346882209
-0.561,0.2085585551746158
1.9269999999999998,0.5349552690482485
-0.059000000000000004,0.13139707508503035
0.0,-0.2654372180285655
-0.534,0.08292442349019953
0.9420000000000001,0.20621215597160503
0.45899999999999996,0.27835492312475923
0.239,0.2507391270496603
1.177,0.7887698639536259
1.364,0.6863609981031749
2.615,1.1924444741159204
-2.583,-0.01390296586732485
1.41,0.5714904768236945
-0.149,0.15318584446464775
0.955,0.8920980676133096
1.579,0.8136472833841364
-1.883,0.9202286596793304
0.521,0.7050689096947127
-2.8139999999999996,-0.7869307666952209
2.194,1.0460813211531705
