True DDG,Predicted DDG
2.0269999999999997,0.6929108671330445
0.102,0.0360623842270303
1.265,0.9365978911449655
1.2229999999999999,0.3010593742629127
0.24,0.4016245696823317
2.602,0.4981566291685337
0.524,0.5000298764832943
0.69,0.3826875926245883
0.257,0.29827405845046673
-1.057,0.3146132591084778
3.0,2.3719849701985107
2.1109999999999998,0.5660351256575168
1.7080000000000002,0.9848642516277237
0.47700000000000004,0.06545833236457119
-0.345,0.30037663193960507
-0.249,-0.06325764327553561
1.13,0.5079821818242662
-1.195,-2.120128285714287
1.985,0.8694581884235555
-5.046,0.3364484460406544
0.904,0.1975239039654024
-0.254,-0.16174107742514504
1.17,0.5629264861970044
0.9440000000000001,0.6825901625441319
6.056,1.7849115196355874
0.0,0.1174654103013541
-0.647,0.5171636561656593
-0.795,0.7212830841358777
0.19699999999999998,0.44769484264721454
0.278,0.5175034777933174
-0.297,0.28632884933130326
1.78,0.16916890629784603
-0.376,0.03322924635091789
1.114,0.3502027798777628
1.883,-0.42619029920549595
1.8019999999999998,1.1817909941828935
0.39,0.1420380580653439
1.2309999999999999,0.8970819689031085
0.855,0.4135414273129932
-3.63,-1.4799092379841137
-0.192,0.005056647617058303
0.354,0.27253964633602645
-1.178,-0.13757719914989502
0.847,-0.03670641848121444
0.81,0.35553986506016644
-0.565,0.1515152755742836
-0.3,0.31470807687938973
1.494,0.9076515102885974
0.517,0.487936237408962
-0.858,0.6182489757516414
0.38799999999999996,0.5464417480254266
-0.985,-0.3196449628625394
-2.8289999999999997,-1.6757200000000017
1.0590000000000002,0.9695602098220105
1.6380000000000001,0.3628291535397906
0.136,0.2246143682910859
1.33,-0.17942133333333352
-0.23800000000000002,0.1532295179552758
2.126,0.451075182878899
-0.134,0.08550806188226519
-2.8369999999999997,-0.6058833013477491
-0.945,-0.5152673245973581
0.21600000000000003,0.4298833598176532
1.575,1.5388440104113303
0.354,0.6660277042367575
-1.11,0.17626355603173635
0.25,-0.07090671652389945
0.519,0.9499107748391249
1.706,0.4498538170803909
1.635,0.352253248893109
1.923,0.5392203798469606
0.0,0.10494414084816717
1.255,0.41798526107037387
-1.9340000000000002,-1.506108677563357
1.057,0.9315173378252797
-0.098,0.03374184478709716
1.4469999999999998,0.831920038614137
0.21100000000000002,0.49864456882224956
-1.794,-0.6627065905456658
0.332,0.6451405492726408
-1.012,0.25174643305109595
1.81,1.9244583211085873
0.039,0.2935955273727489
0.773,0.4743361057001526
1.636,0.3505996314007111
-0.299,0.48682703289503293
-0.5660000000000001,0.5154636004447642
0.28800000000000003,0.30968913672147047
1.6219999999999999,0.6478255295519407
0.441,0.4584456994512485
0.084,0.3387431451012249
-2.641,0.21416083845345135
0.249,0.3618454461442105
2.015,0.8781552463690645
-1.444,-0.75282565017891
-0.384,-0.8952034710370309
3.853,0.5505907300090138
