True DDG,Predicted DDG
-0.526,0.47693325080349425
0.08,0.45759860028521127
3.213,-0.08668297698721139
0.312,0.3589117198821255
0.248,0.31535837037915565
-0.043,0.5719049950808245
0.703,0.3513742228744322
0.848,0.6438313530168425
0.7829999999999999,0.24794825278257615
0.10099999999999999,0.536003638251389
1.575,1.4155663322205732
0.231,0.5567653582015655
1.005,0.06105122147742988
-0.025,0.5164951287586291
-0.589,-0.7572608539804855
0.129,0.49435945813482735
-1.577,-0.28991383035708046
-0.5660000000000001,0.16144451053734216
-1.585,0.44337827932850954
-0.541,0.7365552559290416
0.341,0.28986177679989095
0.546,0.39914748097690067
-1.073,0.09284064594110845
-0.845,-7.537935999999998
1.16,0.860776187292978
-0.643,0.3244658355770613
0.561,0.5755156276353475
1.8730000000000002,0.762380420399796
1.04,1.273024738230283
-1.364,-0.35812452293344454
0.7290000000000001,0.346381910981466
0.011000000000000001,-0.1220926956164992
0.063,0.9458916815329101
0.057999999999999996,0.5972673681447676
1.2309999999999999,1.0430878293550794
0.109,0.6217612096811004
-0.11699999999999999,0.5219939329824776
0.496,0.012945492797692365
-1.819,-1.137043333333333
0.613,0.7427120688989963
0.38,0.8578858853422786
-0.273,0.4944442485517024
0.7340000000000001,0.3642335599241717
-0.6990000000000001,0.05384464173312331
1.483,0.27311460600004006
1.354,0.29557230201617846
-1.297,0.26066288440102653
-0.742,0.3512534474055329
0.882,-0.159844053327234
1.311,0.3920403597706127
2.596,0.5590117128932132
1.16,0.5947157674439001
-0.644,-0.05822394954375541
-3.594,-0.3054815401048341
0.99,0.9251552327019907
1.665,0.3537127317905205
-3.61,-1.84801497900286
1.176,0.41809142864266313
0.7190000000000001,0.6760450153484784
-2.0069999999999997,-1.7836407591299404
2.401,1.460518048946301
-0.805,0.41010484891938376
-0.091,0.37714044321820756
0.606,-0.09205847299783203
0.0,0.7111577608228152
-0.5589999999999999,-0.6949967272412636
1.632,-2.805299878028665
2.602,0.2190781845502135
1.7309999999999999,0.6836543804890164
-0.603,0.30934480047902174
-1.197,-0.6190982221543259
-1.068,0.08497502668329598
0.47600000000000003,0.47779813168420915
-0.39299999999999996,-1.0389621428571432
1.5659999999999998,0.7727117374635378
0.08900000000000001,0.4585311643710274
1.5230000000000001,0.4894030187153238
0.067,0.38970179472579936
1.1740000000000002,0.5523450341059128
0.885,0.31350610693878683
0.318,0.2451659605659981
0.385,0.32439954337242766
0.32799999999999996,0.1877582719058355
1.834,0.3550073318663492
0.48100000000000004,0.34941049370759564
1.135,0.31339922962972944
1.093,0.474518050797524
0.084,0.28819374648909307
-0.495,0.24564157068818912
0.41600000000000004,0.12010766660241082
0.804,-0.19563456351850142
-1.473,0.37813157220231275
0.147,0.4969978717412315
-1.131,-1.7672916078144476
0.5870000000000001,0.21454075071187625
-0.11,0.7106306214393823
0.63,0.8061975312112404
1.95,0.6554193017731884
-0.47100000000000003,0.8300062558615849
-0.61,0.630788418353461
0.002,0.03273701794628822
-0.868,0.03722411977017361
-0.18100000000000002,0.18576853717150782
-0.862,0.3079055721563292
-0.235,0.3325937353987298
0.578,0.4668717380711629
0.5589999999999999,0.16209555691064031
0.58,-1.5813407561494492
-0.23800000000000002,-0.1964884329551348
4.398,3.335396166485661
0.21,0.18002941008726256
1.6119999999999999,0.7936639028671209
-0.063,-0.06401893982905586
-1.6769999999999998,-1.5813407561494492
0.65,0.7071086548011096
0.042,0.21032313473728517
