True DDG,Predicted DDG
2.055,1.100691917075605
0.084,0.02479967726701336
1.575,1.1339839453537766
1.005,1.0013105539358613
-3.82,-2.148420674436261
-0.133,-0.1725152407165954
1.744,0.32386650429692254
0.306,0.15676778087330112
0.5660000000000001,0.09865386381686497
-1.1179999999999999,0.5776334622781478
-0.821,-1.2404154216104246
-1.7819999999999998,-1.9518299404761916
-1.911,0.3516125110402973
-0.557,0.1479097463500166
-0.04,0.8665682766949054
1.6280000000000001,0.20402022022225375
0.28,0.3468509336597058
1.359,0.3707249726692291
1.751,0.547168799462264
1.275,0.40126820127649837
-0.865,0.15583651624032777
0.883,0.7072130859922378
0.629,0.6002309488844625
1.703,0.8005002957634195
1.253,-5.022248426809494
1.09,0.7582955770697637
0.425,0.23920475021599155
1.672,0.83488159754399
-1.11,0.4397476826894654
0.23,-0.17101169778590067
-2.948,-0.34765615083102636
0.08199999999999999,0.2650463877437583
-0.475,0.17632753334007958
0.2,0.28482225815285955
2.269,0.8513047565174532
-2.064,-1.4918684454396784
0.196,0.28343037402747595
0.7,0.1626358441451125
-0.10400000000000001,0.4085498650221408
-0.092,2.2602465947944137
0.109,0.38086568995847686
1.5130000000000001,-5.455382467334544
2.106,0.9873136579208777
1.825,0.8557810284564836
0.902,0.22730927751723068
0.10400000000000001,0.7598073963066143
1.4680000000000002,0.6966059498357035
1.3730000000000002,0.04657148468867705
0.484,0.4003925603905935
-1.2930000000000001,0.7073306802467608
-1.196,-0.17937773009496055
-0.648,0.23554281345368847
0.9420000000000001,0.23120622759824808
1.101,0.8961501524120302
1.087,0.39431588545568697
-0.064,0.4594120408250362
0.128,-0.17487604439456444
-0.172,-0.12343002107027974
1.117,0.48275344513380575
0.053,0.3383618035688676
-0.096,-0.032573511902244
0.308,0.8251478009497109
-1.368,-0.14075802745475932
0.318,0.4977733795141912
-1.026,0.05357151201421681
-0.212,0.13358246963290976
-0.682,-0.9539290500408513
-1.349,-0.3183639798343619
-0.419,0.12745886647179852
1.945,0.6509718492451748
0.9309999999999999,0.3523462398006667
0.16,0.25376233777460877
1.177,0.1028091834681105
-1.879,-0.39078585399806465
0.363,-0.10348273328592765
1.0190000000000001,0.6407001666109671
0.415,0.3012803284919674
0.716,0.7233656172761674
0.081,0.22845149808297027
0.625,0.34839813818483906
0.693,0.34306870077062696
-0.21600000000000003,-1.9522960238095255
1.6280000000000001,0.616290404020654
0.24600000000000002,1.3231569187677712
0.47600000000000003,0.23981235192186992
-0.09300000000000001,0.08448515316636267
0.703,-0.013363071425898076
0.569,0.45509590784381315
0.502,0.1273468187984464
1.39,0.20722434903373976
-0.23399999999999999,-0.13649991611215176
-1.473,-0.11421083807031124
0.46299999999999997,0.3882507000020445
0.054000000000000006,0.23160701903956205
-0.536,0.30082701304772846
-1.9680000000000002,0.25044674838380715
-0.498,0.1931148574057367
0.501,-0.13794943036857293
1.291,0.4012654026064023
1.2,0.12761294112496716
1.81,0.4969788848586396
-0.10800000000000001,0.7328139932675133
-0.078,-0.09199273947444815
0.659,0.3627197912539952
-0.009000000000000001,0.2505411620265263
-0.79,-1.0690414285714285
0.5760000000000001,0.18965105806228424
-0.366,0.14292572014770244
-0.293,0.059229311858599566
-0.816,0.36779684223951414
-0.607,-0.0019052057476068186
1.074,0.8556555271391788
0.513,1.0199439967559725
-0.752,0.27339197627666756
2.412,0.4065609053027001
1.6969999999999998,0.15313255481726554
0.915,0.23321374028541456
1.068,1.146656046052998
-0.218,0.3565707905601459
-1.205,0.21269814686685817
-1.57,-0.124931501304508
2.374,0.5490985251376592
1.101,1.4011353122934398
-0.43799999999999994,0.13147884291258016
0.47,0.5258342560673116
0.503,-0.01579357413077352
0.40399999999999997,0.1300857002741916
2.7969999999999997,0.9386066264487544
0.889,0.03222424458033637
1.198,0.4053106488385731
-1.038,0.31641739123295654
1.9169999999999998,0.7014148851260932
1.291,0.258831078780678
0.247,0.23915131704900422
0.9640000000000001,0.44939753274046984
-0.395,0.24135942148784278
-0.619,-0.3814881018033605
-0.247,-0.7232443055555556
1.579,0.7784537622524741
-0.514,0.15107159357239563
1.578,1.1125596746009314
0.7240000000000001,0.4073539784737251
1.032,1.4327731334974385
1.301,0.48619036663638
1.254,0.29573497358092027
-2.234,0.07505647350037652
-0.762,-0.6902684922629299
0.073,0.8107416124607125
-2.3280000000000003,-1.9563739131010052
0.639,0.2881558830237656
0.11,0.34957525788054794
-0.55,0.21949269285337727
-1.3659999999999999,-1.4918684454396784
-3.594,0.07826947247631455
0.31,0.9607584988377924
-0.18600000000000003,0.5178231985923846
0.988,0.25667962713780657
1.204,0.6646435319010342
2.9189999999999996,1.827137337915822
0.12300000000000001,0.31323262800529433
1.004,0.5808002690546444
-0.098,0.10214487811188944
1.369,0.5744375154794171
1.0070000000000001,0.6204860874592414
1.5090000000000001,0.37557455758615177
1.9080000000000001,1.1554922643985182
0.493,0.5962746826461047
-0.988,0.2193286840278798
0.155,0.023701113004255016
-2.336,0.45529662893713435
0.004,0.10168087179436887
1.614,-0.9555792864045926
-0.282,0.3112440548161595
0.205,0.30430929230712467
0.40299999999999997,-0.18189122917258385
0.536,0.4433735573848119
0.406,0.1479097463500166
-1.045,0.123060064979907
1.694,0.4624219261230143
0.833,-2.6372151370294192
0.48100000000000004,0.3927071555164956
1.508,0.3442843801397443
-0.004,0.2804199019713654
-0.597,-0.958868929753315
0.45799999999999996,0.15197387342456828
-2.614,-2.0896935714285716
1.124,0.4414734173585664
-1.026,-0.611849454983405
-1.271,-0.611849454983405
-0.43700000000000006,0.16655414440521343
-0.151,0.40840251681920026
0.17,0.06416445137402259
1.237,0.19050160406992636
1.7109999999999999,0.6232675702993593
-0.35700000000000004,0.3296766617318415
-1.1840000000000002,0.7365851347469267
0.84,0.7669629895677821
-1.577,0.020875939179916828
