True DDG,Predicted DDG
0.016,0.2082149794345349
0.6579999999999999,-0.1295238699837187
0.11800000000000001,0.25938965491434507
0.087,0.06919647622366672
-0.303,0.4868272976016991
0.16899999999999998,0.4720187353165506
1.49,0.6080322414731198
-0.027000000000000003,0.30306397837222354
0.034,0.17409935136210636
-0.37,0.22740860500975008
-1.153,0.21517535621357367
0.251,0.3460159600178925
0.301,0.17757478991598874
1.055,0.3472946658549951
0.292,0.09725994946374283
0.09,0.2817504419031641
1.3030000000000002,-0.683611634966085
0.9670000000000001,0.7222820057752689
0.528,0.1858804531662204
-1.819,-1.3448168484848484
-0.542,-0.007830287342022499
-1.023,-1.794336545673213
-0.858,0.4084913409784717
-0.517,-0.6218379830538153
-2.4090000000000003,-2.0975232081611277
1.4680000000000002,0.502665722881331
3.73,0.9920461422971235
1.25,1.292028998634521
0.312,-0.5039635079480008
1.0979999999999999,0.8063074251211464
-0.982,0.3628028398164285
-0.659,0.2065647054107083
0.6579999999999999,0.1551182096240999
-0.617,0.15553674491815803
-0.228,-0.21064273231847808
1.4,0.5912110204475658
0.231,0.43489863594877876
1.088,0.19359511527262174
0.243,0.2355016467996377
-0.07,-0.5804106967459819
-0.36200000000000004,0.30449655797906017
0.35100000000000003,0.920760396710615
-16.939,-2.6105893909864575
1.036,0.6942848497408424
-0.75,0.03020578453663948
0.17800000000000002,0.6560878431095872
3.0069999999999997,0.08467397846815025
1.5719999999999998,0.562773361200816
-0.6940000000000001,0.7005886147427809
0.6459999999999999,0.5723262687858517
1.014,0.6079567755293723
-2.086,-0.36319043884885716
0.8690000000000001,0.45440945533503607
1.153,0.8106451704569015
-1.315,0.4081846892115547
1.94,0.7085104415538522
0.337,0.23237551796506484
0.20800000000000002,0.8443515317405925
0.095,-0.04565228791248952
0.64,0.2124662296489954
-0.096,-0.1170423360987946
-0.154,0.25166270057919427
1.635,0.3293842031018022
0.149,0.3741544267233309
-0.5,0.11742024874277414
-0.10800000000000001,-0.34167497238884403
0.61,0.5164708662979156
0.105,0.18601202194049193
0.562,0.41734268174458417
-1.6980000000000002,-1.842108
2.628,2.096698366269479
-0.075,0.22977276202893634
-0.752,-0.26158469026962966
-2.066,-1.5846278082387673
-1.145,-1.4678037881840391
0.7879999999999999,0.6607608720196958
3.727,1.0699432640185023
-0.5429999999999999,0.5856440541087089
-0.865,0.09799534166595594
0.213,0.1847431432168375
0.857,-2.0316583333333345
-0.92,0.42673401259442884
2.01,0.757686880816606
-0.83,0.46312465338271047
-0.289,0.26523073851102924
0.239,0.5723262687858517
1.0190000000000001,0.38621924619713666
1.2409999999999999,1.292028998634521
1.15,0.4037480449989427
-0.556,0.01372547483442502
0.58,0.6366066091914171
0.05,0.25991014008303703
0.415,-0.28781496828330644
-1.465,-0.8110377652972318
0.183,0.3865237238229917
0.569,0.44320896962910067
2.798,0.7979534784357476
3.238,-0.16398874223097523
0.731,0.6849250137279443
1.294,0.6354848661620729
0.14300000000000002,0.3647267724205942
-0.698,-0.6967259963458053
0.071,-0.047019227289120266
-0.428,0.1538258537921444
-1.476,0.5014743149977425
0.062,0.37601182215492507
0.217,1.3067533820784687
1.229,1.192183485120584
0.5760000000000001,0.6859822063472616
-0.379,0.4341969064355626
-0.8109999999999999,0.33378612414350334
1.19,0.7687440540174787
0.7,0.5502744632421424
0.382,0.3169785618733535
-0.275,0.4123855034460828
1.371,0.2569938393737413
1.787,0.6512109930154365
1.7109999999999999,0.9914936594028012
-0.138,-0.536344501449814
-1.034,0.2829885819787308
0.33,0.6710282575201567
1.18,0.757839533871713
1.254,0.3669504688980439
0.547,0.5723262687858517
2.7,-0.05797201770659628
1.048,0.71754553260531
0.449,0.58338115311772
-0.18600000000000003,0.5403682744260732
1.033,0.542452042243399
1.77,0.719342487947998
1.256,0.5820463346003459
0.97,0.5342395624603894
-0.8109999999999999,0.6666749505416252
1.599,0.9161912346498253
-0.6559999999999999,0.4809936654003502
0.021,0.16930188755887732
1.4909999999999999,0.45067194796719456
0.13699999999999998,0.09302476839520978
1.556,0.4559051419683523
0.514,0.36821611013345495
1.13,0.6248371133979764
1.2,1.3121901041576682
0.033,0.15481749698181033
-0.198,0.6830692380311825
0.889,-0.05354825864790955
-0.23600000000000002,0.3753570630612809
0.34,0.4006804747975683
1.219,0.2874115291472595
1.1159999999999999,0.22838195540491013
-3.968,-0.37686139364036086
-0.426,0.13977764284168687
-0.21,0.1287899726256852
0.779,-0.03276523747304434
2.7739999999999996,1.6619543319627765
