True DDG,Predicted DDG
1.64,0.867114784710209
1.9709999999999999,-9.371929999999997
0.7829999999999999,0.7051562078057251
1.432,0.19712803569626655
-1.432,-0.6962512226754538
0.7340000000000001,0.4079174437004536
0.375,0.274000097540445
-0.37200000000000005,0.021511264069036234
1.159,0.3168593724590885
1.442,0.15041724125550682
0.085,0.26131361906820233
1.395,0.20714405917740017
1.421,0.5104389981582833
1.23,0.7090916642045414
0.765,0.23096903773331035
-0.215,-0.5936396176748727
-0.042,0.18692089605963585
0.705,0.10070357109121442
-1.165,0.2166318585013677
-0.47100000000000003,0.40320705108101096
1.21,0.5527593832111218
-0.06,0.22629320482366663
0.757,0.9216815401733562
-0.47700000000000004,-0.5717459663493601
0.762,0.1427528572674204
1.0190000000000001,0.48054118152135517
0.13,0.24490125086038225
0.128,0.17485178987227293
-1.162,0.26987687554508
-1.723,0.7267049837610702
1.2890000000000001,0.4523836100188931
0.762,0.3249469654083798
1.308,0.6672550921508917
2.05,0.6772096886266098
0.21,0.23479103515160876
-0.769,0.359468360895493
-0.467,0.41662849487264225
-0.613,0.02778321514785074
-0.085,-0.015859551899606295
0.985,0.5244730770453981
-0.306,0.08222876383982108
1.4469999999999998,0.397517640328682
-2.583,0.2668995486946741
3.63,3.000335828143024
2.015,1.032695196210979
-0.359,0.2789833822087919
-1.4069999999999998,-0.516893612691338
2.384,0.7959266661996502
-0.9,0.39337681928791696
2.338,0.4295994989812478
0.963,0.7227219865218432
-0.098,1.0791435947978596
0.0,0.19221148525738713
0.057999999999999996,0.2569598849903577
-0.040999999999999995,0.08630233824062866
0.195,0.5714248221692497
0.621,0.24130687992674985
0.231,0.3730121423098898
0.302,-0.4516014943880785
1.521,0.8483327959835768
-2.532,-0.27503213233964785
1.321,0.8321157926982873
0.409,0.21854881231219792
7.869,1.0241334632376364
-0.637,0.24130687992674985
0.66,0.6437971241359702
0.353,0.6571186446176414
-2.215,-0.02810963204576087
1.485,0.8400769029069478
0.5870000000000001,0.2547248575307368
1.237,0.37773448773923923
-0.45,0.36959198453591185
0.703,0.2858665501793085
1.8019999999999998,0.8506928523336852
0.363,-0.06986138571418218
0.0,0.4107544411595658
1.254,0.29235508747377864
0.20600000000000002,0.24314027593763587
-3.128,-2.1593356666666685
0.42,0.34676080774052404
-0.10800000000000001,0.14448926533498407
1.895,1.6931242481353665
-0.292,0.11967963173906185
0.02,0.23178833259540177
-1.2109999999999999,0.5586950266627041
0.55,0.541949930438559
1.015,0.23215219745631901
2.37,0.7693491983623738
2.431,0.1477653163556439
0.39899999999999997,0.37690097198625383
-4.77,0.12564982662890334
1.113,0.4725642282725237
0.884,0.5691003026642898
5.33,0.6078306647382586
0.8740000000000001,0.3818294530836074
0.84,0.18183842036035863
0.057999999999999996,0.6619066426131808
-0.10400000000000001,0.17115023898238835
0.519,-0.18726906360007523
1.452,0.663658820360651
0.943,0.22949100171438638
-0.098,-0.20770172648145363
