True DDG,Predicted DDG
0.33,0.3783571386583684
2.025,0.9692956315851144
0.191,0.35815837842373427
0.64,0.31422775579100587
-1.274,-1.0620261420283799
1.149,0.8349869747784016
-0.23800000000000002,0.29130001924603666
-0.845,-6.289270000000001
0.662,0.4135074453788202
1.23,0.9621441342441611
0.149,-0.07387012952944476
-0.133,0.2496600254994813
1.015,0.5433074612522855
2.602,0.459873624883394
0.5529999999999999,0.41693594947481993
0.96,0.6668660457833877
-0.41,0.11250389087386795
0.303,0.2606813644645394
0.38799999999999996,0.4463393998764348
-0.278,-0.07394438158009996
1.482,0.18730829153683043
1.1179999999999999,0.4012100790934358
0.742,0.40372575279997763
0.948,0.23445802144889885
0.439,0.4650921003370887
0.258,0.18614149917060563
-0.655,0.3113705237008779
1.69,0.17559963332579545
-0.865,0.12246746174264303
-0.38799999999999996,0.13708006667699302
-0.35600000000000004,0.27665191451776444
1.229,1.2353776011634938
-0.292,0.36679316559190467
-0.733,0.6749205168399383
-0.542,0.1099299285888683
0.32299999999999995,0.22573655221207412
3.009,2.325724057059416
0.8540000000000001,0.6686255427976663
0.318,0.11776857239206462
-0.086,0.19756299690919385
-0.536,0.1306576606960033
0.377,-0.022282626670493206
0.7,0.19025461347221234
0.38,-0.20677247555997558
0.888,0.3658831591901411
1.198,0.5371793560944642
-1.3430000000000002,0.26809384756180743
1.8730000000000002,0.6558807819802998
-0.18100000000000002,0.20469747030118576
1.64,0.7466588786349387
0.142,-0.029352510789739154
-0.5429999999999999,0.3412052756177512
2.255,0.41720579808095776
1.291,0.1432942288944361
0.02,0.21966558161083682
0.14300000000000002,0.553723845142857
-0.22699999999999998,0.29066548235168677
2.241,0.8449018646852506
0.625,0.3922334677147332
-1.023,-0.7682248343999761
1.8840000000000001,0.5150351475171372
-0.386,0.2553286767381375
-0.044000000000000004,0.38539865552143027
0.765,0.22673999401845824
0.32,0.3965292044205927
0.16,0.664483007276045
1.249,1.0099744988197263
0.9159999999999999,0.7562074406441027
-0.74,-0.027521391292744588
0.591,0.062431761107128524
1.168,0.32143245171298246
-1.4069999999999998,-1.0090343984832535
1.635,0.2804706737078861
-0.09699999999999999,0.0666669447933065
0.038,0.009203053694313847
0.215,0.596971971138118
-0.39299999999999996,0.3849234055987333
0.33,0.49869670470624217
1.4609999999999999,0.12748104896276996
0.84,0.2124584849825626
-0.544,0.13424343725533464
-0.08800000000000001,-0.24633118071669005
1.217,0.38362564017496886
0.897,0.08278575944770011
-0.43200000000000005,0.2897090637405565
0.69,0.4884103064799655
-4.6080000000000005,-2.870134737859891
0.057999999999999996,0.5992178276072643
-0.02,0.8320894280822412
-1.82,-0.3776172747922418
0.513,-0.1580557997970495
-0.027999999999999997,0.43231979051877467
1.274,0.4142939833726866
0.284,0.3371026454218391
-0.207,0.2724950225455928
-1.022,-0.016305201092278284
0.053,0.43385079467212
-1.476,0.4490450647611938
2.008,0.4380897039425032
0.605,-0.04893322776518423
2.311,0.7887537074665942
-0.83,0.2658970559533941
-0.151,0.3702878105841973
2.827,0.9119265514489768
-0.55,0.14324938707773283
-0.145,0.33147041648547637
0.973,0.2696194234783117
1.036,0.6940042524854956
0.312,0.6566237670596123
0.691,-0.1497233761731281
-0.075,0.27693604457987625
-0.705,-0.3869786015552451
-1.6980000000000002,-1.8816173888888894
-0.099,0.32555581928194255
1.736,0.10593143788773844
2.7739999999999996,0.814366109246351
-1.6840000000000002,0.7123514230087434
0.512,0.12246746174264303
0.31,0.6173726233875589
-1.208,-0.5812396348101216
-0.6829999999999999,0.18257907627746323
-1.1159999999999999,0.0996347515636477
0.69,0.26289732168287583
-2.011,0.06318846084489732
0.016,0.14308347511648267
-3.787,-1.732932979076479
2.602,0.19259555004001072
0.767,0.46238172887312845
1.5130000000000001,0.42409722565724095
0.48,0.32107333425759016
1.357,0.10581196935175294
-0.787,0.24148684496257863
0.374,0.25058254220749665
0.581,1.4177169010765067
0.674,0.4603671092235826
0.687,0.009758814305840103
-0.38,-0.2662356071470093
-1.026,0.20218026614440007
0.098,0.19412087098403
0.363,0.5540253943866346
0.955,0.6522966685641179
1.486,0.4918461726659357
0.968,0.07489142250886047
0.29100000000000004,0.6884099805817406
-4.129,-0.7682248343999761
-0.512,-0.7903690529748166
-1.073,0.08111330962653829
-0.629,0.47736797532103864
-0.563,0.18151657322566422
0.363,-0.22156804139616337
-1.345,0.03351857307633874
0.39899999999999997,0.41337341993180926
0.6679999999999999,0.4603671092235826
0.981,0.6959335057915141
0.22899999999999998,0.4606797243284888
0.637,0.3712166911208049
-1.724,0.21269690877880632
-2.2969999999999997,-1.1372982480239366
2.049,0.5072776269308292
0.6990000000000001,0.5965187027659866
-0.39,-0.49862863449176337
0.22899999999999998,0.4125899609540479
1.04,1.147582042941931
0.268,0.36190210199292994
-0.7929999999999999,0.5797981886553832
1.5659999999999998,0.6287920671263485
1.0190000000000001,0.3861379366062822
-1.7080000000000002,-0.38182955784139233
-0.297,0.17132268007414023
1.5130000000000001,-6.563653692810458
0.306,0.17266268260753392
1.0759999999999998,0.5833470189034573
1.406,0.6665438931780335
-1.266,0.6288804936204145
1.3659999999999999,0.6565827180230971
1.505,0.17953306272183484
1.963,1.0033704497865223
1.672,0.6374380255773398
-0.5479999999999999,0.31139267443060115
0.19699999999999998,0.5707581169468586
-0.441,0.19281635383220508
0.188,0.4743080561624503
-0.33799999999999997,0.1503027025963248
0.752,0.0723861905128717
1.0759999999999998,0.7428955185522159
0.267,0.04846217810828288
0.057999999999999996,0.13753880092290952
-1.465,-0.39848449096694305
1.376,0.38012254539255463
-0.26,0.12552327165515864
0.273,0.24654473679400682
-0.16899999999999998,0.1843253030040108
0.81,0.5380623480594855
1.83,0.5903711617427678
0.353,-0.0012431504641276865
-0.096,-0.7805341918870813
0.185,0.08823996259321384
-0.287,-0.059899803744012534
1.237,0.4435954025603206
-0.24,-0.7030626119702234
