True DDG,Predicted DDG
-0.21,0.472827683661813
0.78,0.3910539559617707
1.95,0.3800601273632356
-1.37,0.630673336366255
1.089,0.6112953359944858
0.17,0.3084655433683425
0.513,-0.29856881797809903
-0.044000000000000004,0.49032367256052234
0.767,0.6751357383108847
1.238,0.645427363183558
-3.55,-2.1831456754600853
-1.11,0.11221634211561485
0.765,0.21097961796413603
0.8540000000000001,0.278581310404685
0.149,0.3500218522387382
1.34,0.761475706906797
1.09,0.275216135253281
-0.021,0.3055174310934326
0.213,0.501666732782624
-1.723,0.21024710979842948
1.7,0.07914473912618826
1.421,0.20417879362768587
-0.113,0.08740774547306099
0.055999999999999994,0.7055563448934518
3.01,1.0383291567356494
-0.312,0.4024318251073741
-3.025,-0.15143321572323912
2.069,1.2591792417878258
0.41700000000000004,0.6034684301907207
-0.115,-0.121130583440475
0.94,0.801555780932426
3.0780000000000003,0.4373528756103848
0.035,-0.36639317609352473
-0.126,0.26645439138183846
0.527,0.45907489554593073
-0.617,0.2162280082532063
2.995,0.34316132011689965
-0.387,0.9385869285693457
0.282,0.5389366957711117
0.456,0.861436810472206
-0.494,0.39323258444063336
-0.275,0.3674208257377306
-0.11,0.7394822766815736
1.0759999999999998,0.8478568084397918
1.13,1.0166904260847107
0.038,0.4565150813264544
-0.40399999999999997,0.4491838068271738
-0.21100000000000002,-1.5639856124898759
-1.229,0.5042377939645923
0.315,0.07726509406835276
-1.068,0.19528363988921488
-0.331,0.5173596108001021
1.611,0.8422942509883569
-0.619,-0.22583383302793106
2.09,1.7673774799487822
0.818,0.8470013863943593
0.233,0.20056768896693972
3.06,0.26896556397279153
1.7109999999999999,0.8043750067083275
1.556,0.8287694288100563
-2.235,-0.5770602229168409
-0.17,0.6608489576872917
-1.192,0.2162280082532063
0.47700000000000004,0.7538555128891105
1.9609999999999999,0.059819711442786
1.506,0.4160109984405208
-0.415,-0.0792736571452411
1.149,0.3930801896662534
-1.837,-0.675530777720668
-1.0659999999999998,-0.916708785168267
0.27699999999999997,0.3041254262370886
-0.21600000000000003,0.032961135533855185
-0.39299999999999996,-0.49041106924762645
