True DDG,Predicted DDG
-2.8289999999999997,-1.8833340000000012
-0.835,0.17527389482400316
1.175,0.6571195837407566
1.097,0.6297791104658998
0.0,0.15198591622705396
0.23199999999999998,2.669172459494417
-0.522,-0.10123280776950037
0.688,0.6158591618548858
-0.537,0.12966077071135512
-0.5429999999999999,0.7832403977701721
0.629,0.17704938437122206
-0.127,-0.24952118703443016
-1.245,-0.23430396530971578
-0.28800000000000003,-0.13326701964229376
0.397,-0.2501372483149947
1.294,0.7621994329947677
0.46299999999999997,0.4460123754359454
1.34,0.8932251593329729
-0.151,0.4033184201462344
-1.745,-0.8385033139894176
0.152,0.25756521963775475
1.5130000000000001,-5.9882297867644105
2.616,1.1788984811752072
1.55,0.5328363512923793
0.156,0.374304165428906
0.316,0.16301421385937784
-0.9690000000000001,0.07674041176555013
0.74,0.7482911601853469
0.083,0.5440386644992729
0.37799999999999995,0.764666297477814
0.847,0.6506847820078536
-0.49,-0.3581832276384604
-2.336,0.49409811054947883
1.275,0.481087269001073
-0.134,0.12752779450883758
0.09699999999999999,0.23006108455748747
-0.667,0.39474036535521295
-0.897,-0.05930914786724883
-0.589,-0.6765030414268141
-0.085,0.13540607694024165
0.319,-0.1514047463115875
-0.266,0.2775431408213727
-0.655,-0.3809404345402752
-0.034,0.42543781413483134
3.18,0.2705572500596082
-1.226,0.35317445973018485
-0.079,0.3971194786431779
1.2890000000000001,0.485183134643204
-0.37200000000000005,-0.08726249993769518
0.26,0.8690150773908268
0.021,0.2705281401106353
0.38799999999999996,0.3907548184996422
-0.364,0.5157099689434205
1.9,0.9127040727922298
-0.55,0.3152108130657073
0.265,0.4304956180014827
-1.8519999999999999,0.3576606953803618
-0.009000000000000001,0.24371521555519746
0.634,0.5991363963719804
-1.784,-0.35975036817637673
-1.226,0.03105945299154178
-0.39799999999999996,0.17777590953385858
1.087,0.4119687577613342
-1.075,0.4268339211035196
0.28600000000000003,0.14960083970001262
1.159,0.6917124167779939
7.83,1.0076435402084036
0.611,0.34300741961665326
0.496,0.21220041120976663
0.039,0.23754968268540014
0.773,0.6261707113397901
0.8959999999999999,-0.32192139306389655
-0.599,-0.12128734422353452
1.376,0.6779456573713258
2.261,0.7132584947579217
0.6659999999999999,0.5880875603129088
1.161,0.4366791678124976
2.7960000000000003,1.649405136932898
-0.257,0.6850135541634093
-0.941,-0.11644354291972003
0.23199999999999998,0.07717349256267965
-0.18100000000000002,-0.20505465200343312
-2.9730000000000003,-0.2562103724061892
0.0,0.42301036997941954
2.206,1.194848653346159
-0.221,-1.9468532954545472
0.10800000000000001,0.3423208754231458
0.298,0.4173623659767563
2.515,0.6362434843371938
0.066,0.12892531538435792
1.18,0.6244648241109035
7.869,0.6481631319425064
0.65,1.076148694519032
-0.512,-0.7704032244994423
0.13,0.4925757660439072
1.26,0.2695210406910929
0.484,-1.7983094784771427
0.39799999999999996,0.49885179150929804
-0.292,0.1632943504601019
1.7109999999999999,0.8907758437892894
0.636,0.13779955850423029
-0.129,0.456214387770238
0.249,-0.37847785224738273
0.523,0.17920134678847766
-0.48100000000000004,0.25756521963775475
-1.2229999999999999,-0.08637807912642796
-0.09300000000000001,0.4508406625167785
-0.7929999999999999,0.22402378641603204
-1.196,0.2023308682313251
-1.022,-0.023478695428237422
2.125,0.7916129619012687
0.8390000000000001,0.6059384743739032
2.269,0.5853097242872995
-0.059000000000000004,0.02489557945374361
0.28800000000000003,0.3102436117350578
0.075,0.176798712668346
0.733,0.481087269001073
0.341,0.38248584846406936
-0.799,-1.4222093258596848
1.6280000000000001,0.6725743093223836
2.008,0.7231542296012838
0.46299999999999997,-0.548400792639415
-0.563,0.05636256494310311
-0.213,0.5031278748622553
0.31,0.5583902680192154
-3.128,-2.362280095238098
2.327,0.7549576622797411
0.0,0.7231542296012838
0.853,0.5934629198029703
-1.601,-0.0021331342616350882
0.8140000000000001,-1.400689571144704
0.765,-0.42374798872180436
-0.655,0.42578020177367903
0.095,0.12096656132599881
-0.514,0.0180630661636744
1.61,1.2129483124363813
1.729,0.6241865816446797
-0.754,0.17043352969194878
1.263,0.22717893575509718
-0.064,0.2397686331879715
-1.432,-0.23197010306016913
-0.991,0.48949774029611626
0.252,-0.0795300282305568
-1.385,-0.7107243654359824
0.563,0.13215171720978408
1.173,0.481087269001073
1.683,0.6731224042192302
1.133,0.5011019271575037
1.69,0.5576100178824879
-0.3,0.07041200750997029
0.489,1.2925356139886435
0.319,0.628463989758157
0.28800000000000003,-0.18965764496644405
-1.228,-0.07453173403656198
-3.612,-2.2821478881669712
0.135,0.4502194053706968
-1.4069999999999998,-0.7832251501061067
-1.724,0.41160583789164257
0.882,-0.05210425626231808
-0.96,0.31027187878369633
2.0340000000000003,0.8055864534898141
0.0,-0.07044538605083123
0.099,0.27032237450040514
2.407,1.1892179883501541
-0.278,0.37643960468290966
-0.8009999999999999,0.14072738198261397
0.447,-0.9033154088281576
-1.492,0.20161157873415952
0.2,0.23795013585627386
1.591,0.4806828324217062
-1.844,0.356468047478892
-1.186,-0.5796667679764341
-0.473,-0.15994568254405678
1.34,0.6698199923492509
-0.04,0.6998023592572661
-0.35200000000000004,0.28212769212897704
-0.47,0.37286351815082197
0.355,0.1868629487647224
2.318,0.29668499469391957
2.2,0.9486447337993822
1.176,0.34445571505596734
-0.516,-0.8385033139894176
1.156,0.2829110073955298
-0.17,0.5439382392423381
1.511,0.4189475192547177
0.6890000000000001,0.7011801618679598
2.083,0.4042980538742442
0.5870000000000001,0.3576122807101841
0.8859999999999999,0.3768566788908715
-0.21,0.14862303967961066
0.217,0.14552010170055937
-0.23600000000000002,0.0504945715387091
-1.594,-0.11371132077478713
-1.145,-1.2603753522311016
-0.845,-0.0012445937616110659
-0.669,0.20210469126014893
0.046,0.393281369133202
-0.997,0.5039420520041901
-0.268,0.9069444610402616
1.5130000000000001,1.046996964608614
-0.45899999999999996,0.20792759923426674
0.8390000000000001,0.5341534773964396
-1.11,0.25711314820668074
1.571,1.113703643805382
-0.6859999999999999,0.27866988315175956
0.369,0.7209290789213711
-0.14,0.17777590953385858
0.252,0.22244573880636248
-0.526,0.14074587929834903
1.21,0.96344885001379
0.24600000000000002,1.3296540092817737
0.379,0.6853958533397027
0.765,0.6110037961902732
-0.48100000000000004,0.06725750834960063
1.672,0.8679541339952409
0.821,0.7551775129468962
-14.148,-4.10753764537875
-0.396,0.2108239525471712
0.198,0.5781153717532544
1.262,0.1921233554971294
-0.06,0.26994681543759447
-0.6990000000000001,0.13411554782051738
-0.39299999999999996,0.7464692278241044
1.186,0.42987863736781196
1.347,0.1693493090062317
-2.2840000000000003,-0.2561319019605123
1.0759999999999998,1.0371870681932023
-1.355,-1.9117511666666678
1.7369999999999999,-0.038219396884883815
0.0,0.17144662010782416
1.1540000000000001,0.9196582377999469
0.888,0.5506538704855503
0.033,0.01875489561704706
-0.292,0.11153431352556906
1.29,0.6274699987773262
-1.421,0.021476560936338842
0.9790000000000001,0.6350993799885134
1.188,-1.742616854317998
1.6159999999999999,1.194848653346159
-0.32,0.3488357137848195
0.649,0.4386469238801843
-0.423,0.46234755354990165
0.209,0.13264341689570508
-0.6890000000000001,0.4829807643883223
-0.589,-0.5434623044674535
-0.8959999999999999,-0.03960485660513197
-0.517,0.07012643217658797
1.321,0.6446908977320414
1.639,0.11899773262060938
-0.563,0.10495533115343612
0.609,0.4951546954085005
0.629,0.6292230676907944
0.86,0.7729916283717567
