True DDG,Predicted DDG
0.8009999999999999,-0.050946411362079565
2.115,0.5571118927155725
0.11,0.14351410957917923
1.494,1.097049030584334
0.40700000000000003,0.7161009423896225
1.29,0.527721645079481
-1.3430000000000002,0.5054382001736151
-0.7070000000000001,0.2806994176100586
1.25,1.2560337749413137
1.7,0.5917174206155881
-3.306,-0.23767971351560224
0.28800000000000003,0.4098427671315634
-0.629,0.6423161510686107
1.6269999999999998,0.5123603733745385
-0.14800000000000002,-0.3469470085446901
-0.41,0.006087536812959515
0.348,0.24895599129205925
0.19699999999999998,0.4838490616169169
1.8530000000000002,0.2783343121035311
0.10099999999999999,0.43429963698609186
0.65,2.0662231611468758
0.512,-0.05891756615555736
0.41600000000000004,0.08922871799208196
-0.501,0.3119372222926546
0.076,0.4127856163128128
-1.331,0.12438759644418501
-0.6679999999999999,0.23958103098905517
-1.021,-1.7512177398989894
0.605,0.9942340578821373
1.1909999999999998,1.3334403733116524
-0.006999999999999999,0.30844630861608796
-0.23800000000000002,0.21562402299431924
1.103,0.6609796485730116
-0.298,0.7205088168072948
1.256,0.6622204845914029
1.078,0.4369634376951535
0.0,0.2932490120897569
-1.466,-0.16610953056465017
-0.769,0.44998590534237115
0.605,0.4483182853583329
0.496,0.2616060309020955
-0.799,-2.047452206491891
0.55,0.4670824071219119
-1.784,-0.33672613652315647
-0.48100000000000004,-0.07391242733764719
-1.4480000000000002,0.33715750209812273
1.662,1.1099622474310848
0.095,0.05591958772009416
-0.44,0.19989565982845892
-1.084,-0.03396563529469875
1.5930000000000002,0.42371313367046426
1.186,0.4611489954150011
1.442,0.9257609720276905
0.489,1.2106737886071817
-0.922,-0.5472900581257069
1.021,0.057126542225826
0.892,0.02332651997384652
1.641,0.8324578660332119
1.101,1.3312424792689725
0.09699999999999999,0.09707735058560223
1.207,0.41089075213673454
-0.053,0.10702186096795875
-0.43799999999999994,0.09210204142523874
0.507,0.2804482056759983
2.596,0.8339201837919028
-0.514,0.05493637873778571
2.085,0.3981139353424015
-1.304,-0.9559113085619475
-0.012,0.09752998941107721
0.659,0.2907270296530124
0.43200000000000005,-0.5327843577734777
-0.501,0.19852844074239898
-4.77,0.11046201593974622
-0.812,0.19887323854783012
2.3,0.71781881691888
2.858,0.897297183216231
0.752,0.172282644930551
0.752,0.45749602967674524
-0.026000000000000002,0.30493135544741296
-0.418,0.07104057419152338
1.0979999999999999,0.41017517452526414
0.502,0.40744854809201114
-1.131,-2.047452206491891
0.8140000000000001,-1.553430385964912
1.3840000000000001,0.5943799048710141
0.8270000000000001,0.5376725396929298
1.9169999999999998,0.04306024233001585
-1.625,-1.4198306666666658
1.632,0.9370503366918279
0.054000000000000006,0.19487783083426471
0.312,0.33571000689450115
1.869,0.457215271655673
0.5770000000000001,0.8407692307863012
-0.221,-1.6486500000000008
-1.005,0.7255146704590477
-0.11699999999999999,0.2907270296530124
0.19899999999999998,0.20795142171911085
0.005,0.18530414672105977
1.2309999999999999,0.6435574504853397
-4.512,-1.6914467777777766
1.02,0.5525388999070338
-0.08800000000000001,-0.44651519216651636
-0.34,0.07547335927932222
1.255,0.3915958404224119
-1.811,0.09384686111727249
1.5659999999999998,0.6636084672662597
0.85,0.37621759573372515
0.523,0.1996083621918754
0.58,0.21321622873345372
0.449,0.6488877936364463
0.742,0.2619013682953347
-0.07,0.38192775023106407
0.611,0.42675260955886385
1.3730000000000002,0.5216677317677038
2.125,0.9439813810012667
1.004,0.40196862608107303
1.859,0.6745366360799181
0.213,0.6581820921446837
2.015,1.3723304354516843
-0.669,0.06579302904049399
-1.632,0.33583620327572455
-0.35600000000000004,0.29314723480065363
1.3359999999999999,0.6029478978895078
0.465,0.011493213657225141
0.375,0.5115895578165859
1.202,0.6699685608867584
0.374,0.27203696942268346
1.09,0.6824897872671417
-0.478,0.5377063119973552
1.8659999999999999,1.1161289900424805
1.796,0.9530330637619753
-0.507,-0.13182324794085398
1.0390000000000001,0.4990804035808914
0.152,0.28561350192682733
1.32,0.3719731044492395
-0.44,-0.24886399038467275
0.353,0.45237521068653036
-0.102,0.27891956928996625
0.154,0.5359640603732637
1.262,0.2159073206535237
-0.5660000000000001,0.3071938180597866
-0.775,0.03747473281593471
-1.444,-0.48532512562938
-1.266,-0.649756257242077
-0.7929999999999999,0.37498707420590094
5.882000000000001,2.677194916026482
-0.345,0.12907483206814888
0.16,0.28307864488031537
1.964,0.5463171097218283
1.4609999999999999,0.25270943358774517
-0.21100000000000002,-1.549209827909564
0.431,-0.134931919782033
0.7859999999999999,1.2263963263126867
0.098,0.45447637856834466
1.999,1.2846322681831055
0.8440000000000001,-0.02548556971606486
-0.524,0.4822523257449557
-0.47200000000000003,-0.006858430903974457
-0.441,0.36082464187294805
0.085,-0.015982527146241952
1.209,0.8388047544183128
-1.435,0.7626706584660259
1.28,0.709753549509551
-0.941,-0.19833028179106585
0.391,0.4777560268283358
1.015,0.3144588147671347
-0.381,-0.8686774030119954
1.2919999999999998,0.14134096342129807
0.8640000000000001,-0.02080973224707045
-0.636,-0.13057047619332385
0.7829999999999999,0.7575721687661178
2.049,0.5969061349895879
-1.171,0.25139232734108086
0.081,-0.4110130416281946
1.321,0.7141611058442107
1.276,0.709753549509551
0.184,0.09339682940086586
2.969,-0.03860996001577924
0.8959999999999999,-0.3959526584129355
0.008,0.1603442910235645
0.747,-0.019367732104735982
0.249,-0.20686297385281047
-2.145,-3.245203973942724
-0.132,0.5800010113742433
0.322,0.3752378273350102
1.021,0.23396074822973995
0.311,1.0162226707512005
-2.245,-0.7019883902278781
-0.33399999999999996,0.20376591109669348
0.765,-0.017231897620259534
0.532,1.3039714413031862
0.21600000000000003,0.3522533569958739
1.32,1.062068659269597
0.02,0.002085969831980743
1.506,0.7028914180254453
-0.726,0.01811735616315199
0.369,0.7087409015151626
-0.47100000000000003,-0.5245238372831887
-0.541,-0.05274119749476524
-0.41100000000000003,0.6916421612632659
0.07,0.5238229366566464
4.676,3.7195100000000023
-0.096,0.28639077400847457
0.82,1.926853715602735
-0.129,0.4564738260628959
0.609,-0.07011592277002586
1.133,0.5471058361305844
0.16899999999999998,0.37420989915609776
0.049,0.20666955296795117
-0.511,0.16822955693727235
1.9709999999999999,-8.651425797936174
0.265,0.3141299994648289
0.299,0.3067463155948427
1.5830000000000002,0.7325209511930731
-0.12300000000000001,0.5025898916359616
0.503,0.08972361588633834
-1.819,-1.386187170634921
0.05,0.09282253377698688
1.358,0.8386630706314001
0.7340000000000001,-0.0957470618988003
1.217,0.5349470842510047
0.11,0.267108420808195
-0.023,0.6633374836042333
-0.159,0.031796832574701804
0.066,-0.1830504075963303
-0.647,0.5572913856725745
0.6629999999999999,0.6451836382537496
0.441,0.1048176315533305
0.065,-0.015489335430763165
0.456,0.7396494350083533
1.3030000000000002,-0.11737060026631499
1.291,0.35347696689397856
0.885,0.5645837496803146
0.59,0.58474908814528
-0.037000000000000005,0.29560633807211745
1.101,0.8687461372682571
-0.85,0.28192420978879795
-3.787,-1.6112268217893213
1.166,0.46639104797343833
0.498,0.09472795743577045
-0.7879999999999999,-1.011757449951016
-0.027999999999999997,-0.10629603974460336
-0.968,0.63599011180975
2.24,1.1024745163832188
-2.8139999999999996,-0.7468116351971521
0.013000000000000001,0.30089652205279127
0.32,0.36011277461763586
0.31,0.39597429870511036
0.09,0.1456614424239409
-1.012,0.4531496594328604
2.065,0.5143224049623607
0.27699999999999997,0.5261090772825132
-0.7559999999999999,0.10149130161309453
-1.275,0.0874916387836754
0.795,0.2541718804243082
-1.321,-0.6557861026519872
-0.917,0.34353312105158296
0.012,0.18589541083571717
2.123,1.2823067187622448
-0.28,0.31755803714429964
0.496,-0.03341488104341158
1.3090000000000002,0.025713566714825137
0.861,0.2014312675909523
-0.9690000000000001,0.4699239594363091
0.547,0.7161009423896225
-0.195,0.5694958361305843
-0.762,-0.6917968596447206
0.889,-0.25093275015331573
1.949,0.24497804733488093
0.9,0.5549839589727047
1.8880000000000001,0.5514408788055628
0.92,0.8546298921521067
1.5430000000000001,0.3541882419408702
-1.008,0.13887828449988435
1.161,0.48123702015236913
1.78,1.1284441524415985
0.20600000000000002,0.49242409551670163
0.09300000000000001,0.002635707626202369
0.54,0.2041207757623454
3.885,0.2006111339686213
-2.775,-1.2039681868686867
-0.38799999999999996,0.05414698418100419
1.517,0.8750242713255859
0.142,0.27805588414654075
-0.114,0.1776006371618496
1.736,0.0739530449132216
-1.5090000000000001,-1.5353674691144994
-0.042,0.2736275592965434
0.013999999999999999,-0.07712003582547952
0.038,0.18315214857695084
-1.11,0.329308861032147
0.629,0.6760644638004991
0.414,0.30163759874613943
1.4869999999999999,0.32247833453857366
0.6659999999999999,0.8304184015005883
-2.086,-1.1736745900338428
-2.339,-0.5301100000000002
1.452,0.7005135817116974
2.016,0.2223479081320235
0.336,0.15392847510347069
2.628,2.382731315592859
-1.531,-0.3531392656027891
1.22,0.16306076140659642
0.316,0.13872589939794916
0.66,0.6931250002898759
-2.859,0.47233909381982253
7.431,3.6776291171979563
-1.444,-0.5970677684048539
-0.396,-0.904262027774225
1.21,0.031716454303321595
0.209,0.11665351196666064
2.09,0.10952996417662732
1.074,0.9453602299778204
-0.413,0.19941769276470128
0.84,0.29603174724044523
1.291,0.15229788895800242
-0.7020000000000001,0.13716135327828308
-0.282,0.208894645603926
-1.984,-1.0584689199108919
0.099,1.0535878060401365
-0.406,0.11597746723950932
-0.07200000000000001,0.42649174417151836
0.263,0.34124538326591797
0.13,-0.08121747406950428
1.374,0.50079030831393
0.03,0.3061208588257533
-0.534,0.21032257066955773
0.084,0.25457712218326944
0.28,0.9838289723255994
5.587999999999999,1.0349013864433148
0.165,0.3643605913010363
1.935,-0.03321779428424348
-0.426,0.23061424246372808
0.433,0.5600055808250118
1.229,1.3326176465201462
-0.43700000000000006,0.12419208110844768
0.0,0.18325571841652588
-1.024,0.1974771205154707
1.03,0.5330794192741933
0.86,0.7799160164929805
0.9540000000000001,0.17291308668474722
-0.006999999999999999,-0.3740971321135141
-0.446,-0.8098832468280248
1.923,0.6833970673095144
-0.985,-0.3940358494944809
-0.977,-1.7512177398989894
-1.2409999999999999,0.5273115097966177
0.5660000000000001,0.16668029456829564
-0.15,0.10619947991280348
0.065,-0.10823191168741024
0.29,1.0239242974135465
0.102,0.05798035708484364
0.28800000000000003,0.35125938683829216
1.48,0.5996146817410555
2.602,0.2108223482995042
