True DDG,Predicted DDG
-1.547,-0.9529626499647766
-0.075,0.6678179030556115
1.06,0.19990802894024204
0.265,0.3395706461134285
-1.02,-0.33716497775395654
0.301,0.25890851926254294
1.8530000000000002,0.3925655617712239
-1.075,0.28312740291437655
0.33399999999999996,0.9809354601209541
1.198,0.5126600949405234
1.69,0.35152289480866983
-0.084,0.16617287133152533
2.05,0.5709249193205137
-2.88,-1.7801785714285725
0.78,0.506934495378007
1.4669999999999999,0.8261115953271656
0.507,0.40474151251442697
2.471,0.7243332060380143
0.42200000000000004,-0.05089332720313073
-1.7819999999999998,-1.6506767142857144
-0.501,0.454984889600847
0.77,0.9696514997738297
0.158,0.35841124468306196
1.358,0.7694559849652607
1.8259999999999998,0.8867565174623496
1.359,0.46453540763185514
1.0979999999999999,0.48899181611741577
0.826,-0.0923694044179266
0.171,0.7121414427954399
-0.419,0.0640324101916228
1.9909999999999999,0.3665418168468094
0.16899999999999998,0.6517389622348304
-0.037000000000000005,0.16590001094580525
-1.827,-1.3234147975832045
0.768,0.16919540021790738
-1.2590000000000001,-1.6726166666666673
-0.335,-0.12806799662221918
1.036,0.6485081309347482
0.875,0.36446399622189607
-0.261,0.13560436497755066
-0.17,0.12296512499418219
1.35,0.6344898688443501
1.374,0.6600476147185688
-0.396,-0.7097305995087243
-1.663,-0.9473308614109476
0.08,0.3869034701045966
1.93,0.20016880222022582
0.083,0.487123034123317
2.1319999999999997,0.23358306117773772
0.040999999999999995,0.16772919204768422
0.109,0.27091849329354056
-0.7559999999999999,0.20295913040343497
1.021,0.3756234681382677
0.09699999999999999,0.166526443237437
-1.412,-0.19158764912407228
-0.396,0.27268894272318894
0.557,0.27256927827856414
0.298,0.5944243057148108
-0.652,0.058318682023934774
0.86,0.7373742272621985
-0.37,-0.5510582456547888
-0.192,0.19177918019038548
2.591,0.9838972613434264
-0.191,-0.19143729837369186
1.473,0.37570369164674416
0.93,0.603644397059298
0.40399999999999997,0.3642977056940165
1.3840000000000001,0.7791652924261243
0.414,0.6730037875719372
-0.318,0.3078542861024072
1.55,0.39493468705807244
-0.08199999999999999,0.02894756686866276
0.23199999999999998,2.6789247396009572
1.0190000000000001,0.5311121191023466
1.466,0.6883709819333981
1.5119999999999998,0.24656526161611927
2.169,0.59991091117596
-2.104,-1.704090877932459
0.6579999999999999,0.17850393707983653
0.9420000000000001,0.20023536691306298
0.195,0.21362736293337356
-1.499,0.1901152854052096
0.036000000000000004,0.5487747790465781
0.149,0.6706690552882457
1.496,0.6586751503633772
1.794,1.8283547799918294
0.348,0.3489310694893898
0.09300000000000001,-0.40109980328587846
0.132,0.1513438737608752
0.57,0.637447155537413
1.935,0.11819447880427698
1.28,1.0948884548361155
1.5659999999999998,0.548483316469912
-1.024,0.7128941728178877
0.032,0.43429288817789685
2.883,0.24575053633308086
-0.519,0.48763398756058485
1.298,0.5996285064734682
0.24,0.173025055858343
0.9540000000000001,0.4456249211526617
-0.415,-0.18815671481946974
2.327,1.27286636170796
1.5090000000000001,0.3108101727099036
-0.428,0.34963837457281827
-0.289,0.3389904776099648
0.622,0.7184785797022916
1.58,0.8632792136222757
-0.922,-1.0054325700245708
1.275,0.41242473013435854
1.49,0.21229057263610782
-0.579,0.2559140927571181
-2.3280000000000003,-1.2912232712788443
-1.4340000000000002,0.36227411540095317
0.7979999999999999,0.5328807788857213
0.557,0.3488605527016504
0.32,0.3794715301620684
0.674,0.4264212696652974
-0.205,0.2690193716707543
0.696,0.5108721316560659
0.47,0.6659823746402936
-2.728,-1.060639904997146
0.099,0.47235337127172344
-0.306,0.02791128352316772
-1.217,-0.853780573128506
0.087,0.2622320680764236
0.214,0.4955975316260868
-0.495,0.4309508074923207
1.88,1.3608430677559473
-0.648,0.3334908519886161
0.231,0.4617714425442715
-1.641,0.04757151195081438
-0.004,0.4849673467527117
0.498,-0.05367322504041362
-1.008,-0.1489380993702313
-0.792,0.11267847202234686
1.8019999999999998,0.8878152512921298
0.48700000000000004,0.37974226076646755
-0.695,0.20060341947076205
0.233,0.42958155246550817
1.4509999999999998,0.4906462324554129
1.9869999999999999,-0.03339772585911941
-0.889,0.016282353723761852
-2.532,-0.12022664057142375
0.578,0.5678181038676127
-0.06,0.25903039077387946
0.748,0.6454298198575392
4.2330000000000005,2.125545933833243
1.469,0.2455512759939322
-0.76,0.27091849329354056
-0.012,0.26014399064774774
-1.178,-0.27461920018644137
-0.7879999999999999,-0.7287978578578431
1.639,0.4486615701283923
0.08900000000000001,0.3480672475879599
-1.015,-0.4430178747708672
0.149,0.5202604587648114
0.698,0.9585780419875434
-0.49,0.3953678198863584
-0.28300000000000003,0.4465978350177421
-0.228,0.04676888867325058
1.01,0.6262898346868638
0.005,0.4275703259794472
0.496,0.10629895398218181
0.897,0.3327569743810664
-0.064,0.34904425916007625
-0.265,0.011721387670573584
-0.319,0.1565220979115444
1.27,0.7931646513821637
-3.37,-1.011685631602514
1.111,0.6388012877781091
1.3130000000000002,0.5547025705623884
0.439,0.4913542739494612
-0.615,0.5079082289470342
0.635,0.6194591710671643
-0.249,-0.12992405611775643
0.16,0.34288094135615876
