True DDG,Predicted DDG
0.522,0.20905713903296405
0.154,0.30528950402922334
-0.244,0.2535718640892635
1.466,0.9501553823044179
0.5770000000000001,1.0340154561960027
-3.61,-1.4600971277975126
1.538,1.0545737781546956
0.6509999999999999,0.22851843489447712
1.412,1.2617381360523416
-2.1109999999999998,-1.2502033334277223
2.2,0.8083044489367698
0.20800000000000002,0.5381428750082354
1.208,0.7987544830847588
-0.336,0.2774260619266949
0.257,0.27560669816449124
1.3090000000000002,0.4638326190494515
2.401,1.4211561863526843
-0.655,0.1776411292699846
0.10300000000000001,0.3933607915833535
-0.722,-1.6661128571428585
0.581,1.0536411740344753
-0.299,0.4954853707182534
-0.006999999999999999,-0.3280738457525253
-2.033,-0.011704685210699001
0.496,0.2198610908938357
-0.6859999999999999,0.26782261902485527
-0.228,0.1667635841847288
0.596,1.305578055760121
0.081,0.3621788635108842
-0.053,0.8809413784593352
1.5130000000000001,0.9479351124046079
-0.38,0.14799711050140735
1.089,0.9634939640263775
0.098,0.4799312535450894
0.539,0.5932485144473655
0.6559999999999999,0.43225781389777906
1.787,0.6018795660016378
0.043,0.08363181387454571
1.71,0.8340556642736223
0.092,0.16606824016857824
0.085,0.08233998512525378
1.255,0.27527180175255295
-0.136,0.021989188245098053
1.1159999999999999,0.4090712055635342
1.3130000000000002,0.6117720172763539
0.23199999999999998,0.32869831819177864
0.046,0.7000502932042303
0.861,0.40871124362911865
-0.033,0.241407160461411
2.48,1.3181877256761934
-0.099,0.10678404773124528
0.691,0.31097484257626
0.187,0.4840920129250026
-0.726,0.2668074163555365
1.033,0.5497961038818089
0.5660000000000001,0.6597317192285714
-0.544,0.21983381459251208
0.518,-0.766109013610126
0.16,0.4430289287546701
1.32,0.21601535144563244
0.5660000000000001,0.24145003676493443
-1.3019999999999998,-0.7495354006526482
-0.0,0.1668583464434765
-1.5630000000000002,-0.8204230719688665
-0.638,0.5163228162958134
0.18600000000000003,0.12959929346086937
0.512,0.13340959119521054
1.14,0.68373246933985
1.1320000000000001,0.33188719975668257
1.374,0.6716491040923964
-0.36200000000000004,-0.10254550234263149
-0.195,0.7061433085105719
0.39299999999999996,0.46877212989273126
1.18,0.7029763692942678
0.071,-0.009928484082069707
0.467,0.4892875436076964
0.46299999999999997,-0.5066629823616781
1.9480000000000002,1.0246241024755616
-0.003,0.3190614948961135
-0.19,0.18934214088173337
-0.027999999999999997,1.2000716586763212
-0.039,-0.20040812776566813
1.527,0.6711016244401422
0.514,0.3408209298723143
0.88,0.3954520303683824
1.166,0.26242061843703846
0.391,0.683558794848343
2.194,0.8857479501908067
1.001,0.35497465122681937
3.5789999999999997,1.5416578001480514
-0.659,0.17460180820090937
0.95,0.6514265412897007
0.61,0.3814757167178986
-0.312,0.20917727878835035
1.294,0.32910803489050955
-1.652,0.15117636681790747
1.838,1.2423056010302302
0.762,0.3571627693201925
-1.275,0.43394742984780055
-0.9309999999999999,-0.15322316212503087
0.888,0.45340462992167846
-0.6890000000000001,0.1619832186010564
-0.5539999999999999,0.209473039673476
0.732,0.9731108369309609
0.868,0.39469970099783674
0.257,0.3734050823186539
0.6559999999999999,0.4892875436076964
-0.601,-0.31374259997418713
-1.3430000000000002,-0.7185187021671399
1.541,0.3813608656935495
-1.679,0.42429314299686205
-0.281,0.059268842648832074
-0.251,-0.31506503491147003
-0.479,0.8209802115732776
0.239,-0.3151394924129414
-1.271,-0.38136179413225707
0.54,0.293361450753764
-0.213,0.4253688937415188
1.149,1.1437614869138546
-0.132,0.550305821524615
1.062,0.7415720054217171
0.136,0.23493610653967814
1.021,0.2210268635745423
0.092,0.6056237651648684
1.104,0.5807367420710403
0.0,0.5619739337284863
0.196,0.2725111340759755
1.8780000000000001,1.4047204889196723
-0.08800000000000001,0.21711142445960183
0.8540000000000001,0.6741733375576558
-0.8490000000000001,0.15446407408296295
1.507,-0.5124681719453044
1.359,0.556351953479896
1.192,0.38377904063219714
0.7659999999999999,0.463151638815551
0.767,0.5081816159643884
0.762,-0.01464851202048797
0.086,0.2573470180958638
1.3630000000000002,0.29709712609783046
0.5710000000000001,0.6934194823642056
0.16,0.31141368581547035
-1.008,0.08422475886535859
0.444,0.27737426500506485
2.407,1.8319515791888288
1.95,0.575479076494049
-0.079,-0.10254327186002414
-0.256,-0.07561761033318268
0.38299999999999995,-0.6195994343621622
-1.204,0.013694941847866597
0.92,0.7656550253520503
0.853,0.2970121225052621
-0.371,0.06473401723350532
0.76,0.4527527861923283
-0.608,0.4650205616090634
0.835,0.18887023672961945
-0.23399999999999999,0.003758123707014747
-1.3659999999999999,-1.2502033334277223
-0.858,0.7038961895748177
1.84,0.44610610966957387
0.067,-0.13929724367242252
1.021,0.02649943761292415
0.081,-0.23861970511919528
-1.462,0.35221758390652325
1.61,0.9344170793534309
-1.37,0.33512423706352107
-2.015,-1.7270364965712417
-0.608,0.17707900764863094
-1.483,-0.30426672523609566
-1.663,-0.853525024814099
-1.1179999999999999,-1.3536003270736947
0.179,0.43024094734434004
1.97,1.0538081174842484
0.865,0.7968973520874236
0.191,1.2105012462859128
-0.324,0.17153996871087238
-0.115,0.1588742165765189
0.41600000000000004,0.07778087099358
-0.244,0.3648787444887489
1.96,1.192886859964923
-0.924,-0.1321171002088744
1.7309999999999999,0.2676851270098137
1.256,0.6951789910259982
-2.443,-1.4765631071428573
1.92,0.32124349597223767
1.71,-1.2151572493081175
0.228,0.23642580992858417
2.9130000000000003,0.33086707287081907
0.0,-0.08999892611814765
0.40399999999999997,0.10117662237674593
0.16899999999999998,-0.09267893406076261
-2.859,0.5999347164978368
1.956,0.4330523306189037
1.244,0.39121138725769006
1.395,0.4314479017547564
-0.789,0.322600697693608
0.008,0.13306924192802444
0.6679999999999999,-0.03434754000807734
0.142,-0.07057392452784077
0.374,0.3413227442620812
-0.064,-0.018108578048196
1.859,0.7279193226806013
-1.255,-1.0116439510302728
0.624,0.28925550769965297
1.337,-0.016588217338217418
0.386,0.20136227313253602
-1.9680000000000002,-0.14510981067112855
-0.308,0.22813851746764413
-1.162,-0.6843594028311628
1.308,0.6188373937965602
1.744,0.34725775709150947
0.278,0.6799930087924757
1.0590000000000002,-0.7150532204379516
0.303,0.11591200356774847
1.4969999999999999,0.8781125889647927
0.9109999999999999,0.48427096636068795
-0.408,0.22855969039955745
1.354,0.5323953333598861
0.066,-0.6650792659646502
-1.412,-0.16512779547198012
0.8440000000000001,0.13675102395594696
0.65,0.426952164074435
-3.63,-0.9068228702744706
0.456,0.3212066709141149
0.36200000000000004,0.35883103752780315
0.65,0.3273551202761209
-2.609,-0.4408268900987234
-0.331,0.3745145014778839
-0.486,0.09607211079780605
1.9969999999999999,0.27566250229598926
1.757,0.8201055416186601
0.311,0.30073747105400667
1.215,1.2988198740952739
0.598,-0.0609774911079827
-0.27399999999999997,0.16277388837364812
-1.389,-0.5789722399081267
1.2109999999999999,0.6049533433316512
0.322,0.16569358405575674
-0.43700000000000006,0.21594139131510917
-0.132,-0.3877485160417447
-0.534,0.3970378563949373
-1.535,-0.09774869605753982
-0.977,-1.5463015533910538
-0.069,0.3798900008510324
-1.2409999999999999,0.40986449102459105
-1.999,0.40766443305249456
0.861,0.1935504755920138
-0.379,0.6231714306711116
-0.5529999999999999,0.4407915822241508
0.066,0.178365288478396
-0.389,0.6536811359346322
-0.24,1.1179763683629131
-0.387,1.152598339164171
0.705,0.28377068212173623
-0.284,0.3093273941439747
-0.742,0.25131093594179993
1.382,0.35830781749948926
1.153,0.8861516079266367
1.218,0.41041922377532986
-0.542,0.1375724978276698
-0.028999999999999998,0.185501656046911
-0.547,0.20476976005271413
-0.794,0.01605983543733853
1.5719999999999998,0.6656285138174165
0.9540000000000001,0.24688286008997623
-1.605,0.345190923881911
1.168,0.11467700419143156
0.07,0.22976693288911879
-0.109,0.12497731513735415
-3.0180000000000002,-1.2502033334277223
-3.306,-0.990252525441284
0.528,0.19718677188079453
1.048,0.6727923732249108
-0.652,0.17663456621166976
0.23199999999999998,0.7034320631302399
1.949,0.25735586618453005
0.315,0.3650380224618495
0.496,0.255071870674543
-3.025,-0.12208809667631466
1.2,0.8488996052181303
1.061,0.43383257265481034
-2.867,-0.9520028348483635
1.6880000000000002,0.8498380504646472
-0.41,0.09347038168547589
1.786,0.2076395538002352
1.777,0.894181264342622
0.8640000000000001,0.18040753225850156
0.068,0.3730443545357616
1.014,0.5872544772333284
0.9009999999999999,-0.1717456954678274
1.52,0.32605468062818505
1.2990000000000002,0.3429104872184663
0.578,0.32626398540718066
0.258,0.3167566373235748
-0.556,-0.15604801579860447
0.748,-0.22217961049716156
1.81,1.8426596813424505
0.48,0.3604060136593483
-1.03,0.25517228761707345
-0.5539999999999999,0.20942965723781845
0.017,0.33175593601860515
1.9,0.8610138490584432
-0.298,0.9065458334797626
0.41,1.2447101042919164
0.18100000000000002,0.20425052037252744
0.97,0.3386395116477932
-0.5,0.1180181884760909
0.948,0.3963672510924433
0.948,-0.013720060428055278
0.018000000000000002,0.16100602748141518
1.168,0.37298532538041457
0.513,-0.9652437398288982
1.9169999999999998,0.8658082570376731
1.081,0.604595782457758
0.768,0.356625285722485
-0.042,0.11484931490277224
0.701,0.356109238758184
0.092,0.28051930074009457
-0.188,0.0771318320534848
-0.012,0.2954720291520205
-0.228,-0.08163389863544859
-1.712,-0.7683541032613748
0.07400000000000001,0.20286852810839273
-0.23600000000000002,0.14555948814879963
0.078,-0.06622493989191837
1.546,0.32869588738793093
