True DDG,Predicted DDG
0.16,0.5401393308727034
0.5660000000000001,1.4010265962949902
1.5830000000000002,0.689170111931878
-1.324,-0.09440787834680402
-0.581,0.17704258383996815
0.37200000000000005,0.2694113871273424
0.988,0.3084745334504837
0.892,0.24179798006661876
1.29,0.4629296897148252
0.818,0.37175851339048577
-0.922,-0.8169848067438563
1.58,0.7042807219158367
0.9940000000000001,0.26800933441125857
1.25,0.916761061434574
2.351,0.021292444003246692
0.528,1.3383320620788934
1.7080000000000002,1.1444971353065962
-0.369,0.49871397902287895
0.046,0.0019437265101837475
0.47200000000000003,0.18536122429516588
-0.86,-0.2673821594022591
-1.6480000000000001,-1.5293399427482763
1.736,0.27927857733256334
-1.075,0.2181784155717425
1.729,1.9792931829762914
0.099,1.1813116022030536
-0.292,0.19294036757462416
-0.396,-0.18096904216428839
0.688,0.5103035219269956
-1.535,-0.06088023472407806
-1.156,0.24535515410641306
1.256,0.381252557052238
0.12300000000000001,-0.25311662920907685
0.187,0.563200418643495
0.18600000000000003,0.12085452404352484
0.46,0.5489747513778898
-0.8490000000000001,0.17824355877722156
0.147,0.25501544957894046
-0.35,0.4309363398646316
0.059000000000000004,0.3293522402669432
0.016,1.3544612196844426
-0.65,0.6818452704620422
0.565,0.25131700567896526
-0.299,0.2944410099805744
0.34299999999999997,0.23653704672417952
-1.768,0.8715281388216982
0.97,0.7612620056612458
-1.406,-1.5293399427482763
1.433,1.0210695293766663
2.602,0.5000832623488161
-0.34,-0.04983586725585377
0.19,0.33408976746571667
-0.17,0.7624346292827819
1.446,0.17896542679294425
0.47,0.6063455829001486
-2.9730000000000003,0.25510332745482356
0.40399999999999997,0.26670684060138306
0.441,0.1283630040437473
0.08900000000000001,0.3798556620236113
-3.214,-1.4060255404891706
0.109,0.47621141003501416
1.838,1.2458795426922482
-0.11,0.6444789756732205
-0.15,0.11447985888812486
2.39,0.9690030190958626
0.013999999999999999,-0.3158602510884894
-0.985,-0.2673821594022591
-1.0390000000000001,-0.22717397569522152
-0.845,0.09935600381639104
-0.655,0.6560399544502714
0.415,-0.18543626940744787
1.71,0.7849521535260412
-0.039,-0.11150438984926087
0.47700000000000004,-0.024883408830373786
1.775,0.7781442304534859
1.7169999999999999,0.37470871191196586
1.58,0.6212027017739203
1.517,0.7906484077339591
1.757,0.8138629951371773
1.8019999999999998,1.1026170885652566
-0.33299999999999996,0.291184538616358
0.38799999999999996,0.12148750984956552
-0.38,0.3416531120093104
0.47,0.4887905193926176
-2.339,-0.62015
0.528,0.32855915358055326
0.12300000000000001,0.29586949316030503
-0.21,-0.19075719544267541
0.6509999999999999,0.45648958876401813
-0.39299999999999996,0.12193983141439013
-0.917,0.6269958038901269
1.4909999999999999,0.47524025721131197
1.446,0.33375406251511214
0.23600000000000002,0.34699780962882615
-1.57,-0.04283266148821621
-0.38,0.2555228725737215
-0.222,0.18158873585207605
-1.364,0.33995828676632406
0.38799999999999996,0.44997298997387175
-0.845,-0.049523490487223286
0.0,-0.019542033857855797
0.687,-0.042456258524675175
-1.089,0.41988765119144894
-2.787,-1.0847299999999995
-0.092,1.6179173776161975
0.625,0.3530561704841952
0.633,0.3832020806665233
-2.653,0.07666416214022692
0.16899999999999998,0.4471858450621833
0.062,0.19366046938394937
-2.8369999999999997,-0.6309488679378376
-0.45399999999999996,-0.565343525650247
0.327,0.20718168365318168
-1.3430000000000002,0.4346770870069072
0.09699999999999999,-0.1391209251069255
-1.578,-1.4493228071282163
-5.567,-1.5086985571953246
0.32,0.4904804954703853
0.389,0.17668881762056038
1.18,0.54060981313031
1.3840000000000001,0.9244750078817663
-0.35600000000000004,0.13302587765172977
2.001,1.504070413913823
-2.6039999999999996,-2.3320520188536213
-1.4069999999999998,-0.6937897555229646
0.812,0.6423442445253865
1.224,0.6640894647379032
1.046,0.618550160768521
-0.85,0.40566836385117866
3.885,1.849554799367236
1.996,0.14284767656848654
0.247,0.2421684895077616
1.051,0.8117536047916323
0.222,0.16954779893479457
0.284,0.5112372766908675
1.2990000000000002,0.20008583831683022
0.154,0.2893834069979891
0.621,0.4509164761838305
0.716,0.6048584715371992
0.81,0.40867875230766837
1.643,0.8334940102189315
-0.733,0.38082431003307987
-0.514,0.3567124350033277
0.6990000000000001,0.05748973157931464
-0.091,0.5793046978356783
0.629,0.7205364828141342
0.7,0.6416625080105693
0.012,0.3020770153623389
0.198,0.5149246193045731
-0.006999999999999999,-0.251117664155399
0.302,0.43758822344032205
0.747,-0.09390911478467524
-1.153,0.24377490893506867
0.861,0.20544355046093318
0.027000000000000003,0.7530895843121354
0.449,0.5791934803468406
2.069,1.1328664756218085
0.456,0.5489747513778898
-0.37200000000000005,0.10416221974261655
0.7829999999999999,0.28323075485753946
0.09699999999999999,0.008797224447811667
1.171,0.25153476913304823
0.27699999999999997,0.06368622818130527
0.282,0.3481446888847228
-0.053,0.19577446917466865
1.023,-0.7409488764266038
0.0,0.09512179027854759
0.84,0.5812690266995004
1.504,0.8422407504042663
0.654,0.6260060484270297
2.615,1.1517852856446544
1.38,0.901357100271026
-0.55,0.1711543140595036
1.022,0.42653062132719294
2.049,0.29035023854072267
1.8840000000000001,0.5647411150229317
0.43200000000000005,-0.19504470491604584
-1.3780000000000001,-0.6985735212842712
1.5819999999999999,0.7692684389172038
0.311,0.45579291870778377
0.713,0.45280357820308986
-0.33799999999999997,-0.006315472787177226
0.05,0.711640797763189
0.132,0.09153715412607712
0.239,0.6777085791793351
1.35,0.7509312234519001
0.22699999999999998,0.05297023462265072
-2.6319999999999997,-1.3738459999999997
0.179,0.1950732468381433
0.636,0.2694528414985609
0.04,0.41681089733490695
0.691,-0.4915657760712891
3.1260000000000003,1.1742153363904355
0.01,0.13180035506274315
1.037,0.5583456645252469
-0.04,0.3161758702423711
-0.611,-0.25907220847352425
1.262,0.3205293678142053
-2.9010000000000002,-0.49015764411562407
0.732,1.8323109376927915
-1.22,-0.37561487804394
0.518,-0.784745491902621
0.662,0.4111993697671191
0.127,0.3279703005288542
-0.44799999999999995,0.27151419908907465
-0.175,0.3112248215066801
0.0,0.6777085791793351
-4.167,0.2343592570023674
0.657,0.4913478091900471
2.602,0.5046686327744494
1.095,0.28194996448927734
0.527,0.37763455005240737
-1.304,-0.6904181773819057
-1.712,-0.9080259017468155
0.14,-0.5454778016004244
0.9309999999999999,-0.043420502797358734
-0.384,-0.09118851241079726
1.198,0.4823532953709205
1.29,0.3878969659817811
-11.357999999999999,-3.478190847342408
4.32,0.8562972412508469
2.316,0.420777264144187
0.091,0.05609455307040484
3.3739999999999997,1.4404320846879588
-3.5269999999999997,-1.6410292346997286
0.41100000000000003,0.5535806630121662
-0.07,0.6746496266256174
-1.242,1.0123076274229172
0.406,0.4219110380380425
2.193,0.3363182245526638
0.47600000000000003,0.8487902222415254
-0.297,0.590861232986608
1.061,0.3505351507371794
0.522,0.577025800903277
0.068,0.31404410478291445
0.747,-0.021756446876309014
1.089,0.17977911894205817
0.8859999999999999,0.2400377672822411
-14.148,-4.221764868087668
0.25,0.03720314943209928
-0.092,0.15156335229002177
0.115,0.22913848209361123
0.28,1.1980033129163747
-1.11,0.07205873415151323
2.065,0.546025898273196
-0.105,-0.1873213333881187
0.0,0.15569703073022184
1.311,0.5260885654266543
1.936,0.8084028006061272
-2.4290000000000003,-1.5941631944444454
0.982,0.38510208984489513
-0.364,0.15774359466602
0.32799999999999996,0.13443191071657604
0.9329999999999999,0.23049606625275149
-2.0669999999999997,-0.11434732277546894
1.482,0.8124769946259787
-0.41,0.3977205637284377
-0.168,0.3493672827403643
-0.18600000000000003,0.5358596598260491
-0.493,-0.5830526478073609
-0.32899999999999996,-0.09851788905438819
0.13699999999999998,0.34479022168668594
-3.06,-0.8712579999999995
0.248,0.17739606230080288
0.529,0.3348217730776875
1.8530000000000002,0.10196714364814252
-1.91,0.1279318691961636
0.452,0.17653241406240283
0.385,0.7800730067850946
-1.455,-1.4673517114829608
-0.821,-0.4067193785073503
-0.319,0.24376474401617154
