True DDG,Predicted DDG
0.815,1.2981507265666081
-0.504,0.664928640361625
1.314,1.0926953403106874
-1.462,0.17101445678806118
2.573,0.46634179259523434
-1.274,-1.2959351241840202
-3.0980000000000003,0.4462522987861702
-0.22899999999999998,-0.5926788791208789
0.2,0.2503984749799193
0.888,0.39116152988271125
-0.293,0.7050058316550561
-1.744,-0.7303312817775409
0.0,0.3517240125185652
0.563,0.15969253076295578
-0.607,0.2336644380621185
-0.7829999999999999,0.3560636041053873
0.5529999999999999,0.4325751713943881
0.336,0.3385228401909133
0.5660000000000001,0.24484882756072948
-2.4090000000000003,-0.5941998863371157
-0.222,0.3919582915054971
1.93,0.1823108079155895
0.307,0.30452920302853737
2.095,-0.027350158451599098
-0.28,0.3565319003096178
0.063,0.9239698071093807
0.0,0.02962505493945896
0.38799999999999996,0.24134476254632195
-1.432,-0.4438811037789
-1.393,-0.3078625012358567
0.636,0.26053999945725165
2.194,1.0261126871277606
1.33,0.9662999250398725
2.467,0.23735194462360545
0.37200000000000005,0.3377115521635075
-0.8109999999999999,0.33385460988435695
0.33,0.5951580304100001
1.032,1.34417127254861
0.361,0.4122300305589162
-0.7559999999999999,0.21108111278875813
-0.348,0.31776704724165156
-1.416,-0.686699435661317
-0.83,0.344246867035243
3.3789999999999996,0.76896427780582
0.38,0.5884098328755742
0.5660000000000001,-0.04105636691761722
-0.324,0.17624555096457603
-0.308,-1.8338748412698425
0.9,0.5772979849482669
-2.2969999999999997,-0.7595900794865825
1.0590000000000002,0.3602457228710534
0.557,0.5363984572318675
-16.939,-0.43082591109572305
-0.067,0.634048521616599
-0.6,0.0029627310988642754
0.9440000000000001,0.26478608756824223
0.40700000000000003,0.7194652099399609
-0.27,1.1695831972348634
0.298,0.1254961108724523
-3.1639999999999997,-0.35381152162296503
1.189,-0.04735543116829692
0.594,0.5659506945049515
-0.917,0.9245566163697418
0.9420000000000001,0.5078267032259531
1.2890000000000001,1.1283560405020021
-0.441,0.042647706684078815
0.48700000000000004,0.5006289271243531
1.662,0.8668483874830438
1.024,0.44003698306242667
0.349,-0.73875708560457
1.198,0.6666699757676117
-0.054000000000000006,0.10799415793076682
1.339,0.6436150897140164
0.449,0.7016707528815606
-0.17,0.34508067613708304
1.177,0.40461321695766594
0.306,-0.04547103141549922
1.682,-0.9528234384615394
1.416,1.3246656009932247
1.131,0.29546490946964576
0.37799999999999995,0.20873558020661653
0.691,0.3285039057467237
-4.167,0.21452272470641065
-0.977,-1.6458052716450213
-1.82,-0.47770124477946263
-0.207,0.25952569746828247
0.055999999999999994,0.5742014224045231
-0.446,0.24497516286095655
-0.28300000000000003,0.3461100801759271
1.81,0.9476082935448651
-0.384,-0.07022315216196433
2.311,1.388726632772377
2.625,1.6670801463326292
-0.03,0.2884268450745659
0.213,0.43339949093027536
-0.207,0.6108511910315443
2.39,0.8397014422901521
0.21600000000000003,0.3148181020535145
0.39799999999999996,0.53747742592166
0.445,0.14283841058832933
0.235,0.10993519034385382
-0.23600000000000002,-0.2506264477212905
0.9440000000000001,0.741955632389924
0.47600000000000003,0.3350333261981695
1.48,0.4217936728526827
0.998,0.2946206115828152
0.693,0.45698742551147575
0.183,0.29123723590289946
1.155,0.9266413621465983
-1.811,-0.11129063300078522
0.489,0.2569138186485411
1.253,-1.8939693068281338
-0.158,0.020566737563962056
2.137,0.35375664695014236
1.758,0.4475397309537339
-0.473,0.11493231088420958
1.22,0.9802359608313513
-0.37200000000000005,0.07641261281638224
1.022,0.32943701196281333
2.384,0.7767995707371892
1.27,0.8656156848923309
1.6880000000000002,0.3906674890467463
4.268,0.8417037616009929
0.069,0.18872693637990992
0.10099999999999999,0.4844366494701323
-0.261,-0.7069578772378518
1.17,0.6868428217254683
0.6970000000000001,1.3839402247629742
-0.40700000000000003,0.32432355290440795
0.426,-0.2211480911082426
0.6679999999999999,0.7137803569257741
0.375,0.2114503401731883
0.06,0.6168868297678494
0.231,0.5021316695261535
-1.229,0.26091672804732124
-1.399,1.1426946300527008
0.40399999999999997,0.5595849148208479
0.48,-0.960576945910076
1.0979999999999999,1.0453839650285692
0.9540000000000001,0.5643910893777582
3.01,0.5197451481526795
-0.655,0.4120880131994498
0.578,0.5182532839064055
-0.43200000000000005,0.25277606822155074
0.013999999999999999,0.082928709263664
-0.495,0.20230235612922415
-1.329,0.3285460362014873
-0.278,0.15846251717457505
0.354,0.35898237232079855
-0.655,0.7180982504073409
3.699,0.40858235655071873
0.496,0.4405069591445853
0.823,0.455055496656956
0.0,0.20384489692866217
1.061,0.3582655879811949
-0.285,-0.6799963330910405
0.364,1.4686568619061149
2.351,-0.21113359008883276
1.14,0.8896087810718094
-0.155,0.22759971546109767
0.044000000000000004,0.09863854439968849
0.988,0.3004215426223889
-0.23199999999999998,0.059751370634670904
-0.027000000000000003,0.2569138186485411
1.52,0.5044828405824526
1.765,1.1860742463798017
0.24600000000000002,1.3980362717884767
0.528,0.6874266591590675
0.062,0.4565805569729578
2.0340000000000003,1.1158503392515045
-2.9339999999999997,-0.7237631762213609
-0.21,0.5399585740714322
-0.5820000000000001,-0.0734054775960801
0.09699999999999999,-0.04929437438956255
1.5,0.6465732965584299
1.263,0.11324184929967325
-2.721,0.3081900418648451
-0.631,-0.3667695210391754
0.5770000000000001,1.0432685224646856
1.307,0.5412730480858179
-0.28800000000000003,0.3614761924366386
0.77,0.4542310175930894
-0.705,-0.4028518718286718
0.111,-0.06886018519609127
2.115,1.0783494516662042
-0.38799999999999996,0.08944758534215765
0.359,0.4120880131994498
-0.396,0.130844228526743
0.305,0.581921995503939
0.308,0.10268355238203097
-2.532,-0.3245421154945383
0.752,0.39925035263292696
0.35100000000000003,1.4371245407447935
0.29,0.48167528038391966
-0.044000000000000004,-0.08007970919940258
-0.08800000000000001,0.12314592546626427
0.9,0.4993695810447973
-0.426,0.4362661441270491
0.23,-0.10403462424788684
1.061,0.847532990607248
1.578,1.3500549065506962
-0.5589999999999999,0.0759886236509859
0.252,0.22742039891471807
0.247,0.028491773750770312
0.043,-0.21938139032568343
-1.525,0.20433899268950648
-0.474,1.4363616666666668
0.059000000000000004,0.2274254888460312
0.091,-0.11391616079839574
0.233,0.21452272470641065
0.862,0.412474894051007
0.295,0.6795802915120999
-1.916,0.29464293771642136
-1.4340000000000002,-0.7950808002826419
0.018000000000000002,0.245486098144588
0.27699999999999997,0.25570288576597217
0.23199999999999998,3.059613749319878
-0.34700000000000003,0.13309173519824266
0.212,0.19923065085185634
1.401,0.4698829536989291
-0.046,0.062289215914036335
-1.3130000000000002,0.057922720868517935
2.9130000000000003,0.2147554217460208
0.9540000000000001,0.793219918116464
-0.006999999999999999,0.08541761930782178
-0.8640000000000001,0.08208565305469083
1.068,1.2498096607111926
-0.07200000000000001,0.46842328811863043
1.232,0.500338618047232
-2.396,-0.0838253582180208
-0.159,0.536429788945682
1.81,1.862438617803293
0.58,0.2010095431811402
-0.435,0.05838182381740764
-0.316,0.08767873754418504
