True DDG,Predicted DDG
-0.10099999999999999,0.09747234747188843
-0.062,-2.0365298809523806
1.538,0.9328923361372066
0.523,0.14632343238688772
0.565,0.16770893470474207
-1.665,0.3818010224874684
1.3940000000000001,0.4058787401081736
1.153,0.8139965255742864
-0.124,0.5823156426068522
0.55,0.4953458361337802
1.507,-0.45923092331043125
0.132,0.07209919731681656
1.635,0.3661200253180074
-2.0709999999999997,-0.22265395101051969
-1.156,0.27276520441015206
1.88,0.8896742364723346
0.342,0.5124144954267497
-1.5090000000000001,-0.699661955646147
-0.11900000000000001,0.30640507801021644
2.39,0.5898402105276336
-0.336,0.19371259228612636
-0.145,0.19847043670377154
-1.1909999999999998,-0.020892062234639214
1.689,0.7640444770509416
-0.17,0.3111199942303047
-1.663,-0.49909477869534086
0.278,0.8562102909607079
-0.39299999999999996,-0.7149596080221886
0.622,0.7714932527019869
1.564,1.789753373932669
0.65,0.400405479083168
-0.37,0.2780273916748812
-1.199,-0.21544385088525103
0.861,0.22101471369816145
0.39799999999999996,0.45811908680013347
0.804,-0.056221314235133706
0.943,0.42076540401570356
-0.862,0.03981196940075576
1.03,0.5420298216746299
-0.644,-0.008747851384408296
-1.768,1.095901079012106
0.198,0.02018689555530727
-0.085,0.1125967125761628
0.312,0.22829661381362892
1.999,0.9700660098640719
1.9609999999999999,-0.22049312144309574
1.224,0.9325339425336174
-1.153,-0.20664352199860736
1.156,0.2324225989182702
3.55,0.608242079416573
1.308,0.7411145316875524
0.209,0.4041834004066153
0.38,0.30021442132975396
1.895,1.6812401888126431
-0.198,0.3574518160736024
-0.792,0.18348075739919653
0.784,0.8179876558577859
0.496,0.17522984660451665
0.124,0.5486527606727228
0.7070000000000001,0.11203600057972178
1.95,0.3724111485973247
-0.655,0.2574877879763446
1.262,0.3533131030421661
-1.003,0.08198000219458274
-0.629,0.5637808343255576
-0.271,0.17108496917109264
0.513,-0.43354511110074645
0.36200000000000004,0.4726081462959786
