True DDG,Predicted DDG
1.37,0.3677494945477824
-0.868,0.1344208702418011
-0.895,-1.4370850772261952
2.311,0.7801122107539186
0.983,0.9635124267058295
-1.005,0.3687272682429047
1.287,0.48716443201539383
0.493,0.6879675430325038
0.7829999999999999,0.329174804635486
0.784,0.9330837259687569
0.14300000000000002,0.30102868434777486
-0.384,0.2271145396667112
0.853,0.5279978598899079
-0.6890000000000001,0.19709443420963726
1.4909999999999999,0.5430323902514231
0.41700000000000004,0.24377854135891994
0.16,-0.5100411139895514
-0.057999999999999996,0.25119347280192555
0.145,-1.1111438742010065
-0.28800000000000003,-1.5868960376462329
0.34,0.41512669676195396
1.8019999999999998,0.8856736474082626
0.7,0.47958486348628926
-0.281,-0.18199933968717516
1.8780000000000001,1.3681486592219536
1.161,0.460824704752418
-1.3430000000000002,0.04417193321273232
-0.001,0.015520025147197107
-1.2109999999999999,0.1033204800634614
2.9189999999999996,2.494688720817381
-0.522,0.06184373165902567
2.063,-0.08329300546057464
-14.148,-2.7084760844122435
0.496,0.10802717453832365
-0.6990000000000001,0.09484831894722998
1.015,0.4455810885503045
-0.023,0.7493773724631855
1.0190000000000001,0.524590812143765
-3.968,-1.2692189729007588
0.88,0.3335199078112472
-1.062,0.33556969942706627
1.556,1.031607055562234
-1.226,0.32167535715400186
1.82,0.8202117080724886
-3.696,-0.9559445352958482
0.03,0.519277206443053
1.452,0.5932305126436637
-0.364,-0.051090149661432535
0.48,0.40990236599580393
0.12300000000000001,0.15362837869301482
-0.7090000000000001,0.08473446685549886
-0.795,0.7490057366380962
-0.8370000000000001,-0.09529731729090704
-0.168,0.20503898826676617
0.012,0.5688445125871655
0.306,0.2449790830303823
2.7739999999999996,1.769450500257919
0.6579999999999999,0.3439057003562245
0.986,0.7916461810445686
1.63,0.40234079278960905
0.507,0.45725888587743363
-1.026,0.05885332403470582
-1.104,-0.1826193124336803
-0.8170000000000001,0.008453874900156463
1.25,1.1637448123279004
1.46,0.9234192585055542
-0.087,0.2243485398481244
-0.43799999999999994,0.11006237027629123
-0.47100000000000003,-0.2870374799174428
1.95,1.1863428028713172
-1.034,0.1052950626184428
0.18899999999999997,0.17002054924155557
1.6380000000000001,0.31967238384268426
-0.865,0.28320996323233016
-0.527,0.433467155545026
0.759,-1.160615147611524
1.0190000000000001,-0.9876220548056185
-0.45799999999999996,0.019249033771119382
-0.33,-0.2127401119160154
2.478,1.0602647890540202
-1.0290000000000001,0.04260219038491511
0.528,0.22114638685885524
1.177,0.11988822813593615
-0.21,-0.3509795374990048
1.1740000000000002,0.44495423674942847
0.47600000000000003,0.6313359609989396
-0.003,0.3078923131440617
-1.578,0.423630378817277
-0.226,0.8336401309080061
0.496,0.509325487999748
0.158,0.7177991929119107
0.821,0.7281456721795557
0.084,0.2624301881051567
-2.6260000000000003,-0.4868987007392653
-0.34,0.11492400197711307
0.65,0.5875435018064572
0.47700000000000004,0.5083717303806858
0.048,0.349849295192038
-0.41,0.21502201332510584
-0.365,0.5763524604755212
2.0909999999999997,0.4003175152759572
-0.212,0.1777219582333133
-1.199,-0.9752955312259708
-0.094,0.10355248050375863
-0.248,0.6777149236733494
-2.513,0.2271145396667112
0.24,0.8576416489805659
-2.302,0.1737370018821758
0.011000000000000001,-0.08700813679937332
1.0590000000000002,-0.9269624139222327
1.237,0.4692632195366569
1.422,0.24499728940639678
0.897,0.008364979757813683
0.31,-0.057809809874484176
0.32,0.4373173401359012
2.049,0.43418510060634175
0.467,1.1318652741150066
1.52,0.9599139711113939
0.28800000000000003,0.45627231148158415
0.9440000000000001,0.17181624897059763
-0.428,0.2101684534405559
-2.245,-0.4938315781068874
-0.32,0.18613084621071835
0.513,-0.2779095960723394
-1.271,-0.6565395375504088
-0.419,0.19232402577933452
0.557,0.5793592300380506
0.65,1.9221033622641328
0.24,0.12664630454792214
0.054000000000000006,0.22016919479632657
0.16899999999999998,0.49694917995682614
0.526,0.33352210679033023
0.883,0.7648078363454399
-0.297,0.4774812097657316
-0.192,0.1193454117502328
-0.455,0.2083296575189709
2.5,0.602267744638313
-1.3130000000000002,0.3016105862410399
-1.879,-0.4901002456459959
0.147,0.1993623720053069
-0.5539999999999999,0.2779984389131746
0.414,0.8819047582204871
0.65,0.549611677233931
2.625,1.4879061151577702
1.0759999999999998,0.5219293207265042
0.044000000000000004,-0.12117199316242783
1.29,0.5528509792130866
-1.5719999999999998,-0.17447639552297248
1.591,0.41634641131442
0.6579999999999999,-0.15176386712168521
