True DDG,Predicted DDG
1.546,0.5177281747396092
-0.736,0.09856242581630979
1.617,1.1489055441169078
0.223,0.004533480598071753
1.672,0.6734695414264111
-1.5490000000000002,-0.07060009087786104
1.168,0.3325987827941297
-1.3359999999999999,0.11902454177668313
0.84,0.5433659195869764
0.39299999999999996,0.1517860250899138
0.507,0.33692174536391456
1.194,0.6802948575327126
0.25,0.02504154989071663
-1.245,-0.4966219041695261
0.631,0.91887779156714
1.186,0.8500437449882119
0.8959999999999999,-0.9536421974490318
-0.115,-0.20295953648350362
-0.349,0.238791742765262
1.04,0.7358426898044557
0.502,-0.4479314156748848
1.787,0.4236880518518336
0.84,0.4086825477002284
-0.040999999999999995,-0.2300151850820093
2.089,0.36316389399373267
0.389,0.06604407220573255
0.528,0.7301244506522733
0.284,0.4720329869372457
-0.292,0.32244936397934976
0.8390000000000001,0.2523362504690696
3.01,1.1891960070167606
1.635,0.39169863011903694
1.682,0.0618529822848954
0.48700000000000004,0.3000830859560551
-0.34700000000000003,0.18069035759213872
0.28800000000000003,0.2173020240654271
-0.794,-0.19485309649422183
0.149,0.34310475389559913
0.757,0.5481050949147325
1.59,0.33444867271246403
0.069,0.2988734751105668
-1.413,0.49477353694607296
0.474,0.391674550553455
0.6629999999999999,0.48669030210630737
-0.997,0.017371165002053907
1.465,0.7578996615549782
-0.168,0.2914691478065414
-2.3280000000000003,-1.4712878802045464
-0.39,-0.34536159220077495
-0.742,0.07040288320532015
1.5130000000000001,1.0196322877410477
2.063,1.5802350906678757
1.82,1.2424336861708218
-0.517,0.14815531146151698
1.98,0.6368096351757887
-2.718,-1.4488595439332936
1.189,0.437168469756443
-0.61,0.08145302952942467
1.131,0.9543921559773214
-0.005,0.29082108633282866
-3.4810000000000003,-1.6684965119047632
0.634,-0.6036935008478932
-0.639,-1.9218353344155856
-4.167,0.2508327206411515
-0.313,0.5172728330250318
1.69,0.6314126079589956
1.912,0.5060392735424519
-0.615,0.4717258717692362
1.3659999999999999,0.5715347440321237
-0.015,-0.05548093656333254
-0.037000000000000005,0.41459580790574685
1.672,0.6458319578198819
1.544,0.3922821212674007
1.071,0.042279638037069044
-2.532,-0.34411547103341844
0.741,0.21803126011135665
0.008,0.2027784859367685
1.0979999999999999,0.5887972327209297
3.03,0.9063985960919766
-16.939,-4.730711527393754
1.9169999999999998,0.31365456544925185
0.792,0.2201658160523736
0.9159999999999999,0.15869104427481967
0.341,0.6394852125206199
2.616,1.4011545369592178
1.8780000000000001,1.4938613876191664
-0.299,0.46536185066075525
-0.057999999999999996,0.058066091463176296
0.5489999999999999,0.379324222043887
-0.96,0.3777631578313894
-0.134,0.19437219868270922
0.6409999999999999,-0.097892461040416
-2.234,0.10536375696207967
1.52,0.6038042261774836
-0.376,0.16409158300518562
2.647,0.3419586482943202
0.639,0.4777148366979037
0.855,0.47227448832443264
0.316,0.2199426709375216
0.078,0.4413820914830902
-0.021,-0.5620054698032447
-0.6,-0.3996065688047926
0.425,0.30898167924724057
2.206,0.8540964405016378
2.011,0.006318430477877588
-0.152,0.16581970075659339
-0.698,-0.5949358400507279
1.218,0.6499056371156045
0.047,0.14264929865289122
0.10800000000000001,0.44672895201399776
-0.114,0.15144527554415357
1.58,0.6856996508615144
0.311,0.4812083994373186
-0.779,0.7443845714648388
1.485,0.23366035441122068
4.101,3.2205349219633272
-0.845,0.22275750636432154
-0.85,0.341065516493308
-0.447,0.4875029986950419
0.0,-0.10278820915673668
0.687,-0.05673408982426637
0.496,0.13332873093838965
-0.207,1.2029915622205412
-4.484,-2.6303760606060633
-0.425,0.26582309283604927
-0.634,0.3859134603492494
0.335,0.5905402849389417
-0.0,0.2276128103914136
1.395,0.7941091800590989
0.06,0.2697846597896424
2.628,1.9722494442822136
-0.3,0.18959843015191205
-0.968,0.4331777332686796
0.28,1.2929289514399591
0.47600000000000003,0.38340401473927666
-0.345,0.420424757601513
0.528,0.17399700810875665
-0.36200000000000004,0.5114868434205501
0.19899999999999998,0.2564930545706487
0.522,0.24577799000444492
-0.583,-0.051658014963729085
2.471,0.850874226169746
-0.7979999999999999,0.231080337578968
0.9279999999999999,0.26637716521334126
0.272,0.25471684669934475
0.039,0.24790272655095436
0.01,0.6859056345478959
1.506,0.7787661168023666
0.634,0.30433833071865735
0.252,0.3243997486067649
-1.329,-0.006417802665896839
0.522,0.6237045651432122
0.215,0.3851126680119254
1.462,0.45787209630740455
-0.062,-1.6321984999999999
1.726,0.46942452719327377
-1.91,0.07021735535550158
-0.188,0.18132292889131693
-0.643,0.22292663350651715
-0.6559999999999999,0.6492354207957183
-1.3659999999999999,-1.4488595439332936
1.358,0.6231701604734273
0.12300000000000001,-0.20439753782943723
1.6219999999999999,0.40774571784154
-0.691,0.02940846283272981
-1.032,0.20173756053945913
-0.396,0.4375711563146441
0.092,0.6775615087664041
-0.17,0.27709132191275593
0.158,0.21702411325138432
0.304,-0.23468900382865118
-0.105,-0.1970302346995527
-0.21,0.2651201243231997
1.561,0.7908659629505315
0.971,0.6973495435105562
-1.3719999999999999,0.061832336843544965
0.884,0.6405407865662964
0.205,0.44886101322213784
-3.1210000000000004,-1.8415461111111124
-0.29,0.4536257792533059
0.486,0.13234957757122703
-0.35200000000000004,0.14367960142487177
-3.968,-0.9854761064911987
1.219,0.34467357650796715
0.26899999999999996,0.18882834639149254
0.68,0.27154201084898477
0.861,0.49125758725853635
-1.625,-1.9437005079365093
0.16899999999999998,0.26372120585819814
0.282,0.3413474059530931
0.153,0.269200440298105
1.6969999999999998,0.42528250428591474
-0.16899999999999998,0.4170077190780778
1.069,0.42096740163829094
-1.578,0.15617427609223897
-0.37,0.3037705907542042
0.6659999999999999,0.7116647159663659
0.077,-0.9982021635586641
0.653,0.35474538996428534
0.268,-0.5058094428518014
-0.604,0.3164606250980646
0.84,0.36019176980110407
1.291,0.38059541913255157
