True DDG,Predicted DDG
1.706,0.36980094546361264
0.149,-0.076239313431197
1.4909999999999999,0.8455245305604414
-0.39299999999999996,0.14637177245478974
1.0590000000000002,0.8022429327036207
1.6569999999999998,0.6493620620343252
-0.7020000000000001,-0.8154418926300775
1.715,1.257652088057208
-0.787,0.21285306434505394
1.205,1.2061797760629858
1.849,0.5352446091154635
0.7659999999999999,0.6109887735306782
-2.524,-0.5569810528199817
-0.109,-0.48437878849892224
0.502,0.5392552470042111
0.19899999999999998,0.693012214570478
0.713,0.5077643495284173
0.69,0.5225823889287906
0.14,-2.1454466666666683
1.089,0.8028258657866242
0.05,0.28232815449423143
0.493,0.7280977682181924
-0.885,0.34083093329017417
-0.11599999999999999,0.4267348252829808
0.0,-0.17210538956332042
0.5770000000000001,0.3961738201570072
1.265,0.8635594050636095
0.496,0.11020826881926413
-0.247,0.37279406944218046
-0.7859999999999999,0.7612317764047478
1.264,0.2518757141722603
-0.22899999999999998,-0.06548233705553252
0.654,0.3655282567563289
-0.321,0.1941690000678288
0.6659999999999999,0.6080386496492668
0.452,0.15189878944733348
0.33,0.3839780321094344
1.8869999999999998,0.46038351914814835
1.382,0.3434271863941886
0.72,0.14180210827770917
0.745,0.7442961398972332
-3.0180000000000002,-1.4914475150841116
0.239,-0.769463374241274
0.044000000000000004,-0.17672054864027056
-0.61,0.8108044034273525
1.84,0.5057570044330676
-0.21600000000000003,-1.9670990207570227
-1.59,-0.6969614000850483
2.602,0.2328760415839506
1.483,0.4006200371726179
0.145,-1.0666904099316907
2.602,0.05781474342586593
-0.5870000000000001,0.4306042356972487
-0.168,0.2394802884587024
0.467,0.5393992069117192
0.04,-0.12818771042520619
-0.10800000000000001,0.48371677259771995
0.24100000000000002,0.4545643495084308
-1.242,1.0151751239621492
1.03,0.3697847976778725
0.32,0.41435616641983986
-2.478,0.24686565981429587
0.9670000000000001,0.8161167804737427
1.359,0.5021424812519143
0.7659999999999999,0.6658066312170345
0.184,0.4259225241630713
-1.304,-0.5339473928427797
0.9309999999999999,1.27762533670008
1.294,0.9580807449792418
0.171,0.2432106961655397
1.6280000000000001,0.8274741839417026
0.098,0.37644927451226623
1.0759999999999998,0.8662862116810406
1.1909999999999998,1.185874818438602
1.021,0.19980642039283567
0.9940000000000001,0.9556291706595974
0.184,0.13892641644805823
0.988,0.9667165172275987
-0.7090000000000001,0.10215557403014262
0.23800000000000002,0.05999324408872355
0.92,0.9541916790212549
3.3739999999999997,1.5524228938197517
0.605,0.5244959691696319
1.5830000000000002,0.6860544785212197
1.0190000000000001,0.6383472325247138
0.818,0.2972542473801801
0.88,0.4714784604101078
1.117,0.39373664346754217
-0.387,0.7437071203450085
1.189,0.5398075211502672
0.511,0.3041293647052965
1.682,-0.0768024341487323
0.6559999999999999,0.3061546242465716
-3.3560000000000003,-1.1117602657065158
0.295,0.17074162546859692
0.16,0.8821778599426939
-1.39,-2.425460595238097
-2.313,-0.6666194970930703
-0.036000000000000004,0.16831648026022036
-2.9339999999999997,-0.8059887390096446
3.1660000000000004,1.2279167516710356
0.659,0.8230264832529832
2.08,1.5361874310429682
0.231,0.5393992069117192
1.288,0.26046232340276193
2.22,0.673664613988633
1.719,1.753367875897971
0.0,0.8133564207281566
0.13,0.0405865185549874
1.55,0.5350413813204697
0.0,0.20252466833111213
0.0,0.5353835755325135
2.31,1.029913666427179
-0.7290000000000001,0.4831587840818375
-4.77,0.2156594394214211
1.045,0.288794599822218
0.581,1.3072553599799095
0.013999999999999999,0.2883192868810937
0.233,0.28601108616219173
-0.777,-2.2649069325396844
0.3,0.31351902358158695
-0.175,0.1586958094607403
0.247,0.3171703457453729
0.005,0.2654992995005814
0.20199999999999999,0.22403524217162143
0.6509999999999999,0.36051948036675346
-0.03,0.4422365644580637
-0.138,0.10767254904128337
0.278,0.5393992069117192
-0.426,0.34010053789695766
-0.619,-0.1288111614049765
-1.0090000000000001,-0.0744569167482833
0.374,0.09215673758404096
2.883,0.37962545560625066
-0.297,0.2635171717348903
-1.003,0.3393108331543631
-0.23600000000000002,0.18448801081524582
1.653,0.3652084244138698
1.09,0.3857328246114565
0.38,0.7541429593121669
4.022,2.9335374136494137
2.063,0.07541777904868775
2.269,0.8181494886180021
1.98,0.6274498768526623
0.42200000000000004,-0.014750399231877756
-0.298,0.7263335653128243
0.36,0.1778859899631285
-0.47100000000000003,0.6420780385046874
0.645,0.6050035514202612
0.447,0.4119694399161369
-1.37,0.5673246825746877
1.18,0.9263770302783828
0.51,0.12252945763751777
1.775,0.858681979609581
0.861,0.6693323623089306
-0.249,0.17956134547451008
-0.56,0.28807565904481824
1.8259999999999998,0.8275718268748161
0.601,0.09526922685721892
-1.062,0.4778911277085436
1.607,0.7159678561765794
0.284,0.45562253057482927
1.2109999999999999,0.5726824759427697
-1.271,-0.5158139909993019
0.502,-0.14866295377853794
-0.284,0.9150903955252331
-0.261,0.20874976987556249
-0.5660000000000001,0.49568157502493415
-0.83,0.4711380575830299
1.37,0.40439697209703424
0.425,0.12252945763751777
-0.11699999999999999,0.3953230529823578
0.6629999999999999,0.7841622426024852
-0.249,-0.07800513065805449
-0.319,0.23965482548079498
-0.044000000000000004,0.4290796044733153
1.1159999999999999,0.6829005181449774
1.058,0.4080159509687932
-0.5920000000000001,-0.45337293433632403
-0.092,-0.07416652739840993
0.39899999999999997,0.4780074810060605
2.0069999999999997,0.48621825021350756
0.611,0.4729463925809
-0.5,0.32042736602333355
-0.524,0.16961057771174995
-1.483,0.3856878469923766
-3.025,0.0844838249508782
0.9329999999999999,0.19875788885773107
1.13,0.4445115781027038
-0.35600000000000004,0.0669727094950081
0.48,0.400593583103494
0.035,0.0037590353389520327
-1.462,-0.01740714798524154
-0.534,0.10352709167983903
-1.355,-1.8696841818181817
1.681,0.8021609452209568
1.109,0.6904547922575216
3.9939999999999998,2.7354626180274706
0.78,0.4761800358119479
1.186,0.5783778374372652
1.376,0.7206786646901623
1.869,0.40074930652367774
0.235,0.5497104528953972
-0.16899999999999998,0.3813795311790092
0.18600000000000003,0.17225252220912882
4.32,1.2216839383096776
-1.515,-0.06640851083020413
0.524,0.5349222732783308
1.181,0.21833087722995106
1.758,0.03925373635781936
1.7,0.09183091393476342
-0.044000000000000004,0.4578967912798162
1.001,0.43492461946131045
-1.087,0.15397748307769157
1.097,0.8529803493848795
-1.089,0.5561144644932798
0.563,0.03394483716321297
0.0,-0.08754877999722213
0.677,0.371929588413993
0.40700000000000003,0.3461152633180399
0.336,-0.06918458722354648
0.23,-0.1203426693108361
0.757,0.31615351904647865
0.915,0.22534829007057408
0.627,0.5006204761618822
1.19,0.4436991411913896
-1.212,0.16673232441527047
0.41,0.1209906101479458
5.33,0.8485798401535035
0.8320000000000001,0.9052956901007514
0.653,0.291729630761787
-0.091,0.36548598430155593
-0.33299999999999996,-0.010610374682408023
-1.13,0.8542448607332641
-0.812,-0.29432565942660743
0.0,0.48223997687903947
1.6980000000000002,0.8095733849848817
-0.516,-1.1686784335639286
-0.97,-0.2765027333033764
0.23199999999999998,0.22842755881895316
0.317,0.20561851964799455
0.155,0.19445746899700572
-2.7939999999999996,0.10340020828704491
0.278,0.523117864024145
1.237,0.40587534005861414
0.16,0.4285072455143423
1.354,0.5291184421861215
1.167,0.84067501688178
1.8730000000000002,0.43074891081001554
-5.567,-2.4239687837837853
0.439,0.49171463984039177
0.249,-0.31740667483362306
-0.501,0.4622180038366468
0.13699999999999998,0.4764238046101795
1.636,0.4119694399161369
0.6679999999999999,0.7015617533291735
1.131,0.2720929263210998
1.508,0.4137596349405957
1.261,0.4521943045920112
0.361,0.3021024105738701
0.75,0.466447012871958
1.401,0.49005983717127544
-0.084,0.052047283287434
0.494,0.5318125739394552
-1.2590000000000001,-1.8081961428571447
0.6559999999999999,0.5393992069117192
-0.21,0.17340749824460058
0.168,1.411402494279021
1.7169999999999999,0.3698184118017406
-0.48,0.42965067822346825
0.32799999999999996,0.3389753792902734
-0.09300000000000001,0.4164298109894299
0.017,0.3431554356057983
0.6679999999999999,0.5070457470363579
0.9990000000000001,0.1917678113175548
1.074,0.7683192858170526
1.2919999999999998,0.34081347575315213
0.603,0.17819308485360733
-0.23199999999999998,0.06305229534058919
0.735,0.6931267723346969
0.507,0.30911247501321304
-0.445,0.15403579961504468
-0.5429999999999999,-1.049583537878788
0.0,0.5352446091154635
-3.594,0.8526939285043299
2.384,0.9654438981017478
-2.149,-1.4914475150841116
2.573,0.41607293975976317
0.496,0.5063189136609916
0.47700000000000004,0.17681855172021127
0.528,0.171136087583714
2.025,0.8821361305062271
-1.124,-1.0809266055396853
0.081,0.08510888750623374
0.637,0.4180312041254182
1.517,-0.2674437459178199
0.765,0.5657185904679147
-0.945,-0.6137387321771535
0.633,0.3250367040957819
-0.18100000000000002,-0.15568984809510725
-0.433,0.5264196089709337
0.5660000000000001,1.26850606151027
1.446,0.517516736064135
0.7,0.5951412005493887
-1.4480000000000002,0.2623716367817492
1.96,1.0908249922056994
2.137,0.49810234758159616
0.35700000000000004,0.8477900764712067
0.6509999999999999,0.36051948036675346
0.127,-0.03976883159207598
2.318,0.12106623839968363
-0.705,-0.5772888520692616
-1.5319999999999998,0.03993499260835723
0.28600000000000003,-0.5721361719671926
1.196,0.2785530412772782
1.578,1.2019389980817627
-0.639,-2.3794654642857167
-0.051,0.46405470141120936
0.128,0.001873353946011099
0.278,0.7195266494229923
-1.153,0.25087017901944303
0.65,0.43552113391628083
0.836,1.0302142540037955
-2.773,0.29157159575637487
-1.028,0.3307291572517142
-0.295,0.14072807705410068
0.67,0.5578491051097021
1.931,0.8280266388485598
-0.013999999999999999,-0.07653299866723433
0.14,0.17777434204836293
1.7919999999999998,1.3640310441537165
-1.02,-0.39954088162122764
0.78,0.18033798628448663
0.633,-0.2028728747842733
-0.155,0.30471088465544277
1.5930000000000002,0.7807463923529698
0.23199999999999998,-0.15220632095854825
2.115,0.9985101621833256
0.251,0.05271676751198728
0.34600000000000003,-4.548856576354683
0.674,0.5070457470363579
3.55,0.6457001502092864
1.2429999999999999,0.3829748098761925
1.635,0.9036931417884249
1.207,0.4132040830968902
-0.858,0.6060343214606597
0.804,0.09552973005497771
1.527,0.4402419386687495
4.2330000000000005,1.6172597201040175
1.113,0.4951706152156967
-4.271,-1.3112784276480827
0.21600000000000003,0.29549727078103877
-0.18899999999999997,0.04094993249188836
0.14800000000000002,-0.08936614879120354
0.079,0.22163206792949897
0.109,0.3643386535570476
-0.185,0.8795236672227016
0.7829999999999999,0.8542871167504265
-2.513,0.16849492641500582
0.081,-0.3988024367592046
1.005,0.7431537795839369
0.152,0.4776476601625506
0.9159999999999999,0.7303362694168141
-1.92,-0.47710580180453815
-1.217,-1.0364522276529973
-0.526,0.3447893036693923
0.484,-1.8794486702117768
-0.081,0.3518555684809393
1.2209999999999999,0.419243481377726
1.694,0.35661910498767535
-1.196,0.10965776628063378
0.265,0.13683071684017903
-1.0590000000000002,-1.5026915151515152
0.27699999999999997,0.1209906101479458
0.036000000000000004,0.12252945763751777
0.231,0.017196327683766863
0.036000000000000004,0.5939252050734288
-0.132,0.5580226864009736
0.28,0.2891538498161356
0.28,0.4810052973817658
0.435,0.2233648379556532
-1.605,0.4186238873463962
0.61,0.5398226553504285
0.145,-0.39846360110351065
1.071,0.3544707899713575
0.7190000000000001,0.23774943700839113
-2.0669999999999997,-0.30752619573435486
0.0,-0.14461432181360878
-0.37799999999999995,-1.4914475150841116
0.217,0.2131576914277228
0.32,0.567406223779986
-0.127,-0.07775186853011148
0.298,0.4434730780341608
-16.798,-1.9739882879206636
0.142,-0.2990427895966179
0.948,0.6166954633998871
0.8009999999999999,0.004001491816209416
-2.8710000000000004,1.0558702726820979
-1.541,-0.7825975014685721
-0.158,0.4629481994559488
-0.10099999999999999,0.11865580531427014
-0.201,-0.02428163420609718
1.607,0.5083938677713953
3.03,0.8302124060169923
-1.11,-0.08854309707693479
-2.033,0.026065460731060214
0.16899999999999998,0.48580234100651437
1.29,0.8306471171512555
-0.281,0.2554409613940444
-0.303,-0.13472726751616157
-0.17800000000000002,-0.17210538956332042
1.632,0.8545085608373023
0.375,-0.09783062159650419
-0.446,0.10598238129375952
1.358,0.816007522025156
-0.158,0.39181205580866924
2.386,0.6368210473411324
0.298,0.22646796460461768
