True DDG,Predicted DDG
0.233,0.46601538877922427
0.6509999999999999,0.47682215568697595
-0.292,0.13413864633532852
0.853,0.21424819509048418
-0.616,1.430780089369573
0.28,0.5238922543203104
-1.6480000000000001,-1.5744575928520763
0.691,-0.002252844191414469
0.988,0.3046924325608174
1.7790000000000001,0.624499394581151
0.8320000000000001,0.9495434276200616
0.833,0.05773499339256597
-0.381,-0.6131494055904775
1.83,0.3491365837044168
0.9229999999999999,0.5148371343235721
-0.28,0.15659194578966706
-1.005,0.3694337215769551
0.613,0.7131991800103024
-0.36700000000000005,0.23293027937197044
0.319,0.4637968270585947
0.084,0.19262157910534186
-0.159,0.27600746427173534
0.948,0.07096265541421891
0.414,0.33253991617947315
1.48,0.3073920781348862
-1.625,0.23729495646544932
0.69,0.4076315275155789
0.456,0.7107863323837661
1.466,0.6572809613032926
-1.4469999999999998,-0.7060019999999997
1.679,0.5379367963187952
1.2409999999999999,1.3575808491512076
-1.069,0.352583241878877
1.172,0.5706401463400462
-2.339,-1.102354
0.03,0.40307224116881785
1.51,0.932794083023119
0.163,0.42122562021160825
1.63,0.8821545023473518
-0.762,-0.6124281761463475
-1.045,-0.01604114950846217
-0.878,0.9119777642724759
4.13,3.1645733666584435
0.31,0.37197631404565457
0.8740000000000001,0.4083616727734749
0.9790000000000001,0.8053478655674523
0.375,0.6253825586822774
0.092,0.6698660735355206
1.255,0.32363992580651396
1.071,0.20603305948572948
-0.5660000000000001,0.6397878217326257
1.25,1.3575808491512076
0.649,0.06773385641580043
-0.32,0.03149988760456503
-0.247,0.23479120732402303
1.84,0.39966241465358066
0.79,0.36285048260657055
-0.519,0.3566939977655711
1.192,0.47958839909367673
1.92,0.5602914775217895
0.22699999999999998,0.4713884026856242
-3.04,-1.1002948209473573
1.244,0.4362074306302964
-0.41100000000000003,0.3010868897296702
-0.59,-0.031045289296148006
0.42700000000000005,0.2683217533641443
-0.006999999999999999,0.12413405070152789
-0.373,0.43819662455671216
1.786,0.41536231873617496
0.132,-0.16979795288701743
-1.432,-0.5245509042911615
-0.624,-0.03012875156936292
1.758,0.154891549927277
-0.45,0.472664039635586
0.336,0.3263558005378272
-1.401,-0.18736661921464903
0.11,0.7573086471284926
0.132,-0.22306428844094595
0.78,0.33184149538704255
1.42,0.4452145856548287
0.847,0.1742726396210349
-0.92,0.17711613941551999
1.33,0.28811424242424244
0.496,0.03839403212697799
1.149,0.8854088492311861
-0.579,0.22749068033474862
0.053,0.688123581283014
-0.27399999999999997,0.2973673705623024
-0.396,-0.3034102596442376
-0.418,0.2521845108816478
0.239,0.01598281877189023
0.9420000000000001,1.1087951065318276
0.40399999999999997,0.14515501960488797
2.08,1.4925277885240436
-0.11699999999999999,0.5525958236989649
0.8390000000000001,0.37853746457197607
0.922,3.00403554451919
0.41700000000000004,-0.4719456525331435
-0.10099999999999999,-0.13077190092410385
-0.228,0.28941625106618607
0.625,0.40107589993422493
0.57,0.33759381067637895
-0.254,0.024431416824185957
1.6380000000000001,0.31658226133927714
1.517,0.5512717314792844
-1.483,-0.8874519385492451
0.9940000000000001,0.9211758667000218
-1.006,0.18858233056091678
0.067,0.5235938147548026
1.95,0.7234069319641182
1.765,1.147434702501492
-1.288,0.1144922047363499
2.126,0.4238401507650364
0.24,0.8756390189535402
1.527,0.9216466313502427
0.855,0.49158104157019983
0.86,0.2835310521197855
0.29,0.3742741067586901
-0.624,0.41160453743786074
-0.192,0.10189688180006953
0.28,0.3532228730494632
-4.05,-0.45737721028999445
2.351,0.022120335839338444
-0.195,0.3847186976067424
0.97,0.7241707805476923
-0.31,-0.21193463633743473
2.228,0.31738614209128685
0.6679999999999999,0.5628186906457822
0.046,0.35432262575459034
-0.7090000000000001,0.2269242656350533
1.3719999999999999,0.19689502609218765
0.47700000000000004,-0.06082523816453894
-0.054000000000000006,0.2910689760105378
1.34,1.0247004647288729
-0.057999999999999996,0.223230844257611
-0.165,0.21635765178723765
0.948,0.7926654120350222
0.716,0.5124953555424666
-0.23800000000000002,0.24577531243239423
-1.413,0.5388535613285863
0.16,0.44159971063324494
-0.21100000000000002,-1.5744575928520763
-1.5319999999999998,-0.12023602242863958
1.54,0.3072435144668323
1.412,1.1651686773480348
-0.037000000000000005,0.4332466254563892
0.327,0.050445028288670174
0.0,0.227163506447681
0.998,0.3685170610134921
0.86,-0.03927650525098812
-1.3430000000000002,-0.07644921432578973
-2.655,-0.5630934070090238
-1.3,0.22212019458164434
0.147,0.29561390610824134
0.736,0.4456335140942633
0.848,0.5276114671358509
-0.602,0.6384713542842351
-1.411,-0.6367617602397955
-0.049,0.11965981429690005
1.32,0.2618853664851822
0.821,0.41668811981538717
-0.129,0.38915327553885376
0.32899999999999996,0.3662566160193424
-0.244,0.24418163213434252
0.7170000000000001,0.1495428746955378
1.857,0.44739862936838226
2.016,0.33219452896469276
0.75,0.6448255139285779
0.11800000000000001,0.3324051600361883
0.0,0.27331571835204044
-0.018000000000000002,-0.035190433203969966
0.295,0.40847813883090694
-0.87,0.4838806286116825
0.28800000000000003,0.029310313536952265
-1.028,0.013224094434053027
0.185,0.03396711357857705
1.0759999999999998,-0.496261613799797
0.071,0.20825538883671085
-0.235,0.27224778896588603
-0.968,0.14855697160261014
-3.214,-2.3853128531468526
-0.23,0.36306887984616787
0.09300000000000001,0.28941625106618607
0.7240000000000001,0.5436756902165812
0.278,0.6630433381839602
0.139,0.5252998089573319
-0.247,-0.791670148395722
-3.3360000000000003,-1.9224134444444458
0.9670000000000001,0.8258042910863511
0.8420000000000001,0.9884773565128053
0.081,0.16831085599038922
0.191,0.7496643940677755
-0.027000000000000003,0.43819662455671216
2.995,0.36251470653812684
1.055,0.13805353854104221
-0.303,0.6052707953260722
1.5130000000000001,0.9267637879795625
-0.18100000000000002,0.29548655398149776
-0.493,-0.7365971961689359
1.5230000000000001,0.20179180697542035
1.023,0.43490042877803703
1.094,0.2571684958905757
2.471,1.1907487939129644
1.4780000000000002,-2.518451349489591
-0.092,0.09546263730912358
0.158,0.37090257749920524
-0.069,0.291667636566258
0.16,0.49262743050783564
-0.16899999999999998,0.18350188705485418
0.581,0.7186640237220416
1.068,2.217454512206153
3.3789999999999996,1.1242785305384948
0.0,0.3295387172705116
0.306,0.11281342447100721
-0.40700000000000003,0.6199102269129522
0.86,0.4639163870958789
-1.028,0.29462162575879974
-2.217,0.24508909121409053
0.021,0.1765915311162039
0.748,-0.10584790614168053
-0.698,-0.3994693669014715
-1.449,-1.9492350609992672
1.567,0.43438816754693044
1.358,0.9276602395335994
1.2,0.7874681399540857
1.78,0.24870068401815462
1.604,1.1651686773480348
0.532,1.2638553485433746
0.391,0.08168293028812297
4.918,2.0057137679710224
1.859,0.5620494941760058
-0.816,0.32305553256675323
0.7879999999999999,0.7819506223282446
1.599,0.17903580854842957
0.527,0.6207812792766905
1.115,0.5181429667341584
4.32,1.7340046517207373
-0.053,0.12017389585581928
0.312,0.5238259351392358
-2.721,0.1551842201573368
-2.011,-0.29071427844224734
1.86,0.7324221634490972
1.8880000000000001,0.5124953555424666
0.14300000000000002,0.4240264209358267
0.159,0.19885836684948358
0.16,0.2776029310168069
1.82,1.0464735052544598
0.171,0.6204210557113019
-1.249,-0.3137056233092646
-0.634,0.44665199890201635
0.6759999999999999,0.2920581919205898
0.078,0.4808616549067278
-4.167,0.12439526157986264
0.496,0.20887337681530366
-0.8909999999999999,0.16167403633656935
-0.21,-0.15952100148125434
0.513,-0.19302515681292648
1.153,0.9302291855838445
0.657,0.5233775407281056
1.156,0.6235385026326175
-0.38,-0.11807898061299968
1.55,0.44457448806066346
6.287000000000001,-4.40130367400881
-0.27,0.5999792691715712
1.34,0.7256149523060832
3.1719999999999997,1.9301420029689516
1.021,0.13720465931800324
0.562,0.49350345482456154
0.444,0.4384821318986368
0.14300000000000002,0.6049221078919412
0.19,0.06555328964980946
-3.82,-2.1786826579163967
0.359,0.30464838377187164
-0.7979999999999999,0.592450577357488
