True DDG,Predicted DDG
1.465,1.0290893357842557
1.6280000000000001,0.6931821848872213
0.902,0.3643642202909211
0.45899999999999996,0.26570814891004313
0.696,0.6630777661456345
1.642,1.13576855980833
0.282,0.12257456321005772
-1.324,-0.007756082708225082
1.21,0.6374023307971192
-0.396,-0.4773699652800849
0.0,0.5090453509707575
0.496,-0.5280247898310804
1.061,0.08231047556715439
1.68,0.6106765305277538
-1.023,-1.9326511497607344
-1.082,0.10039474188494557
0.621,-0.2788008752938864
0.24,0.5524831733277058
0.31,0.3994734363811549
3.5789999999999997,1.7032862320888968
-1.015,-0.35675130889019363
1.9480000000000002,1.1354185991570493
0.504,-0.1283714333255935
0.523,0.17255788523996912
1.8730000000000002,0.43362921249056874
0.28800000000000003,0.47322950765713434
0.07,0.7738185658527498
-0.24,1.213523135601522
0.68,-0.053673179615427606
0.5660000000000001,0.6344416644747197
0.179,0.1891433672310272
0.767,0.6375891108213783
-0.526,0.407076252861205
2.126,0.9654372248094257
0.34,0.23362627345016343
0.40700000000000003,0.3091379504274533
0.28300000000000003,0.5750269406907057
0.069,0.41852824272144856
0.05,0.4138677560743188
-1.069,0.26920653047462695
1.883,-0.5686399836698789
-1.3430000000000002,-0.9888189230068173
-0.198,0.42152949832489567
1.209,2.053885281138895
2.431,0.6811463487970584
0.215,0.8147333686665944
0.349,-0.6854856452871634
2.602,0.279859726473043
0.988,0.7963225616700117
2.7969999999999997,0.9070298648665017
-0.35700000000000004,0.39507184930927286
-3.594,-0.2009992613348096
1.2930000000000001,0.8289708172754279
1.37,0.4579565458554582
0.7340000000000001,0.5498430034354824
0.84,0.6023654943254483
-0.17,0.5208912442689446
0.639,0.27625992339315464
-0.3,0.4124351193423151
0.314,0.720184266125692
0.138,0.011265306632035354
-0.301,-0.07984576307117733
-0.8290000000000001,0.18812858723486292
0.218,0.6925405187604128
0.64,0.37102983530407885
-0.624,0.35914089798922383
-0.105,0.008205801659712367
0.414,0.18651711567789747
1.215,0.5161595927862479
-0.331,0.3796146547064754
-0.556,0.32691098791133866
0.153,0.12977943530684027
-0.127,0.4364373671448126
0.318,0.0933318758089677
1.515,0.9057772802861642
1.264,0.629140867761078
0.08,0.3095028090561856
-0.429,0.447457468249446
-0.536,0.13911977292711214
-0.812,-0.126481886582903
1.9169999999999998,0.4962103531926072
1.308,0.5143254164375639
3.9939999999999998,3.3349874551181835
0.65,0.4251153162274007
1.7409999999999999,1.2240578630167902
-1.4409999999999998,-0.2973182941784435
-0.094,0.056898993405314034
-0.384,0.37504993450694435
0.61,0.33731609675146096
-1.275,0.03943058824715531
-1.605,0.2244437650895236
2.625,1.1141542993419942
1.6219999999999999,0.31276453406282195
2.085,0.46138430137419306
1.632,-3.056780000000001
0.649,0.3105621003554083
0.073,0.7294366000548503
2.7569999999999997,0.37419229329684756
0.28800000000000003,-0.06208535235969125
1.7309999999999999,0.9362374815493749
0.127,0.5530334668503065
0.405,0.06711045478491923
3.21,0.6605543520002274
0.892,0.15255704203378895
0.784,0.40908303357949355
-0.085,0.2669269649636246
-0.8420000000000001,0.5094117557761488
0.6509999999999999,0.5339603254635606
0.8,0.08976642982656081
-1.456,-0.5026350642373633
0.302,0.08649422834295192
0.26899999999999996,0.06711045478491923
2.09,0.005780877156193742
0.757,0.06834312531783715
-3.4810000000000003,-1.5320853519813524
-2.6039999999999996,-2.0761815684576517
-0.07200000000000001,0.4736195976618249
1.357,0.1807940671123972
0.17600000000000002,-0.03540476911941882
0.145,0.0924786570243772
-0.349,0.27440567668862914
1.131,0.6392130881838066
-0.56,0.08806159169350825
-4.042,-0.8991522975740177
0.06,0.7662451327588674
-1.0590000000000002,-2.088479523809526
0.45,0.06711045478491923
0.741,0.08065081051068206
0.02,0.324714701553318
0.818,0.06711045478491923
0.682,-1.615922731990232
0.33799999999999997,0.37437793321887114
-0.647,0.6792756811519248
-2.015,-2.2323109441078337
0.036000000000000004,0.6240920163000588
-0.261,-0.047490224006075214
1.177,0.5622714303918273
-0.629,-0.19136035925883965
0.331,0.46233309107243187
0.742,0.4676806039724618
0.67,0.5500009725160088
-0.055999999999999994,0.25657163268142996
0.75,0.5206051017330204
-1.723,0.6190871822948278
0.29,0.47322950765713434
0.318,0.04741640392766637
-0.132,0.4256982888647455
0.016,0.7842014169693264
-1.399,0.2500746678454021
0.247,0.9935510627495513
0.565,0.24958502247506664
