node_id,element,label,x,y,z
P_0,protein,C,23.591,98.429,68.824
P_1,protein,O,23.29,97.395,68.219
P_10,protein,N,20.772,100.864,63.364
P_100,protein,C,31.173,94.781,63.585
P_101,protein,O,32.023,95.49,64.116
P_102,protein,N,30.017,94.493,64.164
P_103,protein,CA,29.736,95.021,65.486
P_104,protein,C,30.593,94.444,66.603
P_105,protein,N,30.519,95.064,67.775
P_106,protein,CA,31.28,94.619,68.936
P_107,protein,CB,31.482,95.804,69.93
P_108,protein,CG2,30.136,96.311,70.463
P_109,protein,CE3,22.903,92.883,44.368
P_11,protein,CA,20.424,100.571,61.993
P_110,protein,CZ3,21.618,92.368,44.565
P_111,protein,CH2,21.314,91.039,44.236
P_112,protein,CG,12.843,94.144,41.524
P_113,protein,CD2,13.183,93.368,42.781
P_114,protein,CD2,17.261,88.827,41.021
P_115,protein,CE1,14.654,89.437,41.738
P_116,protein,CE2,16.974,89.22,42.331
P_117,protein,CZ,15.67,89.521,42.676
P_118,protein,OH,15.393,89.911,43.963
P_119,protein,CG,18.334,93.227,40.725
P_12,protein,C,18.975,100.14,62.104
P_120,protein,CD1,17.017,92.622,40.346
P_121,protein,CD2,18.763,92.655,42.07
P_122,protein,CA,15.178,97.331,40.554
P_123,protein,CB,15.834,96.929,41.883
P_124,protein,OG,14.857,96.856,42.908
P_125,protein,N,14.12,99.207,41.647
P_126,protein,O,13.343,100.106,44.104
P_127,protein,NE,16.029,101.489,47.296
P_128,protein,CZ,16.47,100.372,46.715
P_129,protein,NH1,15.824,99.832,45.679
P_13,protein,O,18.376,100.257,63.173
P_130,protein,NH2,17.556,99.78,47.184
P_131,protein,CB,18.156,100.507,42.832
P_132,protein,CG,19.277,99.818,43.636
P_133,protein,CD,20.474,100.719,43.796
P_134,protein,NE,21.352,100.347,44.906
P_135,protein,CD1,23.187,96.234,43.146
P_136,protein,CD2,20.962,95.795,42.372
P_137,protein,CE1,22.672,96.727,44.326
P_138,protein,CE2,20.446,96.287,43.542
P_139,protein,CZ,21.304,96.747,44.51
P_14,protein,N,18.376,99.596,61.039
P_140,protein,OH,20.778,97.236,45.666
P_141,protein,CB,27.419,95.072,48.056
P_142,protein,C,20.427,90.809,64.626
P_143,protein,O,21.329,91.638,64.657
P_144,protein,N,19.862,90.398,63.493
P_145,protein,CA,20.218,90.965,62.203
P_146,protein,C,21.584,90.561,61.71
P_147,protein,O,22.035,89.437,61.967
P_148,protein,N,22.256,91.483,61.023
P_149,protein,CA,23.575,91.221,60.45
P_15,protein,CA,16.972,99.166,61.112
P_150,protein,C,24.643,90.889,61.472
P_151,protein,CB,24.038,92.392,59.575
P_152,protein,CG,23.373,92.417,58.175
P_153,protein,OD1,22.415,91.655,57.901
P_154,protein,OD2,23.825,93.234,57.339
P_155,protein,N,24.366,91.147,62.743
P_156,protein,CA,21.474,90.043,48.411
P_157,protein,C,20.49,89.514,47.362
P_158,protein,O,19.368,90.014,47.274
P_159,protein,CB,22.043,91.415,48.024
P_16,protein,C,16.617,98.151,62.225
P_160,protein,CG,23.452,91.14,47.668
P_161,protein,N,20.884,88.472,46.62
P_162,protein,CA,20.076,87.864,45.555
P_163,protein,C,18.652,87.485,45.947
P_164,protein,O,17.73,87.614,45.143
P_165,protein,N,18.472,86.953,47.151
P_166,protein,CA,17.136,86.563,47.571
P_167,protein,C,16.353,87.632,48.33
P_168,protein,N,16.953,88.818,48.534
P_169,protein,CA,16.349,89.95,49.265
P_17,protein,CB,16.697,98.631,59.704
P_170,protein,C,15.883,89.542,50.674
P_171,protein,O,14.792,89.912,51.111
P_172,protein,CB,15.181,90.559,48.461
P_173,protein,N,16.753,88.844,51.403
P_174,protein,CA,16.406,88.323,52.735
P_175,protein,C,17.057,88.969,53.971
P_176,protein,O,16.545,88.821,55.084
P_177,protein,N,18.17,89.666,53.779
P_178,protein,CA,18.887,90.286,54.895
P_179,protein,C,18.096,91.104,55.918
