node_id,element,label,x,y,z
P_0,protein,C,23.887,137.457,-8.362
P_1,protein,O,25.025,137.243,-8.777
P_10,protein,CZ,21.245,131.672,-7.466
P_11,protein,OH,21.043,130.568,-6.665
P_12,protein,N,22.343,137.761,-11.521
P_13,protein,N,26.884,138.082,-12.223
P_14,protein,CA,27.842,137.046,-12.595
P_15,protein,C,27.52,136.465,-13.968
P_16,protein,O,28.429,136.113,-14.722
P_17,protein,CB,27.902,135.933,-11.551
P_18,protein,CG,28.693,136.322,-10.339
P_19,protein,CD1,28.196,136.765,-9.149
P_2,protein,N,22.807,136.872,-8.87
P_20,protein,CD2,30.125,136.314,-10.199
P_21,protein,N,26.235,136.381,-14.308
P_22,protein,CA,25.866,135.86,-15.612
P_23,protein,CB,24.377,135.563,-15.719
P_24,protein,CG,23.999,134.957,-17.037
P_25,protein,CD2,24.466,133.857,-17.671
P_26,protein,ND1,23.102,135.545,-17.904
P_27,protein,CE1,23.042,134.837,-19.015
P_28,protein,NE2,23.859,133.809,-18.898
P_29,protein,CG,29.33,132.87,-18.503
P_3,protein,CA,22.873,135.947,-10.001
P_30,protein,CD,28.529,131.764,-17.899
P_31,protein,NE,28.263,130.709,-18.858
P_32,protein,CZ,28.265,129.422,-18.547
P_33,protein,NH1,28.527,129.049,-17.306
P_34,protein,NH2,27.978,128.516,-19.467
P_35,protein,C,29.252,130.84,-5.776
P_36,protein,O,29.879,130.098,-6.525
P_37,protein,N,28.692,131.979,-6.174
P_38,protein,CA,28.754,132.439,-7.565
P_39,protein,C,30.192,132.595,-8.05
P_4,protein,C,23.039,136.643,-11.344
P_40,protein,O,30.5,132.3,-9.214
P_41,protein,CB,28.048,133.782,-7.701
P_42,protein,CG,26.7,133.816,-7.058
P_43,protein,CD2,26.31,134.214,-5.825
P_44,protein,ND1,25.568,133.349,-7.687
P_45,protein,CE1,24.537,133.452,-6.87
P_46,protein,CA,30.913,128.59,-9.83
P_47,protein,C,31.461,129.195,-11.119
P_48,protein,O,31.789,128.469,-12.057
P_49,protein,CB,29.404,128.794,-9.753
P_5,protein,O,23.767,136.155,-12.222
P_50,protein,CG,28.65,128.146,-10.907
P_51,protein,CD,27.149,128.203,-10.731
P_52,protein,NE2,26.436,128.598,-11.783
P_53,protein,OE1,26.632,127.866,-9.665
P_54,protein,N,31.56,130.523,-11.164
P_55,protein,CA,32.09,131.221,-12.332
P_56,protein,CB,32.052,132.722,-12.097
P_57,protein,CG,32.547,133.532,-13.257
P_58,protein,ND1,31.734,133.902,-14.309
P_59,protein,CB,32.184,128.544,-15.684
P_6,protein,CB,21.608,135.08,-10.077
P_60,protein,CG,31.95,128.863,-17.135
P_7,protein,CG,21.541,133.9,-9.129
P_8,protein,CD2,22.13,132.678,-9.458
P_9,protein,CE2,21.987,131.565,-8.635
SM_0,small_molecule,C,22.925,130.195,-14.115
SM_1,small_molecule,C,23.256,130.116,-12.744
SM_10,small_molecule,C,21.505,127.816,-10.245
SM_11,small_molecule,C,21.864,128.96,-10.965
SM_12,small_molecule,N,22.615,129.025,-16.224
SM_13,small_molecule,C,22.302,129.08,-14.887
SM_14,small_molecule,O,21.537,128.295,-14.33
SM_15,small_molecule,H,23.139,129.761,-16.617
SM_16,small_molecule,C,22.201,127.916,-17.09
SM_17,small_molecule,C,23.459,127.108,-17.443
SM_18,small_molecule,O,23.812,126.866,-18.593
SM_19,small_molecule,C,25.425,127.173,-16.162
SM_2,small_molecule,C,23.932,131.233,-12.2
SM_20,small_molecule,O,24.097,126.669,-16.324
SM_21,small_molecule,C,21.541,128.482,-18.349
SM_22,small_molecule,C,21.781,129.964,-18.622
SM_23,small_molecule,S,22.785,130.336,-20.098
SM_24,small_molecule,C,24.446,130.237,-19.382
SM_25,small_molecule,N,25.031,133.35,-12.288
SM_26,small_molecule,H,24.631,133.943,-11.612
SM_27,small_molecule,C,26.452,133.472,-12.629
SM_28,small_molecule,C,27.292,132.695,-11.575
SM_29,small_molecule,N,26.448,132.102,-10.508
SM_3,small_molecule,C,24.248,132.385,-12.932
SM_30,small_molecule,H,27.04,131.605,-9.844
SM_31,small_molecule,H,25.782,131.452,-10.924
SM_32,small_molecule,C,28.146,131.618,-12.268
SM_33,small_molecule,S,27.494,131.196,-13.917
SM_34,small_molecule,H,28.281,130.244,-14.486
SM_4,small_molecule,C,23.877,132.437,-14.27
SM_5,small_molecule,C,23.208,131.358,-14.856
SM_6,small_molecule,C,22.95,128.956,-11.861
SM_7,small_molecule,C,23.725,127.782,-11.916
SM_8,small_molecule,C,23.404,126.656,-11.153
SM_9,small_molecule,C,22.278,126.664,-10.339
