node_id,element,label,x,y,z
P_0,protein,CA,43.801,41.382,-13.032
P_1,protein,C,43.219,39.995,-12.769
P_10,protein,O,40.475,38.791,-15.545
P_100,protein,CG,27.271,42.923,-10.82
P_101,protein,CD1,26.254,42.749,-9.889
P_102,protein,CD2,28.172,43.958,-10.641
P_103,protein,CE2,28.065,44.793,-9.547
P_104,protein,CD1,44.833,46.511,-6.02
P_105,protein,CD2,45.134,44.216,-6.677
P_106,protein,CE1,44.228,46.802,-7.237
P_107,protein,CE2,44.537,44.492,-7.898
P_108,protein,CZ,44.08,45.787,-8.181
P_11,protein,CB,38.829,42.132,-14.595
P_12,protein,CG1,39.003,43.49,-13.886
P_13,protein,CG2,37.366,41.684,-14.604
P_14,protein,N,39.196,49.68,-13.926
P_15,protein,CA,39.187,48.26,-14.254
P_16,protein,C,38.321,48.138,-15.486
P_17,protein,O,37.281,48.794,-15.578
P_18,protein,CB,38.605,47.44,-13.12
P_19,protein,N,38.772,47.33,-16.441
P_2,protein,O,43.456,39.419,-11.718
P_20,protein,CA,38.089,47.161,-17.715
P_21,protein,C,37.81,45.673,-17.845
P_22,protein,O,38.733,44.862,-17.777
P_23,protein,N,36.537,45.321,-17.972
P_24,protein,CA,36.148,43.934,-18.143
P_25,protein,CB,35.002,43.547,-17.196
P_26,protein,CG,34.577,42.076,-17.263
P_27,protein,CD,33.552,41.743,-16.173
P_28,protein,CE,33.455,40.238,-15.958
P_29,protein,NZ,32.785,39.85,-14.674
P_3,protein,CB,42.852,42.425,-12.439
P_30,protein,CA,23.309,44.9,-15.349
P_31,protein,C,23.854,46.328,-15.455
P_32,protein,O,24.089,46.995,-14.444
P_33,protein,CB,24.511,43.96,-15.445
P_34,protein,CG,24.247,42.494,-15.17
P_35,protein,CD,25.329,41.6,-15.766
P_36,protein,OE1,26.507,42.023,-15.81
P_37,protein,N,24.094,46.759,-16.69
P_38,protein,CA,24.628,48.081,-16.961
P_39,protein,CA,24.913,49.751,-12.029
P_4,protein,CG,43.384,43.853,-12.392
P_40,protein,CB,26.002,48.671,-11.939
P_41,protein,CG,26.083,48.026,-10.544
P_42,protein,SD,24.61,47.1,-10.104
P_43,protein,CE,24.675,45.833,-11.359
P_44,protein,O,28.785,49.007,-9.464
P_45,protein,OG,31.083,47.409,-9.157
P_46,protein,N,29.125,51.24,-12.773
P_47,protein,CA,29.654,51.194,-14.114
P_48,protein,CB,28.672,50.489,-15.052
P_49,protein,CG,29.152,50.14,-16.46
P_5,protein,CD1,42.331,44.767,-11.749
P_50,protein,CD1,30.134,48.986,-16.416
P_51,protein,CA,32.736,47.429,-19.144
P_52,protein,C,33.831,48.098,-18.359
P_53,protein,O,34.865,47.488,-18.081
P_54,protein,CB,31.949,46.515,-18.212
P_55,protein,CG,30.942,45.571,-18.871
P_56,protein,CD1,30.404,44.611,-17.819
P_57,protein,N,33.591,49.349,-17.98
P_58,protein,CA,34.585,50.166,-17.312
P_59,protein,C,34.07,50.68,-15.979
P_6,protein,CD2,44.764,43.907,-11.694
P_60,protein,N,34.871,50.469,-14.949
P_61,protein,CA,34.55,50.886,-13.607
P_62,protein,CB,33.998,49.708,-12.788
P_63,protein,CG2,35.108,48.695,-12.409
P_64,protein,C,37.493,51.758,-10.487
P_65,protein,O,36.937,50.813,-9.921
P_66,protein,N,38.82,51.882,-10.561
P_67,protein,CA,39.693,50.875,-9.963
P_68,protein,C,39.645,50.986,-8.443
P_69,protein,CB,41.129,50.994,-10.483
P_7,protein,N,42.436,39.494,-13.722
P_70,protein,CG,42.16,49.905,-10.131
P_71,protein,CD1,41.774,48.504,-10.666
P_72,protein,N,39.364,49.869,-7.772
P_73,protein,CA,39.397,49.83,-6.313
P_74,protein,C,40.826,49.533,-5.845
P_75,protein,O,41.34,48.433,-6.068
P_76,protein,CB,38.39,48.811,-5.779
P_77,protein,CG,36.907,49.196,-6.045
P_78,protein,N,42.004,46.332,-4.005
P_79,protein,CA,41.685,45.067,-4.66
P_8,protein,CA,41.789,38.188,-13.623
P_80,protein,C,40.544,44.339,-3.976
P_81,protein,N,40.534,43.017,-4.074
P_82,protein,CB,39.038,41.112,-4.447
P_83,protein,SG,39.654,39.55,-3.911
P_84,protein,OD1,44.165,38.65,-4.013
P_85,protein,CG,36.14,45.091,-6.081
P_86,protein,CD1,35.936,46.047,-7.236
P_87,protein,CD2,37.405,44.297,-6.252
P_88,protein,CB,32.487,44.35,-8.008
P_89,protein,CG2,33.457,43.277,-7.594
P_9,protein,C,40.964,37.88,-14.865
P_90,protein,OG1,32.736,44.714,-9.375
P_91,protein,N,31.389,42.498,-9.795
P_92,protein,CA,31.457,41.33,-10.679
P_93,protein,C,30.201,41.15,-11.522
P_94,protein,O,30.207,41.478,-12.713
P_95,protein,CB,31.895,40.044,-9.973
P_96,protein,CG,32.454,39.02,-10.949
P_97,protein,OD2,33.695,38.925,-11.091
P_98,protein,CA,27.837,40.59,-11.619
P_99,protein,CB,27.386,42.012,-11.992
SM_0,small_molecule,C,37.454,45.13,-10.39
SM_1,small_molecule,N,36.939,46.371,-10.479
SM_10,small_molecule,N,36.747,44.05,-10.985
SM_11,small_molecule,H,36.988,43.139,-10.697
SM_12,small_molecule,C,33.668,44.445,-13.853
SM_13,small_molecule,C,34.785,45.295,-13.917
SM_14,small_molecule,C,35.811,45.146,-12.958
SM_15,small_molecule,C,35.729,44.174,-11.951
SM_16,small_molecule,C,34.56,43.417,-11.852
SM_17,small_molecule,C,33.532,43.562,-12.777
SM_18,small_molecule,C,34.942,46.349,-14.977
SM_19,small_molecule,O,32.704,44.549,-14.835
SM_2,small_molecule,C,37.595,47.34,-9.835
SM_20,small_molecule,C,27.424,45.97,-13.509
SM_21,small_molecule,C,28.846,45.637,-13.852
SM_22,small_molecule,N,29.106,44.387,-14.304
SM_23,small_molecule,C,30.395,44.091,-14.603
SM_24,small_molecule,C,31.448,44.986,-14.481
SM_25,small_molecule,C,31.163,46.252,-13.974
SM_26,small_molecule,C,29.844,46.592,-13.678
SM_27,small_molecule,C,41.236,42.158,-8.998
SM_28,small_molecule,C,42.011,41.728,-7.988
SM_29,small_molecule,C,42.685,40.394,-7.978
SM_3,small_molecule,N,38.697,47.189,-9.094
SM_30,small_molecule,N,42.136,39.591,-9.037
SM_31,small_molecule,C,41.238,38.586,-8.739
SM_32,small_molecule,O,40.77,38.4,-7.62
SM_33,small_molecule,H,42.401,39.756,-9.97
SM_34,small_molecule,C,40.873,37.718,-9.944
SM_35,small_molecule,O,39.5,37.811,-10.313
SM_36,small_molecule,C,39.228,39.003,-11.045
SM_4,small_molecule,C,39.214,45.959,-9.035
SM_5,small_molecule,C,38.642,44.863,-9.693
SM_6,small_molecule,C,39.292,43.604,-9.667
SM_7,small_molecule,C,40.504,43.43,-8.994
SM_8,small_molecule,C,41.02,44.511,-8.279
SM_9,small_molecule,C,40.379,45.754,-8.31
