node_id,element,label,x,y,z
P_0,protein,CE,29.307,1.659,-82.085
P_1,protein,NZ,28.691,2.589,-81.096
P_10,protein,CB,36.843,-5.492,-83.318
P_11,protein,CG1,35.59,-6.214,-82.834
P_12,protein,CG2,38.095,-6.345,-83.06
P_13,protein,N,30.151,-8.709,-82.354
P_14,protein,CA,31.395,-8.063,-82.755
P_15,protein,CB,32.266,-7.81,-81.527
P_16,protein,CG,37.357,-10.218,-83.497
P_17,protein,CD,38.255,-10.973,-82.541
P_18,protein,CE,39.495,-10.159,-82.195
P_19,protein,NZ,40.293,-10.822,-81.125
P_2,protein,CA,34.711,-0.501,-82.471
P_20,protein,CB,34.84,-11.283,-75.154
P_21,protein,CG1,34.211,-11.112,-76.529
P_22,protein,CG2,34.798,-9.968,-74.383
P_23,protein,C,31.244,-11.947,-80.2
P_24,protein,O,30.543,-11.211,-80.895
P_25,protein,CB,33.672,-12.358,-80.226
P_26,protein,OG1,33.818,-10.943,-80.412
P_27,protein,N,31.124,-12.026,-78.88
P_28,protein,CA,30.105,-11.265,-78.179
P_29,protein,C,30.365,-9.768,-78.243
P_3,protein,C,36.152,-0.164,-82.101
P_30,protein,O,31.509,-9.311,-78.146
P_31,protein,N,29.284,-9.017,-78.428
P_32,protein,CA,29.305,-7.564,-78.41
P_33,protein,C,29.011,-7.115,-76.986
P_34,protein,O,28.056,-7.587,-76.364
P_35,protein,CB,28.23,-7.028,-79.366
P_36,protein,CG,28.051,-5.528,-79.356
P_37,protein,CD1,28.929,-4.698,-80.042
P_38,protein,CE1,28.735,-3.325,-80.079
P_39,protein,CE2,26.768,-3.576,-78.734
P_4,protein,O,36.401,0.599,-81.168
P_40,protein,CZ,27.651,-2.773,-79.425
P_41,protein,OH,27.438,-1.413,-79.48
P_42,protein,N,29.836,-6.209,-76.471
P_43,protein,CA,29.671,-5.728,-75.108
P_44,protein,C,29.301,-4.249,-75.141
P_45,protein,O,30.149,-3.389,-75.384
P_46,protein,CB,30.962,-5.958,-74.32
P_47,protein,SG,31.382,-7.709,-74.172
P_48,protein,N,28.025,-3.967,-74.891
P_49,protein,CA,27.422,-2.689,-75.255
P_5,protein,CB,34.288,-1.82,-81.82
P_50,protein,C,27.993,-1.455,-74.553
P_51,protein,O,27.877,-0.346,-75.068
P_52,protein,N,28.604,-1.634,-73.387
P_53,protein,CA,29.106,-0.48,-72.649
P_54,protein,C,30.582,-0.197,-72.902
P_55,protein,N,31.217,-1.011,-73.74
P_56,protein,CA,32.608,-0.756,-74.085
P_57,protein,C,33.584,-1.196,-73.009
P_58,protein,N,34.761,-0.58,-72.975
P_59,protein,CA,35.8,-1.023,-72.051
P_6,protein,CG,32.837,-2.21,-82.112
P_60,protein,CB,37.187,-0.645,-72.578
P_61,protein,CG,37.439,0.846,-72.542
P_62,protein,OD2,36.957,1.547,-73.453
P_63,protein,OD1,33.811,5.059,-72.12
P_64,protein,CG,35.415,-5.585,-73.838
P_65,protein,CD1,34.942,-6.124,-75.18
P_66,protein,CD2,35.938,-4.166,-73.994
P_67,protein,SG,37.907,-8.005,-76.085
P_68,protein,C,41.275,-9.048,-77.273
P_69,protein,O,40.646,-9.166,-78.329
P_7,protein,CD1,32.53,-3.578,-81.527
P_70,protein,N,41.832,-7.905,-76.886
P_71,protein,CA,41.545,-6.646,-77.557
P_72,protein,C,42.629,-6.308,-78.58
P_73,protein,O,42.526,-5.309,-79.285
P_74,protein,CB,41.438,-5.525,-76.511
P_75,protein,CG,40.659,-4.323,-76.972
P_76,protein,CD1,39.281,-4.276,-76.824
P_77,protein,CE1,38.562,-3.165,-77.223
P_78,protein,CZ,39.213,-2.085,-77.779
P_79,protein,N,42.193,-4.765,-81.965
P_8,protein,CD2,31.912,-1.149,-81.534
P_80,protein,CA,41.352,-3.57,-81.987
P_81,protein,CB,40.123,-3.787,-81.096
P_9,protein,N,37.093,-0.74,-82.842
SM_0,small_molecule,C,35.48,-0.475,-78.24
SM_1,small_molecule,C,30.431,-1.087,-77.311
SM_10,small_molecule,C,35.342,-5.867,-78.784
SM_11,small_molecule,C,33.764,-2.398,-78.089
SM_12,small_molecule,C,32.91,-0.291,-77.718
SM_13,small_molecule,C,34.296,-4.867,-78.442
SM_14,small_molecule,C,33.015,-5.647,-78.233
SM_15,small_molecule,C,32.804,1.174,-77.561
SM_16,small_molecule,N,32.417,-2.467,-77.828
SM_17,small_molecule,N,33.345,-6.985,-78.448
SM_18,small_molecule,N,33.733,1.747,-76.71
SM_19,small_molecule,O,31.923,-5.205,-77.941
SM_2,small_molecule,C,36.749,-8.255,-79.361
SM_20,small_molecule,O,31.936,1.823,-78.153
SM_21,small_molecule,F,38.725,-6.954,-79.672
SM_22,small_molecule,H,32.69,-7.751,-78.379
SM_23,small_molecule,H,33.723,2.744,-76.55
SM_24,small_molecule,H,31.886,-3.326,-77.803
SM_25,small_molecule,H,34.421,1.168,-76.249
SM_3,small_molecule,C,35.363,-8.333,-79.051
SM_4,small_molecule,C,36.729,-5.785,-79.092
SM_5,small_molecule,C,34.576,-3.546,-78.371
SM_6,small_molecule,C,34.11,-1.046,-78.024
SM_7,small_molecule,C,31.884,-1.22,-77.605
SM_8,small_molecule,C,37.416,-6.994,-79.379
SM_9,small_molecule,C,34.692,-7.132,-78.77
