node_id,element,label,x,y,z
P_0,protein,N,15.49,-4.664,29.448
P_1,protein,CA,15.445,-5.23,28.157
P_10,protein,CA,15.809,-9.351,23.685
P_100,protein,C,23.074,-1.042,24.406
P_101,protein,O,24.206,-0.833,23.956
P_102,protein,CB,22.611,-2.326,22.344
P_103,protein,OG,21.703,-3.173,21.653
P_104,protein,N,22.73,-0.514,25.589
P_105,protein,CA,23.622,0.46,26.227
P_106,protein,C,24.942,-0.173,26.689
P_107,protein,CB,22.796,0.925,27.408
P_108,protein,CG,21.931,-0.27,27.712
P_109,protein,CD,21.549,-0.79,26.393
P_11,protein,C,16.866,-10.364,24.067
P_110,protein,N,24.986,-1.472,26.862
P_111,protein,CA,26.176,-2.19,27.252
P_112,protein,C,26.966,-2.758,26.093
P_113,protein,O,27.936,-3.473,26.248
P_114,protein,CB,25.9,-3.328,28.221
P_115,protein,CG,24.971,-2.941,29.366
P_116,protein,CD1,24.737,-4.155,30.254
P_117,protein,N,26.495,-2.483,24.897
P_118,protein,CA,27.101,-3.03,23.732
P_119,protein,C,26.708,-4.45,23.45
P_12,protein,O,17.827,-10.021,24.752
P_120,protein,N,25.61,-4.901,24.007
P_121,protein,CA,25.023,-6.239,23.693
P_122,protein,C,26.047,-7.336,23.565
P_123,protein,CB,24.227,-6.088,22.429
P_124,protein,OG,23.297,-7.145,22.236
P_125,protein,N,26.798,-7.642,24.602
P_126,protein,CA,27.81,-8.732,24.492
P_127,protein,C,27.228,-10.09,24.135
P_128,protein,CB,28.541,-8.695,25.836
P_129,protein,CG,27.544,-7.999,26.714
P_13,protein,CB,16.374,-8.325,22.724
P_130,protein,CD,26.903,-6.939,25.861
P_131,protein,N,25.957,-10.345,24.313
P_132,protein,CA,25.319,-11.603,23.956
P_133,protein,CB,24.303,-12.107,24.958
P_134,protein,CG,23.17,-11.202,25.22
P_135,protein,OD1,23.25,-9.977,24.914
P_136,protein,OD2,22.116,-11.697,25.7
P_137,protein,CZ2,22.507,-8.243,16.015
P_138,protein,CZ3,21.712,-10.402,15.276
P_139,protein,CH2,21.491,-9.11,15.742
P_14,protein,CG,16.938,-8.941,21.482
P_140,protein,CG,30.105,-4.419,29.366
P_141,protein,CD1,29.4,-5.754,29.266
P_142,protein,CD2,29.759,-3.761,30.686
P_143,protein,CA,27.972,-1.402,33.262
P_144,protein,CB,27.295,-2.721,33.582
P_145,protein,C,17.926,-1.539,28.722
P_146,protein,O,17.853,-2.459,27.922
P_147,protein,CB,15.774,-0.568,27.806
P_148,protein,CG1,16.17,-0.35,26.373
P_149,protein,CD1,15.078,-0.733,25.374
P_15,protein,CD1,16.445,-10.002,20.809
P_150,protein,N,18.867,-1.581,29.661
P_151,protein,CA,19.814,-2.71,29.704
P_152,protein,C,19.097,-4.043,29.911
P_153,protein,O,18.15,-4.146,30.703
P_154,protein,CB,20.687,-2.37,30.902
P_155,protein,N,19.567,-5.058,29.214
P_156,protein,CA,19.039,-6.424,29.341
P_157,protein,C,19.908,-7.259,30.235
P_158,protein,O,21.117,-7.305,30.09
P_159,protein,CB,18.942,-7.061,27.986
P_16,protein,CD2,18.127,-8.526,20.819
P_160,protein,CG,18.55,-8.562,27.947
P_161,protein,CD,19.756,-9.494,27.95
P_162,protein,CE,19.374,-10.946,27.937
P_163,protein,NZ,20.589,-11.83,27.975
P_164,protein,N,19.255,-8.03,31.104
P_165,protein,CA,19.912,-9.116,31.782
P_166,protein,C,18.891,-10.145,32.177
P_167,protein,O,17.728,-9.799,32.491
P_168,protein,CB,20.671,-8.614,32.999
P_169,protein,OG,21.393,-9.675,33.647
P_17,protein,NE1,17.263,-10.269,19.758
P_170,protein,N,19.34,-11.395,32.262
P_171,protein,CA,18.597,-12.453,32.933
P_172,protein,C,19.324,-12.955,34.147
P_173,protein,CB,18.25,-13.659,32.024
P_174,protein,CG1,17.233,-13.221,30.999
P_175,protein,CG2,19.496,-14.234,31.399
P_176,protein,N,20.385,-12.274,34.54
P_177,protein,CA,21.178,-12.666,35.674
P_178,protein,CB,22.67,-12.395,35.421
P_179,protein,OG1,23.11,-13.056,34.27
P_18,protein,CE2,18.28,-9.393,19.727
P_180,protein,CG2,23.524,-12.882,36.568
P_181,protein,CA,23.196,-7.955,37.176
P_182,protein,C,21.952,-7.107,37.077
P_183,protein,O,22.033,-5.878,36.923
P_184,protein,CB,23.623,-8.478,35.828
P_185,protein,CG,25.034,-9.074,35.854
P_186,protein,CD,25.264,-9.773,34.527
P_187,protein,NE,26.666,-10.118,34.35
P_188,protein,CZ,27.131,-10.769,33.285
P_189,protein,NH1,26.286,-11.164,32.372
P_19,protein,CE3,19.04,-7.49,21.016
P_190,protein,NH2,28.387,-11.039,33.167
P_191,protein,CB,24.605,-4.707,39.078
P_192,protein,CG,25.8,-3.928,38.653
P_193,protein,CD,26.96,-4.695,38.074
P_194,protein,OE1,27.329,-5.673,38.755
P_195,protein,OE2,27.497,-4.335,37.027
P_196,protein,CG,22.544,-3.855,34.787
P_197,protein,OD1,23.731,-3.772,35.096
P_198,protein,ND2,22.102,-4.637,33.846
