node_id,element,label,x,y,z
P_0,protein,CG,18.94,33.844,75.475
P_1,protein,CD,19.341,35.283,75.206
P_10,protein,CZ,17.756,36.306,69.418
P_11,protein,CA,32.059,27.123,75.323
P_12,protein,CB,33.405,27.862,75.319
P_13,protein,OG,34.531,26.977,75.199
P_14,protein,CB,26.745,38.743,76.161
P_15,protein,CG,25.618,37.835,75.706
P_16,protein,CD1,25.582,37.337,74.409
P_17,protein,CD2,24.606,37.458,76.584
P_18,protein,CE1,24.541,36.495,73.988
P_19,protein,CE2,23.561,36.605,76.171
P_2,protein,OE1,20.312,35.745,75.843
P_20,protein,CZ,23.536,36.142,74.871
P_21,protein,OH,22.52,35.289,74.458
P_22,protein,O,39.358,29.425,72.296
P_23,protein,CG,36.129,30.684,72.501
P_24,protein,ND1,35.986,31.693,73.427
P_25,protein,CD2,36.194,29.529,73.208
P_26,protein,CE1,35.929,31.171,74.64
P_27,protein,NE2,36.056,29.859,74.536
P_28,protein,C,24.448,34.331,69.905
P_29,protein,O,23.788,34.567,70.914
P_3,protein,OE2,18.676,35.96,74.37
P_30,protein,N,24.185,34.888,68.726
P_31,protein,CA,23.224,35.976,68.618
P_32,protein,C,23.84,37.262,69.145
P_33,protein,O,23.144,38.097,69.734
P_34,protein,N,25.147,37.415,68.947
P_35,protein,CA,25.86,38.636,69.358
P_36,protein,C,25.608,39.741,68.334
P_37,protein,O,26.284,39.829,67.297
P_38,protein,CB,27.361,38.371,69.56
P_39,protein,CG,28.159,39.502,70.228
P_4,protein,CB,20.159,32.836,70.333
P_40,protein,CD1,27.91,39.575,71.735
P_41,protein,N,24.608,40.568,68.623
P_42,protein,CA,24.08,41.524,67.666
P_43,protein,C,25.134,42.525,67.194
P_44,protein,O,25.969,42.973,67.988
P_45,protein,CB,22.9,42.295,68.268
P_46,protein,CG,21.707,41.439,68.63
P_47,protein,CD1,21.18,40.512,67.726
P_48,protein,CD2,21.046,41.637,69.851
P_49,protein,CE1,20.046,39.749,68.063
P_5,protein,CG,19.312,34.039,70.008
P_50,protein,CE2,19.913,40.87,70.191
P_51,protein,CZ,19.424,39.936,69.292
P_52,protein,NE,27.775,43.8,71.206
P_53,protein,CZ,26.699,43.125,71.585
P_54,protein,NH1,25.989,42.428,70.701
P_55,protein,NH2,26.326,43.149,72.865
P_56,protein,CB,22.595,39.167,79.258
P_57,protein,CG,21.465,39.751,78.501
P_58,protein,CD,20.498,40.302,79.515
P_59,protein,C,26.752,42.995,77.119
P_6,protein,CD1,18.206,34.356,70.782
P_60,protein,O,27.187,42.996,75.961
P_61,protein,N,25.455,42.891,77.405
P_62,protein,CA,24.445,42.694,76.372
P_63,protein,C,23.846,43.979,75.834
P_64,protein,O,23.963,45.036,76.457
P_65,protein,N,23.184,43.888,74.68
P_66,protein,CA,22.523,45.057,74.087
P_67,protein,CB,21.862,44.727,72.731
P_68,protein,OG1,21.125,43.5,72.838
P_69,protein,CG2,22.916,44.454,71.662
P_7,protein,CD2,19.638,34.866,68.934
P_70,protein,CD,19.056,42.389,75.594
P_71,protein,OE1,20.125,42.151,76.19
P_72,protein,OE2,18.721,41.829,74.53
P_73,protein,CD2,18.158,38.009,77.758
P_74,protein,N,15.904,39.479,73.933
P_75,protein,CB,16.149,38.639,71.756
P_76,protein,CG,17.49,38.925,72.315
P_77,protein,CD,17.258,38.889,73.815
P_78,protein,C,39.132,36.666,56.638
P_79,protein,O,38.063,36.605,56.04
P_8,protein,CE1,17.417,35.488,70.489
P_80,protein,CG,41.11,39.123,56.586
P_81,protein,CD,41.083,38.987,55.058
P_82,protein,OE1,40.043,39.289,54.419
P_83,protein,OE2,42.124,38.601,54.476
P_84,protein,CA,40.077,34.863,55.304
P_85,protein,CB,36.458,35.576,52.948
P_86,protein,CG,36.975,36.986,53.097
P_87,protein,OD1,36.339,37.821,53.779
P_88,protein,OD2,38.03,37.34,52.537
P_89,protein,CG,21.2,31.283,45.494
P_9,protein,CE2,18.866,35.999,68.638
P_90,protein,CD,21.11,32.462,44.55
P_91,protein,OE2,20.639,32.256,43.414
P_92,protein,CB,28.453,47.836,55.155
P_93,protein,CG,29.397,49.029,55.31
P_94,protein,CD,29.65,49.767,54.014
P_95,protein,OE1,30.62,50.564,53.954
P_96,protein,OE2,28.881,49.571,53.049
SM_0,small_molecule,CD,30.717,49.794,51.273
SM_1,small_molecule,CD,22.049,27.803,43.026
SM_10,small_molecule,NAG,20.578,37.994,73.875
SM_11,small_molecule,CAI,21.128,37.971,72.584
SM_12,small_molecule,CAA,20.853,36.787,71.641
SM_13,small_molecule,N,21.962,39.009,72.147
SM_2,small_molecule,CD,39.676,38.711,52.207
SM_3,small_molecule,CD,36.818,27.871,75.896
SM_4,small_molecule,O,24.078,41.635,73.382
SM_5,small_molecule,C,23.529,40.846,72.613
SM_6,small_molecule,OXT,24.022,40.622,71.501
SM_7,small_molecule,CA,22.227,40.168,73.019
SM_8,small_molecule,CB,22.201,39.748,74.476
SM_9,small_molecule,CAD,20.843,39.121,74.807
