node_id,element,label,x,y,z
P_0,protein,CA,-5.331,7.181,-4.9
P_1,protein,C,-5.3,6.163,-3.754
P_10,protein,O,-5.423,8.739,1.633
P_11,protein,CB,-4.468,9.696,-1.327
P_12,protein,CG,-4.674,11.142,-0.865
P_13,protein,CD2,-5.843,11.775,-1.604
P_14,protein,N,-5.697,7.097,0.1
P_15,protein,CA,-6.804,6.473,0.809
P_16,protein,C,-6.365,5.842,2.119
P_17,protein,O,-6.941,6.125,3.172
P_18,protein,N,-5.336,4.993,2.053
P_19,protein,CA,-4.81,4.325,3.246
P_2,protein,O,-5.887,6.395,-2.695
P_20,protein,C,-4.193,5.345,4.205
P_21,protein,O,-4.316,5.216,5.423
P_22,protein,CB,-3.752,3.248,2.893
P_23,protein,CG1,-4.277,2.313,1.795
P_24,protein,CG2,-3.37,2.444,4.135
P_25,protein,CD1,-3.183,1.676,0.961
P_26,protein,N,-5.009,8.618,4.56
P_27,protein,CA,-6.074,9.398,5.195
P_28,protein,C,-6.937,8.521,6.104
P_29,protein,O,-7.557,9.016,7.047
P_3,protein,CB,-6.389,6.748,-5.949
P_30,protein,CB,-6.953,10.066,4.131
P_31,protein,CG,-6.295,11.22,3.369
P_32,protein,CD1,-6.941,11.388,2.002
P_33,protein,N,-6.967,7.217,5.814
P_34,protein,CA,-7.749,6.265,6.605
P_35,protein,CB,-7.966,4.971,5.812
P_36,protein,CG,-9.213,4.225,6.201
P_37,protein,CD1,-10.417,4.483,5.567
P_38,protein,CD2,-9.177,3.266,7.201
P_39,protein,CE1,-11.564,3.798,5.922
P_4,protein,CG1,-7.766,6.602,-5.314
P_40,protein,CE2,-10.321,2.578,7.56
P_41,protein,CZ,-11.516,2.844,6.92
P_42,protein,CD1,-4.792,2.549,8.451
P_43,protein,CD,-10.51,10.247,8.516
P_44,protein,NE,-10.7,11.307,7.525
P_45,protein,CZ,-11.731,11.363,6.679
P_46,protein,NH1,-12.67,10.424,6.695
P_47,protein,NH2,-11.819,12.363,5.813
P_48,protein,NH2,-9.447,0.593,10.015
P_5,protein,CA,-4.496,3.988,-2.958
P_6,protein,O,-4.075,4.23,-0.599
P_7,protein,CG1,-3.629,1.654,-2.46
P_8,protein,CA,-3.935,8.737,-0.257
P_9,protein,C,-5.092,8.191,0.579
SM_0,small_molecule,C,-10.631,5.494,0.496
SM_1,small_molecule,C,-10.855,5.2,-0.859
SM_10,small_molecule,N,-8.082,2.9,2.749
SM_11,small_molecule,H,-7.805,3.802,3.029
SM_12,small_molecule,C,-8.233,1.919,3.751
SM_13,small_molecule,C,-7.139,1.544,4.542
SM_14,small_molecule,C,-7.245,0.511,5.47
SM_15,small_molecule,C,-8.459,-0.154,5.627
SM_16,small_molecule,C,-9.574,0.239,4.882
SM_17,small_molecule,C,-9.464,1.283,3.955
SM_18,small_molecule,C,-10.817,-0.45,5.051
SM_19,small_molecule,C,-11.854,-1.032,5.205
SM_2,small_molecule,C,-10.246,4.056,-1.418
SM_20,small_molecule,O,-11.225,6.588,1.101
SM_21,small_molecule,C,-10.299,7.57,1.577
SM_22,small_molecule,C,-10.829,8.503,2.656
SM_23,small_molecule,C,-10.505,8.146,4.993
SM_24,small_molecule,O,-9.897,8.374,3.737
SM_25,small_molecule,O,-11.624,5.919,-1.756
SM_26,small_molecule,C,-10.851,6.692,-2.671
SM_27,small_molecule,C,-10.482,8.086,-2.171
SM_28,small_molecule,O,-9.098,7.987,-1.814
SM_29,small_molecule,C,-8.267,8.953,-2.424
SM_3,small_molecule,C,-9.395,3.221,-0.696
SM_4,small_molecule,C,-9.176,3.515,0.648
SM_5,small_molecule,C,-9.798,4.638,1.229
SM_6,small_molecule,C,-8.303,2.675,1.356
SM_7,small_molecule,N,-7.666,1.663,0.75
SM_8,small_molecule,C,-7.934,1.471,-0.545
SM_9,small_molecule,N,-8.779,2.194,-1.295
